设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3531,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 22:36:27,2025-07-04 22:49:08,761,0.21
3532,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 22:36:26,2025-07-04 22:36:27,1,0
3533,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 22:35:55,2025-07-04 22:36:26,31,0.01
3534,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 22:30:55,2025-07-04 22:35:55,300,0.08
3535,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 22:15:08,2025-07-04 22:30:55,947,0.26
3536,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 22:14:36,2025-07-04 22:15:08,32,0.01
3537,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 22:09:36,2025-07-04 22:14:36,300,0.08
3538,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 22:03:21,2025-07-04 22:09:36,375,0.1
3539,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 22:03:19,2025-07-04 22:03:21,2,0
3540,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 22:02:48,2025-07-04 22:03:19,31,0.01
3541,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 21:57:47,2025-07-04 22:02:48,301,0.08
3542,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 21:40:09,2025-07-04 21:57:47,1058,0.29
3543,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 21:34:32,2025-07-04 21:40:09,337,0.09
3544,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 21:33:34,2025-07-04 21:34:32,58,0.02
3545,L07,#63,GW252/13600,(5)发电状态,5,2025-07-04 15:22:46,2025-07-04 21:33:34,22248,6.18
3546,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 15:21:08,2025-07-04 15:22:46,98,0.03
3547,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 15:20:15,2025-07-04 15:21:08,53,0.01
3548,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 15:20:14,2025-07-04 15:20:15,1,0
3549,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 15:19:31,2025-07-04 15:20:14,43,0.01
3550,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 15:14:31,2025-07-04 15:19:31,300,0.08
3551,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 15:13:30,2025-07-04 15:14:31,61,0.02
3552,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 15:13:28,2025-07-04 15:13:30,2,0
3553,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 15:12:58,2025-07-04 15:13:28,30,0.01
3554,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 15:07:58,2025-07-04 15:12:58,300,0.08
3555,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 15:01:23,2025-07-04 15:07:58,395,0.11
3556,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 15:01:22,2025-07-04 15:01:23,1,0
3557,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 15:00:51,2025-07-04 15:01:22,31,0.01
3558,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 14:55:51,2025-07-04 15:00:51,300,0.08
3559,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 14:54:07,2025-07-04 14:55:51,104,0.03
3560,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 14:53:57,2025-07-04 14:54:07,10,0
3561,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 14:53:26,2025-07-04 14:53:57,31,0.01
3562,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 14:48:26,2025-07-04 14:53:26,300,0.08
3563,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 14:45:21,2025-07-04 14:48:26,185,0.05
3564,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 14:44:25,2025-07-04 14:45:21,56,0.02
3565,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 14:43:29,2025-07-04 14:44:25,56,0.02
3566,L07,#63,GW252/13600,(5)发电状态,5,2025-07-04 12:15:44,2025-07-04 14:43:29,8865,2.46
3567,L07,#63,GW252/13600,(4)启机状态,4,2025-07-04 12:11:04,2025-07-04 12:15:44,280,0.08
3568,L07,#63,GW252/13600,(3)待机状态,3,2025-07-04 12:03:46,2025-07-04 12:11:04,438,0.12
3569,L07,#63,GW252/13600,(2)停机状态,2,2025-07-04 12:00:11,2025-07-04 12:03:46,215,0.06
3570,L07,#63,GW252/13600,(1)停机过程,1,2025-07-04 11:59:14,2025-07-04 12:00:11,57,0.02
3571,L07,#63,GW252/13600,(5)发电状态,5,2025-07-01 12:10:20,2025-07-04 11:59:14,258534,71.82
3572,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 12:05:48,2025-07-01 12:10:20,272,0.08
3573,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 11:59:45,2025-07-01 12:05:48,363,0.1
3574,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 11:58:12,2025-07-01 11:59:45,93,0.03
3575,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 11:57:41,2025-07-01 11:58:12,31,0.01
3576,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 11:52:40,2025-07-01 11:57:41,301,0.08
3577,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 11:44:40,2025-07-01 11:52:40,480,0.13
3578,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 11:42:34,2025-07-01 11:44:40,126,0.04
3579,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 11:41:37,2025-07-01 11:42:34,57,0.02
3580,L07,#63,GW252/13600,(5)发电状态,5,2025-07-01 05:44:17,2025-07-01 11:41:37,21440,5.96
3581,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 05:42:26,2025-07-01 05:44:17,111,0.03
3582,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 05:41:31,2025-07-01 05:42:26,55,0.02
3583,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 05:41:28,2025-07-01 05:41:31,3,0
3584,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 05:40:56,2025-07-01 05:41:28,32,0.01
3585,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 05:35:56,2025-07-01 05:40:56,300,0.08
3586,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 05:34:36,2025-07-01 05:35:56,80,0.02
3587,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 05:34:04,2025-07-01 05:34:36,32,0.01
3588,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 05:29:03,2025-07-01 05:34:04,301,0.08
3589,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 05:24:05,2025-07-01 05:29:03,298,0.08
3590,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 05:24:04,2025-07-01 05:24:05,1,0
3591,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 05:23:34,2025-07-01 05:24:04,30,0.01
3592,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 05:18:34,2025-07-01 05:23:34,300,0.08
3593,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 05:16:59,2025-07-01 05:18:34,95,0.03
3594,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 05:16:28,2025-07-01 05:16:59,31,0.01
3595,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 05:11:28,2025-07-01 05:16:28,300,0.08
3596,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:46:54,2025-07-01 05:11:28,1474,0.41
3597,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 04:46:52,2025-07-01 04:46:54,2,0
3598,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 04:45:56,2025-07-01 04:46:52,56,0.02
3599,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 04:40:55,2025-07-01 04:45:56,301,0.08
3600,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:39:21,2025-07-01 04:40:55,94,0.03
3601,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 04:39:19,2025-07-01 04:39:21,2,0
3602,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 04:38:49,2025-07-01 04:39:19,30,0.01
3603,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 04:33:49,2025-07-01 04:38:49,300,0.08
3604,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:32:22,2025-07-01 04:33:49,87,0.02
3605,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 04:28:52,2025-07-01 04:32:22,210,0.06
3606,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 04:28:19,2025-07-01 04:28:52,33,0.01
3607,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 04:23:20,2025-07-01 04:28:19,299,0.08
3608,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:21:27,2025-07-01 04:23:20,113,0.03
3609,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 04:20:33,2025-07-01 04:21:27,54,0.02
3610,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 04:15:33,2025-07-01 04:20:33,300,0.08
3611,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:11:49,2025-07-01 04:15:33,224,0.06
3612,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 04:09:07,2025-07-01 04:11:49,162,0.05
3613,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 04:08:37,2025-07-01 04:09:07,30,0.01
3614,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 04:03:36,2025-07-01 04:08:37,301,0.08
3615,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 04:00:25,2025-07-01 04:03:36,191,0.05
3616,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 03:23:52,2025-07-01 04:00:25,2193,0.61
3617,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 03:23:20,2025-07-01 03:23:52,32,0.01
3618,L07,#63,GW252/13600,(4)启机状态,4,2025-07-01 03:18:20,2025-07-01 03:23:20,300,0.08
3619,L07,#63,GW252/13600,(3)待机状态,3,2025-07-01 03:04:52,2025-07-01 03:18:20,808,0.22
3620,L07,#63,GW252/13600,(2)停机状态,2,2025-07-01 03:01:26,2025-07-01 03:04:52,206,0.06
3621,L07,#63,GW252/13600,(1)停机过程,1,2025-07-01 03:00:29,2025-07-01 03:01:26,57,0.02
3622,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 23:52:13,2025-07-01 03:00:29,11296,3.14
3623,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 23:50:48,2025-06-30 23:52:13,85,0.02
3624,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 23:48:01,2025-06-30 23:50:48,167,0.05
3625,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 23:46:04,2025-06-30 23:48:01,117,0.03
3626,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 23:45:08,2025-06-30 23:46:04,56,0.02
3627,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 18:13:26,2025-06-30 23:45:08,19902,5.53
3628,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 18:10:34,2025-06-30 18:13:26,172,0.05
3629,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 18:09:33,2025-06-30 18:10:34,61,0.02
3630,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 18:09:31,2025-06-30 18:09:33,2,0
3631,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 18:08:47,2025-06-30 18:09:31,44,0.01
3632,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 18:03:48,2025-06-30 18:08:47,299,0.08
3633,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 17:55:16,2025-06-30 18:03:48,512,0.14
3634,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 17:54:24,2025-06-30 17:55:16,52,0.01
3635,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 17:53:28,2025-06-30 17:54:24,56,0.02
3636,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 17:38:19,2025-06-30 17:53:28,909,0.25
3637,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 17:33:32,2025-06-30 17:38:19,287,0.08
3638,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 17:32:21,2025-06-30 17:33:32,71,0.02
3639,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 17:32:20,2025-06-30 17:32:21,1,0
3640,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 17:31:48,2025-06-30 17:32:20,32,0.01
3641,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 17:26:48,2025-06-30 17:31:48,300,0.08
3642,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 17:25:35,2025-06-30 17:26:48,73,0.02
3643,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 17:25:34,2025-06-30 17:25:35,1,0
3644,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 17:25:03,2025-06-30 17:25:34,31,0.01
3645,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 17:20:02,2025-06-30 17:25:03,301,0.08
3646,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 17:18:44,2025-06-30 17:20:02,78,0.02
3647,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 17:18:43,2025-06-30 17:18:44,1,0
3648,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 17:18:11,2025-06-30 17:18:43,32,0.01
3649,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 17:13:11,2025-06-30 17:18:11,300,0.08
3650,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 17:11:48,2025-06-30 17:13:11,83,0.02
3651,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 17:11:47,2025-06-30 17:11:48,1,0
3652,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 17:11:15,2025-06-30 17:11:47,32,0.01
3653,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 17:06:15,2025-06-30 17:11:15,300,0.08
3654,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 16:59:27,2025-06-30 17:06:15,408,0.11
3655,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 16:59:24,2025-06-30 16:59:27,3,0
3656,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 16:58:53,2025-06-30 16:59:24,31,0.01
3657,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 16:53:53,2025-06-30 16:58:53,300,0.08
3658,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 16:39:52,2025-06-30 16:53:53,841,0.23
3659,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 16:39:50,2025-06-30 16:39:52,2,0
3660,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 16:39:19,2025-06-30 16:39:50,31,0.01
3661,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 16:34:19,2025-06-30 16:39:19,300,0.08
3662,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 16:32:10,2025-06-30 16:34:19,129,0.04
3663,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 16:32:07,2025-06-30 16:32:10,3,0
3664,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 16:31:35,2025-06-30 16:32:07,32,0.01
3665,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 16:26:35,2025-06-30 16:31:35,300,0.08
3666,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 16:25:29,2025-06-30 16:26:35,66,0.02
3667,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 16:25:27,2025-06-30 16:25:29,2,0
3668,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 16:24:57,2025-06-30 16:25:27,30,0.01
3669,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 16:19:56,2025-06-30 16:24:57,301,0.08
3670,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 16:17:21,2025-06-30 16:19:56,155,0.04
3671,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 16:16:00,2025-06-30 16:17:21,81,0.02
3672,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 16:15:02,2025-06-30 16:16:00,58,0.02
3673,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 15:55:51,2025-06-30 16:15:02,1151,0.32
3674,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 15:52:23,2025-06-30 15:55:51,208,0.06
3675,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 15:51:24,2025-06-30 15:52:23,59,0.02
3676,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 15:51:22,2025-06-30 15:51:24,2,0
3677,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 15:50:50,2025-06-30 15:51:22,32,0.01
3678,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 15:45:50,2025-06-30 15:50:50,300,0.08
3679,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 15:43:10,2025-06-30 15:45:50,160,0.04
3680,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 15:41:16,2025-06-30 15:43:10,114,0.03
3681,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 15:40:44,2025-06-30 15:41:16,32,0.01
3682,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 15:35:44,2025-06-30 15:40:44,300,0.08
3683,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 15:31:49,2025-06-30 15:35:44,235,0.07
3684,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 15:31:19,2025-06-30 15:31:49,30,0.01
3685,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 15:30:23,2025-06-30 15:31:19,56,0.02
3686,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 14:14:32,2025-06-30 15:30:23,4551,1.26
3687,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 14:12:53,2025-06-30 14:14:32,99,0.03
3688,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 14:11:56,2025-06-30 14:12:53,57,0.02
3689,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 14:11:23,2025-06-30 14:11:56,33,0.01
3690,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 14:06:23,2025-06-30 14:11:23,300,0.08
3691,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 13:58:33,2025-06-30 14:06:23,470,0.13
3692,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 13:58:31,2025-06-30 13:58:33,2,0
3693,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 13:57:59,2025-06-30 13:58:31,32,0.01
3694,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 13:52:59,2025-06-30 13:57:59,300,0.08
3695,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 13:35:17,2025-06-30 13:52:59,1062,0.3
3696,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 13:29:40,2025-06-30 13:35:17,337,0.09
3697,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 13:29:08,2025-06-30 13:29:40,32,0.01
3698,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 13:24:07,2025-06-30 13:29:08,301,0.08
3699,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 13:17:03,2025-06-30 13:24:07,424,0.12
3700,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 13:15:17,2025-06-30 13:17:03,106,0.03
3701,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 13:14:19,2025-06-30 13:15:17,58,0.02
3702,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 13:01:36,2025-06-30 13:14:19,763,0.21
3703,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 12:56:37,2025-06-30 13:01:36,299,0.08
3704,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 12:54:48,2025-06-30 12:56:37,109,0.03
3705,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 12:54:03,2025-06-30 12:54:48,45,0.01
3706,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 12:53:05,2025-06-30 12:54:03,58,0.02
3707,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 12:11:18,2025-06-30 12:53:05,2507,0.7
3708,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 12:08:04,2025-06-30 12:11:18,194,0.05
3709,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 12:06:57,2025-06-30 12:08:04,67,0.02
3710,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 12:06:55,2025-06-30 12:06:57,2,0
3711,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 12:06:23,2025-06-30 12:06:55,32,0.01
3712,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 12:01:23,2025-06-30 12:06:23,300,0.08
3713,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 11:57:35,2025-06-30 12:01:23,228,0.06
3714,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 11:56:45,2025-06-30 11:57:35,50,0.01
3715,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 11:55:48,2025-06-30 11:56:45,57,0.02
3716,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 10:57:33,2025-06-30 11:55:48,3495,0.97
3717,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 10:55:13,2025-06-30 10:57:33,140,0.04
3718,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 10:54:13,2025-06-30 10:55:13,60,0.02
3719,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 10:54:12,2025-06-30 10:54:13,1,0
3720,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 10:53:41,2025-06-30 10:54:12,31,0.01
3721,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 10:48:41,2025-06-30 10:53:41,300,0.08
3722,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 10:46:16,2025-06-30 10:48:41,145,0.04
3723,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 10:46:08,2025-06-30 10:46:16,8,0
3724,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 10:45:38,2025-06-30 10:46:08,30,0.01
3725,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 10:40:38,2025-06-30 10:45:38,300,0.08
3726,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 10:36:44,2025-06-30 10:40:38,234,0.07
3727,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 10:36:12,2025-06-30 10:36:44,32,0.01
3728,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 10:35:14,2025-06-30 10:36:12,58,0.02
3729,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 07:40:58,2025-06-30 10:35:14,10456,2.9
3730,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 07:39:38,2025-06-30 07:40:58,80,0.02
3731,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 07:38:36,2025-06-30 07:39:38,62,0.02
3732,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 07:38:34,2025-06-30 07:38:36,2,0
3733,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 07:38:03,2025-06-30 07:38:34,31,0.01
3734,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 07:33:03,2025-06-30 07:38:03,300,0.08
3735,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 07:32:01,2025-06-30 07:33:03,62,0.02
3736,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 07:32:00,2025-06-30 07:32:01,1,0
3737,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 07:31:03,2025-06-30 07:32:00,57,0.02
3738,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 07:26:03,2025-06-30 07:31:03,300,0.08
3739,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 06:58:49,2025-06-30 07:26:03,1634,0.45
3740,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 06:58:47,2025-06-30 06:58:49,2,0
3741,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 06:57:51,2025-06-30 06:58:47,56,0.02
3742,L07,#63,GW252/13600,(5)发电状态,5,2025-06-30 01:19:23,2025-06-30 06:57:51,20308,5.64
3743,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 01:16:27,2025-06-30 01:19:23,176,0.05
3744,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 01:15:23,2025-06-30 01:16:27,64,0.02
3745,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 01:15:22,2025-06-30 01:15:23,1,0
3746,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 01:14:50,2025-06-30 01:15:22,32,0.01
3747,L07,#63,GW252/13600,(4)启机状态,4,2025-06-30 01:09:50,2025-06-30 01:14:50,300,0.08
3748,L07,#63,GW252/13600,(3)待机状态,3,2025-06-30 00:55:40,2025-06-30 01:09:50,850,0.24
3749,L07,#63,GW252/13600,(2)停机状态,2,2025-06-30 00:54:12,2025-06-30 00:55:40,88,0.02
3750,L07,#63,GW252/13600,(1)停机过程,1,2025-06-30 00:53:15,2025-06-30 00:54:12,57,0.02
3751,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 20:16:53,2025-06-30 00:53:15,16582,4.61
3752,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 20:15:25,2025-06-29 20:16:53,88,0.02
3753,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 20:13:37,2025-06-29 20:15:25,108,0.03
3754,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 20:12:20,2025-06-29 20:13:37,77,0.02
3755,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 20:11:48,2025-06-29 20:12:20,32,0.01
3756,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 20:06:48,2025-06-29 20:11:48,300,0.08
3757,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 20:05:31,2025-06-29 20:06:48,77,0.02
3758,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 20:04:14,2025-06-29 20:05:31,77,0.02
3759,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 20:03:41,2025-06-29 20:04:14,33,0.01
3760,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:58:41,2025-06-29 20:03:41,300,0.08
3761,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:57:15,2025-06-29 19:58:41,86,0.02
3762,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:57:14,2025-06-29 19:57:15,1,0
3763,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:56:42,2025-06-29 19:57:14,32,0.01
3764,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:51:42,2025-06-29 19:56:42,300,0.08
3765,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:49:21,2025-06-29 19:51:42,141,0.04
3766,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:48:04,2025-06-29 19:49:21,77,0.02
3767,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:47:32,2025-06-29 19:48:04,32,0.01
3768,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:42:32,2025-06-29 19:47:32,300,0.08
3769,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:41:05,2025-06-29 19:42:32,87,0.02
3770,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:41:02,2025-06-29 19:41:05,3,0
