设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3347,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:39:46,2025-07-08 23:40:19,33,0.01
3348,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 23:34:47,2025-07-08 23:39:46,299,0.08
3349,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 23:30:23,2025-07-08 23:34:47,264,0.07
3350,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 23:30:21,2025-07-08 23:30:23,2,0
3351,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:29:51,2025-07-08 23:30:21,30,0.01
3352,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 23:24:52,2025-07-08 23:29:51,299,0.08
3353,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 23:22:37,2025-07-08 23:24:52,135,0.04
3354,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 23:22:36,2025-07-08 23:22:37,1,0
3355,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:22:04,2025-07-08 23:22:36,32,0.01
3356,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 23:17:03,2025-07-08 23:22:04,301,0.08
3357,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 23:15:24,2025-07-08 23:17:03,99,0.03
3358,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 23:15:23,2025-07-08 23:15:24,1,0
3359,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:14:51,2025-07-08 23:15:23,32,0.01
3360,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 23:09:50,2025-07-08 23:14:51,301,0.08
3361,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 23:08:03,2025-07-08 23:09:50,107,0.03
3362,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:07:31,2025-07-08 23:08:03,32,0.01
3363,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 23:02:30,2025-07-08 23:07:31,301,0.08
3364,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 23:01:14,2025-07-08 23:02:30,76,0.02
3365,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 23:01:12,2025-07-08 23:01:14,2,0
3366,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 23:00:41,2025-07-08 23:01:12,31,0.01
3367,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 22:55:41,2025-07-08 23:00:41,300,0.08
3368,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 22:53:49,2025-07-08 22:55:41,112,0.03
3369,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 22:53:48,2025-07-08 22:53:49,1,0
3370,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 22:53:16,2025-07-08 22:53:48,32,0.01
3371,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 22:48:16,2025-07-08 22:53:16,300,0.08
3372,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 22:44:59,2025-07-08 22:48:16,197,0.05
3373,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 22:44:04,2025-07-08 22:44:59,55,0.02
3374,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 22:43:32,2025-07-08 22:44:04,32,0.01
3375,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 22:38:32,2025-07-08 22:43:32,300,0.08
3376,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 22:35:33,2025-07-08 22:38:32,179,0.05
3377,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 22:35:32,2025-07-08 22:35:33,1,0
3378,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 22:35:00,2025-07-08 22:35:32,32,0.01
3379,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 22:30:00,2025-07-08 22:35:00,300,0.08
3380,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 21:48:34,2025-07-08 22:30:00,2486,0.69
3381,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 21:47:04,2025-07-08 21:48:34,90,0.03
3382,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 21:46:06,2025-07-08 21:47:04,58,0.02
3383,L16,#41,GW252/13600,(5)发电状态,5,2025-07-08 18:05:32,2025-07-08 21:46:06,13234,3.68
3384,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 18:04:05,2025-07-08 18:05:32,87,0.02
3385,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 18:03:13,2025-07-08 18:04:05,52,0.01
3386,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 18:03:11,2025-07-08 18:03:13,2,0
3387,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 18:02:15,2025-07-08 18:03:11,56,0.02
3388,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:57:15,2025-07-08 18:02:15,300,0.08
3389,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:56:07,2025-07-08 17:57:15,68,0.02
3390,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 17:56:06,2025-07-08 17:56:07,1,0
3391,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:55:34,2025-07-08 17:56:06,32,0.01
3392,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:50:34,2025-07-08 17:55:34,300,0.08
3393,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:49:32,2025-07-08 17:50:34,62,0.02
3394,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:49:01,2025-07-08 17:49:32,31,0.01
3395,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:44:01,2025-07-08 17:49:01,300,0.08
3396,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:42:51,2025-07-08 17:44:01,70,0.02
3397,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:42:19,2025-07-08 17:42:51,32,0.01
3398,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:37:19,2025-07-08 17:42:19,300,0.08
3399,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:36:02,2025-07-08 17:37:19,77,0.02
3400,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 17:35:59,2025-07-08 17:36:02,3,0
3401,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:35:28,2025-07-08 17:35:59,31,0.01
3402,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:30:27,2025-07-08 17:35:28,301,0.08
3403,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:29:15,2025-07-08 17:30:27,72,0.02
3404,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:28:42,2025-07-08 17:29:15,33,0.01
3405,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:23:42,2025-07-08 17:28:42,300,0.08
3406,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:22:12,2025-07-08 17:23:42,90,0.03
3407,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:21:40,2025-07-08 17:22:12,32,0.01
3408,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 17:16:40,2025-07-08 17:21:40,300,0.08
3409,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 17:15:23,2025-07-08 17:16:40,77,0.02
3410,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 17:09:45,2025-07-08 17:15:23,338,0.09
3411,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 17:08:48,2025-07-08 17:09:45,57,0.02
3412,L16,#41,GW252/13600,(5)发电状态,5,2025-07-08 11:45:44,2025-07-08 17:08:48,19384,5.38
3413,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:40:57,2025-07-08 11:45:44,287,0.08
3414,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:39:56,2025-07-08 11:40:57,61,0.02
3415,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:39:24,2025-07-08 11:39:56,32,0.01
3416,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:34:23,2025-07-08 11:39:24,301,0.08
3417,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:33:21,2025-07-08 11:34:23,62,0.02
3418,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:32:50,2025-07-08 11:33:21,31,0.01
3419,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:27:48,2025-07-08 11:32:50,302,0.08
3420,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:26:50,2025-07-08 11:27:48,58,0.02
3421,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:26:17,2025-07-08 11:26:50,33,0.01
3422,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:21:17,2025-07-08 11:26:17,300,0.08
3423,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:20:16,2025-07-08 11:21:17,61,0.02
3424,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 11:20:14,2025-07-08 11:20:16,2,0
3425,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:19:42,2025-07-08 11:20:14,32,0.01
3426,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:14:43,2025-07-08 11:19:42,299,0.08
3427,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:13:28,2025-07-08 11:14:43,75,0.02
3428,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:12:55,2025-07-08 11:13:28,33,0.01
3429,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 11:07:55,2025-07-08 11:12:55,300,0.08
3430,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 11:05:13,2025-07-08 11:07:55,162,0.05
3431,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 11:03:00,2025-07-08 11:05:13,133,0.04
3432,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 11:02:30,2025-07-08 11:03:00,30,0.01
3433,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:57:29,2025-07-08 11:02:30,301,0.08
3434,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:56:13,2025-07-08 10:57:29,76,0.02
3435,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:56:11,2025-07-08 10:56:13,2,0
3436,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:55:39,2025-07-08 10:56:11,32,0.01
3437,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:50:39,2025-07-08 10:55:39,300,0.08
3438,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:49:12,2025-07-08 10:50:39,87,0.02
3439,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:49:10,2025-07-08 10:49:12,2,0
3440,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:48:38,2025-07-08 10:49:10,32,0.01
3441,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:43:38,2025-07-08 10:48:38,300,0.08
3442,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:42:34,2025-07-08 10:43:38,64,0.02
3443,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:42:32,2025-07-08 10:42:34,2,0
3444,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:42:02,2025-07-08 10:42:32,30,0.01
3445,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:37:00,2025-07-08 10:42:02,302,0.08
3446,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:36:03,2025-07-08 10:37:00,57,0.02
3447,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:36:02,2025-07-08 10:36:03,1,0
3448,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:35:29,2025-07-08 10:36:02,33,0.01
3449,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:30:29,2025-07-08 10:35:29,300,0.08
3450,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:29:30,2025-07-08 10:30:29,59,0.02
3451,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:29:29,2025-07-08 10:29:30,1,0
3452,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:28:58,2025-07-08 10:29:29,31,0.01
3453,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:23:59,2025-07-08 10:28:58,299,0.08
3454,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:22:52,2025-07-08 10:23:59,67,0.02
3455,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:22:51,2025-07-08 10:22:52,1,0
3456,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:22:19,2025-07-08 10:22:51,32,0.01
3457,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:17:19,2025-07-08 10:22:19,300,0.08
3458,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:16:14,2025-07-08 10:17:19,65,0.02
3459,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:16:12,2025-07-08 10:16:14,2,0
3460,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:15:40,2025-07-08 10:16:12,32,0.01
3461,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:10:41,2025-07-08 10:15:40,299,0.08
3462,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 10:09:20,2025-07-08 10:10:41,81,0.02
3463,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 10:09:19,2025-07-08 10:09:20,1,0
3464,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 10:08:46,2025-07-08 10:09:19,33,0.01
3465,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 10:03:46,2025-07-08 10:08:46,300,0.08
3466,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:55:31,2025-07-08 10:03:46,495,0.14
3467,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:55:01,2025-07-08 09:55:31,30,0.01
3468,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:50:00,2025-07-08 09:55:01,301,0.08
3469,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:48:53,2025-07-08 09:50:00,67,0.02
3470,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 09:48:51,2025-07-08 09:48:53,2,0
3471,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:48:18,2025-07-08 09:48:51,33,0.01
3472,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:43:18,2025-07-08 09:48:18,300,0.08
3473,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:42:13,2025-07-08 09:43:18,65,0.02
3474,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:41:42,2025-07-08 09:42:13,31,0.01
3475,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:36:42,2025-07-08 09:41:42,300,0.08
3476,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:35:42,2025-07-08 09:36:42,60,0.02
3477,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 09:35:41,2025-07-08 09:35:42,1,0
3478,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:35:09,2025-07-08 09:35:41,32,0.01
3479,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:30:09,2025-07-08 09:35:09,300,0.08
3480,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:29:02,2025-07-08 09:30:09,67,0.02
3481,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 09:29:01,2025-07-08 09:29:02,1,0
3482,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:28:30,2025-07-08 09:29:01,31,0.01
3483,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:23:30,2025-07-08 09:28:30,300,0.08
3484,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:22:22,2025-07-08 09:23:30,68,0.02
3485,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:21:49,2025-07-08 09:22:22,33,0.01
3486,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:16:49,2025-07-08 09:21:49,300,0.08
3487,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:13:44,2025-07-08 09:16:49,185,0.05
3488,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 09:13:42,2025-07-08 09:13:44,2,0
3489,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:13:09,2025-07-08 09:13:42,33,0.01
3490,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:08:09,2025-07-08 09:13:09,300,0.08
3491,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:06:47,2025-07-08 09:08:09,82,0.02
3492,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 09:06:15,2025-07-08 09:06:47,32,0.01
3493,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 09:01:14,2025-07-08 09:06:15,301,0.08
3494,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 09:00:00,2025-07-08 09:01:14,74,0.02
3495,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 08:59:58,2025-07-08 09:00:00,2,0
3496,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:59:27,2025-07-08 08:59:58,31,0.01
3497,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:54:27,2025-07-08 08:59:27,300,0.08
3498,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:53:19,2025-07-08 08:54:27,68,0.02
3499,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 08:52:37,2025-07-08 08:53:19,42,0.01
3500,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:52:06,2025-07-08 08:52:37,31,0.01
3501,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:47:06,2025-07-08 08:52:06,300,0.08
3502,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:43:14,2025-07-08 08:47:06,232,0.06
3503,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 08:43:13,2025-07-08 08:43:14,1,0
3504,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:42:40,2025-07-08 08:43:13,33,0.01
3505,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:37:41,2025-07-08 08:42:40,299,0.08
3506,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:25:31,2025-07-08 08:37:41,730,0.2
3507,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:24:59,2025-07-08 08:25:31,32,0.01
3508,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:19:57,2025-07-08 08:24:59,302,0.08
3509,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:18:28,2025-07-08 08:19:57,89,0.02
3510,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:17:57,2025-07-08 08:18:28,31,0.01
3511,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:12:57,2025-07-08 08:17:57,300,0.08
3512,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:11:56,2025-07-08 08:12:57,61,0.02
3513,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:11:23,2025-07-08 08:11:56,33,0.01
3514,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 08:06:24,2025-07-08 08:11:23,299,0.08
3515,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 08:05:20,2025-07-08 08:06:24,64,0.02
3516,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 08:05:19,2025-07-08 08:05:20,1,0
3517,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 08:04:48,2025-07-08 08:05:19,31,0.01
3518,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:59:48,2025-07-08 08:04:48,300,0.08
3519,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:58:38,2025-07-08 07:59:48,70,0.02
3520,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:58:36,2025-07-08 07:58:38,2,0
3521,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:58:03,2025-07-08 07:58:36,33,0.01
3522,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:53:04,2025-07-08 07:58:03,299,0.08
3523,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:52:00,2025-07-08 07:53:04,64,0.02
3524,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:51:58,2025-07-08 07:52:00,2,0
3525,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:51:27,2025-07-08 07:51:58,31,0.01
3526,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:46:27,2025-07-08 07:51:27,300,0.08
3527,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:43:54,2025-07-08 07:46:27,153,0.04
3528,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:43:53,2025-07-08 07:43:54,1,0
3529,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:43:22,2025-07-08 07:43:53,31,0.01
3530,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:38:21,2025-07-08 07:43:22,301,0.08
3531,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:36:49,2025-07-08 07:38:21,92,0.03
3532,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:35:27,2025-07-08 07:36:49,82,0.02
3533,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:34:56,2025-07-08 07:35:27,31,0.01
3534,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:29:56,2025-07-08 07:34:56,300,0.08
3535,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:24:35,2025-07-08 07:29:56,321,0.09
3536,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:21:25,2025-07-08 07:24:35,190,0.05
3537,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:20:53,2025-07-08 07:21:25,32,0.01
3538,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:15:53,2025-07-08 07:20:53,300,0.08
3539,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:07:53,2025-07-08 07:15:53,480,0.13
3540,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 07:07:16,2025-07-08 07:07:53,37,0.01
3541,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:06:45,2025-07-08 07:07:16,31,0.01
3542,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 07:01:45,2025-07-08 07:06:45,300,0.08
3543,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 07:00:45,2025-07-08 07:01:45,60,0.02
3544,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 07:00:13,2025-07-08 07:00:45,32,0.01
3545,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:55:13,2025-07-08 07:00:13,300,0.08
3546,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:54:02,2025-07-08 06:55:13,71,0.02
3547,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:54:01,2025-07-08 06:54:02,1,0
3548,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:53:29,2025-07-08 06:54:01,32,0.01
3549,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:48:29,2025-07-08 06:53:29,300,0.08
3550,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:44:48,2025-07-08 06:48:29,221,0.06
3551,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:44:46,2025-07-08 06:44:48,2,0
3552,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:44:15,2025-07-08 06:44:46,31,0.01
3553,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:39:15,2025-07-08 06:44:15,300,0.08
3554,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:32:50,2025-07-08 06:39:15,385,0.11
3555,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:31:19,2025-07-08 06:32:50,91,0.03
3556,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:30:48,2025-07-08 06:31:19,31,0.01
3557,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:25:48,2025-07-08 06:30:48,300,0.08
3558,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:24:31,2025-07-08 06:25:48,77,0.02
3559,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:24:30,2025-07-08 06:24:31,1,0
3560,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:23:58,2025-07-08 06:24:30,32,0.01
3561,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:18:58,2025-07-08 06:23:58,300,0.08
3562,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:17:47,2025-07-08 06:18:58,71,0.02
3563,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:17:45,2025-07-08 06:17:47,2,0
3564,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:17:14,2025-07-08 06:17:45,31,0.01
3565,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:12:14,2025-07-08 06:17:14,300,0.08
3566,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:08:52,2025-07-08 06:12:14,202,0.06
3567,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:08:50,2025-07-08 06:08:52,2,0
3568,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:08:18,2025-07-08 06:08:50,32,0.01
3569,L16,#41,GW252/13600,(4)启机状态,4,2025-07-08 06:03:18,2025-07-08 06:08:18,300,0.08
3570,L16,#41,GW252/13600,(3)待机状态,3,2025-07-08 06:01:35,2025-07-08 06:03:18,103,0.03
3571,L16,#41,GW252/13600,(2)停机状态,2,2025-07-08 06:00:59,2025-07-08 06:01:35,36,0.01
3572,L16,#41,GW252/13600,(1)停机过程,1,2025-07-08 06:00:02,2025-07-08 06:00:59,57,0.02
3573,L16,#41,GW252/13600,(5)发电状态,5,2025-07-07 16:09:47,2025-07-08 06:00:02,49815,13.84
3574,L16,#41,GW252/13600,(4)启机状态,4,2025-07-07 16:07:50,2025-07-07 16:09:47,117,0.03
3575,L16,#41,GW252/13600,(3)待机状态,3,2025-07-07 16:06:57,2025-07-07 16:07:50,53,0.01
3576,L16,#41,GW252/13600,(2)停机状态,2,2025-07-07 16:06:55,2025-07-07 16:06:57,2,0
3577,L16,#41,GW252/13600,(1)停机过程,1,2025-07-07 16:06:01,2025-07-07 16:06:55,54,0.02
3578,L16,#41,GW252/13600,(4)启机状态,4,2025-07-07 16:01:01,2025-07-07 16:06:01,300,0.08
3579,L16,#41,GW252/13600,(3)待机状态,3,2025-07-07 16:00:00,2025-07-07 16:01:01,61,0.02
3580,L16,#41,GW252/13600,(2)停机状态,2,2025-07-07 15:59:58,2025-07-07 16:00:00,2,0
3581,L16,#41,GW252/13600,(1)停机过程,1,2025-07-07 15:59:01,2025-07-07 15:59:58,57,0.02
3582,L16,#41,GW252/13600,(4)启机状态,4,2025-07-07 15:54:01,2025-07-07 15:59:01,300,0.08
3583,L16,#41,GW252/13600,(3)待机状态,3,2025-07-07 15:53:03,2025-07-07 15:54:01,58,0.02
3584,L16,#41,GW252/13600,(2)停机状态,2,2025-07-07 15:53:02,2025-07-07 15:53:03,1,0
3585,L16,#41,GW252/13600,(1)停机过程,1,2025-07-07 15:52:30,2025-07-07 15:53:02,32,0.01
3586,L16,#41,GW252/13600,(4)启机状态,4,2025-07-07 15:47:30,2025-07-07 15:52:30,300,0.08
