设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2612,L05,#15,GW252/13600,(2)停机状态,2,2025-07-16 14:49:32,2025-07-16 14:49:33,1,0
2613,L05,#15,GW252/13600,(1)停机过程,1,2025-07-16 14:49:00,2025-07-16 14:49:32,32,0.01
2614,L05,#15,GW252/13600,(4)启机状态,4,2025-07-16 14:43:59,2025-07-16 14:49:00,301,0.08
2615,L05,#15,GW252/13600,(3)待机状态,3,2025-07-16 14:42:13,2025-07-16 14:43:59,106,0.03
2616,L05,#15,GW252/13600,(2)停机状态,2,2025-07-16 14:39:53,2025-07-16 14:42:13,140,0.04
2617,L05,#15,GW252/13600,(1)停机过程,1,2025-07-16 14:39:22,2025-07-16 14:39:53,31,0.01
2618,L05,#15,GW252/13600,(4)启机状态,4,2025-07-16 14:34:22,2025-07-16 14:39:22,300,0.08
2619,L05,#15,GW252/13600,(3)待机状态,3,2025-07-16 14:13:11,2025-07-16 14:34:22,1271,0.35
2620,L05,#15,GW252/13600,(2)停机状态,2,2025-07-16 14:08:11,2025-07-16 14:13:11,300,0.08
2621,L05,#15,GW252/13600,(1)停机过程,1,2025-07-16 14:07:38,2025-07-16 14:08:11,33,0.01
2622,L05,#15,GW252/13600,(4)启机状态,4,2025-07-16 14:02:39,2025-07-16 14:07:38,299,0.08
2623,L05,#15,GW252/13600,(3)待机状态,3,2025-07-16 14:00:52,2025-07-16 14:02:39,107,0.03
2624,L05,#15,GW252/13600,(2)停机状态,2,2025-07-16 14:00:47,2025-07-16 14:00:52,5,0
2625,L05,#15,GW252/13600,(1)停机过程,1,2025-07-16 14:00:15,2025-07-16 14:00:47,32,0.01
2626,L05,#15,GW252/13600,(4)启机状态,4,2025-07-16 13:55:15,2025-07-16 14:00:15,300,0.08
2627,L05,#15,GW252/13600,(3)待机状态,3,2025-07-16 13:54:12,2025-07-16 13:55:15,63,0.02
2628,L05,#15,GW252/13600,(2)停机状态,2,2025-07-16 13:17:47,2025-07-16 13:54:12,2185,0.61
2629,L05,#15,GW252/13600,(1)停机过程,1,2025-07-16 13:16:52,2025-07-16 13:17:47,55,0.02
2630,L05,#15,GW252/13600,(5)发电状态,5,2025-07-15 15:10:37,2025-07-16 13:16:52,79575,22.1
2631,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 15:08:24,2025-07-15 15:10:37,133,0.04
2632,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 15:07:31,2025-07-15 15:08:24,53,0.01
2633,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 15:07:30,2025-07-15 15:07:31,1,0
2634,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 15:07:00,2025-07-15 15:07:30,30,0.01
2635,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 15:01:59,2025-07-15 15:07:00,301,0.08
2636,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 15:01:06,2025-07-15 15:01:59,53,0.01
2637,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 15:00:34,2025-07-15 15:01:06,32,0.01
2638,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:55:33,2025-07-15 15:00:34,301,0.08
2639,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:54:26,2025-07-15 14:55:33,67,0.02
2640,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:54:24,2025-07-15 14:54:26,2,0
2641,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:53:53,2025-07-15 14:54:24,31,0.01
2642,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:48:53,2025-07-15 14:53:53,300,0.08
2643,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:47:55,2025-07-15 14:48:53,58,0.02
2644,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:47:54,2025-07-15 14:47:55,1,0
2645,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:47:22,2025-07-15 14:47:54,32,0.01
2646,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:42:22,2025-07-15 14:47:22,300,0.08
2647,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:41:24,2025-07-15 14:42:22,58,0.02
2648,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:40:52,2025-07-15 14:41:24,32,0.01
2649,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:35:53,2025-07-15 14:40:52,299,0.08
2650,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:34:51,2025-07-15 14:35:53,62,0.02
2651,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:34:49,2025-07-15 14:34:51,2,0
2652,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:34:19,2025-07-15 14:34:49,30,0.01
2653,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:29:18,2025-07-15 14:34:19,301,0.08
2654,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:28:22,2025-07-15 14:29:18,56,0.02
2655,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:28:20,2025-07-15 14:28:22,2,0
2656,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:27:48,2025-07-15 14:28:20,32,0.01
2657,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:22:48,2025-07-15 14:27:48,300,0.08
2658,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:21:45,2025-07-15 14:22:48,63,0.02
2659,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:21:43,2025-07-15 14:21:45,2,0
2660,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:21:12,2025-07-15 14:21:43,31,0.01
2661,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:16:12,2025-07-15 14:21:12,300,0.08
2662,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:14:58,2025-07-15 14:16:12,74,0.02
2663,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:14:44,2025-07-15 14:14:58,14,0
2664,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:14:13,2025-07-15 14:14:44,31,0.01
2665,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:09:13,2025-07-15 14:14:13,300,0.08
2666,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:08:02,2025-07-15 14:09:13,71,0.02
2667,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:08:01,2025-07-15 14:08:02,1,0
2668,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:07:28,2025-07-15 14:08:01,33,0.01
2669,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 14:02:28,2025-07-15 14:07:28,300,0.08
2670,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 14:01:23,2025-07-15 14:02:28,65,0.02
2671,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 14:01:09,2025-07-15 14:01:23,14,0
2672,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 14:00:38,2025-07-15 14:01:09,31,0.01
2673,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:55:38,2025-07-15 14:00:38,300,0.08
2674,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:54:25,2025-07-15 13:55:38,73,0.02
2675,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:53:52,2025-07-15 13:54:25,33,0.01
2676,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:48:53,2025-07-15 13:53:52,299,0.08
2677,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:47:44,2025-07-15 13:48:53,69,0.02
2678,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 13:47:36,2025-07-15 13:47:44,8,0
2679,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:47:04,2025-07-15 13:47:36,32,0.01
2680,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:42:03,2025-07-15 13:47:04,301,0.08
2681,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:41:05,2025-07-15 13:42:03,58,0.02
2682,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:40:32,2025-07-15 13:41:05,33,0.01
2683,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:35:33,2025-07-15 13:40:32,299,0.08
2684,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:34:25,2025-07-15 13:35:33,68,0.02
2685,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 13:34:23,2025-07-15 13:34:25,2,0
2686,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:33:51,2025-07-15 13:34:23,32,0.01
2687,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:28:51,2025-07-15 13:33:51,300,0.08
2688,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:21:51,2025-07-15 13:28:51,420,0.12
2689,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 13:16:52,2025-07-15 13:21:51,299,0.08
2690,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:16:19,2025-07-15 13:16:52,33,0.01
2691,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 13:11:19,2025-07-15 13:16:19,300,0.08
2692,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 13:05:33,2025-07-15 13:11:19,346,0.1
2693,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 13:04:59,2025-07-15 13:05:33,34,0.01
2694,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 13:04:27,2025-07-15 13:04:59,32,0.01
2695,L05,#15,GW252/13600,(4)启机状态,4,2025-07-15 12:59:27,2025-07-15 13:04:27,300,0.08
2696,L05,#15,GW252/13600,(3)待机状态,3,2025-07-15 12:57:45,2025-07-15 12:59:27,102,0.03
2697,L05,#15,GW252/13600,(2)停机状态,2,2025-07-15 12:54:49,2025-07-15 12:57:45,176,0.05
2698,L05,#15,GW252/13600,(1)停机过程,1,2025-07-15 12:53:53,2025-07-15 12:54:49,56,0.02
2699,L05,#15,GW252/13600,(5)发电状态,5,2025-07-14 20:35:25,2025-07-15 12:53:53,58708,16.31
2700,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 20:31:33,2025-07-14 20:35:25,232,0.06
2701,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 20:30:38,2025-07-14 20:31:33,55,0.02
2702,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 20:30:37,2025-07-14 20:30:38,1,0
2703,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 20:30:06,2025-07-14 20:30:37,31,0.01
2704,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 20:25:06,2025-07-14 20:30:06,300,0.08
2705,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 20:24:08,2025-07-14 20:25:06,58,0.02
2706,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 20:24:07,2025-07-14 20:24:08,1,0
2707,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 20:23:35,2025-07-14 20:24:07,32,0.01
2708,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 20:18:35,2025-07-14 20:23:35,300,0.08
2709,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 20:17:35,2025-07-14 20:18:35,60,0.02
2710,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 20:17:34,2025-07-14 20:17:35,1,0
2711,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 20:17:02,2025-07-14 20:17:34,32,0.01
2712,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 20:12:02,2025-07-14 20:17:02,300,0.08
2713,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 20:10:56,2025-07-14 20:12:02,66,0.02
2714,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 20:10:55,2025-07-14 20:10:56,1,0
2715,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 20:10:24,2025-07-14 20:10:55,31,0.01
2716,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 20:05:24,2025-07-14 20:10:24,300,0.08
2717,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 20:03:53,2025-07-14 20:05:24,91,0.03
2718,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 20:03:36,2025-07-14 20:03:53,17,0
2719,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 20:03:05,2025-07-14 20:03:36,31,0.01
2720,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 19:58:04,2025-07-14 20:03:05,301,0.08
2721,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 19:56:35,2025-07-14 19:58:04,89,0.02
2722,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 19:56:02,2025-07-14 19:56:35,33,0.01
2723,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 19:55:32,2025-07-14 19:56:02,30,0.01
2724,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 19:50:32,2025-07-14 19:55:32,300,0.08
2725,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 19:40:32,2025-07-14 19:50:32,600,0.17
2726,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 19:35:32,2025-07-14 19:40:32,300,0.08
2727,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 19:35:01,2025-07-14 19:35:32,31,0.01
2728,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 19:30:01,2025-07-14 19:35:01,300,0.08
2729,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 19:28:03,2025-07-14 19:30:01,118,0.03
2730,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 19:23:03,2025-07-14 19:28:03,300,0.08
2731,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 19:22:31,2025-07-14 19:23:03,32,0.01
2732,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 19:17:31,2025-07-14 19:22:31,300,0.08
2733,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 19:16:03,2025-07-14 19:17:31,88,0.02
2734,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 19:15:11,2025-07-14 19:16:03,52,0.01
2735,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 19:14:40,2025-07-14 19:15:11,31,0.01
2736,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 19:09:39,2025-07-14 19:14:40,301,0.08
2737,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 19:06:54,2025-07-14 19:09:39,165,0.05
2738,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 19:05:02,2025-07-14 19:06:54,112,0.03
2739,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 19:04:33,2025-07-14 19:05:02,29,0.01
2740,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:59:31,2025-07-14 19:04:33,302,0.08
2741,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:58:26,2025-07-14 18:59:31,65,0.02
2742,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:58:24,2025-07-14 18:58:26,2,0
2743,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:57:51,2025-07-14 18:58:24,33,0.01
2744,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:52:51,2025-07-14 18:57:51,300,0.08
2745,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:51:44,2025-07-14 18:52:51,67,0.02
2746,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:51:42,2025-07-14 18:51:44,2,0
2747,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:51:12,2025-07-14 18:51:42,30,0.01
2748,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:46:11,2025-07-14 18:51:12,301,0.08
2749,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:45:12,2025-07-14 18:46:11,59,0.02
2750,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:45:11,2025-07-14 18:45:12,1,0
2751,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:44:39,2025-07-14 18:45:11,32,0.01
2752,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:39:39,2025-07-14 18:44:39,300,0.08
2753,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:38:38,2025-07-14 18:39:39,61,0.02
2754,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:38:36,2025-07-14 18:38:38,2,0
2755,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:38:05,2025-07-14 18:38:36,31,0.01
2756,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:33:05,2025-07-14 18:38:05,300,0.08
2757,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:32:10,2025-07-14 18:33:05,55,0.02
2758,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:32:08,2025-07-14 18:32:10,2,0
2759,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:31:35,2025-07-14 18:32:08,33,0.01
2760,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:26:35,2025-07-14 18:31:35,300,0.08
2761,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:25:07,2025-07-14 18:26:35,88,0.02
2762,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:24:54,2025-07-14 18:25:07,13,0
2763,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:24:21,2025-07-14 18:24:54,33,0.01
2764,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:19:21,2025-07-14 18:24:21,300,0.08
2765,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:18:04,2025-07-14 18:19:21,77,0.02
2766,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 18:18:03,2025-07-14 18:18:04,1,0
2767,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:17:32,2025-07-14 18:18:03,31,0.01
2768,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:12:32,2025-07-14 18:17:32,300,0.08
2769,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:11:06,2025-07-14 18:12:32,86,0.02
2770,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 18:10:33,2025-07-14 18:11:06,33,0.01
2771,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 18:05:33,2025-07-14 18:10:33,300,0.08
2772,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 18:02:02,2025-07-14 18:05:33,211,0.06
2773,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:57:03,2025-07-14 18:02:02,299,0.08
2774,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:56:32,2025-07-14 17:57:03,31,0.01
2775,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 17:51:31,2025-07-14 17:56:32,301,0.08
2776,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 17:49:47,2025-07-14 17:51:31,104,0.03
2777,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:46:15,2025-07-14 17:49:47,212,0.06
2778,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:45:44,2025-07-14 17:46:15,31,0.01
2779,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 17:40:42,2025-07-14 17:45:44,302,0.08
2780,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 17:37:05,2025-07-14 17:40:42,217,0.06
2781,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:36:58,2025-07-14 17:37:05,7,0
2782,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:36:27,2025-07-14 17:36:58,31,0.01
2783,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 17:31:27,2025-07-14 17:36:27,300,0.08
2784,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 17:30:25,2025-07-14 17:31:27,62,0.02
2785,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:30:23,2025-07-14 17:30:25,2,0
2786,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:29:52,2025-07-14 17:30:23,31,0.01
2787,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 17:24:51,2025-07-14 17:29:52,301,0.08
2788,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 17:23:31,2025-07-14 17:24:51,80,0.02
2789,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:22:52,2025-07-14 17:23:31,39,0.01
2790,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:22:20,2025-07-14 17:22:52,32,0.01
2791,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 17:17:21,2025-07-14 17:22:20,299,0.08
2792,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 17:14:04,2025-07-14 17:17:21,197,0.05
2793,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 17:09:04,2025-07-14 17:14:04,300,0.08
2794,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 17:08:10,2025-07-14 17:09:04,54,0.02
2795,L05,#15,GW252/13600,(5)发电状态,5,2025-07-14 16:11:32,2025-07-14 17:08:10,3398,0.94
2796,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 16:08:58,2025-07-14 16:11:32,154,0.04
2797,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 16:08:07,2025-07-14 16:08:58,51,0.01
2798,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 16:08:05,2025-07-14 16:08:07,2,0
2799,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 16:07:33,2025-07-14 16:08:05,32,0.01
2800,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 16:02:32,2025-07-14 16:07:33,301,0.08
2801,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 16:01:38,2025-07-14 16:02:32,54,0.02
2802,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 16:01:37,2025-07-14 16:01:38,1,0
2803,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 16:01:06,2025-07-14 16:01:37,31,0.01
2804,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:56:06,2025-07-14 16:01:06,300,0.08
2805,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:55:13,2025-07-14 15:56:06,53,0.01
2806,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:55:12,2025-07-14 15:55:13,1,0
2807,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:54:40,2025-07-14 15:55:12,32,0.01
2808,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:49:40,2025-07-14 15:54:40,300,0.08
2809,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:48:15,2025-07-14 15:49:40,85,0.02
2810,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:48:02,2025-07-14 15:48:15,13,0
2811,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:47:31,2025-07-14 15:48:02,31,0.01
2812,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:42:31,2025-07-14 15:47:31,300,0.08
2813,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:41:30,2025-07-14 15:42:31,61,0.02
2814,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:41:28,2025-07-14 15:41:30,2,0
2815,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:40:57,2025-07-14 15:41:28,31,0.01
2816,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:35:57,2025-07-14 15:40:57,300,0.08
2817,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:34:52,2025-07-14 15:35:57,65,0.02
2818,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:34:48,2025-07-14 15:34:52,4,0
2819,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:34:17,2025-07-14 15:34:48,31,0.01
2820,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:29:17,2025-07-14 15:34:17,300,0.08
2821,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:28:20,2025-07-14 15:29:17,57,0.02
2822,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:28:19,2025-07-14 15:28:20,1,0
2823,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:27:47,2025-07-14 15:28:19,32,0.01
2824,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:22:47,2025-07-14 15:27:47,300,0.08
2825,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:21:48,2025-07-14 15:22:47,59,0.02
2826,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:21:47,2025-07-14 15:21:48,1,0
2827,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:21:16,2025-07-14 15:21:47,31,0.01
2828,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:16:15,2025-07-14 15:21:16,301,0.08
2829,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:14:52,2025-07-14 15:16:15,83,0.02
2830,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:14:43,2025-07-14 15:14:52,9,0
2831,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:14:12,2025-07-14 15:14:43,31,0.01
2832,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 15:09:13,2025-07-14 15:14:12,299,0.08
2833,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 15:07:41,2025-07-14 15:09:13,92,0.03
2834,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 15:02:41,2025-07-14 15:07:41,300,0.08
2835,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 15:02:09,2025-07-14 15:02:41,32,0.01
2836,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 14:57:10,2025-07-14 15:02:09,299,0.08
2837,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 14:55:32,2025-07-14 14:57:10,98,0.03
2838,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 14:52:59,2025-07-14 14:55:32,153,0.04
2839,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 14:52:28,2025-07-14 14:52:59,31,0.01
2840,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 14:47:28,2025-07-14 14:52:28,300,0.08
2841,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 14:32:38,2025-07-14 14:47:28,890,0.25
2842,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 14:27:38,2025-07-14 14:32:38,300,0.08
2843,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 14:27:07,2025-07-14 14:27:38,31,0.01
2844,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 14:22:07,2025-07-14 14:27:07,300,0.08
2845,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 12:21:46,2025-07-14 14:22:07,7221,2.01
2846,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 12:16:46,2025-07-14 12:21:46,300,0.08
2847,L05,#15,GW252/13600,(1)停机过程,1,2025-07-14 12:15:51,2025-07-14 12:16:46,55,0.02
2848,L05,#15,GW252/13600,(5)发电状态,5,2025-07-14 12:05:23,2025-07-14 12:15:51,628,0.17
2849,L05,#15,GW252/13600,(4)启机状态,4,2025-07-14 12:02:43,2025-07-14 12:05:23,160,0.04
2850,L05,#15,GW252/13600,(3)待机状态,3,2025-07-14 11:58:42,2025-07-14 12:02:43,241,0.07
2851,L05,#15,GW252/13600,(2)停机状态,2,2025-07-14 11:58:40,2025-07-14 11:58:42,2,0
