设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3685,L09,#56,GW252/13600,(4)启机状态,4,2025-07-08 09:26:25,2025-07-08 09:31:25,300,0.08
3686,L09,#56,GW252/13600,(3)待机状态,3,2025-07-08 09:24:36,2025-07-08 09:26:25,109,0.03
3687,L09,#56,GW252/13600,(2)停机状态,2,2025-07-08 09:24:35,2025-07-08 09:24:36,1,0
3688,L09,#56,GW252/13600,(1)停机过程,1,2025-07-08 09:24:04,2025-07-08 09:24:35,31,0.01
3689,L09,#56,GW252/13600,(4)启机状态,4,2025-07-08 09:19:03,2025-07-08 09:24:04,301,0.08
3690,L09,#56,GW252/13600,(3)待机状态,3,2025-07-08 09:15:22,2025-07-08 09:19:03,221,0.06
3691,L09,#56,GW252/13600,(2)停机状态,2,2025-07-08 09:15:21,2025-07-08 09:15:22,1,0
3692,L09,#56,GW252/13600,(1)停机过程,1,2025-07-08 09:14:27,2025-07-08 09:15:21,54,0.02
3693,L09,#56,GW252/13600,(5)发电状态,5,2025-07-07 16:14:39,2025-07-08 09:14:27,61188,17
3694,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 16:11:36,2025-07-07 16:14:39,183,0.05
3695,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 16:10:32,2025-07-07 16:11:36,64,0.02
3696,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 16:10:30,2025-07-07 16:10:32,2,0
3697,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 16:10:00,2025-07-07 16:10:30,30,0.01
3698,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 16:05:00,2025-07-07 16:10:00,300,0.08
3699,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 16:03:16,2025-07-07 16:05:00,104,0.03
3700,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 16:03:15,2025-07-07 16:03:16,1,0
3701,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 16:02:45,2025-07-07 16:03:15,30,0.01
3702,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:57:45,2025-07-07 16:02:45,300,0.08
3703,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:56:35,2025-07-07 15:57:45,70,0.02
3704,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 15:56:34,2025-07-07 15:56:35,1,0
3705,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:56:02,2025-07-07 15:56:34,32,0.01
3706,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:51:02,2025-07-07 15:56:02,300,0.08
3707,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:49:45,2025-07-07 15:51:02,77,0.02
3708,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 15:49:44,2025-07-07 15:49:45,1,0
3709,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:49:14,2025-07-07 15:49:44,30,0.01
3710,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:44:14,2025-07-07 15:49:14,300,0.08
3711,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:43:08,2025-07-07 15:44:14,66,0.02
3712,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:42:35,2025-07-07 15:43:08,33,0.01
3713,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:37:35,2025-07-07 15:42:35,300,0.08
3714,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:36:21,2025-07-07 15:37:35,74,0.02
3715,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:35:50,2025-07-07 15:36:21,31,0.01
3716,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:30:49,2025-07-07 15:35:50,301,0.08
3717,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:29:06,2025-07-07 15:30:49,103,0.03
3718,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:28:35,2025-07-07 15:29:06,31,0.01
3719,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:23:34,2025-07-07 15:28:35,301,0.08
3720,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:22:11,2025-07-07 15:23:34,83,0.02
3721,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 15:22:10,2025-07-07 15:22:11,1,0
3722,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:21:40,2025-07-07 15:22:10,30,0.01
3723,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:16:40,2025-07-07 15:21:40,300,0.08
3724,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:15:27,2025-07-07 15:16:40,73,0.02
3725,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 15:15:25,2025-07-07 15:15:27,2,0
3726,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:14:52,2025-07-07 15:15:25,33,0.01
3727,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:09:52,2025-07-07 15:14:52,300,0.08
3728,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:08:49,2025-07-07 15:09:52,63,0.02
3729,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 15:08:48,2025-07-07 15:08:49,1,0
3730,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:08:17,2025-07-07 15:08:48,31,0.01
3731,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 15:03:17,2025-07-07 15:08:17,300,0.08
3732,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 15:02:13,2025-07-07 15:03:17,64,0.02
3733,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 15:01:40,2025-07-07 15:02:13,33,0.01
3734,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:56:40,2025-07-07 15:01:40,300,0.08
3735,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:55:06,2025-07-07 14:56:40,94,0.03
3736,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:54:34,2025-07-07 14:55:06,32,0.01
3737,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:49:33,2025-07-07 14:54:34,301,0.08
3738,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:48:37,2025-07-07 14:49:33,56,0.02
3739,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:48:35,2025-07-07 14:48:37,2,0
3740,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:48:03,2025-07-07 14:48:35,32,0.01
3741,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:43:04,2025-07-07 14:48:03,299,0.08
3742,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:41:58,2025-07-07 14:43:04,66,0.02
3743,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:41:57,2025-07-07 14:41:58,1,0
3744,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:41:22,2025-07-07 14:41:57,35,0.01
3745,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:36:22,2025-07-07 14:41:22,300,0.08
3746,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:34:46,2025-07-07 14:36:22,96,0.03
3747,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:34:44,2025-07-07 14:34:46,2,0
3748,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:34:14,2025-07-07 14:34:44,30,0.01
3749,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:29:14,2025-07-07 14:34:14,300,0.08
3750,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:27:35,2025-07-07 14:29:14,99,0.03
3751,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:27:34,2025-07-07 14:27:35,1,0
3752,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:27:03,2025-07-07 14:27:34,31,0.01
3753,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:22:03,2025-07-07 14:27:03,300,0.08
3754,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:20:45,2025-07-07 14:22:03,78,0.02
3755,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:20:44,2025-07-07 14:20:45,1,0
3756,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:20:13,2025-07-07 14:20:44,31,0.01
3757,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:15:13,2025-07-07 14:20:13,300,0.08
3758,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 14:14:01,2025-07-07 14:15:13,72,0.02
3759,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 14:13:59,2025-07-07 14:14:01,2,0
3760,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 14:13:28,2025-07-07 14:13:59,31,0.01
3761,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 14:08:26,2025-07-07 14:13:28,302,0.08
3762,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 12:33:48,2025-07-07 14:08:26,5678,1.58
3763,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 12:29:49,2025-07-07 12:33:48,239,0.07
3764,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 12:29:18,2025-07-07 12:29:49,31,0.01
3765,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 12:24:18,2025-07-07 12:29:18,300,0.08
3766,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 12:22:41,2025-07-07 12:24:18,97,0.03
3767,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 12:22:00,2025-07-07 12:22:41,41,0.01
3768,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 12:21:05,2025-07-07 12:22:00,55,0.02
3769,L09,#56,GW252/13600,(5)发电状态,5,2025-07-07 09:45:24,2025-07-07 12:21:05,9341,2.59
3770,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:42:10,2025-07-07 09:45:24,194,0.05
3771,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:41:07,2025-07-07 09:42:10,63,0.02
3772,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 09:41:05,2025-07-07 09:41:07,2,0
3773,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:40:34,2025-07-07 09:41:05,31,0.01
3774,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:35:32,2025-07-07 09:40:34,302,0.08
3775,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:34:20,2025-07-07 09:35:32,72,0.02
3776,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 09:34:19,2025-07-07 09:34:20,1,0
3777,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:33:48,2025-07-07 09:34:19,31,0.01
3778,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:28:48,2025-07-07 09:33:48,300,0.08
3779,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:27:38,2025-07-07 09:28:48,70,0.02
3780,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:27:05,2025-07-07 09:27:38,33,0.01
3781,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:22:05,2025-07-07 09:27:05,300,0.08
3782,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:20:56,2025-07-07 09:22:05,69,0.02
3783,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 09:20:55,2025-07-07 09:20:56,1,0
3784,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:20:24,2025-07-07 09:20:55,31,0.01
3785,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:15:24,2025-07-07 09:20:24,300,0.08
3786,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:14:04,2025-07-07 09:15:24,80,0.02
3787,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 09:14:03,2025-07-07 09:14:04,1,0
3788,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:13:32,2025-07-07 09:14:03,31,0.01
3789,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:08:32,2025-07-07 09:13:32,300,0.08
3790,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 09:06:09,2025-07-07 09:08:32,143,0.04
3791,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 09:06:07,2025-07-07 09:06:09,2,0
3792,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 09:05:35,2025-07-07 09:06:07,32,0.01
3793,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 09:00:35,2025-07-07 09:05:35,300,0.08
3794,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:52:08,2025-07-07 09:00:35,507,0.14
3795,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:52:06,2025-07-07 08:52:08,2,0
3796,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:51:35,2025-07-07 08:52:06,31,0.01
3797,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:46:35,2025-07-07 08:51:35,300,0.08
3798,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:45:13,2025-07-07 08:46:35,82,0.02
3799,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:45:10,2025-07-07 08:45:13,3,0
3800,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:44:38,2025-07-07 08:45:10,32,0.01
3801,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:39:38,2025-07-07 08:44:38,300,0.08
3802,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:38:35,2025-07-07 08:39:38,63,0.02
3803,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:38:32,2025-07-07 08:38:35,3,0
3804,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:38:01,2025-07-07 08:38:32,31,0.01
3805,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:33:02,2025-07-07 08:38:01,299,0.08
3806,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:31:59,2025-07-07 08:33:02,63,0.02
3807,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:31:58,2025-07-07 08:31:59,1,0
3808,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:31:26,2025-07-07 08:31:58,32,0.01
3809,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:26:26,2025-07-07 08:31:26,300,0.08
3810,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:25:10,2025-07-07 08:26:26,76,0.02
3811,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:25:07,2025-07-07 08:25:10,3,0
3812,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:24:36,2025-07-07 08:25:07,31,0.01
3813,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:19:36,2025-07-07 08:24:36,300,0.08
3814,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:18:31,2025-07-07 08:19:36,65,0.02
3815,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:18:30,2025-07-07 08:18:31,1,0
3816,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:17:58,2025-07-07 08:18:30,32,0.01
3817,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:12:58,2025-07-07 08:17:58,300,0.08
3818,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 08:11:55,2025-07-07 08:12:58,63,0.02
3819,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 08:11:53,2025-07-07 08:11:55,2,0
3820,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 08:11:22,2025-07-07 08:11:53,31,0.01
3821,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 08:06:22,2025-07-07 08:11:22,300,0.08
3822,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:41:27,2025-07-07 08:06:22,1495,0.42
3823,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:41:25,2025-07-07 07:41:27,2,0
3824,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:40:55,2025-07-07 07:41:25,30,0.01
3825,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 07:35:54,2025-07-07 07:40:55,301,0.08
3826,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:31:52,2025-07-07 07:35:54,242,0.07
3827,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:31:49,2025-07-07 07:31:52,3,0
3828,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:31:17,2025-07-07 07:31:49,32,0.01
3829,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 07:26:17,2025-07-07 07:31:17,300,0.08
3830,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:24:43,2025-07-07 07:26:17,94,0.03
3831,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:24:41,2025-07-07 07:24:43,2,0
3832,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:24:09,2025-07-07 07:24:41,32,0.01
3833,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 07:19:09,2025-07-07 07:24:09,300,0.08
3834,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:17:59,2025-07-07 07:19:09,70,0.02
3835,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:17:58,2025-07-07 07:17:59,1,0
3836,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:17:28,2025-07-07 07:17:58,30,0.01
3837,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 07:12:26,2025-07-07 07:17:28,302,0.08
3838,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:10:04,2025-07-07 07:12:26,142,0.04
3839,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:10:03,2025-07-07 07:10:04,1,0
3840,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:09:31,2025-07-07 07:10:03,32,0.01
3841,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 07:04:31,2025-07-07 07:09:31,300,0.08
3842,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 07:02:54,2025-07-07 07:04:31,97,0.03
3843,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 07:02:51,2025-07-07 07:02:54,3,0
3844,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 07:02:20,2025-07-07 07:02:51,31,0.01
3845,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 06:57:20,2025-07-07 07:02:20,300,0.08
3846,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 06:50:07,2025-07-07 06:57:20,433,0.12
3847,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 06:47:12,2025-07-07 06:50:07,175,0.05
3848,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 06:46:40,2025-07-07 06:47:12,32,0.01
3849,L09,#56,GW252/13600,(4)启机状态,4,2025-07-07 06:41:40,2025-07-07 06:46:40,300,0.08
3850,L09,#56,GW252/13600,(3)待机状态,3,2025-07-07 06:39:35,2025-07-07 06:41:40,125,0.03
3851,L09,#56,GW252/13600,(2)停机状态,2,2025-07-07 06:37:53,2025-07-07 06:39:35,102,0.03
3852,L09,#56,GW252/13600,(1)停机过程,1,2025-07-07 06:36:58,2025-07-07 06:37:53,55,0.02
3853,L09,#56,GW252/13600,(5)发电状态,5,2025-07-06 21:48:54,2025-07-07 06:36:58,31684,8.8
3854,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 21:47:08,2025-07-06 21:48:54,106,0.03
3855,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 21:46:13,2025-07-06 21:47:08,55,0.02
3856,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 21:45:41,2025-07-06 21:46:13,32,0.01
3857,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 21:40:41,2025-07-06 21:45:41,300,0.08
3858,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 21:39:45,2025-07-06 21:40:41,56,0.02
3859,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 21:39:43,2025-07-06 21:39:45,2,0
3860,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 21:39:13,2025-07-06 21:39:43,30,0.01
3861,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 21:34:12,2025-07-06 21:39:13,301,0.08
3862,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 21:33:13,2025-07-06 21:34:12,59,0.02
3863,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 21:33:12,2025-07-06 21:33:13,1,0
3864,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 21:32:40,2025-07-06 21:33:12,32,0.01
3865,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 21:27:40,2025-07-06 21:32:40,300,0.08
3866,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 21:25:59,2025-07-06 21:27:40,101,0.03
3867,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 21:25:27,2025-07-06 21:25:59,32,0.01
3868,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 21:24:56,2025-07-06 21:25:27,31,0.01
3869,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 21:19:57,2025-07-06 21:24:56,299,0.08
3870,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 20:50:45,2025-07-06 21:19:57,1752,0.49
3871,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 20:50:44,2025-07-06 20:50:45,1,0
3872,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 20:50:12,2025-07-06 20:50:44,32,0.01
3873,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 20:45:12,2025-07-06 20:50:12,300,0.08
3874,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 20:41:39,2025-07-06 20:45:12,213,0.06
3875,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 20:39:05,2025-07-06 20:41:39,154,0.04
3876,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 20:38:09,2025-07-06 20:39:05,56,0.02
3877,L09,#56,GW252/13600,(5)发电状态,5,2025-07-06 18:30:56,2025-07-06 20:38:09,7633,2.12
3878,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 18:28:21,2025-07-06 18:30:56,155,0.04
3879,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 18:27:17,2025-07-06 18:28:21,64,0.02
3880,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 18:27:15,2025-07-06 18:27:17,2,0
3881,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 18:26:44,2025-07-06 18:27:15,31,0.01
3882,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 18:21:44,2025-07-06 18:26:44,300,0.08
3883,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 16:14:44,2025-07-06 18:21:44,7620,2.12
3884,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 16:09:07,2025-07-06 16:14:44,337,0.09
3885,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 16:08:35,2025-07-06 16:09:07,32,0.01
3886,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 16:03:36,2025-07-06 16:08:35,299,0.08
3887,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 16:01:01,2025-07-06 16:03:36,155,0.04
3888,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 16:00:59,2025-07-06 16:01:01,2,0
3889,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 16:00:27,2025-07-06 16:00:59,32,0.01
3890,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 15:55:27,2025-07-06 16:00:27,300,0.08
3891,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 15:42:16,2025-07-06 15:55:27,791,0.22
3892,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 15:42:12,2025-07-06 15:42:16,4,0
3893,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 15:41:42,2025-07-06 15:42:12,30,0.01
3894,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 15:36:42,2025-07-06 15:41:42,300,0.08
3895,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 15:34:14,2025-07-06 15:36:42,148,0.04
3896,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 15:34:12,2025-07-06 15:34:14,2,0
3897,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 15:33:39,2025-07-06 15:34:12,33,0.01
3898,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 15:28:39,2025-07-06 15:33:39,300,0.08
3899,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 15:27:32,2025-07-06 15:28:39,67,0.02
3900,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 15:27:31,2025-07-06 15:27:32,1,0
3901,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 15:27:00,2025-07-06 15:27:31,31,0.01
3902,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 15:21:59,2025-07-06 15:27:00,301,0.08
3903,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 15:20:22,2025-07-06 15:21:59,97,0.03
3904,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 15:17:19,2025-07-06 15:20:22,183,0.05
3905,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 15:16:24,2025-07-06 15:17:19,55,0.02
3906,L09,#56,GW252/13600,(5)发电状态,5,2025-07-06 14:39:52,2025-07-06 15:16:24,2192,0.61
3907,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:38:01,2025-07-06 14:39:52,111,0.03
3908,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:37:07,2025-07-06 14:38:01,54,0.02
3909,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:37:06,2025-07-06 14:37:07,1,0
3910,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:36:12,2025-07-06 14:37:06,54,0.02
3911,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:31:12,2025-07-06 14:36:12,300,0.08
3912,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:30:10,2025-07-06 14:31:12,62,0.02
3913,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:30:09,2025-07-06 14:30:10,1,0
3914,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:29:36,2025-07-06 14:30:09,33,0.01
3915,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:24:36,2025-07-06 14:29:36,300,0.08
3916,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:23:29,2025-07-06 14:24:36,67,0.02
3917,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:23:27,2025-07-06 14:23:29,2,0
3918,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:22:56,2025-07-06 14:23:27,31,0.01
3919,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:17:56,2025-07-06 14:22:56,300,0.08
3920,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:16:36,2025-07-06 14:17:56,80,0.02
3921,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:16:35,2025-07-06 14:16:36,1,0
3922,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:16:04,2025-07-06 14:16:35,31,0.01
3923,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:11:04,2025-07-06 14:16:04,300,0.08
3924,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:10:02,2025-07-06 14:11:04,62,0.02
3925,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:10:01,2025-07-06 14:10:02,1,0
