设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1900,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 14:44:13,2025-07-15 14:44:46,33,0.01
1901,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 14:39:13,2025-07-15 14:44:13,300,0.08
1902,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 14:38:04,2025-07-15 14:39:13,69,0.02
1903,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 14:38:02,2025-07-15 14:38:04,2,0
1904,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 14:37:31,2025-07-15 14:38:02,31,0.01
1905,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 14:32:31,2025-07-15 14:37:31,300,0.08
1906,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 14:31:10,2025-07-15 14:32:31,81,0.02
1907,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 14:31:07,2025-07-15 14:31:10,3,0
1908,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 14:30:35,2025-07-15 14:31:07,32,0.01
1909,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 14:25:35,2025-07-15 14:30:35,300,0.08
1910,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 14:24:21,2025-07-15 14:25:35,74,0.02
1911,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 14:24:20,2025-07-15 14:24:21,1,0
1912,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 14:23:49,2025-07-15 14:24:20,31,0.01
1913,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 14:18:49,2025-07-15 14:23:49,300,0.08
1914,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 14:13:58,2025-07-15 14:18:49,291,0.08
1915,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 14:13:12,2025-07-15 14:13:58,46,0.01
1916,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 14:12:40,2025-07-15 14:13:12,32,0.01
1917,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 14:07:39,2025-07-15 14:12:40,301,0.08
1918,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 13:52:41,2025-07-15 14:07:39,898,0.25
1919,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 13:52:09,2025-07-15 13:52:41,32,0.01
1920,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 13:47:07,2025-07-15 13:52:09,302,0.08
1921,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 13:44:09,2025-07-15 13:47:07,178,0.05
1922,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 13:44:00,2025-07-15 13:44:09,9,0
1923,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 13:43:27,2025-07-15 13:44:00,33,0.01
1924,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 13:38:27,2025-07-15 13:43:27,300,0.08
1925,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 13:37:14,2025-07-15 13:38:27,73,0.02
1926,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 13:37:12,2025-07-15 13:37:14,2,0
1927,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 13:36:41,2025-07-15 13:37:12,31,0.01
1928,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 13:31:40,2025-07-15 13:36:41,301,0.08
1929,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 13:13:33,2025-07-15 13:31:40,1087,0.3
1930,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 13:08:27,2025-07-15 13:13:33,306,0.09
1931,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 13:07:30,2025-07-15 13:08:27,57,0.02
1932,L18,#30,GW252/13600,(5)发电状态,5,2025-07-15 11:45:25,2025-07-15 13:07:30,4925,1.37
1933,L18,#30,GW252/13600,(4)启机状态,4,2025-07-15 11:43:35,2025-07-15 11:45:25,110,0.03
1934,L18,#30,GW252/13600,(3)待机状态,3,2025-07-15 11:42:39,2025-07-15 11:43:35,56,0.02
1935,L18,#30,GW252/13600,(2)停机状态,2,2025-07-15 11:37:46,2025-07-15 11:42:39,293,0.08
1936,L18,#30,GW252/13600,(1)停机过程,1,2025-07-15 11:37:36,2025-07-15 11:37:46,10,0
1937,L18,#30,GW252/13600,(9)维护状态,9,2025-07-14 18:54:29,2025-07-15 11:37:36,60187,16.72
1938,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 18:54:11,2025-07-14 18:54:29,18,0.01
1939,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 18:53:38,2025-07-14 18:54:11,33,0.01
1940,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 18:52:53,2025-07-14 18:53:38,45,0.01
1941,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 18:49:54,2025-07-14 18:52:53,179,0.05
1942,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 18:49:53,2025-07-14 18:49:54,1,0
1943,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 18:49:22,2025-07-14 18:49:53,31,0.01
1944,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 18:44:22,2025-07-14 18:49:22,300,0.08
1945,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 18:41:07,2025-07-14 18:44:22,195,0.05
1946,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 18:40:36,2025-07-14 18:41:07,31,0.01
1947,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 18:35:36,2025-07-14 18:40:36,300,0.08
1948,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 18:33:45,2025-07-14 18:35:36,111,0.03
1949,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 18:33:43,2025-07-14 18:33:45,2,0
1950,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 18:33:13,2025-07-14 18:33:43,30,0.01
1951,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 18:28:44,2025-07-14 18:33:13,269,0.07
1952,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 17:18:25,2025-07-14 18:28:44,4219,1.17
1953,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 17:17:53,2025-07-14 17:18:25,32,0.01
1954,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 17:12:53,2025-07-14 17:17:53,300,0.08
1955,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 17:11:07,2025-07-14 17:12:53,106,0.03
1956,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 17:10:35,2025-07-14 17:11:07,32,0.01
1957,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 17:05:35,2025-07-14 17:10:35,300,0.08
1958,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 17:04:15,2025-07-14 17:05:35,80,0.02
1959,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 17:04:13,2025-07-14 17:04:15,2,0
1960,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 17:03:41,2025-07-14 17:04:13,32,0.01
1961,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:58:42,2025-07-14 17:03:41,299,0.08
1962,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:57:42,2025-07-14 16:58:42,60,0.02
1963,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:57:41,2025-07-14 16:57:42,1,0
1964,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:57:09,2025-07-14 16:57:41,32,0.01
1965,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:52:09,2025-07-14 16:57:09,300,0.08
1966,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:51:07,2025-07-14 16:52:09,62,0.02
1967,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:51:06,2025-07-14 16:51:07,1,0
1968,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:50:35,2025-07-14 16:51:06,31,0.01
1969,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:45:35,2025-07-14 16:50:35,300,0.08
1970,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:44:30,2025-07-14 16:45:35,65,0.02
1971,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:44:28,2025-07-14 16:44:30,2,0
1972,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:43:56,2025-07-14 16:44:28,32,0.01
1973,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:38:56,2025-07-14 16:43:56,300,0.08
1974,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:37:51,2025-07-14 16:38:56,65,0.02
1975,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:37:48,2025-07-14 16:37:51,3,0
1976,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:37:17,2025-07-14 16:37:48,31,0.01
1977,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:32:18,2025-07-14 16:37:17,299,0.08
1978,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:31:10,2025-07-14 16:32:18,68,0.02
1979,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:31:09,2025-07-14 16:31:10,1,0
1980,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:30:37,2025-07-14 16:31:09,32,0.01
1981,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:25:37,2025-07-14 16:30:37,300,0.08
1982,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:24:37,2025-07-14 16:25:37,60,0.02
1983,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:24:05,2025-07-14 16:24:37,32,0.01
1984,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:19:05,2025-07-14 16:24:05,300,0.08
1985,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:17:58,2025-07-14 16:19:05,67,0.02
1986,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:17:55,2025-07-14 16:17:58,3,0
1987,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:17:23,2025-07-14 16:17:55,32,0.01
1988,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:12:23,2025-07-14 16:17:23,300,0.08
1989,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:11:09,2025-07-14 16:12:23,74,0.02
1990,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:11:06,2025-07-14 16:11:09,3,0
1991,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:10:36,2025-07-14 16:11:06,30,0.01
1992,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 16:05:36,2025-07-14 16:10:36,300,0.08
1993,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 16:04:27,2025-07-14 16:05:36,69,0.02
1994,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 16:04:26,2025-07-14 16:04:27,1,0
1995,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 16:03:54,2025-07-14 16:04:26,32,0.01
1996,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:58:54,2025-07-14 16:03:54,300,0.08
1997,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:57:40,2025-07-14 15:58:54,74,0.02
1998,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:57:38,2025-07-14 15:57:40,2,0
1999,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:57:07,2025-07-14 15:57:38,31,0.01
2000,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:52:06,2025-07-14 15:57:07,301,0.08
2001,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:50:42,2025-07-14 15:52:06,84,0.02
2002,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:50:40,2025-07-14 15:50:42,2,0
2003,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:50:08,2025-07-14 15:50:40,32,0.01
2004,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:45:09,2025-07-14 15:50:08,299,0.08
2005,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:43:54,2025-07-14 15:45:09,75,0.02
2006,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:43:52,2025-07-14 15:43:54,2,0
2007,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:43:19,2025-07-14 15:43:52,33,0.01
2008,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:38:19,2025-07-14 15:43:19,300,0.08
2009,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:35:45,2025-07-14 15:38:19,154,0.04
2010,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:35:43,2025-07-14 15:35:45,2,0
2011,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:35:11,2025-07-14 15:35:43,32,0.01
2012,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:30:11,2025-07-14 15:35:11,300,0.08
2013,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:28:46,2025-07-14 15:30:11,85,0.02
2014,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:28:45,2025-07-14 15:28:46,1,0
2015,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:28:14,2025-07-14 15:28:45,31,0.01
2016,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:23:14,2025-07-14 15:28:14,300,0.08
2017,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 15:21:27,2025-07-14 15:23:14,107,0.03
2018,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 15:21:26,2025-07-14 15:21:27,1,0
2019,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 15:20:56,2025-07-14 15:21:26,30,0.01
2020,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 15:15:56,2025-07-14 15:20:56,300,0.08
2021,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 12:22:11,2025-07-14 15:15:56,10425,2.9
2022,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 12:15:29,2025-07-14 12:22:11,402,0.11
2023,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 12:14:31,2025-07-14 12:15:29,58,0.02
2024,L18,#30,GW252/13600,(5)发电状态,5,2025-07-14 12:09:32,2025-07-14 12:14:31,299,0.08
2025,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 12:07:51,2025-07-14 12:09:32,101,0.03
2026,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 12:06:58,2025-07-14 12:07:51,53,0.01
2027,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 12:03:48,2025-07-14 12:06:58,190,0.05
2028,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 12:03:38,2025-07-14 12:03:48,10,0
2029,L18,#30,GW252/13600,(9)维护状态,9,2025-07-14 11:59:49,2025-07-14 12:03:38,229,0.06
2030,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 11:24:13,2025-07-14 11:59:49,2136,0.59
2031,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 11:23:16,2025-07-14 11:24:13,57,0.02
2032,L18,#30,GW252/13600,(5)发电状态,5,2025-07-14 06:26:04,2025-07-14 11:23:16,17832,4.95
2033,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 06:21:07,2025-07-14 06:26:04,297,0.08
2034,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 06:19:58,2025-07-14 06:21:07,69,0.02
2035,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 06:19:25,2025-07-14 06:19:58,33,0.01
2036,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 06:14:25,2025-07-14 06:19:25,300,0.08
2037,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 06:07:58,2025-07-14 06:14:25,387,0.11
2038,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 06:07:56,2025-07-14 06:07:58,2,0
2039,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 06:07:23,2025-07-14 06:07:56,33,0.01
2040,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 06:02:23,2025-07-14 06:07:23,300,0.08
2041,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:43:04,2025-07-14 06:02:23,1159,0.32
2042,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 05:42:14,2025-07-14 05:43:04,50,0.01
2043,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:41:42,2025-07-14 05:42:14,32,0.01
2044,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:36:42,2025-07-14 05:41:42,300,0.08
2045,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:35:17,2025-07-14 05:36:42,85,0.02
2046,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:34:44,2025-07-14 05:35:17,33,0.01
2047,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:29:44,2025-07-14 05:34:44,300,0.08
2048,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:28:41,2025-07-14 05:29:44,63,0.02
2049,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:28:10,2025-07-14 05:28:41,31,0.01
2050,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:23:10,2025-07-14 05:28:10,300,0.08
2051,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:22:05,2025-07-14 05:23:10,65,0.02
2052,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 05:22:02,2025-07-14 05:22:05,3,0
2053,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:21:30,2025-07-14 05:22:02,32,0.01
2054,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:16:29,2025-07-14 05:21:30,301,0.08
2055,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:14:40,2025-07-14 05:16:29,109,0.03
2056,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 05:14:38,2025-07-14 05:14:40,2,0
2057,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:14:05,2025-07-14 05:14:38,33,0.01
2058,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:09:05,2025-07-14 05:14:05,300,0.08
2059,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:07:20,2025-07-14 05:09:05,105,0.03
2060,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 05:07:18,2025-07-14 05:07:20,2,0
2061,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 05:06:46,2025-07-14 05:07:18,32,0.01
2062,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 05:01:46,2025-07-14 05:06:46,300,0.08
2063,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 05:00:05,2025-07-14 05:01:46,101,0.03
2064,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 04:59:32,2025-07-14 05:00:05,33,0.01
2065,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 04:54:32,2025-07-14 04:59:32,300,0.08
2066,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 04:53:07,2025-07-14 04:54:32,85,0.02
2067,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 04:51:53,2025-07-14 04:53:07,74,0.02
2068,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 04:51:21,2025-07-14 04:51:53,32,0.01
2069,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 04:46:21,2025-07-14 04:51:21,300,0.08
2070,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 04:45:10,2025-07-14 04:46:21,71,0.02
2071,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 04:44:39,2025-07-14 04:45:10,31,0.01
2072,L18,#30,GW252/13600,(4)启机状态,4,2025-07-14 04:39:39,2025-07-14 04:44:39,300,0.08
2073,L18,#30,GW252/13600,(3)待机状态,3,2025-07-14 04:18:25,2025-07-14 04:39:39,1274,0.35
2074,L18,#30,GW252/13600,(2)停机状态,2,2025-07-14 04:16:25,2025-07-14 04:18:25,120,0.03
2075,L18,#30,GW252/13600,(1)停机过程,1,2025-07-14 04:15:27,2025-07-14 04:16:25,58,0.02
2076,L18,#30,GW252/13600,(5)发电状态,5,2025-07-13 23:09:40,2025-07-14 04:15:27,18347,5.1
2077,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 23:04:44,2025-07-13 23:09:40,296,0.08
2078,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 23:03:37,2025-07-13 23:04:44,67,0.02
2079,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 23:03:36,2025-07-13 23:03:37,1,0
2080,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 23:03:03,2025-07-13 23:03:36,33,0.01
2081,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:58:05,2025-07-13 23:03:03,298,0.08
2082,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:57:05,2025-07-13 22:58:05,60,0.02
2083,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:57:04,2025-07-13 22:57:05,1,0
2084,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:56:32,2025-07-13 22:57:04,32,0.01
2085,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:51:32,2025-07-13 22:56:32,300,0.08
2086,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:50:18,2025-07-13 22:51:32,74,0.02
2087,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:50:16,2025-07-13 22:50:18,2,0
2088,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:49:44,2025-07-13 22:50:16,32,0.01
2089,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:44:44,2025-07-13 22:49:44,300,0.08
2090,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:43:32,2025-07-13 22:44:44,72,0.02
2091,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:43:31,2025-07-13 22:43:32,1,0
2092,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:43:00,2025-07-13 22:43:31,31,0.01
2093,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:38:00,2025-07-13 22:43:00,300,0.08
2094,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:36:46,2025-07-13 22:38:00,74,0.02
2095,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:36:45,2025-07-13 22:36:46,1,0
2096,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:36:13,2025-07-13 22:36:45,32,0.01
2097,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:31:13,2025-07-13 22:36:13,300,0.08
2098,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:30:09,2025-07-13 22:31:13,64,0.02
2099,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:30:06,2025-07-13 22:30:09,3,0
2100,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:29:35,2025-07-13 22:30:06,31,0.01
2101,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:24:35,2025-07-13 22:29:35,300,0.08
2102,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:23:16,2025-07-13 22:24:35,79,0.02
2103,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:23:15,2025-07-13 22:23:16,1,0
2104,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:22:45,2025-07-13 22:23:15,30,0.01
2105,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:17:45,2025-07-13 22:22:45,300,0.08
2106,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 22:15:39,2025-07-13 22:17:45,126,0.04
2107,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 22:15:38,2025-07-13 22:15:39,1,0
2108,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 22:15:06,2025-07-13 22:15:38,32,0.01
2109,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 22:10:06,2025-07-13 22:15:06,300,0.08
2110,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 21:56:30,2025-07-13 22:10:06,816,0.23
2111,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 21:55:33,2025-07-13 21:56:30,57,0.02
2112,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 21:55:02,2025-07-13 21:55:33,31,0.01
2113,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 21:50:01,2025-07-13 21:55:02,301,0.08
2114,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 21:21:47,2025-07-13 21:50:01,1694,0.47
2115,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 21:20:42,2025-07-13 21:21:47,65,0.02
2116,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 21:19:45,2025-07-13 21:20:42,57,0.02
2117,L18,#30,GW252/13600,(5)发电状态,5,2025-07-13 18:43:01,2025-07-13 21:19:45,9404,2.61
2118,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 18:38:21,2025-07-13 18:43:01,280,0.08
2119,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 18:37:20,2025-07-13 18:38:21,61,0.02
2120,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 18:37:18,2025-07-13 18:37:20,2,0
2121,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 18:36:47,2025-07-13 18:37:18,31,0.01
2122,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 18:31:46,2025-07-13 18:36:47,301,0.08
2123,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 18:27:00,2025-07-13 18:31:46,286,0.08
2124,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 18:26:57,2025-07-13 18:27:00,3,0
2125,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 18:26:26,2025-07-13 18:26:57,31,0.01
2126,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 18:21:26,2025-07-13 18:26:26,300,0.08
2127,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 18:19:02,2025-07-13 18:21:26,144,0.04
2128,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 18:19:01,2025-07-13 18:19:02,1,0
2129,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 18:18:30,2025-07-13 18:19:01,31,0.01
2130,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 18:13:29,2025-07-13 18:18:30,301,0.08
2131,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 18:12:14,2025-07-13 18:13:29,75,0.02
2132,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 18:12:09,2025-07-13 18:12:14,5,0
2133,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 18:11:38,2025-07-13 18:12:09,31,0.01
2134,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 18:06:38,2025-07-13 18:11:38,300,0.08
2135,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 18:05:33,2025-07-13 18:06:38,65,0.02
2136,L18,#30,GW252/13600,(2)停机状态,2,2025-07-13 18:05:32,2025-07-13 18:05:33,1,0
2137,L18,#30,GW252/13600,(1)停机过程,1,2025-07-13 18:04:59,2025-07-13 18:05:32,33,0.01
2138,L18,#30,GW252/13600,(4)启机状态,4,2025-07-13 17:59:59,2025-07-13 18:04:59,300,0.08
2139,L18,#30,GW252/13600,(3)待机状态,3,2025-07-13 17:58:51,2025-07-13 17:59:59,68,0.02
