设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2934,L02,#38,GW252/13600,(4)启机状态,4,2025-07-12 00:02:39,2025-07-12 00:07:39,300,0.08
2935,L02,#38,GW252/13600,(3)待机状态,3,2025-07-12 00:01:22,2025-07-12 00:02:39,77,0.02
2936,L02,#38,GW252/13600,(2)停机状态,2,2025-07-12 00:01:21,2025-07-12 00:01:22,1,0
2937,L02,#38,GW252/13600,(1)停机过程,1,2025-07-12 00:00:49,2025-07-12 00:01:21,32,0.01
2938,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:55:49,2025-07-12 00:00:49,300,0.08
2939,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:54:48,2025-07-11 23:55:49,61,0.02
2940,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 23:54:47,2025-07-11 23:54:48,1,0
2941,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 23:53:50,2025-07-11 23:54:47,57,0.02
2942,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:48:50,2025-07-11 23:53:50,300,0.08
2943,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:47:33,2025-07-11 23:48:50,77,0.02
2944,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 23:46:26,2025-07-11 23:47:33,67,0.02
2945,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 23:45:55,2025-07-11 23:46:26,31,0.01
2946,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:40:55,2025-07-11 23:45:55,300,0.08
2947,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:38:28,2025-07-11 23:40:55,147,0.04
2948,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 23:38:23,2025-07-11 23:38:28,5,0
2949,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 23:37:51,2025-07-11 23:38:23,32,0.01
2950,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:32:51,2025-07-11 23:37:51,300,0.08
2951,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:29:28,2025-07-11 23:32:51,203,0.06
2952,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 23:29:27,2025-07-11 23:29:28,1,0
2953,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 23:28:55,2025-07-11 23:29:27,32,0.01
2954,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:23:55,2025-07-11 23:28:55,300,0.08
2955,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:22:41,2025-07-11 23:23:55,74,0.02
2956,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 23:22:40,2025-07-11 23:22:41,1,0
2957,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 23:22:08,2025-07-11 23:22:40,32,0.01
2958,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 23:17:08,2025-07-11 23:22:08,300,0.08
2959,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 23:02:06,2025-07-11 23:17:08,902,0.25
2960,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 22:57:06,2025-07-11 23:02:06,300,0.08
2961,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 22:56:34,2025-07-11 22:57:06,32,0.01
2962,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 22:51:34,2025-07-11 22:56:34,300,0.08
2963,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 22:47:54,2025-07-11 22:51:34,220,0.06
2964,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 22:46:07,2025-07-11 22:47:54,107,0.03
2965,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 22:45:09,2025-07-11 22:46:07,58,0.02
2966,L02,#38,GW252/13600,(5)发电状态,5,2025-07-11 21:34:44,2025-07-11 22:45:09,4225,1.17
2967,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 21:31:19,2025-07-11 21:34:44,205,0.06
2968,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 21:30:16,2025-07-11 21:31:19,63,0.02
2969,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 21:30:15,2025-07-11 21:30:16,1,0
2970,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 21:29:44,2025-07-11 21:30:15,31,0.01
2971,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 21:24:42,2025-07-11 21:29:44,302,0.08
2972,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 21:10:07,2025-07-11 21:24:42,875,0.24
2973,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 21:09:48,2025-07-11 21:10:07,19,0.01
2974,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 21:09:18,2025-07-11 21:09:48,30,0.01
2975,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 21:04:18,2025-07-11 21:09:18,300,0.08
2976,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 20:59:48,2025-07-11 21:04:18,270,0.08
2977,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 20:57:09,2025-07-11 20:59:48,159,0.04
2978,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 20:56:36,2025-07-11 20:57:09,33,0.01
2979,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 20:51:37,2025-07-11 20:56:36,299,0.08
2980,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 20:45:52,2025-07-11 20:51:37,345,0.1
2981,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 20:45:37,2025-07-11 20:45:52,15,0
2982,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 20:45:06,2025-07-11 20:45:37,31,0.01
2983,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 20:40:06,2025-07-11 20:45:06,300,0.08
2984,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 20:38:52,2025-07-11 20:40:06,74,0.02
2985,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 20:38:51,2025-07-11 20:38:52,1,0
2986,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 20:38:19,2025-07-11 20:38:51,32,0.01
2987,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 20:33:19,2025-07-11 20:38:19,300,0.08
2988,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 20:32:14,2025-07-11 20:33:19,65,0.02
2989,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 20:32:12,2025-07-11 20:32:14,2,0
2990,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 20:31:41,2025-07-11 20:32:12,31,0.01
2991,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 20:26:41,2025-07-11 20:31:41,300,0.08
2992,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 20:21:26,2025-07-11 20:26:41,315,0.09
2993,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 20:21:25,2025-07-11 20:21:26,1,0
2994,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 20:20:53,2025-07-11 20:21:25,32,0.01
2995,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 20:15:52,2025-07-11 20:20:53,301,0.08
2996,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:52:10,2025-07-11 20:15:52,5022,1.4
2997,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:52:01,2025-07-11 18:52:10,9,0
2998,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:51:28,2025-07-11 18:52:01,33,0.01
2999,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:46:28,2025-07-11 18:51:28,300,0.08
3000,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:40:14,2025-07-11 18:46:28,374,0.1
3001,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:40:13,2025-07-11 18:40:14,1,0
3002,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:39:41,2025-07-11 18:40:13,32,0.01
3003,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:34:41,2025-07-11 18:39:41,300,0.08
3004,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:33:03,2025-07-11 18:34:41,98,0.03
3005,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:33:01,2025-07-11 18:33:03,2,0
3006,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:32:30,2025-07-11 18:33:01,31,0.01
3007,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:27:30,2025-07-11 18:32:30,300,0.08
3008,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:26:00,2025-07-11 18:27:30,90,0.03
3009,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:25:57,2025-07-11 18:26:00,3,0
3010,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:25:27,2025-07-11 18:25:57,30,0.01
3011,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:20:26,2025-07-11 18:25:27,301,0.08
3012,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:19:15,2025-07-11 18:20:26,71,0.02
3013,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:19:13,2025-07-11 18:19:15,2,0
3014,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:18:41,2025-07-11 18:19:13,32,0.01
3015,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:13:41,2025-07-11 18:18:41,300,0.08
3016,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:12:37,2025-07-11 18:13:41,64,0.02
3017,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:12:36,2025-07-11 18:12:37,1,0
3018,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:12:05,2025-07-11 18:12:36,31,0.01
3019,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 18:07:04,2025-07-11 18:12:05,301,0.08
3020,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 18:02:00,2025-07-11 18:07:04,304,0.08
3021,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 18:01:36,2025-07-11 18:02:00,24,0.01
3022,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 18:01:05,2025-07-11 18:01:36,31,0.01
3023,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 17:56:04,2025-07-11 18:01:05,301,0.08
3024,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 17:45:43,2025-07-11 17:56:04,621,0.17
3025,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 17:45:38,2025-07-11 17:45:43,5,0
3026,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 17:45:05,2025-07-11 17:45:38,33,0.01
3027,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 17:40:05,2025-07-11 17:45:05,300,0.08
3028,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 17:38:36,2025-07-11 17:40:05,89,0.02
3029,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 17:38:34,2025-07-11 17:38:36,2,0
3030,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 17:38:03,2025-07-11 17:38:34,31,0.01
3031,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 17:33:02,2025-07-11 17:38:03,301,0.08
3032,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 17:12:09,2025-07-11 17:33:02,1253,0.35
3033,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 17:12:07,2025-07-11 17:12:09,2,0
3034,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 17:11:36,2025-07-11 17:12:07,31,0.01
3035,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 17:06:36,2025-07-11 17:11:36,300,0.08
3036,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 07:19:05,2025-07-11 17:06:36,35251,9.79
3037,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 07:16:33,2025-07-11 07:19:05,152,0.04
3038,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 07:16:00,2025-07-11 07:16:33,33,0.01
3039,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 07:11:01,2025-07-11 07:16:00,299,0.08
3040,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 05:36:17,2025-07-11 07:11:01,5684,1.58
3041,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 05:35:31,2025-07-11 05:36:17,46,0.01
3042,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 05:34:59,2025-07-11 05:35:31,32,0.01
3043,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 05:29:59,2025-07-11 05:34:59,300,0.08
3044,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 05:21:18,2025-07-11 05:29:59,521,0.14
3045,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 05:21:17,2025-07-11 05:21:18,1,0
3046,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 05:20:44,2025-07-11 05:21:17,33,0.01
3047,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 05:15:45,2025-07-11 05:20:44,299,0.08
3048,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 05:13:06,2025-07-11 05:15:45,159,0.04
3049,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 05:13:05,2025-07-11 05:13:06,1,0
3050,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 05:12:33,2025-07-11 05:13:05,32,0.01
3051,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 05:07:32,2025-07-11 05:12:33,301,0.08
3052,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:58:37,2025-07-11 05:07:32,535,0.15
3053,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:58:36,2025-07-11 04:58:37,1,0
3054,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:58:04,2025-07-11 04:58:36,32,0.01
3055,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:53:04,2025-07-11 04:58:04,300,0.08
3056,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:50:59,2025-07-11 04:53:04,125,0.03
3057,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:50:58,2025-07-11 04:50:59,1,0
3058,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:50:26,2025-07-11 04:50:58,32,0.01
3059,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:45:26,2025-07-11 04:50:26,300,0.08
3060,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:32:37,2025-07-11 04:45:26,769,0.21
3061,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:32:36,2025-07-11 04:32:37,1,0
3062,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:32:04,2025-07-11 04:32:36,32,0.01
3063,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:27:04,2025-07-11 04:32:04,300,0.08
3064,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:25:43,2025-07-11 04:27:04,81,0.02
3065,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:25:42,2025-07-11 04:25:43,1,0
3066,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:25:11,2025-07-11 04:25:42,31,0.01
3067,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:20:10,2025-07-11 04:25:11,301,0.08
3068,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:18:59,2025-07-11 04:20:10,71,0.02
3069,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:18:58,2025-07-11 04:18:59,1,0
3070,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:18:26,2025-07-11 04:18:58,32,0.01
3071,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:13:26,2025-07-11 04:18:26,300,0.08
3072,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:12:21,2025-07-11 04:13:26,65,0.02
3073,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:12:20,2025-07-11 04:12:21,1,0
3074,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:11:50,2025-07-11 04:12:20,30,0.01
3075,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:06:47,2025-07-11 04:11:50,303,0.08
3076,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 04:05:38,2025-07-11 04:06:47,69,0.02
3077,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 04:05:37,2025-07-11 04:05:38,1,0
3078,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 04:05:05,2025-07-11 04:05:37,32,0.01
3079,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 04:00:05,2025-07-11 04:05:05,300,0.08
3080,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 03:55:03,2025-07-11 04:00:05,302,0.08
3081,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 03:55:01,2025-07-11 03:55:03,2,0
3082,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 03:54:29,2025-07-11 03:55:01,32,0.01
3083,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 03:49:29,2025-07-11 03:54:29,300,0.08
3084,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 03:48:20,2025-07-11 03:49:29,69,0.02
3085,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 03:48:18,2025-07-11 03:48:20,2,0
3086,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 03:47:46,2025-07-11 03:48:18,32,0.01
3087,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 03:42:47,2025-07-11 03:47:46,299,0.08
3088,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 03:41:42,2025-07-11 03:42:47,65,0.02
3089,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 03:41:41,2025-07-11 03:41:42,1,0
3090,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 03:41:08,2025-07-11 03:41:41,33,0.01
3091,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 03:36:08,2025-07-11 03:41:08,300,0.08
3092,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 03:13:18,2025-07-11 03:36:08,1370,0.38
3093,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 03:13:17,2025-07-11 03:13:18,1,0
3094,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 03:12:45,2025-07-11 03:13:17,32,0.01
3095,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 03:07:46,2025-07-11 03:12:45,299,0.08
3096,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 02:07:03,2025-07-11 03:07:46,3643,1.01
3097,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 02:06:22,2025-07-11 02:07:03,41,0.01
3098,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 02:05:25,2025-07-11 02:06:22,57,0.02
3099,L02,#38,GW252/13600,(5)发电状态,5,2025-07-11 00:52:23,2025-07-11 02:05:25,4382,1.22
3100,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 00:50:38,2025-07-11 00:52:23,105,0.03
3101,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 00:49:43,2025-07-11 00:50:38,55,0.02
3102,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 00:49:42,2025-07-11 00:49:43,1,0
3103,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 00:48:50,2025-07-11 00:49:42,52,0.01
3104,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 00:43:50,2025-07-11 00:48:50,300,0.08
3105,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 00:42:33,2025-07-11 00:43:50,77,0.02
3106,L02,#38,GW252/13600,(2)停机状态,2,2025-07-11 00:42:25,2025-07-11 00:42:33,8,0
3107,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 00:41:53,2025-07-11 00:42:25,32,0.01
3108,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 00:36:54,2025-07-11 00:41:53,299,0.08
3109,L02,#38,GW252/13600,(3)待机状态,3,2025-07-11 00:34:32,2025-07-11 00:36:54,142,0.04
3110,L02,#38,GW252/13600,(1)停机过程,1,2025-07-11 00:34:00,2025-07-11 00:34:32,32,0.01
3111,L02,#38,GW252/13600,(4)启机状态,4,2025-07-11 00:29:00,2025-07-11 00:34:00,300,0.08
3112,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 23:56:38,2025-07-11 00:29:00,1942,0.54
3113,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 23:56:32,2025-07-10 23:56:38,6,0
3114,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 23:55:35,2025-07-10 23:56:32,57,0.02
3115,L02,#38,GW252/13600,(5)发电状态,5,2025-07-10 23:45:19,2025-07-10 23:55:35,616,0.17
3116,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 23:41:36,2025-07-10 23:45:19,223,0.06
3117,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 23:40:41,2025-07-10 23:41:36,55,0.02
3118,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 23:40:40,2025-07-10 23:40:41,1,0
3119,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 23:39:44,2025-07-10 23:40:40,56,0.02
3120,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 23:34:44,2025-07-10 23:39:44,300,0.08
3121,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 23:16:42,2025-07-10 23:34:44,1082,0.3
3122,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 23:16:33,2025-07-10 23:16:42,9,0
3123,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 23:15:36,2025-07-10 23:16:33,57,0.02
3124,L02,#38,GW252/13600,(5)发电状态,5,2025-07-10 23:02:38,2025-07-10 23:15:36,778,0.22
3125,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 23:00:08,2025-07-10 23:02:38,150,0.04
3126,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:59:11,2025-07-10 23:00:08,57,0.02
3127,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:58:32,2025-07-10 22:59:11,39,0.01
3128,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 22:53:32,2025-07-10 22:58:32,300,0.08
3129,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:49:37,2025-07-10 22:53:32,235,0.07
3130,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 22:49:21,2025-07-10 22:49:37,16,0
3131,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:48:23,2025-07-10 22:49:21,58,0.02
3132,L02,#38,GW252/13600,(5)发电状态,5,2025-07-10 22:30:03,2025-07-10 22:48:23,1100,0.31
3133,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 22:26:32,2025-07-10 22:30:03,211,0.06
3134,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:25:30,2025-07-10 22:26:32,62,0.02
3135,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 22:25:29,2025-07-10 22:25:30,1,0
3136,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:24:58,2025-07-10 22:25:29,31,0.01
3137,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 22:19:58,2025-07-10 22:24:58,300,0.08
3138,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:18:21,2025-07-10 22:19:58,97,0.03
3139,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 22:18:20,2025-07-10 22:18:21,1,0
3140,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:17:49,2025-07-10 22:18:20,31,0.01
3141,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 22:12:48,2025-07-10 22:17:49,301,0.08
3142,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:11:39,2025-07-10 22:12:48,69,0.02
3143,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 22:11:37,2025-07-10 22:11:39,2,0
3144,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:11:06,2025-07-10 22:11:37,31,0.01
3145,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 22:06:06,2025-07-10 22:11:06,300,0.08
3146,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 22:04:56,2025-07-10 22:06:06,70,0.02
3147,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 22:04:55,2025-07-10 22:04:56,1,0
3148,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 22:04:23,2025-07-10 22:04:55,32,0.01
3149,L02,#38,GW252/13600,(4)启机状态,4,2025-07-10 21:59:22,2025-07-10 22:04:23,301,0.08
3150,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 20:54:49,2025-07-10 21:59:22,3873,1.08
3151,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 20:54:48,2025-07-10 20:54:49,1,0
3152,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 20:54:19,2025-07-10 20:54:48,29,0.01
3153,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 20:53:56,2025-07-10 20:54:19,23,0.01
3154,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 20:53:55,2025-07-10 20:53:56,1,0
3155,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 20:53:26,2025-07-10 20:53:55,29,0.01
3156,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 20:53:04,2025-07-10 20:53:26,22,0.01
3157,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 20:53:02,2025-07-10 20:53:04,2,0
3158,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 20:52:32,2025-07-10 20:53:02,30,0.01
3159,L02,#38,GW252/13600,(3)待机状态,3,2025-07-10 20:52:11,2025-07-10 20:52:32,21,0.01
3160,L02,#38,GW252/13600,(2)停机状态,2,2025-07-10 20:16:12,2025-07-10 20:52:11,2159,0.6
3161,L02,#38,GW252/13600,(1)停机过程,1,2025-07-10 20:15:14,2025-07-10 20:16:12,58,0.02
3162,L02,#38,GW252/13600,(5)发电状态,5,2025-07-09 20:42:04,2025-07-10 20:15:14,84790,23.55
3163,L02,#38,GW252/13600,(4)启机状态,4,2025-07-09 20:38:57,2025-07-09 20:42:04,187,0.05
3164,L02,#38,GW252/13600,(3)待机状态,3,2025-07-09 20:37:55,2025-07-09 20:38:57,62,0.02
3165,L02,#38,GW252/13600,(2)停机状态,2,2025-07-09 20:37:54,2025-07-09 20:37:55,1,0
3166,L02,#38,GW252/13600,(1)停机过程,1,2025-07-09 20:37:22,2025-07-09 20:37:54,32,0.01
3167,L02,#38,GW252/13600,(4)启机状态,4,2025-07-09 20:32:22,2025-07-09 20:37:22,300,0.08
3168,L02,#38,GW252/13600,(3)待机状态,3,2025-07-09 20:31:23,2025-07-09 20:32:22,59,0.02
3169,L02,#38,GW252/13600,(1)停机过程,1,2025-07-09 20:30:29,2025-07-09 20:31:23,54,0.02
3170,L02,#38,GW252/13600,(4)启机状态,4,2025-07-09 20:25:29,2025-07-09 20:30:29,300,0.08
3171,L02,#38,GW252/13600,(3)待机状态,3,2025-07-09 20:19:31,2025-07-09 20:25:29,358,0.1
3172,L02,#38,GW252/13600,(2)停机状态,2,2025-07-09 20:16:56,2025-07-09 20:19:31,155,0.04
3173,L02,#38,GW252/13600,(1)停机过程,1,2025-07-09 20:15:58,2025-07-09 20:16:56,58,0.02
3174,L02,#38,GW252/13600,(5)发电状态,5,2025-07-09 13:29:04,2025-07-09 20:15:58,24414,6.78
