设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2914,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 06:07:50,2025-07-12 06:48:31,2441,0.68
2915,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 06:07:26,2025-07-12 06:07:50,24,0.01
2916,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 06:06:55,2025-07-12 06:07:26,31,0.01
2917,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 06:01:55,2025-07-12 06:06:55,300,0.08
2918,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 05:59:35,2025-07-12 06:01:55,140,0.04
2919,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 05:58:07,2025-07-12 05:59:35,88,0.02
2920,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 05:57:37,2025-07-12 05:58:07,30,0.01
2921,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 05:52:36,2025-07-12 05:57:37,301,0.08
2922,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 05:51:04,2025-07-12 05:52:36,92,0.03
2923,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 05:49:53,2025-07-12 05:51:04,71,0.02
2924,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 05:49:21,2025-07-12 05:49:53,32,0.01
2925,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 05:44:21,2025-07-12 05:49:21,300,0.08
2926,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 04:39:21,2025-07-12 05:44:21,3900,1.08
2927,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 04:36:41,2025-07-12 04:39:21,160,0.04
2928,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 04:36:10,2025-07-12 04:36:41,31,0.01
2929,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 04:31:10,2025-07-12 04:36:10,300,0.08
2930,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 04:27:24,2025-07-12 04:31:10,226,0.06
2931,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 04:27:22,2025-07-12 04:27:24,2,0
2932,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 04:26:49,2025-07-12 04:27:22,33,0.01
2933,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 04:21:49,2025-07-12 04:26:49,300,0.08
2934,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 04:20:39,2025-07-12 04:21:49,70,0.02
2935,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 04:20:38,2025-07-12 04:20:39,1,0
2936,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 04:20:07,2025-07-12 04:20:38,31,0.01
2937,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 04:15:06,2025-07-12 04:20:07,301,0.08
2938,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 04:14:02,2025-07-12 04:15:06,64,0.02
2939,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 04:14:00,2025-07-12 04:14:02,2,0
2940,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 04:13:27,2025-07-12 04:14:00,33,0.01
2941,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 04:08:27,2025-07-12 04:13:27,300,0.08
2942,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:40:20,2025-07-12 04:08:27,1687,0.47
2943,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:40:19,2025-07-12 03:40:20,1,0
2944,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:39:46,2025-07-12 03:40:19,33,0.01
2945,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 03:34:46,2025-07-12 03:39:46,300,0.08
2946,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:33:19,2025-07-12 03:34:46,87,0.02
2947,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:33:18,2025-07-12 03:33:19,1,0
2948,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:32:48,2025-07-12 03:33:18,30,0.01
2949,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 03:27:46,2025-07-12 03:32:48,302,0.08
2950,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:25:52,2025-07-12 03:27:46,114,0.03
2951,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:25:50,2025-07-12 03:25:52,2,0
2952,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:25:17,2025-07-12 03:25:50,33,0.01
2953,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 03:20:17,2025-07-12 03:25:17,300,0.08
2954,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:13:02,2025-07-12 03:20:17,435,0.12
2955,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:13:01,2025-07-12 03:13:02,1,0
2956,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:12:32,2025-07-12 03:13:01,29,0.01
2957,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:12:09,2025-07-12 03:12:32,23,0.01
2958,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:12:08,2025-07-12 03:12:09,1,0
2959,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:11:38,2025-07-12 03:12:08,30,0.01
2960,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:11:17,2025-07-12 03:11:38,21,0.01
2961,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:11:16,2025-07-12 03:11:17,1,0
2962,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:10:45,2025-07-12 03:11:16,31,0.01
2963,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:10:23,2025-07-12 03:10:45,22,0.01
2964,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:10:22,2025-07-12 03:10:23,1,0
2965,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:09:53,2025-07-12 03:10:22,29,0.01
2966,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:09:30,2025-07-12 03:09:53,23,0.01
2967,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:09:29,2025-07-12 03:09:30,1,0
2968,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:08:59,2025-07-12 03:09:29,30,0.01
2969,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:08:38,2025-07-12 03:08:59,21,0.01
2970,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:08:37,2025-07-12 03:08:38,1,0
2971,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:08:06,2025-07-12 03:08:37,31,0.01
2972,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:07:45,2025-07-12 03:08:06,21,0.01
2973,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:07:44,2025-07-12 03:07:45,1,0
2974,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:07:13,2025-07-12 03:07:44,31,0.01
2975,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:06:51,2025-07-12 03:07:13,22,0.01
2976,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:06:50,2025-07-12 03:06:51,1,0
2977,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:06:21,2025-07-12 03:06:50,29,0.01
2978,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:05:58,2025-07-12 03:06:21,23,0.01
2979,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:05:57,2025-07-12 03:05:58,1,0
2980,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:05:27,2025-07-12 03:05:57,30,0.01
2981,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:05:06,2025-07-12 03:05:27,21,0.01
2982,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:05:04,2025-07-12 03:05:06,2,0
2983,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:04:34,2025-07-12 03:05:04,30,0.01
2984,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:04:12,2025-07-12 03:04:34,22,0.01
2985,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:04:10,2025-07-12 03:04:12,2,0
2986,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:03:42,2025-07-12 03:04:10,28,0.01
2987,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:03:18,2025-07-12 03:03:42,24,0.01
2988,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:03:17,2025-07-12 03:03:18,1,0
2989,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:02:48,2025-07-12 03:03:17,29,0.01
2990,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 03:02:25,2025-07-12 03:02:48,23,0.01
2991,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 03:02:23,2025-07-12 03:02:25,2,0
2992,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 03:01:52,2025-07-12 03:02:23,31,0.01
2993,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 02:56:53,2025-07-12 03:01:52,299,0.08
2994,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 02:55:49,2025-07-12 02:56:53,64,0.02
2995,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 02:55:48,2025-07-12 02:55:49,1,0
2996,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 02:55:17,2025-07-12 02:55:48,31,0.01
2997,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 02:50:16,2025-07-12 02:55:17,301,0.08
2998,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 02:48:30,2025-07-12 02:50:16,106,0.03
2999,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 02:48:28,2025-07-12 02:48:30,2,0
3000,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 02:47:57,2025-07-12 02:48:28,31,0.01
3001,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 02:42:56,2025-07-12 02:47:57,301,0.08
3002,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 01:16:17,2025-07-12 02:42:56,5199,1.44
3003,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 01:10:40,2025-07-12 01:16:17,337,0.09
3004,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 01:09:42,2025-07-12 01:10:40,58,0.02
3005,L08,#68,GW252/13600,(5)发电状态,5,2025-07-12 00:58:21,2025-07-12 01:09:42,681,0.19
3006,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 00:54:28,2025-07-12 00:58:21,233,0.06
3007,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 00:52:29,2025-07-12 00:54:28,119,0.03
3008,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 00:50:45,2025-07-12 00:52:29,104,0.03
3009,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 00:50:13,2025-07-12 00:50:45,32,0.01
3010,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 00:45:13,2025-07-12 00:50:13,300,0.08
3011,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 00:37:27,2025-07-12 00:45:13,466,0.13
3012,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 00:36:54,2025-07-12 00:37:27,33,0.01
3013,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 00:31:55,2025-07-12 00:36:54,299,0.08
3014,L08,#68,GW252/13600,(3)待机状态,3,2025-07-12 00:20:32,2025-07-12 00:31:55,683,0.19
3015,L08,#68,GW252/13600,(2)停机状态,2,2025-07-12 00:20:26,2025-07-12 00:20:32,6,0
3016,L08,#68,GW252/13600,(1)停机过程,1,2025-07-12 00:19:55,2025-07-12 00:20:26,31,0.01
3017,L08,#68,GW252/13600,(4)启机状态,4,2025-07-12 00:14:55,2025-07-12 00:19:55,300,0.08
3018,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 23:57:00,2025-07-12 00:14:55,1075,0.3
3019,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 23:56:29,2025-07-11 23:57:00,31,0.01
3020,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 23:51:29,2025-07-11 23:56:29,300,0.08
3021,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 23:17:40,2025-07-11 23:51:29,2029,0.56
3022,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 23:17:38,2025-07-11 23:17:40,2,0
3023,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 23:17:07,2025-07-11 23:17:38,31,0.01
3024,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 23:12:05,2025-07-11 23:17:07,302,0.08
3025,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 23:08:12,2025-07-11 23:12:05,233,0.06
3026,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 23:08:11,2025-07-11 23:08:12,1,0
3027,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 23:07:13,2025-07-11 23:08:11,58,0.02
3028,L08,#68,GW252/13600,(5)发电状态,5,2025-07-11 21:52:46,2025-07-11 23:07:13,4467,1.24
3029,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:50:31,2025-07-11 21:52:46,135,0.04
3030,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:49:32,2025-07-11 21:50:31,59,0.02
3031,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:49:31,2025-07-11 21:49:32,1,0
3032,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:48:51,2025-07-11 21:49:31,40,0.01
3033,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:43:51,2025-07-11 21:48:51,300,0.08
3034,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:42:44,2025-07-11 21:43:51,67,0.02
3035,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:42:41,2025-07-11 21:42:44,3,0
3036,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:42:09,2025-07-11 21:42:41,32,0.01
3037,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:37:08,2025-07-11 21:42:09,301,0.08
3038,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:35:50,2025-07-11 21:37:08,78,0.02
3039,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:35:49,2025-07-11 21:35:50,1,0
3040,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:35:19,2025-07-11 21:35:49,30,0.01
3041,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:30:18,2025-07-11 21:35:19,301,0.08
3042,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:29:13,2025-07-11 21:30:18,65,0.02
3043,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:29:10,2025-07-11 21:29:13,3,0
3044,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:28:38,2025-07-11 21:29:10,32,0.01
3045,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:23:39,2025-07-11 21:28:38,299,0.08
3046,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:21:34,2025-07-11 21:23:39,125,0.03
3047,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:21:31,2025-07-11 21:21:34,3,0
3048,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:21:01,2025-07-11 21:21:31,30,0.01
3049,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:16:01,2025-07-11 21:21:01,300,0.08
3050,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 21:14:33,2025-07-11 21:16:01,88,0.02
3051,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 21:14:30,2025-07-11 21:14:33,3,0
3052,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 21:13:59,2025-07-11 21:14:30,31,0.01
3053,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 21:09:00,2025-07-11 21:13:59,299,0.08
3054,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 20:58:22,2025-07-11 21:09:00,638,0.18
3055,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 20:58:21,2025-07-11 20:58:22,1,0
3056,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 20:57:50,2025-07-11 20:58:21,31,0.01
3057,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 20:52:49,2025-07-11 20:57:50,301,0.08
3058,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 20:26:50,2025-07-11 20:52:49,1559,0.43
3059,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 20:26:42,2025-07-11 20:26:50,8,0
3060,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 20:26:09,2025-07-11 20:26:42,33,0.01
3061,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 20:21:09,2025-07-11 20:26:09,300,0.08
3062,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 20:19:32,2025-07-11 20:21:09,97,0.03
3063,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 20:19:00,2025-07-11 20:19:32,32,0.01
3064,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 20:13:59,2025-07-11 20:19:00,301,0.08
3065,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 19:53:48,2025-07-11 20:13:59,1211,0.34
3066,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 19:53:46,2025-07-11 19:53:48,2,0
3067,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 19:53:13,2025-07-11 19:53:46,33,0.01
3068,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 19:48:14,2025-07-11 19:53:13,299,0.08
3069,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 19:46:23,2025-07-11 19:48:14,111,0.03
3070,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 19:46:22,2025-07-11 19:46:23,1,0
3071,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 19:45:50,2025-07-11 19:46:22,32,0.01
3072,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 19:40:50,2025-07-11 19:45:50,300,0.08
3073,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 19:38:07,2025-07-11 19:40:50,163,0.05
3074,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 19:38:02,2025-07-11 19:38:07,5,0
3075,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 19:37:29,2025-07-11 19:38:02,33,0.01
3076,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 19:32:30,2025-07-11 19:37:29,299,0.08
3077,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 19:30:19,2025-07-11 19:32:30,131,0.04
3078,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 19:29:48,2025-07-11 19:30:19,31,0.01
3079,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 19:24:48,2025-07-11 19:29:48,300,0.08
3080,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 18:59:58,2025-07-11 19:24:48,1490,0.41
3081,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 18:59:30,2025-07-11 18:59:58,28,0.01
3082,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 18:58:58,2025-07-11 18:59:30,32,0.01
3083,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 18:53:57,2025-07-11 18:58:58,301,0.08
3084,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 18:49:02,2025-07-11 18:53:57,295,0.08
3085,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 18:48:30,2025-07-11 18:49:02,32,0.01
3086,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 18:43:30,2025-07-11 18:48:30,300,0.08
3087,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 17:55:52,2025-07-11 18:43:30,2858,0.79
3088,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 17:53:56,2025-07-11 17:55:52,116,0.03
3089,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 17:53:24,2025-07-11 17:53:56,32,0.01
3090,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 17:48:24,2025-07-11 17:53:24,300,0.08
3091,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 17:33:40,2025-07-11 17:48:24,884,0.25
3092,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 17:33:39,2025-07-11 17:33:40,1,0
3093,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 17:33:07,2025-07-11 17:33:39,32,0.01
3094,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 17:28:08,2025-07-11 17:33:07,299,0.08
3095,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 17:26:45,2025-07-11 17:28:08,83,0.02
3096,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 17:26:44,2025-07-11 17:26:45,1,0
3097,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 17:26:12,2025-07-11 17:26:44,32,0.01
3098,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 17:21:12,2025-07-11 17:26:12,300,0.08
3099,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 17:18:31,2025-07-11 17:21:12,161,0.04
3100,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 17:18:30,2025-07-11 17:18:31,1,0
3101,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 17:17:57,2025-07-11 17:18:30,33,0.01
3102,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 17:12:57,2025-07-11 17:17:57,300,0.08
3103,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 05:22:09,2025-07-11 17:12:57,42648,11.85
3104,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 05:21:35,2025-07-11 05:22:09,34,0.01
3105,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 05:21:04,2025-07-11 05:21:35,31,0.01
3106,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 05:16:03,2025-07-11 05:21:04,301,0.08
3107,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 05:14:24,2025-07-11 05:16:03,99,0.03
3108,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 05:14:22,2025-07-11 05:14:24,2,0
3109,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 05:13:51,2025-07-11 05:14:22,31,0.01
3110,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 05:08:52,2025-07-11 05:13:51,299,0.08
3111,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 05:07:44,2025-07-11 05:08:52,68,0.02
3112,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 05:07:43,2025-07-11 05:07:44,1,0
3113,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 05:07:10,2025-07-11 05:07:43,33,0.01
3114,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 05:02:10,2025-07-11 05:07:10,300,0.08
3115,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 05:00:50,2025-07-11 05:02:10,80,0.02
3116,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 05:00:49,2025-07-11 05:00:50,1,0
3117,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 05:00:17,2025-07-11 05:00:49,32,0.01
3118,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:55:17,2025-07-11 05:00:17,300,0.08
3119,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:54:12,2025-07-11 04:55:17,65,0.02
3120,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:54:10,2025-07-11 04:54:12,2,0
3121,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:53:38,2025-07-11 04:54:10,32,0.01
3122,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:48:38,2025-07-11 04:53:38,300,0.08
3123,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:46:53,2025-07-11 04:48:38,105,0.03
3124,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:46:51,2025-07-11 04:46:53,2,0
3125,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:46:19,2025-07-11 04:46:51,32,0.01
3126,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:41:19,2025-07-11 04:46:19,300,0.08
3127,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:39:31,2025-07-11 04:41:19,108,0.03
3128,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:39:30,2025-07-11 04:39:31,1,0
3129,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:38:58,2025-07-11 04:39:30,32,0.01
3130,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:33:59,2025-07-11 04:38:58,299,0.08
3131,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:32:47,2025-07-11 04:33:59,72,0.02
3132,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:32:15,2025-07-11 04:32:47,32,0.01
3133,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:27:15,2025-07-11 04:32:15,300,0.08
3134,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:25:53,2025-07-11 04:27:15,82,0.02
3135,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:25:52,2025-07-11 04:25:53,1,0
3136,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:25:21,2025-07-11 04:25:52,31,0.01
3137,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:20:21,2025-07-11 04:25:21,300,0.08
3138,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:18:23,2025-07-11 04:20:21,118,0.03
3139,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:18:22,2025-07-11 04:18:23,1,0
3140,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:17:50,2025-07-11 04:18:22,32,0.01
3141,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:12:50,2025-07-11 04:17:50,300,0.08
3142,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:11:38,2025-07-11 04:12:50,72,0.02
3143,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:11:37,2025-07-11 04:11:38,1,0
3144,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:11:04,2025-07-11 04:11:37,33,0.01
3145,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 04:06:06,2025-07-11 04:11:04,298,0.08
3146,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 04:04:32,2025-07-11 04:06:06,94,0.03
3147,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 04:04:31,2025-07-11 04:04:32,1,0
3148,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 04:03:59,2025-07-11 04:04:31,32,0.01
3149,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 03:58:59,2025-07-11 04:03:59,300,0.08
3150,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 03:57:48,2025-07-11 03:58:59,71,0.02
3151,L08,#68,GW252/13600,(1)停机过程,1,2025-07-11 03:57:16,2025-07-11 03:57:48,32,0.01
3152,L08,#68,GW252/13600,(4)启机状态,4,2025-07-11 03:52:16,2025-07-11 03:57:16,300,0.08
3153,L08,#68,GW252/13600,(3)待机状态,3,2025-07-11 03:43:52,2025-07-11 03:52:16,504,0.14
3154,L08,#68,GW252/13600,(2)停机状态,2,2025-07-11 03:43:51,2025-07-11 03:43:52,1,0
