设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2387,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 05:26:45,2025-07-01 05:27:17,32,0.01
2388,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 05:21:45,2025-07-01 05:26:45,300,0.08
2389,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 05:20:29,2025-07-01 05:21:45,76,0.02
2390,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 05:20:26,2025-07-01 05:20:29,3,0
2391,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 05:19:55,2025-07-01 05:20:26,31,0.01
2392,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 05:14:54,2025-07-01 05:19:55,301,0.08
2393,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 05:09:04,2025-07-01 05:14:54,350,0.1
2394,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 05:06:57,2025-07-01 05:09:04,127,0.04
2395,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 05:06:01,2025-07-01 05:06:57,56,0.02
2396,L05,#26,GW252/13600,(5)发电状态,5,2025-07-01 04:55:00,2025-07-01 05:06:01,661,0.18
2397,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:50:59,2025-07-01 04:55:00,241,0.07
2398,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:50:03,2025-07-01 04:50:59,56,0.02
2399,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:50:02,2025-07-01 04:50:03,1,0
2400,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:49:30,2025-07-01 04:50:02,32,0.01
2401,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:44:30,2025-07-01 04:49:30,300,0.08
2402,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:43:00,2025-07-01 04:44:30,90,0.03
2403,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:42:59,2025-07-01 04:43:00,1,0
2404,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:42:28,2025-07-01 04:42:59,31,0.01
2405,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:37:28,2025-07-01 04:42:28,300,0.08
2406,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:36:27,2025-07-01 04:37:28,61,0.02
2407,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:36:26,2025-07-01 04:36:27,1,0
2408,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:35:55,2025-07-01 04:36:26,31,0.01
2409,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:30:54,2025-07-01 04:35:55,301,0.08
2410,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:29:48,2025-07-01 04:30:54,66,0.02
2411,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:28:46,2025-07-01 04:29:48,62,0.02
2412,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:28:14,2025-07-01 04:28:46,32,0.01
2413,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:23:14,2025-07-01 04:28:14,300,0.08
2414,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:21:57,2025-07-01 04:23:14,77,0.02
2415,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:21:55,2025-07-01 04:21:57,2,0
2416,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:21:23,2025-07-01 04:21:55,32,0.01
2417,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:16:23,2025-07-01 04:21:23,300,0.08
2418,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:12:36,2025-07-01 04:16:23,227,0.06
2419,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:12:05,2025-07-01 04:12:36,31,0.01
2420,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:11:32,2025-07-01 04:12:05,33,0.01
2421,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 04:06:32,2025-07-01 04:11:32,300,0.08
2422,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 04:05:29,2025-07-01 04:06:32,63,0.02
2423,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 04:05:01,2025-07-01 04:05:29,28,0.01
2424,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 04:04:30,2025-07-01 04:05:01,31,0.01
2425,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 03:59:30,2025-07-01 04:04:30,300,0.08
2426,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 03:58:09,2025-07-01 03:59:30,81,0.02
2427,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 03:58:07,2025-07-01 03:58:09,2,0
2428,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 03:57:37,2025-07-01 03:58:07,30,0.01
2429,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 03:52:37,2025-07-01 03:57:37,300,0.08
2430,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 03:50:52,2025-07-01 03:52:37,105,0.03
2431,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 03:50:50,2025-07-01 03:50:52,2,0
2432,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 03:50:19,2025-07-01 03:50:50,31,0.01
2433,L05,#26,GW252/13600,(4)启机状态,4,2025-07-01 03:45:18,2025-07-01 03:50:19,301,0.08
2434,L05,#26,GW252/13600,(3)待机状态,3,2025-07-01 03:37:26,2025-07-01 03:45:18,472,0.13
2435,L05,#26,GW252/13600,(2)停机状态,2,2025-07-01 03:31:49,2025-07-01 03:37:26,337,0.09
2436,L05,#26,GW252/13600,(1)停机过程,1,2025-07-01 03:30:54,2025-07-01 03:31:49,55,0.02
2437,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 22:56:47,2025-07-01 03:30:54,16447,4.57
2438,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 22:54:33,2025-06-30 22:56:47,134,0.04
2439,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 22:53:39,2025-06-30 22:54:33,54,0.02
2440,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 22:53:38,2025-06-30 22:53:39,1,0
2441,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 22:53:06,2025-06-30 22:53:38,32,0.01
2442,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 22:48:06,2025-06-30 22:53:06,300,0.08
2443,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 22:46:51,2025-06-30 22:48:06,75,0.02
2444,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 22:46:49,2025-06-30 22:46:51,2,0
2445,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 22:46:17,2025-06-30 22:46:49,32,0.01
2446,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 22:41:17,2025-06-30 22:46:17,300,0.08
2447,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 22:40:04,2025-06-30 22:41:17,73,0.02
2448,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 22:39:57,2025-06-30 22:40:04,7,0
2449,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 22:39:25,2025-06-30 22:39:57,32,0.01
2450,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 22:34:25,2025-06-30 22:39:25,300,0.08
2451,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 22:33:26,2025-06-30 22:34:25,59,0.02
2452,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 22:33:23,2025-06-30 22:33:26,3,0
2453,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 22:32:27,2025-06-30 22:33:23,56,0.02
2454,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 17:57:01,2025-06-30 22:32:27,16526,4.59
2455,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:55:33,2025-06-30 17:57:01,88,0.02
2456,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:54:44,2025-06-30 17:55:33,49,0.01
2457,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:54:42,2025-06-30 17:54:44,2,0
2458,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:53:47,2025-06-30 17:54:42,55,0.02
2459,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:48:47,2025-06-30 17:53:47,300,0.08
2460,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:46:42,2025-06-30 17:48:47,125,0.03
2461,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:41:39,2025-06-30 17:46:42,303,0.08
2462,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:41:08,2025-06-30 17:41:39,31,0.01
2463,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:36:07,2025-06-30 17:41:08,301,0.08
2464,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:34:37,2025-06-30 17:36:07,90,0.03
2465,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:34:36,2025-06-30 17:34:37,1,0
2466,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:34:05,2025-06-30 17:34:36,31,0.01
2467,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:29:05,2025-06-30 17:34:05,300,0.08
2468,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:28:10,2025-06-30 17:29:05,55,0.02
2469,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:25:48,2025-06-30 17:28:10,142,0.04
2470,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:25:17,2025-06-30 17:25:48,31,0.01
2471,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:20:16,2025-06-30 17:25:17,301,0.08
2472,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:17:59,2025-06-30 17:20:16,137,0.04
2473,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:17:57,2025-06-30 17:17:59,2,0
2474,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:17:26,2025-06-30 17:17:57,31,0.01
2475,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:12:25,2025-06-30 17:17:26,301,0.08
2476,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:11:09,2025-06-30 17:12:25,76,0.02
2477,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 17:11:08,2025-06-30 17:11:09,1,0
2478,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:10:36,2025-06-30 17:11:08,32,0.01
2479,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 17:05:37,2025-06-30 17:10:36,299,0.08
2480,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 17:04:24,2025-06-30 17:05:37,73,0.02
2481,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 17:03:51,2025-06-30 17:04:24,33,0.01
2482,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:58:51,2025-06-30 17:03:51,300,0.08
2483,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:53:38,2025-06-30 16:58:51,313,0.09
2484,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:50:21,2025-06-30 16:53:38,197,0.05
2485,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:49:25,2025-06-30 16:50:21,56,0.02
2486,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 16:35:49,2025-06-30 16:49:25,816,0.23
2487,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:32:47,2025-06-30 16:35:49,182,0.05
2488,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:31:34,2025-06-30 16:32:47,73,0.02
2489,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:31:33,2025-06-30 16:31:34,1,0
2490,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:31:01,2025-06-30 16:31:33,32,0.01
2491,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:26:01,2025-06-30 16:31:01,300,0.08
2492,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:25:03,2025-06-30 16:26:01,58,0.02
2493,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:24:29,2025-06-30 16:25:03,34,0.01
2494,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:23:57,2025-06-30 16:24:29,32,0.01
2495,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:18:56,2025-06-30 16:23:57,301,0.08
2496,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:17:39,2025-06-30 16:18:56,77,0.02
2497,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:17:38,2025-06-30 16:17:39,1,0
2498,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:17:07,2025-06-30 16:17:38,31,0.01
2499,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:12:06,2025-06-30 16:17:07,301,0.08
2500,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:11:07,2025-06-30 16:12:06,59,0.02
2501,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:11:04,2025-06-30 16:11:07,3,0
2502,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:10:34,2025-06-30 16:11:04,30,0.01
2503,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 16:05:33,2025-06-30 16:10:34,301,0.08
2504,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 16:04:24,2025-06-30 16:05:33,69,0.02
2505,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 16:04:22,2025-06-30 16:04:24,2,0
2506,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 16:03:51,2025-06-30 16:04:22,31,0.01
2507,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:58:50,2025-06-30 16:03:51,301,0.08
2508,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:52:54,2025-06-30 15:58:50,356,0.1
2509,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 15:50:33,2025-06-30 15:52:54,141,0.04
2510,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:49:35,2025-06-30 15:50:33,58,0.02
2511,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 15:41:00,2025-06-30 15:49:35,515,0.14
2512,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:37:15,2025-06-30 15:41:00,225,0.06
2513,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:35:05,2025-06-30 15:37:15,130,0.04
2514,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 15:35:03,2025-06-30 15:35:05,2,0
2515,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:34:32,2025-06-30 15:35:03,31,0.01
2516,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:29:31,2025-06-30 15:34:32,301,0.08
2517,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:28:30,2025-06-30 15:29:31,61,0.02
2518,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:27:44,2025-06-30 15:28:30,46,0.01
2519,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:22:43,2025-06-30 15:27:44,301,0.08
2520,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:21:54,2025-06-30 15:22:43,49,0.01
2521,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 15:21:52,2025-06-30 15:21:54,2,0
2522,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:20:56,2025-06-30 15:21:52,56,0.02
2523,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:15:56,2025-06-30 15:20:56,300,0.08
2524,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:14:59,2025-06-30 15:15:56,57,0.02
2525,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 15:14:57,2025-06-30 15:14:59,2,0
2526,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:14:26,2025-06-30 15:14:57,31,0.01
2527,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 15:09:26,2025-06-30 15:14:26,300,0.08
2528,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 15:08:03,2025-06-30 15:09:26,83,0.02
2529,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 15:06:00,2025-06-30 15:08:03,123,0.03
2530,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 15:05:03,2025-06-30 15:06:00,57,0.02
2531,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 14:27:50,2025-06-30 15:05:03,2233,0.62
2532,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 14:25:14,2025-06-30 14:27:50,156,0.04
2533,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 14:24:26,2025-06-30 14:25:14,48,0.01
2534,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 14:24:24,2025-06-30 14:24:26,2,0
2535,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 14:23:30,2025-06-30 14:24:24,54,0.02
2536,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 14:18:30,2025-06-30 14:23:30,300,0.08
2537,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 14:17:24,2025-06-30 14:18:30,66,0.02
2538,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 14:17:22,2025-06-30 14:17:24,2,0
2539,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 14:16:50,2025-06-30 14:17:22,32,0.01
2540,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 14:11:49,2025-06-30 14:16:50,301,0.08
2541,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 14:10:53,2025-06-30 14:11:49,56,0.02
2542,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 14:10:52,2025-06-30 14:10:53,1,0
2543,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 14:10:21,2025-06-30 14:10:52,31,0.01
2544,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 14:05:21,2025-06-30 14:10:21,300,0.08
2545,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 14:04:09,2025-06-30 14:05:21,72,0.02
2546,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 14:04:07,2025-06-30 14:04:09,2,0
2547,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 14:03:34,2025-06-30 14:04:07,33,0.01
2548,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:58:34,2025-06-30 14:03:34,300,0.08
2549,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:57:22,2025-06-30 13:58:34,72,0.02
2550,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:56:51,2025-06-30 13:57:22,31,0.01
2551,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:51:51,2025-06-30 13:56:51,300,0.08
2552,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:50:32,2025-06-30 13:51:51,79,0.02
2553,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 13:50:24,2025-06-30 13:50:32,8,0
2554,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:49:53,2025-06-30 13:50:24,31,0.01
2555,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:44:53,2025-06-30 13:49:53,300,0.08
2556,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:41:37,2025-06-30 13:44:53,196,0.05
2557,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 13:41:36,2025-06-30 13:41:37,1,0
2558,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:41:05,2025-06-30 13:41:36,31,0.01
2559,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:36:05,2025-06-30 13:41:05,300,0.08
2560,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:34:51,2025-06-30 13:36:05,74,0.02
2561,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 13:34:50,2025-06-30 13:34:51,1,0
2562,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:34:19,2025-06-30 13:34:50,31,0.01
2563,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:29:19,2025-06-30 13:34:19,300,0.08
2564,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:27:55,2025-06-30 13:29:19,84,0.02
2565,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 13:27:54,2025-06-30 13:27:55,1,0
2566,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:27:22,2025-06-30 13:27:54,32,0.01
2567,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 13:22:21,2025-06-30 13:27:22,301,0.08
2568,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 13:13:36,2025-06-30 13:22:21,525,0.15
2569,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 13:13:35,2025-06-30 13:13:36,1,0
2570,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 13:12:38,2025-06-30 13:13:35,57,0.02
2571,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 12:23:38,2025-06-30 13:12:38,2940,0.82
2572,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 12:19:10,2025-06-30 12:23:38,268,0.07
2573,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 12:18:14,2025-06-30 12:19:10,56,0.02
2574,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 12:16:48,2025-06-30 12:18:14,86,0.02
2575,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 12:16:38,2025-06-30 12:16:48,10,0
2576,L05,#26,GW252/13600,(9)维护状态,9,2025-06-30 08:14:26,2025-06-30 12:16:38,14532,4.04
2577,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 08:08:42,2025-06-30 08:14:26,344,0.1
2578,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 08:07:46,2025-06-30 08:08:42,56,0.02
2579,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 06:39:12,2025-06-30 08:07:46,5314,1.48
2580,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 06:36:32,2025-06-30 06:39:12,160,0.04
2581,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 06:35:35,2025-06-30 06:36:32,57,0.02
2582,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 06:35:33,2025-06-30 06:35:35,2,0
2583,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 06:35:02,2025-06-30 06:35:33,31,0.01
2584,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 06:30:02,2025-06-30 06:35:02,300,0.08
2585,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 06:29:10,2025-06-30 06:30:02,52,0.01
2586,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 06:29:09,2025-06-30 06:29:10,1,0
2587,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 06:28:11,2025-06-30 06:29:09,58,0.02
2588,L05,#26,GW252/13600,(5)发电状态,5,2025-06-30 01:17:56,2025-06-30 06:28:11,18615,5.17
2589,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 01:15:54,2025-06-30 01:17:56,122,0.03
2590,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 01:14:42,2025-06-30 01:15:54,72,0.02
2591,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 01:13:44,2025-06-30 01:14:42,58,0.02
2592,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 01:13:11,2025-06-30 01:13:44,33,0.01
2593,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 01:08:11,2025-06-30 01:13:11,300,0.08
2594,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 01:07:19,2025-06-30 01:08:11,52,0.01
2595,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 01:07:18,2025-06-30 01:07:19,1,0
2596,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 01:06:46,2025-06-30 01:07:18,32,0.01
2597,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 01:01:46,2025-06-30 01:06:46,300,0.08
2598,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 00:59:48,2025-06-30 01:01:46,118,0.03
2599,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 00:59:47,2025-06-30 00:59:48,1,0
2600,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 00:59:17,2025-06-30 00:59:47,30,0.01
2601,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 00:54:17,2025-06-30 00:59:17,300,0.08
2602,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 00:53:21,2025-06-30 00:54:17,56,0.02
2603,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 00:53:19,2025-06-30 00:53:21,2,0
2604,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 00:52:24,2025-06-30 00:53:19,55,0.02
2605,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 00:47:25,2025-06-30 00:52:24,299,0.08
2606,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 00:46:15,2025-06-30 00:47:25,70,0.02
2607,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 00:46:13,2025-06-30 00:46:15,2,0
2608,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 00:45:42,2025-06-30 00:46:13,31,0.01
2609,L05,#26,GW252/13600,(4)启机状态,4,2025-06-30 00:40:42,2025-06-30 00:45:42,300,0.08
2610,L05,#26,GW252/13600,(3)待机状态,3,2025-06-30 00:36:22,2025-06-30 00:40:42,260,0.07
2611,L05,#26,GW252/13600,(2)停机状态,2,2025-06-30 00:31:24,2025-06-30 00:36:22,298,0.08
2612,L05,#26,GW252/13600,(1)停机过程,1,2025-06-30 00:30:28,2025-06-30 00:31:24,56,0.02
2613,L05,#26,GW252/13600,(5)发电状态,5,2025-06-29 18:54:30,2025-06-30 00:30:28,20158,5.6
2614,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:50:29,2025-06-29 18:54:30,241,0.07
2615,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:49:35,2025-06-29 18:50:29,54,0.02
2616,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:49:34,2025-06-29 18:49:35,1,0
2617,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:49:01,2025-06-29 18:49:34,33,0.01
2618,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:44:02,2025-06-29 18:49:01,299,0.08
2619,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:43:07,2025-06-29 18:44:02,55,0.02
2620,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:43:06,2025-06-29 18:43:07,1,0
2621,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:42:34,2025-06-29 18:43:06,32,0.01
2622,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:37:34,2025-06-29 18:42:34,300,0.08
2623,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:36:42,2025-06-29 18:37:34,52,0.01
2624,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:36:40,2025-06-29 18:36:42,2,0
2625,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:35:43,2025-06-29 18:36:40,57,0.02
2626,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:30:44,2025-06-29 18:35:43,299,0.08
2627,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:29:50,2025-06-29 18:30:44,54,0.02
