设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1568,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 03:16:58,2025-08-04 03:17:08,10,0
1569,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 03:15:37,2025-08-04 03:16:58,81,0.02
1570,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 03:10:43,2025-08-04 03:15:37,294,0.08
1571,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 03:09:50,2025-08-04 03:10:43,53,0.01
1572,L02,#29,GW252/13600,(5)发电状态,5,2025-08-04 02:40:29,2025-08-04 03:09:50,1761,0.49
1573,L02,#29,GW252/13600,(4)启机状态,4,2025-08-04 02:38:47,2025-08-04 02:40:29,102,0.03
1574,L02,#29,GW252/13600,(3)待机状态,3,2025-08-04 02:37:53,2025-08-04 02:38:47,54,0.02
1575,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 02:37:50,2025-08-04 02:37:53,3,0
1576,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 02:37:40,2025-08-04 02:37:50,10,0
1577,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 02:36:55,2025-08-04 02:37:40,45,0.01
1578,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 02:25:01,2025-08-04 02:36:55,714,0.2
1579,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 02:24:09,2025-08-04 02:25:01,52,0.01
1580,L02,#29,GW252/13600,(5)发电状态,5,2025-08-04 01:56:04,2025-08-04 02:24:09,1685,0.47
1581,L02,#29,GW252/13600,(4)启机状态,4,2025-08-04 01:55:13,2025-08-04 01:56:04,51,0.01
1582,L02,#29,GW252/13600,(3)待机状态,3,2025-08-04 01:54:31,2025-08-04 01:55:13,42,0.01
1583,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 01:54:30,2025-08-04 01:54:31,1,0
1584,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 01:54:20,2025-08-04 01:54:30,10,0
1585,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 01:53:28,2025-08-04 01:54:20,52,0.01
1586,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 01:47:07,2025-08-04 01:53:28,381,0.11
1587,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 01:46:14,2025-08-04 01:47:07,53,0.01
1588,L02,#29,GW252/13600,(5)发电状态,5,2025-08-04 01:05:38,2025-08-04 01:46:14,2436,0.68
1589,L02,#29,GW252/13600,(4)启机状态,4,2025-08-04 01:04:50,2025-08-04 01:05:38,48,0.01
1590,L02,#29,GW252/13600,(3)待机状态,3,2025-08-04 01:04:11,2025-08-04 01:04:50,39,0.01
1591,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 01:04:10,2025-08-04 01:04:11,1,0
1592,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 01:04:01,2025-08-04 01:04:10,9,0
1593,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 01:03:12,2025-08-04 01:04:01,49,0.01
1594,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 01:00:09,2025-08-04 01:03:12,183,0.05
1595,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 00:59:17,2025-08-04 01:00:09,52,0.01
1596,L02,#29,GW252/13600,(5)发电状态,5,2025-08-04 00:41:34,2025-08-04 00:59:17,1063,0.3
1597,L02,#29,GW252/13600,(4)启机状态,4,2025-08-04 00:40:43,2025-08-04 00:41:34,51,0.01
1598,L02,#29,GW252/13600,(3)待机状态,3,2025-08-04 00:40:05,2025-08-04 00:40:43,38,0.01
1599,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 00:40:04,2025-08-04 00:40:05,1,0
1600,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 00:39:55,2025-08-04 00:40:04,9,0
1601,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 00:39:10,2025-08-04 00:39:55,45,0.01
1602,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 00:36:01,2025-08-04 00:39:10,189,0.05
1603,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 00:35:10,2025-08-04 00:36:01,51,0.01
1604,L02,#29,GW252/13600,(5)发电状态,5,2025-08-04 00:18:17,2025-08-04 00:35:10,1013,0.28
1605,L02,#29,GW252/13600,(4)启机状态,4,2025-08-04 00:17:30,2025-08-04 00:18:17,47,0.01
1606,L02,#29,GW252/13600,(3)待机状态,3,2025-08-04 00:16:53,2025-08-04 00:17:30,37,0.01
1607,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 00:16:52,2025-08-04 00:16:53,1,0
1608,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 00:16:42,2025-08-04 00:16:52,10,0
1609,L02,#29,GW252/13600,(9)维护状态,9,2025-08-04 00:15:45,2025-08-04 00:16:42,57,0.02
1610,L02,#29,GW252/13600,(2)停机状态,2,2025-08-04 00:11:47,2025-08-04 00:15:45,238,0.07
1611,L02,#29,GW252/13600,(1)停机过程,1,2025-08-04 00:10:55,2025-08-04 00:11:47,52,0.01
1612,L02,#29,GW252/13600,(5)发电状态,5,2025-08-03 23:56:18,2025-08-04 00:10:55,877,0.24
1613,L02,#29,GW252/13600,(4)启机状态,4,2025-08-03 23:55:30,2025-08-03 23:56:18,48,0.01
1614,L02,#29,GW252/13600,(3)待机状态,3,2025-08-03 23:54:53,2025-08-03 23:55:30,37,0.01
1615,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 23:54:48,2025-08-03 23:54:53,5,0
1616,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 23:54:38,2025-08-03 23:54:48,10,0
1617,L02,#29,GW252/13600,(9)维护状态,9,2025-08-03 23:53:41,2025-08-03 23:54:38,57,0.02
1618,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 23:50:19,2025-08-03 23:53:41,202,0.06
1619,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 23:49:26,2025-08-03 23:50:19,53,0.01
1620,L02,#29,GW252/13600,(5)发电状态,5,2025-08-03 23:23:29,2025-08-03 23:49:26,1557,0.43
1621,L02,#29,GW252/13600,(4)启机状态,4,2025-08-03 23:22:43,2025-08-03 23:23:29,46,0.01
1622,L02,#29,GW252/13600,(3)待机状态,3,2025-08-03 23:22:05,2025-08-03 23:22:43,38,0.01
1623,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 23:21:59,2025-08-03 23:22:05,6,0
1624,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 23:21:49,2025-08-03 23:21:59,10,0
1625,L02,#29,GW252/13600,(9)维护状态,9,2025-08-03 23:20:48,2025-08-03 23:21:49,61,0.02
1626,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 23:15:55,2025-08-03 23:20:48,293,0.08
1627,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 23:15:04,2025-08-03 23:15:55,51,0.01
1628,L02,#29,GW252/13600,(5)发电状态,5,2025-08-03 23:00:56,2025-08-03 23:15:04,848,0.24
1629,L02,#29,GW252/13600,(4)启机状态,4,2025-08-03 23:00:15,2025-08-03 23:00:56,41,0.01
1630,L02,#29,GW252/13600,(3)待机状态,3,2025-08-03 22:59:40,2025-08-03 23:00:15,35,0.01
1631,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 22:59:38,2025-08-03 22:59:40,2,0
1632,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 22:59:28,2025-08-03 22:59:38,10,0
1633,L02,#29,GW252/13600,(9)维护状态,9,2025-08-03 22:57:15,2025-08-03 22:59:28,133,0.04
1634,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 22:54:57,2025-08-03 22:57:15,138,0.04
1635,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 22:54:53,2025-08-03 22:54:57,4,0
1636,L02,#29,GW252/13600,(9)维护状态,9,2025-08-03 22:51:22,2025-08-03 22:54:53,211,0.06
1637,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 17:37:20,2025-08-03 22:51:22,18842,5.23
1638,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 17:36:25,2025-08-03 17:37:20,55,0.02
1639,L02,#29,GW252/13600,(5)发电状态,5,2025-08-03 14:02:25,2025-08-03 17:36:25,12840,3.57
1640,L02,#29,GW252/13600,(4)启机状态,4,2025-08-03 14:01:43,2025-08-03 14:02:25,42,0.01
1641,L02,#29,GW252/13600,(3)待机状态,3,2025-08-03 14:01:07,2025-08-03 14:01:43,36,0.01
1642,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 13:59:09,2025-08-03 14:01:07,118,0.03
1643,L02,#29,GW252/13600,(1)停机过程,1,2025-08-03 13:58:59,2025-08-03 13:59:09,10,0
1644,L02,#29,GW252/13600,(9)维护状态,9,2025-08-03 05:44:02,2025-08-03 13:58:59,29697,8.25
1645,L02,#29,GW252/13600,(2)停机状态,2,2025-08-03 05:01:24,2025-08-03 05:44:02,2558,0.71
1646,L02,#29,GW252/13600,(9)维护状态,9,2025-07-25 10:34:46,2025-08-03 05:01:24,757598,210.44
1647,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 10:23:46,2025-07-25 10:34:46,660,0.18
1648,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 10:22:51,2025-07-25 10:23:46,55,0.02
1649,L02,#29,GW252/13600,(5)发电状态,5,2025-07-25 06:36:18,2025-07-25 10:22:51,13593,3.78
1650,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 06:33:56,2025-07-25 06:36:18,142,0.04
1651,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 06:32:50,2025-07-25 06:33:56,66,0.02
1652,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 06:32:49,2025-07-25 06:32:50,1,0
1653,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 06:32:16,2025-07-25 06:32:49,33,0.01
1654,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 06:27:17,2025-07-25 06:32:16,299,0.08
1655,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 06:25:44,2025-07-25 06:27:17,93,0.03
1656,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 06:25:42,2025-07-25 06:25:44,2,0
1657,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 06:25:10,2025-07-25 06:25:42,32,0.01
1658,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 06:20:11,2025-07-25 06:25:10,299,0.08
1659,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 06:19:01,2025-07-25 06:20:11,70,0.02
1660,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 06:18:59,2025-07-25 06:19:01,2,0
1661,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 06:18:29,2025-07-25 06:18:59,30,0.01
1662,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 06:13:29,2025-07-25 06:18:29,300,0.08
1663,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 06:12:18,2025-07-25 06:13:29,71,0.02
1664,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 06:11:45,2025-07-25 06:12:18,33,0.01
1665,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 06:06:46,2025-07-25 06:11:45,299,0.08
1666,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 06:04:33,2025-07-25 06:06:46,133,0.04
1667,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 06:04:32,2025-07-25 06:04:33,1,0
1668,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 06:04:02,2025-07-25 06:04:32,30,0.01
1669,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 05:59:02,2025-07-25 06:04:02,300,0.08
1670,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 05:56:34,2025-07-25 05:59:02,148,0.04
1671,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 05:56:32,2025-07-25 05:56:34,2,0
1672,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 05:56:00,2025-07-25 05:56:32,32,0.01
1673,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 05:51:00,2025-07-25 05:56:00,300,0.08
1674,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 05:48:33,2025-07-25 05:51:00,147,0.04
1675,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 05:48:32,2025-07-25 05:48:33,1,0
1676,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 05:48:01,2025-07-25 05:48:32,31,0.01
1677,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 05:43:01,2025-07-25 05:48:01,300,0.08
1678,L02,#29,GW252/13600,(3)待机状态,3,2025-07-25 05:32:34,2025-07-25 05:43:01,627,0.17
1679,L02,#29,GW252/13600,(2)停机状态,2,2025-07-25 05:32:31,2025-07-25 05:32:34,3,0
1680,L02,#29,GW252/13600,(1)停机过程,1,2025-07-25 05:31:59,2025-07-25 05:32:31,32,0.01
1681,L02,#29,GW252/13600,(4)启机状态,4,2025-07-25 05:27:00,2025-07-25 05:31:59,299,0.08
1682,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 16:52:35,2025-07-25 05:27:00,45265,12.57
1683,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 16:51:45,2025-07-24 16:52:35,50,0.01
1684,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 16:51:14,2025-07-24 16:51:45,31,0.01
1685,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 16:46:15,2025-07-24 16:51:14,299,0.08
1686,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 16:37:23,2025-07-24 16:46:15,532,0.15
1687,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 16:37:21,2025-07-24 16:37:23,2,0
1688,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 16:36:50,2025-07-24 16:37:21,31,0.01
1689,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 16:31:51,2025-07-24 16:36:50,299,0.08
1690,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 16:29:53,2025-07-24 16:31:51,118,0.03
1691,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 16:29:51,2025-07-24 16:29:53,2,0
1692,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 16:29:21,2025-07-24 16:29:51,30,0.01
1693,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 16:24:21,2025-07-24 16:29:21,300,0.08
1694,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 16:16:15,2025-07-24 16:24:21,486,0.14
1695,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 16:15:49,2025-07-24 16:16:15,26,0.01
1696,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 16:15:16,2025-07-24 16:15:49,33,0.01
1697,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 16:10:17,2025-07-24 16:15:16,299,0.08
1698,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 15:21:09,2025-07-24 16:10:17,2948,0.82
1699,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 15:21:05,2025-07-24 15:21:09,4,0
1700,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 15:20:35,2025-07-24 15:21:05,30,0.01
1701,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 15:15:35,2025-07-24 15:20:35,300,0.08
1702,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 15:14:01,2025-07-24 15:15:35,94,0.03
1703,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 15:14:00,2025-07-24 15:14:01,1,0
1704,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 15:13:28,2025-07-24 15:14:00,32,0.01
1705,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 15:08:29,2025-07-24 15:13:28,299,0.08
1706,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 15:05:28,2025-07-24 15:08:29,181,0.05
1707,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 14:59:51,2025-07-24 15:05:28,337,0.09
1708,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 14:59:20,2025-07-24 14:59:51,31,0.01
1709,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 14:54:19,2025-07-24 14:59:20,301,0.08
1710,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 13:07:20,2025-07-24 14:54:19,6419,1.78
1711,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 13:01:44,2025-07-24 13:07:20,336,0.09
1712,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 13:01:10,2025-07-24 13:01:44,34,0.01
1713,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 12:56:10,2025-07-24 13:01:10,300,0.08
1714,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 12:42:05,2025-07-24 12:56:10,845,0.23
1715,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 12:36:28,2025-07-24 12:42:05,337,0.09
1716,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 12:35:33,2025-07-24 12:36:28,55,0.02
1717,L02,#29,GW252/13600,(5)发电状态,5,2025-07-24 09:53:54,2025-07-24 12:35:33,9699,2.69
1718,L02,#29,GW252/13600,(4)启机状态,4,2025-07-24 09:53:12,2025-07-24 09:53:54,42,0.01
1719,L02,#29,GW252/13600,(3)待机状态,3,2025-07-24 09:49:26,2025-07-24 09:53:12,226,0.06
1720,L02,#29,GW252/13600,(2)停机状态,2,2025-07-24 09:12:53,2025-07-24 09:49:26,2193,0.61
1721,L02,#29,GW252/13600,(1)停机过程,1,2025-07-24 09:11:59,2025-07-24 09:12:53,54,0.02
1722,L02,#29,GW252/13600,(5)发电状态,5,2025-07-21 13:06:08,2025-07-24 09:11:59,245151,68.1
1723,L02,#29,GW252/13600,(4)启机状态,4,2025-07-21 13:05:16,2025-07-21 13:06:08,52,0.01
1724,L02,#29,GW252/13600,(3)待机状态,3,2025-07-21 13:04:37,2025-07-21 13:05:16,39,0.01
1725,L02,#29,GW252/13600,(2)停机状态,2,2025-07-20 18:59:15,2025-07-21 13:04:37,65122,18.09
1726,L02,#29,GW252/13600,(1)停机过程,1,2025-07-20 18:59:05,2025-07-20 18:59:15,10,0
1727,L02,#29,GW252/13600,(9)维护状态,9,2025-07-20 18:59:02,2025-07-20 18:59:05,3,0
1728,L02,#29,GW252/13600,(2)停机状态,2,2025-07-20 13:36:54,2025-07-20 18:59:02,19328,5.37
1729,L02,#29,GW252/13600,(1)停机过程,1,2025-07-20 13:36:01,2025-07-20 13:36:54,53,0.01
1730,L02,#29,GW252/13600,(5)发电状态,5,2025-07-19 23:39:45,2025-07-20 13:36:01,50176,13.94
1731,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 23:37:58,2025-07-19 23:39:45,107,0.03
1732,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 23:37:05,2025-07-19 23:37:58,53,0.01
1733,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 18:16:01,2025-07-19 23:37:05,19264,5.35
1734,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 18:15:09,2025-07-19 18:16:01,52,0.01
1735,L02,#29,GW252/13600,(5)发电状态,5,2025-07-19 07:25:56,2025-07-19 18:15:09,38953,10.82
1736,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 07:22:41,2025-07-19 07:25:56,195,0.05
1737,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 07:03:20,2025-07-19 07:22:41,1161,0.32
1738,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 06:57:43,2025-07-19 07:03:20,337,0.09
1739,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 06:56:48,2025-07-19 06:57:43,55,0.02
1740,L02,#29,GW252/13600,(5)发电状态,5,2025-07-19 05:47:28,2025-07-19 06:56:48,4160,1.16
1741,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 05:43:48,2025-07-19 05:47:28,220,0.06
1742,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 05:19:59,2025-07-19 05:43:48,1429,0.4
1743,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 05:19:03,2025-07-19 05:19:59,56,0.02
1744,L02,#29,GW252/13600,(5)发电状态,5,2025-07-19 03:48:30,2025-07-19 05:19:03,5433,1.51
1745,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 03:46:02,2025-07-19 03:48:30,148,0.04
1746,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 03:42:34,2025-07-19 03:46:02,208,0.06
1747,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 03:42:28,2025-07-19 03:42:34,6,0
1748,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 03:41:57,2025-07-19 03:42:28,31,0.01
1749,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 03:36:57,2025-07-19 03:41:57,300,0.08
1750,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 03:35:30,2025-07-19 03:36:57,87,0.02
1751,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 03:35:28,2025-07-19 03:35:30,2,0
1752,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 03:34:57,2025-07-19 03:35:28,31,0.01
1753,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 03:29:57,2025-07-19 03:34:57,300,0.08
1754,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 03:28:25,2025-07-19 03:29:57,92,0.03
1755,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 03:28:24,2025-07-19 03:28:25,1,0
1756,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 03:27:53,2025-07-19 03:28:24,31,0.01
1757,L02,#29,GW252/13600,(4)启机状态,4,2025-07-19 03:22:53,2025-07-19 03:27:53,300,0.08
1758,L02,#29,GW252/13600,(3)待机状态,3,2025-07-19 03:14:19,2025-07-19 03:22:53,514,0.14
1759,L02,#29,GW252/13600,(2)停机状态,2,2025-07-19 03:10:19,2025-07-19 03:14:19,240,0.07
1760,L02,#29,GW252/13600,(1)停机过程,1,2025-07-19 03:09:24,2025-07-19 03:10:19,55,0.02
1761,L02,#29,GW252/13600,(5)发电状态,5,2025-07-18 21:31:31,2025-07-19 03:09:24,20273,5.63
1762,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 21:28:06,2025-07-18 21:31:31,205,0.06
1763,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 21:27:05,2025-07-18 21:28:06,61,0.02
1764,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 21:27:04,2025-07-18 21:27:05,1,0
1765,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 21:26:12,2025-07-18 21:27:04,52,0.01
1766,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 21:21:13,2025-07-18 21:26:12,299,0.08
1767,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 21:19:02,2025-07-18 21:21:13,131,0.04
1768,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 21:13:25,2025-07-18 21:19:02,337,0.09
1769,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 21:12:53,2025-07-18 21:13:25,32,0.01
1770,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 21:07:54,2025-07-18 21:12:53,299,0.08
1771,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 21:05:24,2025-07-18 21:07:54,150,0.04
1772,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 21:05:23,2025-07-18 21:05:24,1,0
1773,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 21:04:50,2025-07-18 21:05:23,33,0.01
1774,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 20:59:50,2025-07-18 21:04:50,300,0.08
1775,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 20:54:20,2025-07-18 20:59:50,330,0.09
1776,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 20:48:44,2025-07-18 20:54:20,336,0.09
1777,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 20:47:48,2025-07-18 20:48:44,56,0.02
1778,L02,#29,GW252/13600,(5)发电状态,5,2025-07-18 20:30:59,2025-07-18 20:47:48,1009,0.28
1779,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 20:27:46,2025-07-18 20:30:59,193,0.05
1780,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 20:26:43,2025-07-18 20:27:46,63,0.02
1781,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 20:26:42,2025-07-18 20:26:43,1,0
1782,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 20:26:10,2025-07-18 20:26:42,32,0.01
1783,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 20:21:10,2025-07-18 20:26:10,300,0.08
1784,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 20:19:59,2025-07-18 20:21:10,71,0.02
1785,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 20:19:28,2025-07-18 20:19:59,31,0.01
1786,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 20:14:27,2025-07-18 20:19:28,301,0.08
1787,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 20:12:56,2025-07-18 20:14:27,91,0.03
1788,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 20:12:53,2025-07-18 20:12:56,3,0
1789,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 20:12:24,2025-07-18 20:12:53,29,0.01
1790,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 20:07:23,2025-07-18 20:12:24,301,0.08
1791,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 20:01:48,2025-07-18 20:07:23,335,0.09
1792,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 20:01:47,2025-07-18 20:01:48,1,0
1793,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 20:01:17,2025-07-18 20:01:47,30,0.01
1794,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 19:56:17,2025-07-18 20:01:17,300,0.08
1795,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 19:55:05,2025-07-18 19:56:17,72,0.02
1796,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 19:55:01,2025-07-18 19:55:05,4,0
1797,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 19:54:29,2025-07-18 19:55:01,32,0.01
1798,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 19:49:30,2025-07-18 19:54:29,299,0.08
1799,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 19:48:10,2025-07-18 19:49:30,80,0.02
1800,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 19:45:33,2025-07-18 19:48:10,157,0.04
1801,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 19:44:38,2025-07-18 19:45:33,55,0.02
1802,L02,#29,GW252/13600,(5)发电状态,5,2025-07-18 19:31:09,2025-07-18 19:44:38,809,0.22
1803,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 19:28:00,2025-07-18 19:31:09,189,0.05
1804,L02,#29,GW252/13600,(3)待机状态,3,2025-07-18 19:27:04,2025-07-18 19:28:00,56,0.02
1805,L02,#29,GW252/13600,(2)停机状态,2,2025-07-18 19:27:03,2025-07-18 19:27:04,1,0
1806,L02,#29,GW252/13600,(1)停机过程,1,2025-07-18 19:26:11,2025-07-18 19:27:03,52,0.01
1807,L02,#29,GW252/13600,(4)启机状态,4,2025-07-18 19:21:11,2025-07-18 19:26:11,300,0.08
