设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
6263,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 14:08:45,2025-06-30 14:08:46,1,0
6264,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 14:08:14,2025-06-30 14:08:45,31,0.01
6265,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 14:03:14,2025-06-30 14:08:14,300,0.08
6266,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 14:02:17,2025-06-30 14:03:14,57,0.02
6267,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 14:01:46,2025-06-30 14:02:17,31,0.01
6268,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 13:56:45,2025-06-30 14:01:46,301,0.08
6269,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 13:55:41,2025-06-30 13:56:45,64,0.02
6270,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 13:55:39,2025-06-30 13:55:41,2,0
6271,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 13:55:06,2025-06-30 13:55:39,33,0.01
6272,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 13:50:07,2025-06-30 13:55:06,299,0.08
6273,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 13:48:42,2025-06-30 13:50:07,85,0.02
6274,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 13:43:24,2025-06-30 13:48:42,318,0.09
6275,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 13:42:53,2025-06-30 13:43:24,31,0.01
6276,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 13:37:53,2025-06-30 13:42:53,300,0.08
6277,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 13:36:32,2025-06-30 13:37:53,81,0.02
6278,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 13:34:28,2025-06-30 13:36:32,124,0.03
6279,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 13:33:57,2025-06-30 13:34:28,31,0.01
6280,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 13:28:56,2025-06-30 13:33:57,301,0.08
6281,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 13:27:57,2025-06-30 13:28:56,59,0.02
6282,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 13:27:55,2025-06-30 13:27:57,2,0
6283,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 13:27:23,2025-06-30 13:27:55,32,0.01
6284,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 13:22:24,2025-06-30 13:27:23,299,0.08
6285,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 13:21:26,2025-06-30 13:22:24,58,0.02
6286,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 13:15:51,2025-06-30 13:21:26,335,0.09
6287,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 13:14:54,2025-06-30 13:15:51,57,0.02
6288,L08,#65,GW252/13600,(5)发电状态,5,2025-06-30 12:08:42,2025-06-30 13:14:54,3972,1.1
6289,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 12:07:09,2025-06-30 12:08:42,93,0.03
6290,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 12:06:21,2025-06-30 12:07:09,48,0.01
6291,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 12:05:50,2025-06-30 12:06:21,31,0.01
6292,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 12:00:50,2025-06-30 12:05:50,300,0.08
6293,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 11:58:39,2025-06-30 12:00:50,131,0.04
6294,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 11:55:48,2025-06-30 11:58:39,171,0.05
6295,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 11:54:51,2025-06-30 11:55:48,57,0.02
6296,L08,#65,GW252/13600,(5)发电状态,5,2025-06-30 11:01:00,2025-06-30 11:54:51,3231,0.9
6297,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 10:59:47,2025-06-30 11:01:00,73,0.02
6298,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 10:59:00,2025-06-30 10:59:47,47,0.01
6299,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 10:58:58,2025-06-30 10:59:00,2,0
6300,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 10:58:02,2025-06-30 10:58:58,56,0.02
6301,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 10:53:02,2025-06-30 10:58:02,300,0.08
6302,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 10:51:59,2025-06-30 10:53:02,63,0.02
6303,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 10:51:58,2025-06-30 10:51:59,1,0
6304,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 10:51:27,2025-06-30 10:51:58,31,0.01
6305,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 10:46:27,2025-06-30 10:51:27,300,0.08
6306,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 10:45:21,2025-06-30 10:46:27,66,0.02
6307,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 10:44:48,2025-06-30 10:45:21,33,0.01
6308,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 10:39:48,2025-06-30 10:44:48,300,0.08
6309,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 10:38:42,2025-06-30 10:39:48,66,0.02
6310,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 10:33:44,2025-06-30 10:38:42,298,0.08
6311,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 10:32:47,2025-06-30 10:33:44,57,0.02
6312,L08,#65,GW252/13600,(5)发电状态,5,2025-06-30 07:41:54,2025-06-30 10:32:47,10253,2.85
6313,L08,#65,GW252/13600,(4)启机状态,4,2025-06-30 07:38:26,2025-06-30 07:41:54,208,0.06
6314,L08,#65,GW252/13600,(3)待机状态,3,2025-06-30 07:30:08,2025-06-30 07:38:26,498,0.14
6315,L08,#65,GW252/13600,(2)停机状态,2,2025-06-30 07:28:32,2025-06-30 07:30:08,96,0.03
6316,L08,#65,GW252/13600,(1)停机过程,1,2025-06-30 07:27:35,2025-06-30 07:28:32,57,0.02
6317,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 20:14:52,2025-06-30 07:27:35,40363,11.21
6318,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 20:10:03,2025-06-29 20:14:52,289,0.08
6319,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 20:05:49,2025-06-29 20:10:03,254,0.07
6320,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 20:04:05,2025-06-29 20:05:49,104,0.03
6321,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 20:03:08,2025-06-29 20:04:05,57,0.02
6322,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 19:31:59,2025-06-29 20:03:08,1869,0.52
6323,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 19:27:56,2025-06-29 19:31:59,243,0.07
6324,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 19:27:01,2025-06-29 19:27:56,55,0.02
6325,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 19:27:00,2025-06-29 19:27:01,1,0
6326,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 19:26:04,2025-06-29 19:27:00,56,0.02
6327,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 19:21:04,2025-06-29 19:26:04,300,0.08
6328,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 19:11:48,2025-06-29 19:21:04,556,0.15
6329,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 19:11:43,2025-06-29 19:11:48,5,0
6330,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 19:11:11,2025-06-29 19:11:43,32,0.01
6331,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 19:06:11,2025-06-29 19:11:11,300,0.08
6332,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 19:02:42,2025-06-29 19:06:11,209,0.06
6333,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 19:01:11,2025-06-29 19:02:42,91,0.03
6334,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 19:00:40,2025-06-29 19:01:11,31,0.01
6335,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 18:55:39,2025-06-29 19:00:40,301,0.08
6336,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 18:54:39,2025-06-29 18:55:39,60,0.02
6337,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 18:53:37,2025-06-29 18:54:39,62,0.02
6338,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 18:53:05,2025-06-29 18:53:37,32,0.01
6339,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 18:48:04,2025-06-29 18:53:05,301,0.08
6340,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 18:45:16,2025-06-29 18:48:04,168,0.05
6341,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 18:42:20,2025-06-29 18:45:16,176,0.05
6342,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 18:41:23,2025-06-29 18:42:20,57,0.02
6343,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 17:47:23,2025-06-29 18:41:23,3240,0.9
6344,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:45:38,2025-06-29 17:47:23,105,0.03
6345,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:44:47,2025-06-29 17:45:38,51,0.01
6346,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:44:45,2025-06-29 17:44:47,2,0
6347,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:44:10,2025-06-29 17:44:45,35,0.01
6348,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:39:10,2025-06-29 17:44:10,300,0.08
6349,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:38:05,2025-06-29 17:39:10,65,0.02
6350,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:38:04,2025-06-29 17:38:05,1,0
6351,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:37:32,2025-06-29 17:38:04,32,0.01
6352,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:32:32,2025-06-29 17:37:32,300,0.08
6353,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:31:25,2025-06-29 17:32:32,67,0.02
6354,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:31:24,2025-06-29 17:31:25,1,0
6355,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:30:53,2025-06-29 17:31:24,31,0.01
6356,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:25:53,2025-06-29 17:30:53,300,0.08
6357,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:24:45,2025-06-29 17:25:53,68,0.02
6358,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:24:42,2025-06-29 17:24:45,3,0
6359,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:24:11,2025-06-29 17:24:42,31,0.01
6360,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:19:11,2025-06-29 17:24:11,300,0.08
6361,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:18:04,2025-06-29 17:19:11,67,0.02
6362,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:18:02,2025-06-29 17:18:04,2,0
6363,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:17:30,2025-06-29 17:18:02,32,0.01
6364,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 17:12:31,2025-06-29 17:17:30,299,0.08
6365,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 17:02:00,2025-06-29 17:12:31,631,0.18
6366,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 17:01:17,2025-06-29 17:02:00,43,0.01
6367,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 17:00:21,2025-06-29 17:01:17,56,0.02
6368,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 16:11:15,2025-06-29 17:00:21,2946,0.82
6369,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 16:08:07,2025-06-29 16:11:15,188,0.05
6370,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 16:07:09,2025-06-29 16:08:07,58,0.02
6371,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 16:07:08,2025-06-29 16:07:09,1,0
6372,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 16:06:36,2025-06-29 16:07:08,32,0.01
6373,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 16:01:36,2025-06-29 16:06:36,300,0.08
6374,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 16:00:32,2025-06-29 16:01:36,64,0.02
6375,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:59:01,2025-06-29 16:00:32,91,0.03
6376,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:58:30,2025-06-29 15:59:01,31,0.01
6377,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:53:29,2025-06-29 15:58:30,301,0.08
6378,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:46:44,2025-06-29 15:53:29,405,0.11
6379,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:46:42,2025-06-29 15:46:44,2,0
6380,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:46:09,2025-06-29 15:46:42,33,0.01
6381,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:41:09,2025-06-29 15:46:09,300,0.08
6382,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:39:39,2025-06-29 15:41:09,90,0.03
6383,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:39:38,2025-06-29 15:39:39,1,0
6384,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:39:07,2025-06-29 15:39:38,31,0.01
6385,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:34:06,2025-06-29 15:39:07,301,0.08
6386,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:33:03,2025-06-29 15:34:06,63,0.02
6387,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:33:01,2025-06-29 15:33:03,2,0
6388,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:32:05,2025-06-29 15:33:01,56,0.02
6389,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:27:05,2025-06-29 15:32:05,300,0.08
6390,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:26:06,2025-06-29 15:27:05,59,0.02
6391,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:26:04,2025-06-29 15:26:06,2,0
6392,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:25:31,2025-06-29 15:26:04,33,0.01
6393,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:20:31,2025-06-29 15:25:31,300,0.08
6394,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:19:39,2025-06-29 15:20:31,52,0.01
6395,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:19:37,2025-06-29 15:19:39,2,0
6396,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:19:05,2025-06-29 15:19:37,32,0.01
6397,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:14:05,2025-06-29 15:19:05,300,0.08
6398,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:12:48,2025-06-29 15:14:05,77,0.02
6399,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:11:22,2025-06-29 15:12:48,86,0.02
6400,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:10:49,2025-06-29 15:11:22,33,0.01
6401,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 15:05:49,2025-06-29 15:10:49,300,0.08
6402,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 15:04:35,2025-06-29 15:05:49,74,0.02
6403,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 15:04:34,2025-06-29 15:04:35,1,0
6404,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 15:04:02,2025-06-29 15:04:34,32,0.01
6405,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 14:59:02,2025-06-29 15:04:02,300,0.08
6406,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 14:55:25,2025-06-29 14:59:02,217,0.06
6407,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 14:54:27,2025-06-29 14:55:25,58,0.02
6408,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 14:53:30,2025-06-29 14:54:27,57,0.02
6409,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 14:17:42,2025-06-29 14:53:30,2148,0.6
6410,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 14:14:02,2025-06-29 14:17:42,220,0.06
6411,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 14:13:01,2025-06-29 14:14:02,61,0.02
6412,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 14:12:29,2025-06-29 14:13:01,32,0.01
6413,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 14:07:29,2025-06-29 14:12:29,300,0.08
6414,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 14:06:32,2025-06-29 14:07:29,57,0.02
6415,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 14:06:30,2025-06-29 14:06:32,2,0
6416,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 14:05:58,2025-06-29 14:06:30,32,0.01
6417,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 14:00:58,2025-06-29 14:05:58,300,0.08
6418,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 14:00:09,2025-06-29 14:00:58,49,0.01
6419,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 14:00:01,2025-06-29 14:00:09,8,0
6420,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:59:29,2025-06-29 14:00:01,32,0.01
6421,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:54:30,2025-06-29 13:59:29,299,0.08
6422,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:43:25,2025-06-29 13:54:30,665,0.18
6423,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 13:38:34,2025-06-29 13:43:25,291,0.08
6424,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:38:02,2025-06-29 13:38:34,32,0.01
6425,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:33:01,2025-06-29 13:38:02,301,0.08
6426,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:31:55,2025-06-29 13:33:01,66,0.02
6427,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 13:31:53,2025-06-29 13:31:55,2,0
6428,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:31:21,2025-06-29 13:31:53,32,0.01
6429,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:26:21,2025-06-29 13:31:21,300,0.08
6430,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:24:56,2025-06-29 13:26:21,85,0.02
6431,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 13:24:54,2025-06-29 13:24:56,2,0
6432,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:24:23,2025-06-29 13:24:54,31,0.01
6433,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:19:23,2025-06-29 13:24:23,300,0.08
6434,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:18:17,2025-06-29 13:19:23,66,0.02
6435,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:17:44,2025-06-29 13:18:17,33,0.01
6436,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:12:44,2025-06-29 13:17:44,300,0.08
6437,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:11:42,2025-06-29 13:12:44,62,0.02
6438,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 13:11:40,2025-06-29 13:11:42,2,0
6439,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:11:08,2025-06-29 13:11:40,32,0.01
6440,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 13:06:09,2025-06-29 13:11:08,299,0.08
6441,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 13:04:58,2025-06-29 13:06:09,71,0.02
6442,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 13:04:28,2025-06-29 13:04:58,30,0.01
6443,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 13:03:56,2025-06-29 13:04:28,32,0.01
6444,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 12:58:57,2025-06-29 13:03:56,299,0.08
6445,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 12:57:24,2025-06-29 12:58:57,93,0.03
6446,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 12:52:58,2025-06-29 12:57:24,266,0.07
6447,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 12:52:01,2025-06-29 12:52:58,57,0.02
6448,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 11:39:29,2025-06-29 12:52:01,4352,1.21
6449,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 11:36:03,2025-06-29 11:39:29,206,0.06
6450,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 11:35:09,2025-06-29 11:36:03,54,0.02
6451,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 11:34:37,2025-06-29 11:35:09,32,0.01
6452,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 11:29:38,2025-06-29 11:34:37,299,0.08
6453,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 11:28:35,2025-06-29 11:29:38,63,0.02
6454,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 11:28:32,2025-06-29 11:28:35,3,0
6455,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 11:27:35,2025-06-29 11:28:32,57,0.02
6456,L08,#65,GW252/13600,(5)发电状态,5,2025-06-29 10:48:19,2025-06-29 11:27:35,2356,0.65
6457,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 10:44:08,2025-06-29 10:48:19,251,0.07
6458,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 10:34:41,2025-06-29 10:44:08,567,0.16
6459,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 10:34:39,2025-06-29 10:34:41,2,0
6460,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 10:34:07,2025-06-29 10:34:39,32,0.01
6461,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 10:29:08,2025-06-29 10:34:07,299,0.08
6462,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 10:27:47,2025-06-29 10:29:08,81,0.02
6463,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 10:25:39,2025-06-29 10:27:47,128,0.04
6464,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 10:25:08,2025-06-29 10:25:39,31,0.01
6465,L08,#65,GW252/13600,(4)启机状态,4,2025-06-29 10:20:08,2025-06-29 10:25:08,300,0.08
6466,L08,#65,GW252/13600,(3)待机状态,3,2025-06-29 10:19:15,2025-06-29 10:20:08,53,0.01
6467,L08,#65,GW252/13600,(2)停机状态,2,2025-06-29 09:42:37,2025-06-29 10:19:15,2198,0.61
6468,L08,#65,GW252/13600,(1)停机过程,1,2025-06-29 09:41:40,2025-06-29 09:42:37,57,0.02
6469,L08,#65,GW252/13600,(5)发电状态,5,2025-06-28 22:44:19,2025-06-29 09:41:40,39441,10.96
6470,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 22:39:28,2025-06-28 22:44:19,291,0.08
6471,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 22:38:34,2025-06-28 22:39:28,54,0.02
6472,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 22:38:32,2025-06-28 22:38:34,2,0
6473,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 22:38:01,2025-06-28 22:38:32,31,0.01
6474,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 22:33:01,2025-06-28 22:38:01,300,0.08
6475,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 22:32:00,2025-06-28 22:33:01,61,0.02
6476,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 22:31:59,2025-06-28 22:32:00,1,0
6477,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 22:31:01,2025-06-28 22:31:59,58,0.02
6478,L08,#65,GW252/13600,(5)发电状态,5,2025-06-28 18:01:46,2025-06-28 22:31:01,16155,4.49
6479,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:59:26,2025-06-28 18:01:46,140,0.04
6480,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:58:39,2025-06-28 17:59:26,47,0.01
6481,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 17:58:38,2025-06-28 17:58:39,1,0
6482,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:58:05,2025-06-28 17:58:38,33,0.01
6483,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:53:06,2025-06-28 17:58:05,299,0.08
6484,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:50:47,2025-06-28 17:53:06,139,0.04
6485,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 17:50:43,2025-06-28 17:50:47,4,0
6486,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:50:12,2025-06-28 17:50:43,31,0.01
6487,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:45:11,2025-06-28 17:50:12,301,0.08
6488,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:44:07,2025-06-28 17:45:11,64,0.02
6489,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 17:44:06,2025-06-28 17:44:07,1,0
6490,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:43:34,2025-06-28 17:44:06,32,0.01
6491,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:38:35,2025-06-28 17:43:34,299,0.08
6492,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:37:32,2025-06-28 17:38:35,63,0.02
6493,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 17:37:30,2025-06-28 17:37:32,2,0
6494,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:37:00,2025-06-28 17:37:30,30,0.01
6495,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:32:00,2025-06-28 17:37:00,300,0.08
6496,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:30:53,2025-06-28 17:32:00,67,0.02
6497,L08,#65,GW252/13600,(2)停机状态,2,2025-06-28 17:29:35,2025-06-28 17:30:53,78,0.02
6498,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:29:02,2025-06-28 17:29:35,33,0.01
6499,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:24:03,2025-06-28 17:29:02,299,0.08
6500,L08,#65,GW252/13600,(3)待机状态,3,2025-06-28 17:22:18,2025-06-28 17:24:03,105,0.03
6501,L08,#65,GW252/13600,(1)停机过程,1,2025-06-28 17:21:45,2025-06-28 17:22:18,33,0.01
6502,L08,#65,GW252/13600,(4)启机状态,4,2025-06-28 17:16:46,2025-06-28 17:21:45,299,0.08
