设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2791,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 14:36:54,2025-07-13 14:36:56,2,0
2792,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 14:36:21,2025-07-13 14:36:54,33,0.01
2793,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 14:31:21,2025-07-13 14:36:21,300,0.08
2794,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 14:29:15,2025-07-13 14:31:21,126,0.04
2795,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 14:29:14,2025-07-13 14:29:15,1,0
2796,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 14:28:43,2025-07-13 14:29:14,31,0.01
2797,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 14:23:43,2025-07-13 14:28:43,300,0.08
2798,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 14:16:09,2025-07-13 14:23:43,454,0.13
2799,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 14:16:08,2025-07-13 14:16:09,1,0
2800,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 14:15:35,2025-07-13 14:16:08,33,0.01
2801,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 14:10:36,2025-07-13 14:15:35,299,0.08
2802,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 14:09:37,2025-07-13 14:10:36,59,0.02
2803,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 14:09:36,2025-07-13 14:09:37,1,0
2804,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 14:09:05,2025-07-13 14:09:36,31,0.01
2805,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 14:04:05,2025-07-13 14:09:05,300,0.08
2806,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 14:02:52,2025-07-13 14:04:05,73,0.02
2807,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 14:02:51,2025-07-13 14:02:52,1,0
2808,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 14:02:18,2025-07-13 14:02:51,33,0.01
2809,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:57:19,2025-07-13 14:02:18,299,0.08
2810,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:55:56,2025-07-13 13:57:19,83,0.02
2811,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:55:54,2025-07-13 13:55:56,2,0
2812,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:55:22,2025-07-13 13:55:54,32,0.01
2813,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:50:21,2025-07-13 13:55:22,301,0.08
2814,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:48:44,2025-07-13 13:50:21,97,0.03
2815,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:48:42,2025-07-13 13:48:44,2,0
2816,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:48:10,2025-07-13 13:48:42,32,0.01
2817,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:43:09,2025-07-13 13:48:10,301,0.08
2818,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:34:06,2025-07-13 13:43:09,543,0.15
2819,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:34:03,2025-07-13 13:34:06,3,0
2820,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:33:31,2025-07-13 13:34:03,32,0.01
2821,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:28:31,2025-07-13 13:33:31,300,0.08
2822,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:23:38,2025-07-13 13:28:31,293,0.08
2823,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:23:37,2025-07-13 13:23:38,1,0
2824,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:23:06,2025-07-13 13:23:37,31,0.01
2825,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:18:06,2025-07-13 13:23:06,300,0.08
2826,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:15:01,2025-07-13 13:18:06,185,0.05
2827,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:14:59,2025-07-13 13:15:01,2,0
2828,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:14:27,2025-07-13 13:14:59,32,0.01
2829,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 13:09:27,2025-07-13 13:14:27,300,0.08
2830,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 13:02:40,2025-07-13 13:09:27,407,0.11
2831,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 13:02:38,2025-07-13 13:02:40,2,0
2832,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 13:02:07,2025-07-13 13:02:38,31,0.01
2833,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 12:57:06,2025-07-13 13:02:07,301,0.08
2834,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 12:55:47,2025-07-13 12:57:06,79,0.02
2835,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 12:55:46,2025-07-13 12:55:47,1,0
2836,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 12:55:16,2025-07-13 12:55:46,30,0.01
2837,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 12:50:16,2025-07-13 12:55:16,300,0.08
2838,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 12:49:05,2025-07-13 12:50:16,71,0.02
2839,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 12:49:04,2025-07-13 12:49:05,1,0
2840,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 12:48:31,2025-07-13 12:49:04,33,0.01
2841,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 12:43:32,2025-07-13 12:48:31,299,0.08
2842,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 12:39:19,2025-07-13 12:43:32,253,0.07
2843,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 12:36:25,2025-07-13 12:39:19,174,0.05
2844,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 12:35:53,2025-07-13 12:36:25,32,0.01
2845,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 12:30:53,2025-07-13 12:35:53,300,0.08
2846,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 12:11:19,2025-07-13 12:30:53,1174,0.33
2847,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 12:10:49,2025-07-13 12:11:19,30,0.01
2848,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 12:09:51,2025-07-13 12:10:49,58,0.02
2849,L08,#67,GW252/13600,(5)发电状态,5,2025-07-13 10:41:31,2025-07-13 12:09:51,5300,1.47
2850,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:37:51,2025-07-13 10:41:31,220,0.06
2851,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:36:51,2025-07-13 10:37:51,60,0.02
2852,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:36:17,2025-07-13 10:36:51,34,0.01
2853,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:31:17,2025-07-13 10:36:17,300,0.08
2854,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:30:18,2025-07-13 10:31:17,59,0.02
2855,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 10:30:17,2025-07-13 10:30:18,1,0
2856,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:29:45,2025-07-13 10:30:17,32,0.01
2857,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:24:46,2025-07-13 10:29:45,299,0.08
2858,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:23:46,2025-07-13 10:24:46,60,0.02
2859,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:23:14,2025-07-13 10:23:46,32,0.01
2860,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:18:14,2025-07-13 10:23:14,300,0.08
2861,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:16:49,2025-07-13 10:18:14,85,0.02
2862,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:16:18,2025-07-13 10:16:49,31,0.01
2863,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:11:18,2025-07-13 10:16:18,300,0.08
2864,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:10:08,2025-07-13 10:11:18,70,0.02
2865,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 10:10:05,2025-07-13 10:10:08,3,0
2866,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:09:33,2025-07-13 10:10:05,32,0.01
2867,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 10:04:33,2025-07-13 10:09:33,300,0.08
2868,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 10:03:24,2025-07-13 10:04:33,69,0.02
2869,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 10:03:23,2025-07-13 10:03:24,1,0
2870,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 10:02:53,2025-07-13 10:03:23,30,0.01
2871,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:57:53,2025-07-13 10:02:53,300,0.08
2872,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:56:45,2025-07-13 09:57:53,68,0.02
2873,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:56:43,2025-07-13 09:56:45,2,0
2874,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:56:11,2025-07-13 09:56:43,32,0.01
2875,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:51:11,2025-07-13 09:56:11,300,0.08
2876,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:49:59,2025-07-13 09:51:11,72,0.02
2877,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:49:58,2025-07-13 09:49:59,1,0
2878,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:49:27,2025-07-13 09:49:58,31,0.01
2879,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:44:26,2025-07-13 09:49:27,301,0.08
2880,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:41:13,2025-07-13 09:44:26,193,0.05
2881,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:41:11,2025-07-13 09:41:13,2,0
2882,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:40:39,2025-07-13 09:41:11,32,0.01
2883,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:35:39,2025-07-13 09:40:39,300,0.08
2884,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:34:02,2025-07-13 09:35:39,97,0.03
2885,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:34:00,2025-07-13 09:34:02,2,0
2886,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:33:27,2025-07-13 09:34:00,33,0.01
2887,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:28:27,2025-07-13 09:33:27,300,0.08
2888,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:27:05,2025-07-13 09:28:27,82,0.02
2889,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:27:03,2025-07-13 09:27:05,2,0
2890,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:26:32,2025-07-13 09:27:03,31,0.01
2891,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:21:32,2025-07-13 09:26:32,300,0.08
2892,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:20:16,2025-07-13 09:21:32,76,0.02
2893,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:20:14,2025-07-13 09:20:16,2,0
2894,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:19:43,2025-07-13 09:20:14,31,0.01
2895,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:14:44,2025-07-13 09:19:43,299,0.08
2896,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:13:38,2025-07-13 09:14:44,66,0.02
2897,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:13:36,2025-07-13 09:13:38,2,0
2898,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:13:06,2025-07-13 09:13:36,30,0.01
2899,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:08:04,2025-07-13 09:13:06,302,0.08
2900,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 09:06:54,2025-07-13 09:08:04,70,0.02
2901,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 09:06:53,2025-07-13 09:06:54,1,0
2902,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 09:06:22,2025-07-13 09:06:53,31,0.01
2903,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 09:01:23,2025-07-13 09:06:22,299,0.08
2904,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 08:59:24,2025-07-13 09:01:23,119,0.03
2905,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 08:59:23,2025-07-13 08:59:24,1,0
2906,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 08:58:52,2025-07-13 08:59:23,31,0.01
2907,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 08:53:52,2025-07-13 08:58:52,300,0.08
2908,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 08:50:49,2025-07-13 08:53:52,183,0.05
2909,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 08:48:11,2025-07-13 08:50:49,158,0.04
2910,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 08:47:12,2025-07-13 08:48:11,59,0.02
2911,L08,#67,GW252/13600,(5)发电状态,5,2025-07-13 08:17:45,2025-07-13 08:47:12,1767,0.49
2912,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 08:15:51,2025-07-13 08:17:45,114,0.03
2913,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 08:14:55,2025-07-13 08:15:51,56,0.02
2914,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 08:14:54,2025-07-13 08:14:55,1,0
2915,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 08:13:59,2025-07-13 08:14:54,55,0.02
2916,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 08:08:59,2025-07-13 08:13:59,300,0.08
2917,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 08:07:59,2025-07-13 08:08:59,60,0.02
2918,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 08:07:58,2025-07-13 08:07:59,1,0
2919,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 08:07:25,2025-07-13 08:07:58,33,0.01
2920,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 08:02:25,2025-07-13 08:07:25,300,0.08
2921,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 08:01:20,2025-07-13 08:02:25,65,0.02
2922,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 08:01:18,2025-07-13 08:01:20,2,0
2923,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 08:00:47,2025-07-13 08:01:18,31,0.01
2924,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 07:55:47,2025-07-13 08:00:47,300,0.08
2925,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 07:53:39,2025-07-13 07:55:47,128,0.04
2926,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 07:53:37,2025-07-13 07:53:39,2,0
2927,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 07:53:05,2025-07-13 07:53:37,32,0.01
2928,L08,#67,GW252/13600,(4)启机状态,4,2025-07-13 07:48:04,2025-07-13 07:53:05,301,0.08
2929,L08,#67,GW252/13600,(3)待机状态,3,2025-07-13 07:41:04,2025-07-13 07:48:04,420,0.12
2930,L08,#67,GW252/13600,(2)停机状态,2,2025-07-13 07:39:33,2025-07-13 07:41:04,91,0.03
2931,L08,#67,GW252/13600,(1)停机过程,1,2025-07-13 07:38:37,2025-07-13 07:39:33,56,0.02
2932,L08,#67,GW252/13600,(5)发电状态,5,2025-07-12 15:25:01,2025-07-13 07:38:37,58416,16.23
2933,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 15:23:31,2025-07-12 15:25:01,90,0.03
2934,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 15:22:33,2025-07-12 15:23:31,58,0.02
2935,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 15:22:01,2025-07-12 15:22:33,32,0.01
2936,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 15:17:01,2025-07-12 15:22:01,300,0.08
2937,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 15:15:57,2025-07-12 15:17:01,64,0.02
2938,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 15:15:24,2025-07-12 15:15:57,33,0.01
2939,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 15:10:25,2025-07-12 15:15:24,299,0.08
2940,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 14:08:56,2025-07-12 15:10:25,3689,1.02
2941,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 14:03:20,2025-07-12 14:08:56,336,0.09
2942,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 14:02:23,2025-07-12 14:03:20,57,0.02
2943,L08,#67,GW252/13600,(5)发电状态,5,2025-07-12 07:41:26,2025-07-12 14:02:23,22857,6.35
2944,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 07:39:52,2025-07-12 07:41:26,94,0.03
2945,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 07:38:53,2025-07-12 07:39:52,59,0.02
2946,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 07:38:52,2025-07-12 07:38:53,1,0
2947,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 07:38:19,2025-07-12 07:38:52,33,0.01
2948,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 07:33:19,2025-07-12 07:38:19,300,0.08
2949,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 07:32:12,2025-07-12 07:33:19,67,0.02
2950,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 07:32:10,2025-07-12 07:32:12,2,0
2951,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 07:31:39,2025-07-12 07:32:10,31,0.01
2952,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 07:26:38,2025-07-12 07:31:39,301,0.08
2953,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 07:16:32,2025-07-12 07:26:38,606,0.17
2954,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 07:16:00,2025-07-12 07:16:32,32,0.01
2955,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 07:11:01,2025-07-12 07:16:00,299,0.08
2956,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 07:03:25,2025-07-12 07:11:01,456,0.13
2957,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 07:03:17,2025-07-12 07:03:25,8,0
2958,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 07:02:45,2025-07-12 07:03:17,32,0.01
2959,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 06:57:46,2025-07-12 07:02:45,299,0.08
2960,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 06:55:19,2025-07-12 06:57:46,147,0.04
2961,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 06:55:17,2025-07-12 06:55:19,2,0
2962,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 06:54:44,2025-07-12 06:55:17,33,0.01
2963,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 06:49:44,2025-07-12 06:54:44,300,0.08
2964,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 06:43:26,2025-07-12 06:49:44,378,0.11
2965,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 06:43:25,2025-07-12 06:43:26,1,0
2966,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 06:42:54,2025-07-12 06:43:25,31,0.01
2967,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 06:37:53,2025-07-12 06:42:54,301,0.08
2968,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 06:17:47,2025-07-12 06:37:53,1206,0.34
2969,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 06:12:14,2025-07-12 06:17:47,333,0.09
2970,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 06:11:44,2025-07-12 06:12:14,30,0.01
2971,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 06:06:42,2025-07-12 06:11:44,302,0.08
2972,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 06:04:31,2025-07-12 06:06:42,131,0.04
2973,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 06:04:29,2025-07-12 06:04:31,2,0
2974,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 06:03:57,2025-07-12 06:04:29,32,0.01
2975,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 05:58:56,2025-07-12 06:03:57,301,0.08
2976,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 05:57:12,2025-07-12 05:58:56,104,0.03
2977,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 05:57:11,2025-07-12 05:57:12,1,0
2978,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 05:56:38,2025-07-12 05:57:11,33,0.01
2979,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 05:51:38,2025-07-12 05:56:38,300,0.08
2980,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 05:30:04,2025-07-12 05:51:38,1294,0.36
2981,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 05:24:32,2025-07-12 05:30:04,332,0.09
2982,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 05:23:59,2025-07-12 05:24:32,33,0.01
2983,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 05:18:59,2025-07-12 05:23:59,300,0.08
2984,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 04:42:27,2025-07-12 05:18:59,2192,0.61
2985,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 04:38:39,2025-07-12 04:42:27,228,0.06
2986,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 04:37:42,2025-07-12 04:38:39,57,0.02
2987,L08,#67,GW252/13600,(5)发电状态,5,2025-07-12 04:11:31,2025-07-12 04:37:42,1571,0.44
2988,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 04:08:11,2025-07-12 04:11:31,200,0.06
2989,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:27:13,2025-07-12 04:08:11,2458,0.68
2990,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:23:04,2025-07-12 03:27:13,249,0.07
2991,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:22:33,2025-07-12 03:23:04,31,0.01
2992,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:20:50,2025-07-12 03:22:33,103,0.03
2993,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:20:20,2025-07-12 03:20:50,30,0.01
2994,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:19:58,2025-07-12 03:20:20,22,0.01
2995,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:19:56,2025-07-12 03:19:58,2,0
2996,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:19:24,2025-07-12 03:19:56,32,0.01
2997,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:15:45,2025-07-12 03:19:24,219,0.06
2998,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:15:43,2025-07-12 03:15:45,2,0
2999,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:15:13,2025-07-12 03:15:43,30,0.01
3000,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:13:59,2025-07-12 03:15:13,74,0.02
3001,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:13:58,2025-07-12 03:13:59,1,0
3002,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:13:28,2025-07-12 03:13:58,30,0.01
3003,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:13:06,2025-07-12 03:13:28,22,0.01
3004,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:12:35,2025-07-12 03:13:06,31,0.01
3005,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:12:12,2025-07-12 03:12:35,23,0.01
3006,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:12:11,2025-07-12 03:12:12,1,0
3007,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:11:43,2025-07-12 03:12:11,28,0.01
3008,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:11:20,2025-07-12 03:11:43,23,0.01
3009,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:11:19,2025-07-12 03:11:20,1,0
3010,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:10:49,2025-07-12 03:11:19,30,0.01
3011,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:10:27,2025-07-12 03:10:49,22,0.01
3012,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:09:56,2025-07-12 03:10:27,31,0.01
3013,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:09:34,2025-07-12 03:09:56,22,0.01
3014,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:09:33,2025-07-12 03:09:34,1,0
3015,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:09:04,2025-07-12 03:09:33,29,0.01
3016,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:08:42,2025-07-12 03:09:04,22,0.01
3017,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:08:40,2025-07-12 03:08:42,2,0
3018,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:08:10,2025-07-12 03:08:40,30,0.01
3019,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:07:48,2025-07-12 03:08:10,22,0.01
3020,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:07:16,2025-07-12 03:07:48,32,0.01
3021,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:06:56,2025-07-12 03:07:16,20,0.01
3022,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:06:54,2025-07-12 03:06:56,2,0
3023,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:06:22,2025-07-12 03:06:54,32,0.01
3024,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 03:05:56,2025-07-12 03:06:22,26,0.01
3025,L08,#67,GW252/13600,(2)停机状态,2,2025-07-12 03:04:56,2025-07-12 03:05:56,60,0.02
3026,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 03:04:00,2025-07-12 03:04:56,56,0.02
3027,L08,#67,GW252/13600,(5)发电状态,5,2025-07-12 02:59:27,2025-07-12 03:04:00,273,0.08
3028,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 02:55:55,2025-07-12 02:59:27,212,0.06
3029,L08,#67,GW252/13600,(3)待机状态,3,2025-07-12 02:54:43,2025-07-12 02:55:55,72,0.02
3030,L08,#67,GW252/13600,(1)停机过程,1,2025-07-12 02:54:11,2025-07-12 02:54:43,32,0.01
3031,L08,#67,GW252/13600,(4)启机状态,4,2025-07-12 02:49:10,2025-07-12 02:54:11,301,0.08
