设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2925,L13,#52,GW252/13600,(2)停机状态,2,2025-06-29 10:55:44,2025-06-29 10:55:46,2,0
2926,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 10:55:12,2025-06-29 10:55:44,32,0.01
2927,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 10:50:11,2025-06-29 10:55:12,301,0.08
2928,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 10:49:09,2025-06-29 10:50:11,62,0.02
2929,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 10:48:37,2025-06-29 10:49:09,32,0.01
2930,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 10:43:37,2025-06-29 10:48:37,300,0.08
2931,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 10:40:15,2025-06-29 10:43:37,202,0.06
2932,L13,#52,GW252/13600,(2)停机状态,2,2025-06-29 10:40:14,2025-06-29 10:40:15,1,0
2933,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 10:39:17,2025-06-29 10:40:14,57,0.02
2934,L13,#52,GW252/13600,(5)发电状态,5,2025-06-29 09:21:37,2025-06-29 10:39:17,4660,1.29
2935,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 09:19:31,2025-06-29 09:21:37,126,0.04
2936,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 09:18:31,2025-06-29 09:19:31,60,0.02
2937,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 09:17:58,2025-06-29 09:18:31,33,0.01
2938,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 09:12:58,2025-06-29 09:17:58,300,0.08
2939,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 09:11:02,2025-06-29 09:12:58,116,0.03
2940,L13,#52,GW252/13600,(2)停机状态,2,2025-06-29 09:08:18,2025-06-29 09:11:02,164,0.05
2941,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 09:07:21,2025-06-29 09:08:18,57,0.02
2942,L13,#52,GW252/13600,(5)发电状态,5,2025-06-29 08:32:54,2025-06-29 09:07:21,2067,0.57
2943,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 08:28:41,2025-06-29 08:32:54,253,0.07
2944,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 08:27:06,2025-06-29 08:28:41,95,0.03
2945,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 08:26:35,2025-06-29 08:27:06,31,0.01
2946,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 08:21:35,2025-06-29 08:26:35,300,0.08
2947,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 08:15:33,2025-06-29 08:21:35,362,0.1
2948,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 08:14:36,2025-06-29 08:15:33,57,0.02
2949,L13,#52,GW252/13600,(4)启机状态,4,2025-06-29 08:09:36,2025-06-29 08:14:36,300,0.08
2950,L13,#52,GW252/13600,(3)待机状态,3,2025-06-29 08:06:20,2025-06-29 08:09:36,196,0.05
2951,L13,#52,GW252/13600,(2)停机状态,2,2025-06-29 08:06:19,2025-06-29 08:06:20,1,0
2952,L13,#52,GW252/13600,(1)停机过程,1,2025-06-29 08:05:21,2025-06-29 08:06:19,58,0.02
2953,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 21:16:12,2025-06-29 08:05:21,38949,10.82
2954,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 21:13:00,2025-06-28 21:16:12,192,0.05
2955,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 21:12:03,2025-06-28 21:13:00,57,0.02
2956,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 21:11:59,2025-06-28 21:12:03,4,0
2957,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 21:11:05,2025-06-28 21:11:59,54,0.02
2958,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 21:06:05,2025-06-28 21:11:05,300,0.08
2959,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 21:04:20,2025-06-28 21:06:05,105,0.03
2960,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 21:04:18,2025-06-28 21:04:20,2,0
2961,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 21:03:47,2025-06-28 21:04:18,31,0.01
2962,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 20:58:47,2025-06-28 21:03:47,300,0.08
2963,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 20:55:59,2025-06-28 20:58:47,168,0.05
2964,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 20:53:40,2025-06-28 20:55:59,139,0.04
2965,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 20:52:43,2025-06-28 20:53:40,57,0.02
2966,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 17:03:42,2025-06-28 20:52:43,13741,3.82
2967,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 16:58:49,2025-06-28 17:03:42,293,0.08
2968,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 16:57:53,2025-06-28 16:58:49,56,0.02
2969,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 16:57:51,2025-06-28 16:57:53,2,0
2970,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 16:57:16,2025-06-28 16:57:51,35,0.01
2971,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 16:52:17,2025-06-28 16:57:16,299,0.08
2972,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 16:50:40,2025-06-28 16:52:17,97,0.03
2973,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 16:48:42,2025-06-28 16:50:40,118,0.03
2974,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 16:47:44,2025-06-28 16:48:42,58,0.02
2975,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 16:24:40,2025-06-28 16:47:44,1384,0.38
2976,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 16:20:43,2025-06-28 16:24:40,237,0.07
2977,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 16:14:33,2025-06-28 16:20:43,370,0.1
2978,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 16:08:55,2025-06-28 16:14:33,338,0.09
2979,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 16:07:59,2025-06-28 16:08:55,56,0.02
2980,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 15:51:22,2025-06-28 16:07:59,997,0.28
2981,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 15:46:36,2025-06-28 15:51:22,286,0.08
2982,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 15:45:07,2025-06-28 15:46:36,89,0.02
2983,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 15:43:48,2025-06-28 15:45:07,79,0.02
2984,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 15:43:17,2025-06-28 15:43:48,31,0.01
2985,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 15:38:17,2025-06-28 15:43:17,300,0.08
2986,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 15:29:17,2025-06-28 15:38:17,540,0.15
2987,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 15:29:15,2025-06-28 15:29:17,2,0
2988,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 15:28:43,2025-06-28 15:29:15,32,0.01
2989,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 15:23:43,2025-06-28 15:28:43,300,0.08
2990,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 15:18:43,2025-06-28 15:23:43,300,0.08
2991,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 15:18:42,2025-06-28 15:18:43,1,0
2992,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 15:18:10,2025-06-28 15:18:42,32,0.01
2993,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 15:13:10,2025-06-28 15:18:10,300,0.08
2994,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 14:55:41,2025-06-28 15:13:10,1049,0.29
2995,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 14:55:38,2025-06-28 14:55:41,3,0
2996,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 14:55:06,2025-06-28 14:55:38,32,0.01
2997,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 14:50:06,2025-06-28 14:55:06,300,0.08
2998,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 14:49:00,2025-06-28 14:50:06,66,0.02
2999,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 14:48:59,2025-06-28 14:49:00,1,0
3000,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 14:48:28,2025-06-28 14:48:59,31,0.01
3001,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 14:43:27,2025-06-28 14:48:28,301,0.08
3002,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 14:42:24,2025-06-28 14:43:27,63,0.02
3003,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 14:41:52,2025-06-28 14:42:24,32,0.01
3004,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 14:36:52,2025-06-28 14:41:52,300,0.08
3005,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 14:35:43,2025-06-28 14:36:52,69,0.02
3006,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 14:35:12,2025-06-28 14:35:43,31,0.01
3007,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 14:30:11,2025-06-28 14:35:12,301,0.08
3008,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 13:00:00,2025-06-28 14:30:11,5411,1.5
3009,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 12:58:28,2025-06-28 13:00:00,92,0.03
3010,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:57:58,2025-06-28 12:58:28,30,0.01
3011,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:52:58,2025-06-28 12:57:58,300,0.08
3012,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:51:33,2025-06-28 12:52:58,85,0.02
3013,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 12:50:51,2025-06-28 12:51:33,42,0.01
3014,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:50:18,2025-06-28 12:50:51,33,0.01
3015,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:45:18,2025-06-28 12:50:18,300,0.08
3016,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:44:01,2025-06-28 12:45:18,77,0.02
3017,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:43:30,2025-06-28 12:44:01,31,0.01
3018,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:38:30,2025-06-28 12:43:30,300,0.08
3019,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:26:27,2025-06-28 12:38:30,723,0.2
3020,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 12:26:18,2025-06-28 12:26:27,9,0
3021,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:25:46,2025-06-28 12:26:18,32,0.01
3022,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:20:46,2025-06-28 12:25:46,300,0.08
3023,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:16:28,2025-06-28 12:20:46,258,0.07
3024,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 12:16:27,2025-06-28 12:16:28,1,0
3025,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:15:56,2025-06-28 12:16:27,31,0.01
3026,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:10:57,2025-06-28 12:15:56,299,0.08
3027,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:09:42,2025-06-28 12:10:57,75,0.02
3028,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 12:09:09,2025-06-28 12:09:42,33,0.01
3029,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 12:04:09,2025-06-28 12:09:09,300,0.08
3030,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 12:01:34,2025-06-28 12:04:09,155,0.04
3031,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 12:00:25,2025-06-28 12:01:34,69,0.02
3032,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 11:59:55,2025-06-28 12:00:25,30,0.01
3033,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 11:54:54,2025-06-28 11:59:55,301,0.08
3034,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 11:50:43,2025-06-28 11:54:54,251,0.07
3035,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 11:50:42,2025-06-28 11:50:43,1,0
3036,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 11:50:12,2025-06-28 11:50:42,30,0.01
3037,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 11:45:12,2025-06-28 11:50:12,300,0.08
3038,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 11:43:53,2025-06-28 11:45:12,79,0.02
3039,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 11:43:52,2025-06-28 11:43:53,1,0
3040,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 11:43:20,2025-06-28 11:43:52,32,0.01
3041,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 11:38:21,2025-06-28 11:43:20,299,0.08
3042,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 11:30:30,2025-06-28 11:38:21,471,0.13
3043,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 11:30:27,2025-06-28 11:30:30,3,0
3044,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 11:29:30,2025-06-28 11:30:27,57,0.02
3045,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 11:03:50,2025-06-28 11:29:30,1540,0.43
3046,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 10:58:54,2025-06-28 11:03:50,296,0.08
3047,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 10:52:42,2025-06-28 10:58:54,372,0.1
3048,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 10:52:41,2025-06-28 10:52:42,1,0
3049,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 10:52:10,2025-06-28 10:52:41,31,0.01
3050,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 10:47:10,2025-06-28 10:52:10,300,0.08
3051,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 10:45:50,2025-06-28 10:47:10,80,0.02
3052,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 10:45:17,2025-06-28 10:45:50,33,0.01
3053,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 10:40:18,2025-06-28 10:45:17,299,0.08
3054,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 10:38:28,2025-06-28 10:40:18,110,0.03
3055,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 10:38:26,2025-06-28 10:38:28,2,0
3056,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 10:37:55,2025-06-28 10:38:26,31,0.01
3057,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 10:32:55,2025-06-28 10:37:55,300,0.08
3058,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 10:25:25,2025-06-28 10:32:55,450,0.13
3059,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 10:25:24,2025-06-28 10:25:25,1,0
3060,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 10:24:51,2025-06-28 10:25:24,33,0.01
3061,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 10:19:52,2025-06-28 10:24:51,299,0.08
3062,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 09:57:17,2025-06-28 10:19:52,1355,0.38
3063,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 09:57:15,2025-06-28 09:57:17,2,0
3064,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 09:56:44,2025-06-28 09:57:15,31,0.01
3065,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 09:51:44,2025-06-28 09:56:44,300,0.08
3066,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 09:44:25,2025-06-28 09:51:44,439,0.12
3067,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 09:44:24,2025-06-28 09:44:25,1,0
3068,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 09:43:52,2025-06-28 09:44:24,32,0.01
3069,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 09:38:51,2025-06-28 09:43:52,301,0.08
3070,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 09:37:33,2025-06-28 09:38:51,78,0.02
3071,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 09:37:32,2025-06-28 09:37:33,1,0
3072,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 09:37:01,2025-06-28 09:37:32,31,0.01
3073,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 09:32:00,2025-06-28 09:37:01,301,0.08
3074,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 08:13:25,2025-06-28 09:32:00,4715,1.31
3075,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 08:13:24,2025-06-28 08:13:25,1,0
3076,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 08:12:53,2025-06-28 08:13:24,31,0.01
3077,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 08:07:53,2025-06-28 08:12:53,300,0.08
3078,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 08:05:15,2025-06-28 08:07:53,158,0.04
3079,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 08:05:14,2025-06-28 08:05:15,1,0
3080,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 08:04:42,2025-06-28 08:05:14,32,0.01
3081,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:59:43,2025-06-28 08:04:42,299,0.08
3082,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:51:21,2025-06-28 07:59:43,502,0.14
3083,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 07:50:43,2025-06-28 07:51:21,38,0.01
3084,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 07:50:12,2025-06-28 07:50:43,31,0.01
3085,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:45:13,2025-06-28 07:50:12,299,0.08
3086,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:42:33,2025-06-28 07:45:13,160,0.04
3087,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 07:42:31,2025-06-28 07:42:33,2,0
3088,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 07:41:59,2025-06-28 07:42:31,32,0.01
3089,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:36:59,2025-06-28 07:41:59,300,0.08
3090,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:23:50,2025-06-28 07:36:59,789,0.22
3091,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 07:22:15,2025-06-28 07:23:50,95,0.03
3092,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 07:21:43,2025-06-28 07:22:15,32,0.01
3093,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:16:42,2025-06-28 07:21:43,301,0.08
3094,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:15:17,2025-06-28 07:16:42,85,0.02
3095,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 07:15:15,2025-06-28 07:15:17,2,0
3096,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 07:14:43,2025-06-28 07:15:15,32,0.01
3097,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:09:43,2025-06-28 07:14:43,300,0.08
3098,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:08:34,2025-06-28 07:09:43,69,0.02
3099,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 07:08:02,2025-06-28 07:08:34,32,0.01
3100,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 07:03:03,2025-06-28 07:08:02,299,0.08
3101,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 07:00:26,2025-06-28 07:03:03,157,0.04
3102,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 06:59:29,2025-06-28 07:00:26,57,0.02
3103,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 06:58:56,2025-06-28 06:59:29,33,0.01
3104,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 06:53:56,2025-06-28 06:58:56,300,0.08
3105,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 06:51:58,2025-06-28 06:53:56,118,0.03
3106,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 06:51:27,2025-06-28 06:51:58,31,0.01
3107,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 06:50:57,2025-06-28 06:51:27,30,0.01
3108,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 06:45:55,2025-06-28 06:50:57,302,0.08
3109,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 06:43:20,2025-06-28 06:45:55,155,0.04
3110,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 06:43:19,2025-06-28 06:43:20,1,0
3111,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 06:42:22,2025-06-28 06:43:19,57,0.02
3112,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 05:06:44,2025-06-28 06:42:22,5738,1.59
3113,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 05:03:32,2025-06-28 05:06:44,192,0.05
3114,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 05:02:30,2025-06-28 05:03:32,62,0.02
3115,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 05:01:59,2025-06-28 05:02:30,31,0.01
3116,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:56:59,2025-06-28 05:01:59,300,0.08
3117,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:55:45,2025-06-28 04:56:59,74,0.02
3118,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:55:44,2025-06-28 04:55:45,1,0
3119,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:55:12,2025-06-28 04:55:44,32,0.01
3120,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:50:13,2025-06-28 04:55:12,299,0.08
3121,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:49:05,2025-06-28 04:50:13,68,0.02
3122,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:49:04,2025-06-28 04:49:05,1,0
3123,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:48:33,2025-06-28 04:49:04,31,0.01
3124,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:43:33,2025-06-28 04:48:33,300,0.08
3125,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:42:25,2025-06-28 04:43:33,68,0.02
3126,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:42:18,2025-06-28 04:42:25,7,0
3127,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:41:46,2025-06-28 04:42:18,32,0.01
3128,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:36:46,2025-06-28 04:41:46,300,0.08
3129,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:35:44,2025-06-28 04:36:46,62,0.02
3130,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:35:42,2025-06-28 04:35:44,2,0
3131,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:35:11,2025-06-28 04:35:42,31,0.01
3132,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:30:11,2025-06-28 04:35:11,300,0.08
3133,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:29:01,2025-06-28 04:30:11,70,0.02
3134,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:29:00,2025-06-28 04:29:01,1,0
3135,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:28:29,2025-06-28 04:29:00,31,0.01
3136,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:23:28,2025-06-28 04:28:29,301,0.08
3137,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:18:03,2025-06-28 04:23:28,325,0.09
3138,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:17:31,2025-06-28 04:18:03,32,0.01
3139,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 04:12:31,2025-06-28 04:17:31,300,0.08
3140,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 04:09:31,2025-06-28 04:12:31,180,0.05
3141,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 04:09:29,2025-06-28 04:09:31,2,0
3142,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 04:08:31,2025-06-28 04:09:29,58,0.02
3143,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 02:17:31,2025-06-28 04:08:31,6660,1.85
3144,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 02:16:36,2025-06-28 02:17:31,55,0.02
3145,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 02:15:50,2025-06-28 02:16:36,46,0.01
3146,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 02:15:49,2025-06-28 02:15:50,1,0
3147,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 02:15:18,2025-06-28 02:15:49,31,0.01
3148,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 02:10:18,2025-06-28 02:15:18,300,0.08
3149,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 01:57:36,2025-06-28 02:10:18,762,0.21
3150,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 01:57:03,2025-06-28 01:57:36,33,0.01
3151,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 01:52:03,2025-06-28 01:57:03,300,0.08
3152,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 01:46:31,2025-06-28 01:52:03,332,0.09
3153,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 01:44:50,2025-06-28 01:46:31,101,0.03
3154,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 01:43:53,2025-06-28 01:44:50,57,0.02
3155,L13,#52,GW252/13600,(5)发电状态,5,2025-06-28 01:17:13,2025-06-28 01:43:53,1600,0.44
3156,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 01:12:13,2025-06-28 01:17:13,300,0.08
3157,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 00:41:57,2025-06-28 01:12:13,1816,0.5
3158,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 00:41:55,2025-06-28 00:41:57,2,0
3159,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 00:41:24,2025-06-28 00:41:55,31,0.01
3160,L13,#52,GW252/13600,(4)启机状态,4,2025-06-28 00:36:24,2025-06-28 00:41:24,300,0.08
3161,L13,#52,GW252/13600,(3)待机状态,3,2025-06-28 00:23:16,2025-06-28 00:36:24,788,0.22
3162,L13,#52,GW252/13600,(2)停机状态,2,2025-06-28 00:21:01,2025-06-28 00:23:16,135,0.04
3163,L13,#52,GW252/13600,(1)停机过程,1,2025-06-28 00:20:03,2025-06-28 00:21:01,58,0.02
3164,L13,#52,GW252/13600,(5)发电状态,5,2025-06-27 21:18:35,2025-06-28 00:20:03,10888,3.02
