设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2799,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 15:19:32,2025-07-13 15:24:32,300,0.08
2800,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 15:18:30,2025-07-13 15:19:32,62,0.02
2801,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 15:18:28,2025-07-13 15:18:30,2,0
2802,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 15:17:31,2025-07-13 15:18:28,57,0.02
2803,L04,#5,GW252/13600,(5)发电状态,5,2025-07-13 14:11:34,2025-07-13 15:17:31,3957,1.1
2804,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 14:08:29,2025-07-13 14:11:34,185,0.05
2805,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 14:07:41,2025-07-13 14:08:29,48,0.01
2806,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 14:07:39,2025-07-13 14:07:41,2,0
2807,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 14:07:06,2025-07-13 14:07:39,33,0.01
2808,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 14:02:07,2025-07-13 14:07:06,299,0.08
2809,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 14:01:09,2025-07-13 14:02:07,58,0.02
2810,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 14:01:08,2025-07-13 14:01:09,1,0
2811,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 14:00:37,2025-07-13 14:01:08,31,0.01
2812,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:55:37,2025-07-13 14:00:37,300,0.08
2813,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:54:46,2025-07-13 13:55:37,51,0.01
2814,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:54:14,2025-07-13 13:54:46,32,0.01
2815,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:49:13,2025-07-13 13:54:14,301,0.08
2816,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:48:19,2025-07-13 13:49:13,54,0.02
2817,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:48:18,2025-07-13 13:48:19,1,0
2818,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:47:45,2025-07-13 13:48:18,33,0.01
2819,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:42:46,2025-07-13 13:47:45,299,0.08
2820,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:41:52,2025-07-13 13:42:46,54,0.02
2821,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:41:51,2025-07-13 13:41:52,1,0
2822,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:41:21,2025-07-13 13:41:51,30,0.01
2823,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:36:21,2025-07-13 13:41:21,300,0.08
2824,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:35:16,2025-07-13 13:36:21,65,0.02
2825,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:35:14,2025-07-13 13:35:16,2,0
2826,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:34:41,2025-07-13 13:35:14,33,0.01
2827,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:29:41,2025-07-13 13:34:41,300,0.08
2828,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:28:46,2025-07-13 13:29:41,55,0.02
2829,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:28:45,2025-07-13 13:28:46,1,0
2830,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:28:13,2025-07-13 13:28:45,32,0.01
2831,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:23:13,2025-07-13 13:28:13,300,0.08
2832,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:22:16,2025-07-13 13:23:13,57,0.02
2833,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:22:14,2025-07-13 13:22:16,2,0
2834,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:21:42,2025-07-13 13:22:14,32,0.01
2835,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:16:42,2025-07-13 13:21:42,300,0.08
2836,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:15:45,2025-07-13 13:16:42,57,0.02
2837,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:15:44,2025-07-13 13:15:45,1,0
2838,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:15:12,2025-07-13 13:15:44,32,0.01
2839,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:10:13,2025-07-13 13:15:12,299,0.08
2840,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:09:03,2025-07-13 13:10:13,70,0.02
2841,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:09:01,2025-07-13 13:09:03,2,0
2842,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:08:30,2025-07-13 13:09:01,31,0.01
2843,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 13:03:29,2025-07-13 13:08:30,301,0.08
2844,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 13:02:32,2025-07-13 13:03:29,57,0.02
2845,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 13:02:30,2025-07-13 13:02:32,2,0
2846,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 13:01:58,2025-07-13 13:02:30,32,0.01
2847,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:56:58,2025-07-13 13:01:58,300,0.08
2848,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:55:49,2025-07-13 12:56:58,69,0.02
2849,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:55:48,2025-07-13 12:55:49,1,0
2850,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:55:16,2025-07-13 12:55:48,32,0.01
2851,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:50:16,2025-07-13 12:55:16,300,0.08
2852,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:49:13,2025-07-13 12:50:16,63,0.02
2853,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:49:10,2025-07-13 12:49:13,3,0
2854,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:48:38,2025-07-13 12:49:10,32,0.01
2855,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:43:39,2025-07-13 12:48:38,299,0.08
2856,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:42:39,2025-07-13 12:43:39,60,0.02
2857,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:42:38,2025-07-13 12:42:39,1,0
2858,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:42:06,2025-07-13 12:42:38,32,0.01
2859,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:37:06,2025-07-13 12:42:06,300,0.08
2860,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:36:08,2025-07-13 12:37:06,58,0.02
2861,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:36:03,2025-07-13 12:36:08,5,0
2862,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:35:31,2025-07-13 12:36:03,32,0.01
2863,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:30:31,2025-07-13 12:35:31,300,0.08
2864,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:29:00,2025-07-13 12:30:31,91,0.03
2865,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:28:28,2025-07-13 12:29:00,32,0.01
2866,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:23:28,2025-07-13 12:28:28,300,0.08
2867,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:22:23,2025-07-13 12:23:28,65,0.02
2868,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:22:22,2025-07-13 12:22:23,1,0
2869,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:21:50,2025-07-13 12:22:22,32,0.01
2870,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:16:50,2025-07-13 12:21:50,300,0.08
2871,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:15:54,2025-07-13 12:16:50,56,0.02
2872,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:15:53,2025-07-13 12:15:54,1,0
2873,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:15:21,2025-07-13 12:15:53,32,0.01
2874,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:10:21,2025-07-13 12:15:21,300,0.08
2875,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:09:23,2025-07-13 12:10:21,58,0.02
2876,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:09:22,2025-07-13 12:09:23,1,0
2877,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:08:51,2025-07-13 12:09:22,31,0.01
2878,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 12:03:52,2025-07-13 12:08:51,299,0.08
2879,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 12:02:49,2025-07-13 12:03:52,63,0.02
2880,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 12:02:48,2025-07-13 12:02:49,1,0
2881,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 12:02:17,2025-07-13 12:02:48,31,0.01
2882,L04,#5,GW252/13600,(4)启机状态,4,2025-07-13 11:57:16,2025-07-13 12:02:17,301,0.08
2883,L04,#5,GW252/13600,(3)待机状态,3,2025-07-13 11:53:54,2025-07-13 11:57:16,202,0.06
2884,L04,#5,GW252/13600,(2)停机状态,2,2025-07-13 11:51:53,2025-07-13 11:53:54,121,0.03
2885,L04,#5,GW252/13600,(1)停机过程,1,2025-07-13 11:50:56,2025-07-13 11:51:53,57,0.02
2886,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 16:04:11,2025-07-13 11:50:56,71205,19.78
2887,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 16:01:12,2025-07-12 16:04:11,179,0.05
2888,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 16:00:18,2025-07-12 16:01:12,54,0.02
2889,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 16:00:17,2025-07-12 16:00:18,1,0
2890,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:59:46,2025-07-12 16:00:17,31,0.01
2891,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 15:54:45,2025-07-12 15:59:46,301,0.08
2892,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:53:49,2025-07-12 15:54:45,56,0.02
2893,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:53:47,2025-07-12 15:53:49,2,0
2894,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:53:14,2025-07-12 15:53:47,33,0.01
2895,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 15:48:14,2025-07-12 15:53:14,300,0.08
2896,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:47:25,2025-07-12 15:48:14,49,0.01
2897,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:47:23,2025-07-12 15:47:25,2,0
2898,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:46:28,2025-07-12 15:47:23,55,0.02
2899,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 15:41:27,2025-07-12 15:46:28,301,0.08
2900,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:40:29,2025-07-12 15:41:27,58,0.02
2901,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:40:28,2025-07-12 15:40:29,1,0
2902,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:39:56,2025-07-12 15:40:28,32,0.01
2903,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 15:34:56,2025-07-12 15:39:56,300,0.08
2904,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:24:14,2025-07-12 15:34:56,642,0.18
2905,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:24:10,2025-07-12 15:24:14,4,0
2906,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:23:14,2025-07-12 15:24:10,56,0.02
2907,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 15:11:40,2025-07-12 15:23:14,694,0.19
2908,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 15:10:08,2025-07-12 15:11:40,92,0.03
2909,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:02:37,2025-07-12 15:10:08,451,0.13
2910,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:02:36,2025-07-12 15:02:37,1,0
2911,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:02:07,2025-07-12 15:02:36,29,0.01
2912,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 15:01:45,2025-07-12 15:02:07,22,0.01
2913,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 15:01:43,2025-07-12 15:01:45,2,0
2914,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 15:01:10,2025-07-12 15:01:43,33,0.01
2915,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 12:50:54,2025-07-12 15:01:10,7816,2.17
2916,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 12:48:09,2025-07-12 12:50:54,165,0.05
2917,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 12:47:39,2025-07-12 12:48:09,30,0.01
2918,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 12:42:39,2025-07-12 12:47:39,300,0.08
2919,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 12:41:25,2025-07-12 12:42:39,74,0.02
2920,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 12:40:52,2025-07-12 12:41:25,33,0.01
2921,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 12:35:53,2025-07-12 12:40:52,299,0.08
2922,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 12:34:21,2025-07-12 12:35:53,92,0.03
2923,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 12:31:17,2025-07-12 12:34:21,184,0.05
2924,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 12:30:46,2025-07-12 12:31:17,31,0.01
2925,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 12:25:46,2025-07-12 12:30:46,300,0.08
2926,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 12:10:58,2025-07-12 12:25:46,888,0.25
2927,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 12:05:21,2025-07-12 12:10:58,337,0.09
2928,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 12:04:50,2025-07-12 12:05:21,31,0.01
2929,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:59:50,2025-07-12 12:04:50,300,0.08
2930,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 11:58:14,2025-07-12 11:59:50,96,0.03
2931,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 11:52:36,2025-07-12 11:58:14,338,0.09
2932,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 11:52:06,2025-07-12 11:52:36,30,0.01
2933,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:47:06,2025-07-12 11:52:06,300,0.08
2934,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 11:45:21,2025-07-12 11:47:06,105,0.03
2935,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 11:43:57,2025-07-12 11:45:21,84,0.02
2936,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 11:43:24,2025-07-12 11:43:57,33,0.01
2937,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:38:24,2025-07-12 11:43:24,300,0.08
2938,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 11:37:00,2025-07-12 11:38:24,84,0.02
2939,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 11:36:28,2025-07-12 11:37:00,32,0.01
2940,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:31:28,2025-07-12 11:36:28,300,0.08
2941,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 11:28:51,2025-07-12 11:31:28,157,0.04
2942,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 11:27:29,2025-07-12 11:28:51,82,0.02
2943,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 11:26:59,2025-07-12 11:27:29,30,0.01
2944,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:21:58,2025-07-12 11:26:59,301,0.08
2945,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 11:09:17,2025-07-12 11:21:58,761,0.21
2946,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 11:06:35,2025-07-12 11:09:17,162,0.05
2947,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 11:06:02,2025-07-12 11:06:35,33,0.01
2948,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 11:01:02,2025-07-12 11:06:02,300,0.08
2949,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 10:57:22,2025-07-12 11:01:02,220,0.06
2950,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 10:51:45,2025-07-12 10:57:22,337,0.09
2951,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 10:51:13,2025-07-12 10:51:45,32,0.01
2952,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 10:46:13,2025-07-12 10:51:13,300,0.08
2953,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 10:44:41,2025-07-12 10:46:13,92,0.03
2954,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 10:43:06,2025-07-12 10:44:41,95,0.03
2955,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 10:42:35,2025-07-12 10:43:06,31,0.01
2956,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 10:37:36,2025-07-12 10:42:35,299,0.08
2957,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 09:27:58,2025-07-12 10:37:36,4178,1.16
2958,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 09:26:41,2025-07-12 09:27:58,77,0.02
2959,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 09:26:10,2025-07-12 09:26:41,31,0.01
2960,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 09:21:10,2025-07-12 09:26:10,300,0.08
2961,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 08:25:26,2025-07-12 09:21:10,3344,0.93
2962,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 07:46:33,2025-07-12 08:25:26,2333,0.65
2963,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 07:46:01,2025-07-12 07:46:33,32,0.01
2964,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 07:41:01,2025-07-12 07:46:01,300,0.08
2965,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 06:02:15,2025-07-12 07:41:01,5926,1.65
2966,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 06:02:14,2025-07-12 06:02:15,1,0
2967,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 06:01:41,2025-07-12 06:02:14,33,0.01
2968,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 05:56:41,2025-07-12 06:01:41,300,0.08
2969,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 05:54:31,2025-07-12 05:56:41,130,0.04
2970,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 05:53:14,2025-07-12 05:54:31,77,0.02
2971,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 05:52:17,2025-07-12 05:53:14,57,0.02
2972,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 05:31:32,2025-07-12 05:52:17,1245,0.35
2973,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 05:27:38,2025-07-12 05:31:32,234,0.07
2974,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 05:26:39,2025-07-12 05:27:38,59,0.02
2975,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 05:26:08,2025-07-12 05:26:39,31,0.01
2976,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 05:21:08,2025-07-12 05:26:08,300,0.08
2977,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 05:20:05,2025-07-12 05:21:08,63,0.02
2978,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 05:20:04,2025-07-12 05:20:05,1,0
2979,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 05:19:31,2025-07-12 05:20:04,33,0.01
2980,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 05:14:31,2025-07-12 05:19:31,300,0.08
2981,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 05:13:24,2025-07-12 05:14:31,67,0.02
2982,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 05:11:22,2025-07-12 05:13:24,122,0.03
2983,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 05:10:49,2025-07-12 05:11:22,33,0.01
2984,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 05:05:49,2025-07-12 05:10:49,300,0.08
2985,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 05:04:32,2025-07-12 05:05:49,77,0.02
2986,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 05:04:30,2025-07-12 05:04:32,2,0
2987,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 05:04:01,2025-07-12 05:04:30,29,0.01
2988,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 04:58:59,2025-07-12 05:04:01,302,0.08
2989,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 04:57:51,2025-07-12 04:58:59,68,0.02
2990,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 04:57:22,2025-07-12 04:57:51,29,0.01
2991,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 04:56:51,2025-07-12 04:57:22,31,0.01
2992,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 04:51:51,2025-07-12 04:56:51,300,0.08
2993,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 04:35:58,2025-07-12 04:51:51,953,0.26
2994,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 04:30:22,2025-07-12 04:35:58,336,0.09
2995,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 04:29:25,2025-07-12 04:30:22,57,0.02
2996,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 04:22:01,2025-07-12 04:29:25,444,0.12
2997,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 04:18:54,2025-07-12 04:22:01,187,0.05
2998,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 04:11:52,2025-07-12 04:18:54,422,0.12
2999,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 04:11:51,2025-07-12 04:11:52,1,0
3000,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 04:11:19,2025-07-12 04:11:51,32,0.01
3001,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 03:21:59,2025-07-12 04:11:19,2960,0.82
3002,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 03:21:19,2025-07-12 03:21:59,40,0.01
3003,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 03:20:23,2025-07-12 03:21:19,56,0.02
3004,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 03:15:00,2025-07-12 03:20:23,323,0.09
3005,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 03:13:41,2025-07-12 03:15:00,79,0.02
3006,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 02:54:54,2025-07-12 03:13:41,1127,0.31
3007,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 02:49:16,2025-07-12 02:54:54,338,0.09
3008,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 02:48:46,2025-07-12 02:49:16,30,0.01
3009,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 02:43:46,2025-07-12 02:48:46,300,0.08
3010,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 02:42:32,2025-07-12 02:43:46,74,0.02
3011,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 02:42:31,2025-07-12 02:42:32,1,0
3012,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 02:41:59,2025-07-12 02:42:31,32,0.01
3013,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 02:36:59,2025-07-12 02:41:59,300,0.08
3014,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 02:31:21,2025-07-12 02:36:59,338,0.09
3015,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 02:31:20,2025-07-12 02:31:21,1,0
3016,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 02:30:48,2025-07-12 02:31:20,32,0.01
3017,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 02:25:48,2025-07-12 02:30:48,300,0.08
3018,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 02:23:28,2025-07-12 02:25:48,140,0.04
3019,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 02:17:51,2025-07-12 02:23:28,337,0.09
3020,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 02:16:53,2025-07-12 02:17:51,58,0.02
3021,L04,#5,GW252/13600,(5)发电状态,5,2025-07-12 01:52:07,2025-07-12 02:16:53,1486,0.41
3022,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 01:49:05,2025-07-12 01:52:07,182,0.05
3023,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 01:48:10,2025-07-12 01:49:05,55,0.02
3024,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 01:48:09,2025-07-12 01:48:10,1,0
3025,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 01:47:38,2025-07-12 01:48:09,31,0.01
3026,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 01:42:38,2025-07-12 01:47:38,300,0.08
3027,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 01:41:46,2025-07-12 01:42:38,52,0.01
3028,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 01:41:45,2025-07-12 01:41:46,1,0
3029,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 01:41:13,2025-07-12 01:41:45,32,0.01
3030,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 01:36:13,2025-07-12 01:41:13,300,0.08
3031,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 01:35:20,2025-07-12 01:36:13,53,0.01
3032,L04,#5,GW252/13600,(2)停机状态,2,2025-07-12 01:35:19,2025-07-12 01:35:20,1,0
3033,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 01:34:47,2025-07-12 01:35:19,32,0.01
3034,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 01:29:47,2025-07-12 01:34:47,300,0.08
3035,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 01:28:54,2025-07-12 01:29:47,53,0.01
3036,L04,#5,GW252/13600,(1)停机过程,1,2025-07-12 01:28:22,2025-07-12 01:28:54,32,0.01
3037,L04,#5,GW252/13600,(4)启机状态,4,2025-07-12 01:23:23,2025-07-12 01:28:22,299,0.08
3038,L04,#5,GW252/13600,(3)待机状态,3,2025-07-12 01:22:31,2025-07-12 01:23:23,52,0.01
