设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3514,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 09:47:57,2025-07-11 09:48:27,30,0.01
3515,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 09:42:57,2025-07-11 09:47:57,300,0.08
3516,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 09:41:39,2025-07-11 09:42:57,78,0.02
3517,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 09:40:50,2025-07-11 09:41:39,49,0.01
3518,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 09:40:19,2025-07-11 09:40:50,31,0.01
3519,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 09:35:20,2025-07-11 09:40:19,299,0.08
3520,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 05:52:14,2025-07-11 09:35:20,13386,3.72
3521,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 05:47:12,2025-07-11 05:52:14,302,0.08
3522,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 05:46:41,2025-07-11 05:47:12,31,0.01
3523,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 05:41:42,2025-07-11 05:46:41,299,0.08
3524,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 05:40:28,2025-07-11 05:41:42,74,0.02
3525,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 05:39:41,2025-07-11 05:40:28,47,0.01
3526,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 05:39:10,2025-07-11 05:39:41,31,0.01
3527,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 05:34:10,2025-07-11 05:39:10,300,0.08
3528,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 05:33:15,2025-07-11 05:34:10,55,0.02
3529,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 05:33:14,2025-07-11 05:33:15,1,0
3530,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 05:32:42,2025-07-11 05:33:14,32,0.01
3531,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 05:27:42,2025-07-11 05:32:42,300,0.08
3532,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 05:26:44,2025-07-11 05:27:42,58,0.02
3533,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 05:26:34,2025-07-11 05:26:44,10,0
3534,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 05:25:38,2025-07-11 05:26:34,56,0.02
3535,L04,#16,GW252/13600,(5)发电状态,5,2025-07-11 03:02:43,2025-07-11 05:25:38,8575,2.38
3536,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 02:59:00,2025-07-11 03:02:43,223,0.06
3537,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 02:58:07,2025-07-11 02:59:00,53,0.01
3538,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 02:58:06,2025-07-11 02:58:07,1,0
3539,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 02:57:34,2025-07-11 02:58:06,32,0.01
3540,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 02:52:34,2025-07-11 02:57:34,300,0.08
3541,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 02:51:21,2025-07-11 02:52:34,73,0.02
3542,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 02:50:49,2025-07-11 02:51:21,32,0.01
3543,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 02:45:49,2025-07-11 02:50:49,300,0.08
3544,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 02:41:20,2025-07-11 02:45:49,269,0.07
3545,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 02:36:19,2025-07-11 02:41:20,301,0.08
3546,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 02:35:48,2025-07-11 02:36:19,31,0.01
3547,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 02:30:48,2025-07-11 02:35:48,300,0.08
3548,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 02:28:49,2025-07-11 02:30:48,119,0.03
3549,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 02:23:48,2025-07-11 02:28:49,301,0.08
3550,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 02:23:17,2025-07-11 02:23:48,31,0.01
3551,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 02:18:17,2025-07-11 02:23:17,300,0.08
3552,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 01:51:20,2025-07-11 02:18:17,1617,0.45
3553,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 01:49:38,2025-07-11 01:51:20,102,0.03
3554,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 01:48:42,2025-07-11 01:49:38,56,0.02
3555,L04,#16,GW252/13600,(5)发电状态,5,2025-07-11 00:09:30,2025-07-11 01:48:42,5952,1.65
3556,L04,#16,GW252/13600,(4)启机状态,4,2025-07-11 00:05:01,2025-07-11 00:09:30,269,0.07
3557,L04,#16,GW252/13600,(3)待机状态,3,2025-07-11 00:04:08,2025-07-11 00:05:01,53,0.01
3558,L04,#16,GW252/13600,(2)停机状态,2,2025-07-11 00:04:06,2025-07-11 00:04:08,2,0
3559,L04,#16,GW252/13600,(1)停机过程,1,2025-07-11 00:03:33,2025-07-11 00:04:06,33,0.01
3560,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 23:58:35,2025-07-11 00:03:33,298,0.08
3561,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 23:57:38,2025-07-10 23:58:35,57,0.02
3562,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 23:57:36,2025-07-10 23:57:38,2,0
3563,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 23:57:05,2025-07-10 23:57:36,31,0.01
3564,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 23:52:03,2025-07-10 23:57:05,302,0.08
3565,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 23:50:41,2025-07-10 23:52:03,82,0.02
3566,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 23:50:25,2025-07-10 23:50:41,16,0
3567,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 23:49:53,2025-07-10 23:50:25,32,0.01
3568,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 23:44:52,2025-07-10 23:49:53,301,0.08
3569,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 23:43:31,2025-07-10 23:44:52,81,0.02
3570,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 23:40:59,2025-07-10 23:43:31,152,0.04
3571,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 23:40:02,2025-07-10 23:40:59,57,0.02
3572,L04,#16,GW252/13600,(5)发电状态,5,2025-07-10 21:44:29,2025-07-10 23:40:02,6933,1.93
3573,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 21:41:59,2025-07-10 21:44:29,150,0.04
3574,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 21:41:06,2025-07-10 21:41:59,53,0.01
3575,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 21:41:05,2025-07-10 21:41:06,1,0
3576,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 21:40:33,2025-07-10 21:41:05,32,0.01
3577,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 21:35:33,2025-07-10 21:40:33,300,0.08
3578,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 21:33:10,2025-07-10 21:35:33,143,0.04
3579,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 21:28:10,2025-07-10 21:33:10,300,0.08
3580,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 21:27:14,2025-07-10 21:28:10,56,0.02
3581,L04,#16,GW252/13600,(5)发电状态,5,2025-07-10 20:44:02,2025-07-10 21:27:14,2592,0.72
3582,L04,#16,GW252/13600,(4)启机状态,4,2025-07-10 20:43:26,2025-07-10 20:44:02,36,0.01
3583,L04,#16,GW252/13600,(3)待机状态,3,2025-07-10 20:39:00,2025-07-10 20:43:26,266,0.07
3584,L04,#16,GW252/13600,(2)停机状态,2,2025-07-10 20:38:59,2025-07-10 20:39:00,1,0
3585,L04,#16,GW252/13600,(1)停机过程,1,2025-07-10 20:38:07,2025-07-10 20:38:59,52,0.01
3586,L04,#16,GW252/13600,(5)发电状态,5,2025-07-09 21:21:19,2025-07-10 20:38:07,83808,23.28
3587,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 21:20:17,2025-07-09 21:21:19,62,0.02
3588,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 21:19:32,2025-07-09 21:20:17,45,0.01
3589,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 21:19:31,2025-07-09 21:19:32,1,0
3590,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 21:19:20,2025-07-09 21:19:31,11,0
3591,L04,#16,GW252/13600,(9)维护状态,9,2025-07-09 21:09:10,2025-07-09 21:19:20,610,0.17
3592,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 15:09:30,2025-07-09 21:09:10,21580,5.99
3593,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 15:08:42,2025-07-09 15:09:30,48,0.01
3594,L04,#16,GW252/13600,(5)发电状态,5,2025-07-09 13:02:54,2025-07-09 15:08:42,7548,2.1
3595,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 13:00:05,2025-07-09 13:02:54,169,0.05
3596,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:59:11,2025-07-09 13:00:05,54,0.02
3597,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:58:38,2025-07-09 12:59:11,33,0.01
3598,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:53:38,2025-07-09 12:58:38,300,0.08
3599,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:52:09,2025-07-09 12:53:38,89,0.02
3600,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:50:20,2025-07-09 12:52:09,109,0.03
3601,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:49:49,2025-07-09 12:50:20,31,0.01
3602,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:44:48,2025-07-09 12:49:49,301,0.08
3603,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:38:29,2025-07-09 12:44:48,379,0.11
3604,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:37:41,2025-07-09 12:38:29,48,0.01
3605,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:37:10,2025-07-09 12:37:41,31,0.01
3606,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:32:09,2025-07-09 12:37:10,301,0.08
3607,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:30:05,2025-07-09 12:32:09,124,0.03
3608,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:30:04,2025-07-09 12:30:05,1,0
3609,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:29:32,2025-07-09 12:30:04,32,0.01
3610,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:24:31,2025-07-09 12:29:32,301,0.08
3611,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:23:33,2025-07-09 12:24:31,58,0.02
3612,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:23:30,2025-07-09 12:23:33,3,0
3613,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:22:59,2025-07-09 12:23:30,31,0.01
3614,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:18:00,2025-07-09 12:22:59,299,0.08
3615,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:15:28,2025-07-09 12:18:00,152,0.04
3616,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:12:31,2025-07-09 12:15:28,177,0.05
3617,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:12:01,2025-07-09 12:12:31,30,0.01
3618,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 12:07:01,2025-07-09 12:12:01,300,0.08
3619,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 12:04:14,2025-07-09 12:07:01,167,0.05
3620,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 12:04:13,2025-07-09 12:04:14,1,0
3621,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 12:03:42,2025-07-09 12:04:13,31,0.01
3622,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 11:58:43,2025-07-09 12:03:42,299,0.08
3623,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 11:57:27,2025-07-09 11:58:43,76,0.02
3624,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 11:54:45,2025-07-09 11:57:27,162,0.05
3625,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 11:54:12,2025-07-09 11:54:45,33,0.01
3626,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 11:49:12,2025-07-09 11:54:12,300,0.08
3627,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 11:47:56,2025-07-09 11:49:12,76,0.02
3628,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 11:45:14,2025-07-09 11:47:56,162,0.05
3629,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 11:44:41,2025-07-09 11:45:14,33,0.01
3630,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 11:39:41,2025-07-09 11:44:41,300,0.08
3631,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 11:38:31,2025-07-09 11:39:41,70,0.02
3632,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 11:38:30,2025-07-09 11:38:31,1,0
3633,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 11:37:59,2025-07-09 11:38:30,31,0.01
3634,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 11:32:59,2025-07-09 11:37:59,300,0.08
3635,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 11:31:46,2025-07-09 11:32:59,73,0.02
3636,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 11:26:49,2025-07-09 11:31:46,297,0.08
3637,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 11:25:52,2025-07-09 11:26:49,57,0.02
3638,L04,#16,GW252/13600,(5)发电状态,5,2025-07-09 04:05:22,2025-07-09 11:25:52,26430,7.34
3639,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 04:02:25,2025-07-09 04:05:22,177,0.05
3640,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 04:01:27,2025-07-09 04:02:25,58,0.02
3641,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 04:01:25,2025-07-09 04:01:27,2,0
3642,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 04:00:53,2025-07-09 04:01:25,32,0.01
3643,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:55:52,2025-07-09 04:00:53,301,0.08
3644,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:54:42,2025-07-09 03:55:52,70,0.02
3645,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:54:37,2025-07-09 03:54:42,5,0
3646,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:54:06,2025-07-09 03:54:37,31,0.01
3647,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:49:06,2025-07-09 03:54:06,300,0.08
3648,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:48:07,2025-07-09 03:49:06,59,0.02
3649,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:48:06,2025-07-09 03:48:07,1,0
3650,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:47:35,2025-07-09 03:48:06,31,0.01
3651,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:42:34,2025-07-09 03:47:35,301,0.08
3652,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:41:14,2025-07-09 03:42:34,80,0.02
3653,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:41:13,2025-07-09 03:41:14,1,0
3654,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:40:42,2025-07-09 03:41:13,31,0.01
3655,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:35:41,2025-07-09 03:40:42,301,0.08
3656,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:34:25,2025-07-09 03:35:41,76,0.02
3657,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:33:21,2025-07-09 03:34:25,64,0.02
3658,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:32:49,2025-07-09 03:33:21,32,0.01
3659,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:27:49,2025-07-09 03:32:49,300,0.08
3660,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:24:39,2025-07-09 03:27:49,190,0.05
3661,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:20:31,2025-07-09 03:24:39,248,0.07
3662,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:19:59,2025-07-09 03:20:31,32,0.01
3663,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 03:14:58,2025-07-09 03:19:59,301,0.08
3664,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 03:13:49,2025-07-09 03:14:58,69,0.02
3665,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 03:12:44,2025-07-09 03:13:49,65,0.02
3666,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 03:11:47,2025-07-09 03:12:44,57,0.02
3667,L04,#16,GW252/13600,(5)发电状态,5,2025-07-09 02:33:05,2025-07-09 03:11:47,2322,0.65
3668,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 02:30:03,2025-07-09 02:33:05,182,0.05
3669,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 02:29:09,2025-07-09 02:30:03,54,0.02
3670,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 02:29:08,2025-07-09 02:29:09,1,0
3671,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 02:28:36,2025-07-09 02:29:08,32,0.01
3672,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 02:23:36,2025-07-09 02:28:36,300,0.08
3673,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 02:22:42,2025-07-09 02:23:36,54,0.02
3674,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 02:22:25,2025-07-09 02:22:42,17,0
3675,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 02:21:53,2025-07-09 02:22:25,32,0.01
3676,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 02:16:53,2025-07-09 02:21:53,300,0.08
3677,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 02:15:52,2025-07-09 02:16:53,61,0.02
3678,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 02:15:50,2025-07-09 02:15:52,2,0
3679,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 02:15:19,2025-07-09 02:15:50,31,0.01
3680,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 02:10:19,2025-07-09 02:15:19,300,0.08
3681,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 02:09:13,2025-07-09 02:10:19,66,0.02
3682,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 02:09:12,2025-07-09 02:09:13,1,0
3683,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 02:08:40,2025-07-09 02:09:12,32,0.01
3684,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 02:03:40,2025-07-09 02:08:40,300,0.08
3685,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 01:44:44,2025-07-09 02:03:40,1136,0.32
3686,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 01:39:43,2025-07-09 01:44:44,301,0.08
3687,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 01:39:13,2025-07-09 01:39:43,30,0.01
3688,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 01:34:13,2025-07-09 01:39:13,300,0.08
3689,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 01:33:14,2025-07-09 01:34:13,59,0.02
3690,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 01:32:41,2025-07-09 01:33:14,33,0.01
3691,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 01:27:41,2025-07-09 01:32:41,300,0.08
3692,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 01:24:07,2025-07-09 01:27:41,214,0.06
3693,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 01:20:46,2025-07-09 01:24:07,201,0.06
3694,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 01:19:50,2025-07-09 01:20:46,56,0.02
3695,L04,#16,GW252/13600,(5)发电状态,5,2025-07-09 00:07:07,2025-07-09 01:19:50,4363,1.21
3696,L04,#16,GW252/13600,(4)启机状态,4,2025-07-09 00:05:23,2025-07-09 00:07:07,104,0.03
3697,L04,#16,GW252/13600,(3)待机状态,3,2025-07-09 00:04:34,2025-07-09 00:05:23,49,0.01
3698,L04,#16,GW252/13600,(2)停机状态,2,2025-07-09 00:04:33,2025-07-09 00:04:34,1,0
3699,L04,#16,GW252/13600,(1)停机过程,1,2025-07-09 00:03:40,2025-07-09 00:04:33,53,0.01
3700,L04,#16,GW252/13600,(4)启机状态,4,2025-07-08 23:58:40,2025-07-09 00:03:40,300,0.08
3701,L04,#16,GW252/13600,(3)待机状态,3,2025-07-08 23:57:47,2025-07-08 23:58:40,53,0.01
3702,L04,#16,GW252/13600,(2)停机状态,2,2025-07-08 23:57:46,2025-07-08 23:57:47,1,0
3703,L04,#16,GW252/13600,(1)停机过程,1,2025-07-08 23:57:14,2025-07-08 23:57:46,32,0.01
3704,L04,#16,GW252/13600,(4)启机状态,4,2025-07-08 23:52:13,2025-07-08 23:57:14,301,0.08
3705,L04,#16,GW252/13600,(3)待机状态,3,2025-07-08 23:51:24,2025-07-08 23:52:13,49,0.01
3706,L04,#16,GW252/13600,(2)停机状态,2,2025-07-08 23:51:23,2025-07-08 23:51:24,1,0
3707,L04,#16,GW252/13600,(1)停机过程,1,2025-07-08 23:50:50,2025-07-08 23:51:23,33,0.01
3708,L04,#16,GW252/13600,(4)启机状态,4,2025-07-08 23:45:51,2025-07-08 23:50:50,299,0.08
3709,L04,#16,GW252/13600,(3)待机状态,3,2025-07-08 23:45:00,2025-07-08 23:45:51,51,0.01
3710,L04,#16,GW252/13600,(2)停机状态,2,2025-07-08 23:09:03,2025-07-08 23:45:00,2157,0.6
3711,L04,#16,GW252/13600,(1)停机过程,1,2025-07-08 23:08:05,2025-07-08 23:09:03,58,0.02
3712,L04,#16,GW252/13600,(5)发电状态,5,2025-07-08 12:56:51,2025-07-08 23:08:05,36674,10.19
3713,L04,#16,GW252/13600,(9)维护状态,9,2025-07-05 13:48:25,2025-07-08 12:56:51,256106,71.14
3714,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 13:14:29,2025-07-05 13:48:25,2036,0.57
3715,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 13:13:58,2025-07-05 13:14:29,31,0.01
3716,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 13:12:04,2025-07-05 13:13:58,114,0.03
3717,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 13:09:13,2025-07-05 13:12:04,171,0.05
3718,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 13:08:42,2025-07-05 13:09:13,31,0.01
3719,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 13:03:42,2025-07-05 13:08:42,300,0.08
3720,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 13:01:48,2025-07-05 13:03:42,114,0.03
3721,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 13:00:40,2025-07-05 13:01:48,68,0.02
3722,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 13:00:08,2025-07-05 13:00:40,32,0.01
3723,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 12:55:08,2025-07-05 13:00:08,300,0.08
3724,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 12:53:43,2025-07-05 12:55:08,85,0.02
3725,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 12:53:41,2025-07-05 12:53:43,2,0
3726,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 12:53:10,2025-07-05 12:53:41,31,0.01
3727,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 12:48:10,2025-07-05 12:53:10,300,0.08
3728,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 12:46:28,2025-07-05 12:48:10,102,0.03
3729,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 12:46:26,2025-07-05 12:46:28,2,0
3730,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 12:45:55,2025-07-05 12:46:26,31,0.01
3731,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 12:40:54,2025-07-05 12:45:55,301,0.08
3732,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 12:39:39,2025-07-05 12:40:54,75,0.02
3733,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 12:39:38,2025-07-05 12:39:39,1,0
3734,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 12:39:06,2025-07-05 12:39:38,32,0.01
3735,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 12:34:06,2025-07-05 12:39:06,300,0.08
3736,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 12:31:01,2025-07-05 12:34:06,185,0.05
3737,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 12:30:59,2025-07-05 12:31:01,2,0
3738,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 12:30:28,2025-07-05 12:30:59,31,0.01
3739,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 12:25:27,2025-07-05 12:30:28,301,0.08
3740,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 12:09:19,2025-07-05 12:25:27,968,0.27
3741,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 12:03:42,2025-07-05 12:09:19,337,0.09
3742,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 12:03:12,2025-07-05 12:03:42,30,0.01
3743,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 11:58:12,2025-07-05 12:03:12,300,0.08
3744,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 11:55:56,2025-07-05 11:58:12,136,0.04
3745,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 11:52:17,2025-07-05 11:55:56,219,0.06
3746,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 11:51:45,2025-07-05 11:52:17,32,0.01
3747,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 11:46:45,2025-07-05 11:51:45,300,0.08
3748,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 11:43:56,2025-07-05 11:46:45,169,0.05
3749,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 11:42:38,2025-07-05 11:43:56,78,0.02
3750,L04,#16,GW252/13600,(1)停机过程,1,2025-07-05 11:42:06,2025-07-05 11:42:38,32,0.01
3751,L04,#16,GW252/13600,(4)启机状态,4,2025-07-05 11:37:06,2025-07-05 11:42:06,300,0.08
3752,L04,#16,GW252/13600,(3)待机状态,3,2025-07-05 11:35:33,2025-07-05 11:37:06,93,0.03
3753,L04,#16,GW252/13600,(2)停机状态,2,2025-07-05 11:35:32,2025-07-05 11:35:33,1,0
