设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1545,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 19:27:01,2025-07-11 19:32:37,336,0.09
1546,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 19:26:28,2025-07-11 19:27:01,33,0.01
1547,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 19:21:28,2025-07-11 19:26:28,300,0.08
1548,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 19:18:53,2025-07-11 19:21:28,155,0.04
1549,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 19:15:06,2025-07-11 19:18:53,227,0.06
1550,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 19:14:35,2025-07-11 19:15:06,31,0.01
1551,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 19:09:35,2025-07-11 19:14:35,300,0.08
1552,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 19:08:01,2025-07-11 19:09:35,94,0.03
1553,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 19:06:44,2025-07-11 19:08:01,77,0.02
1554,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 19:06:14,2025-07-11 19:06:44,30,0.01
1555,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 19:01:14,2025-07-11 19:06:14,300,0.08
1556,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:59:36,2025-07-11 19:01:14,98,0.03
1557,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:54:00,2025-07-11 18:59:36,336,0.09
1558,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:53:28,2025-07-11 18:54:00,32,0.01
1559,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:48:28,2025-07-11 18:53:28,300,0.08
1560,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:46:38,2025-07-11 18:48:28,110,0.03
1561,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:45:21,2025-07-11 18:46:38,77,0.02
1562,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:44:50,2025-07-11 18:45:21,31,0.01
1563,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:39:50,2025-07-11 18:44:50,300,0.08
1564,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:38:11,2025-07-11 18:39:50,99,0.03
1565,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:38:10,2025-07-11 18:38:11,1,0
1566,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:37:37,2025-07-11 18:38:10,33,0.01
1567,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:32:38,2025-07-11 18:37:37,299,0.08
1568,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:31:43,2025-07-11 18:32:38,55,0.02
1569,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:31:42,2025-07-11 18:31:43,1,0
1570,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:31:12,2025-07-11 18:31:42,30,0.01
1571,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:26:12,2025-07-11 18:31:12,300,0.08
1572,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:25:19,2025-07-11 18:26:12,53,0.01
1573,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:25:17,2025-07-11 18:25:19,2,0
1574,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:24:45,2025-07-11 18:25:17,32,0.01
1575,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:19:44,2025-07-11 18:24:45,301,0.08
1576,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:18:46,2025-07-11 18:19:44,58,0.02
1577,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:18:44,2025-07-11 18:18:46,2,0
1578,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:18:13,2025-07-11 18:18:44,31,0.01
1579,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:13:13,2025-07-11 18:18:13,300,0.08
1580,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:12:12,2025-07-11 18:13:13,61,0.02
1581,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:12:09,2025-07-11 18:12:12,3,0
1582,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:11:36,2025-07-11 18:12:09,33,0.01
1583,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 18:06:38,2025-07-11 18:11:36,298,0.08
1584,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 18:05:28,2025-07-11 18:06:38,70,0.02
1585,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 18:04:59,2025-07-11 18:05:28,29,0.01
1586,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 18:04:28,2025-07-11 18:04:59,31,0.01
1587,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 17:59:28,2025-07-11 18:04:28,300,0.08
1588,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 17:56:05,2025-07-11 17:59:28,203,0.06
1589,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 17:54:08,2025-07-11 17:56:05,117,0.03
1590,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 17:53:36,2025-07-11 17:54:08,32,0.01
1591,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 17:48:36,2025-07-11 17:53:36,300,0.08
1592,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 17:46:04,2025-07-11 17:48:36,152,0.04
1593,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 17:45:02,2025-07-11 17:46:04,62,0.02
1594,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 17:44:30,2025-07-11 17:45:02,32,0.01
1595,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 17:39:30,2025-07-11 17:44:30,300,0.08
1596,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 17:38:23,2025-07-11 17:39:30,67,0.02
1597,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 17:32:46,2025-07-11 17:38:23,337,0.09
1598,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 17:32:14,2025-07-11 17:32:46,32,0.01
1599,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 17:27:14,2025-07-11 17:32:14,300,0.08
1600,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 17:25:15,2025-07-11 17:27:14,119,0.03
1601,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 17:25:07,2025-07-11 17:25:15,8,0
1602,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 17:24:35,2025-07-11 17:25:07,32,0.01
1603,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 17:19:35,2025-07-11 17:24:35,300,0.08
1604,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 13:02:06,2025-07-11 17:19:35,15449,4.29
1605,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 12:56:30,2025-07-11 13:02:06,336,0.09
1606,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 12:55:57,2025-07-11 12:56:30,33,0.01
1607,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 12:50:58,2025-07-11 12:55:57,299,0.08
1608,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 12:45:05,2025-07-11 12:50:58,353,0.1
1609,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 12:39:29,2025-07-11 12:45:05,336,0.09
1610,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 12:38:57,2025-07-11 12:39:29,32,0.01
1611,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 12:33:57,2025-07-11 12:38:57,300,0.08
1612,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 12:30:10,2025-07-11 12:33:57,227,0.06
1613,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 12:26:30,2025-07-11 12:30:10,220,0.06
1614,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 12:26:00,2025-07-11 12:26:30,30,0.01
1615,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 12:21:00,2025-07-11 12:26:00,300,0.08
1616,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 12:16:56,2025-07-11 12:21:00,244,0.07
1617,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 12:16:13,2025-07-11 12:16:56,43,0.01
1618,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 12:15:42,2025-07-11 12:16:13,31,0.01
1619,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 12:10:42,2025-07-11 12:15:42,300,0.08
1620,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 12:08:47,2025-07-11 12:10:42,115,0.03
1621,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 12:08:17,2025-07-11 12:08:47,30,0.01
1622,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 12:07:46,2025-07-11 12:08:17,31,0.01
1623,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 12:02:47,2025-07-11 12:07:46,299,0.08
1624,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 11:53:46,2025-07-11 12:02:47,541,0.15
1625,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 11:53:08,2025-07-11 11:53:46,38,0.01
1626,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 11:52:37,2025-07-11 11:53:08,31,0.01
1627,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 11:47:37,2025-07-11 11:52:37,300,0.08
1628,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 09:57:34,2025-07-11 11:47:37,6603,1.83
1629,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 09:51:58,2025-07-11 09:57:34,336,0.09
1630,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 09:51:25,2025-07-11 09:51:58,33,0.01
1631,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 09:46:25,2025-07-11 09:51:25,300,0.08
1632,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 09:43:38,2025-07-11 09:46:25,167,0.05
1633,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 09:43:08,2025-07-11 09:43:38,30,0.01
1634,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 09:42:38,2025-07-11 09:43:08,30,0.01
1635,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 09:37:38,2025-07-11 09:42:38,300,0.08
1636,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 09:35:01,2025-07-11 09:37:38,157,0.04
1637,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 09:30:27,2025-07-11 09:35:01,274,0.08
1638,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 09:29:54,2025-07-11 09:30:27,33,0.01
1639,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 09:24:54,2025-07-11 09:29:54,300,0.08
1640,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 07:58:54,2025-07-11 09:24:54,5160,1.43
1641,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 07:20:55,2025-07-11 07:58:54,2279,0.63
1642,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 07:20:24,2025-07-11 07:20:55,31,0.01
1643,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 07:15:25,2025-07-11 07:20:24,299,0.08
1644,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 06:10:32,2025-07-11 07:15:25,3893,1.08
1645,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 06:04:55,2025-07-11 06:10:32,337,0.09
1646,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 06:04:23,2025-07-11 06:04:55,32,0.01
1647,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 05:59:23,2025-07-11 06:04:23,300,0.08
1648,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 05:58:00,2025-07-11 05:59:23,83,0.02
1649,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 05:57:02,2025-07-11 05:58:00,58,0.02
1650,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 05:56:30,2025-07-11 05:57:02,32,0.01
1651,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 05:51:30,2025-07-11 05:56:30,300,0.08
1652,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 05:50:08,2025-07-11 05:51:30,82,0.02
1653,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 05:50:07,2025-07-11 05:50:08,1,0
1654,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 05:49:37,2025-07-11 05:50:07,30,0.01
1655,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 05:44:35,2025-07-11 05:49:37,302,0.08
1656,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 05:41:11,2025-07-11 05:44:35,204,0.06
1657,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 05:40:44,2025-07-11 05:41:11,27,0.01
1658,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 05:39:48,2025-07-11 05:40:44,56,0.02
1659,L01,#9,GW252/13600,(5)发电状态,5,2025-07-11 04:15:36,2025-07-11 05:39:48,5052,1.4
1660,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 04:13:15,2025-07-11 04:15:36,141,0.04
1661,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 04:12:26,2025-07-11 04:13:15,49,0.01
1662,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 04:11:29,2025-07-11 04:12:26,57,0.02
1663,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 04:06:29,2025-07-11 04:11:29,300,0.08
1664,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 04:05:37,2025-07-11 04:06:29,52,0.01
1665,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 04:05:36,2025-07-11 04:05:37,1,0
1666,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 04:05:05,2025-07-11 04:05:36,31,0.01
1667,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 04:00:03,2025-07-11 04:05:05,302,0.08
1668,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:59:10,2025-07-11 04:00:03,53,0.01
1669,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:59:09,2025-07-11 03:59:10,1,0
1670,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:58:36,2025-07-11 03:59:09,33,0.01
1671,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:53:37,2025-07-11 03:58:36,299,0.08
1672,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:52:40,2025-07-11 03:53:37,57,0.02
1673,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:52:39,2025-07-11 03:52:40,1,0
1674,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:52:09,2025-07-11 03:52:39,30,0.01
1675,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:47:09,2025-07-11 03:52:09,300,0.08
1676,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:46:12,2025-07-11 03:47:09,57,0.02
1677,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:45:32,2025-07-11 03:46:12,40,0.01
1678,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:45:01,2025-07-11 03:45:32,31,0.01
1679,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:40:01,2025-07-11 03:45:01,300,0.08
1680,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:39:02,2025-07-11 03:40:01,59,0.02
1681,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:39:00,2025-07-11 03:39:02,2,0
1682,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:38:28,2025-07-11 03:39:00,32,0.01
1683,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:33:27,2025-07-11 03:38:28,301,0.08
1684,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:32:24,2025-07-11 03:33:27,63,0.02
1685,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:32:20,2025-07-11 03:32:24,4,0
1686,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:31:48,2025-07-11 03:32:20,32,0.01
1687,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:26:48,2025-07-11 03:31:48,300,0.08
1688,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:25:09,2025-07-11 03:26:48,99,0.03
1689,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:23:56,2025-07-11 03:25:09,73,0.02
1690,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:23:22,2025-07-11 03:23:56,34,0.01
1691,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:18:24,2025-07-11 03:23:22,298,0.08
1692,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:17:09,2025-07-11 03:18:24,75,0.02
1693,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:17:08,2025-07-11 03:17:09,1,0
1694,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:16:36,2025-07-11 03:17:08,32,0.01
1695,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:11:35,2025-07-11 03:16:36,301,0.08
1696,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:10:22,2025-07-11 03:11:35,73,0.02
1697,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 03:10:20,2025-07-11 03:10:22,2,0
1698,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:09:50,2025-07-11 03:10:20,30,0.01
1699,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 03:04:49,2025-07-11 03:09:50,301,0.08
1700,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 03:03:55,2025-07-11 03:04:49,54,0.02
1701,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 03:03:23,2025-07-11 03:03:55,32,0.01
1702,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 02:58:23,2025-07-11 03:03:23,300,0.08
1703,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 02:57:20,2025-07-11 02:58:23,63,0.02
1704,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 02:57:18,2025-07-11 02:57:20,2,0
1705,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 02:56:47,2025-07-11 02:57:18,31,0.01
1706,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 02:51:46,2025-07-11 02:56:47,301,0.08
1707,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 02:49:39,2025-07-11 02:51:46,127,0.04
1708,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 02:47:34,2025-07-11 02:49:39,125,0.03
1709,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 02:47:02,2025-07-11 02:47:34,32,0.01
1710,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 02:42:02,2025-07-11 02:47:02,300,0.08
1711,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 02:36:54,2025-07-11 02:42:02,308,0.09
1712,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 02:31:17,2025-07-11 02:36:54,337,0.09
1713,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 02:30:45,2025-07-11 02:31:17,32,0.01
1714,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 02:25:45,2025-07-11 02:30:45,300,0.08
1715,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 02:21:42,2025-07-11 02:25:45,243,0.07
1716,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 02:19:59,2025-07-11 02:21:42,103,0.03
1717,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 02:19:28,2025-07-11 02:19:59,31,0.01
1718,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 02:14:28,2025-07-11 02:19:28,300,0.08
1719,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 01:57:45,2025-07-11 02:14:28,1003,0.28
1720,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 01:56:27,2025-07-11 01:57:45,78,0.02
1721,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 01:55:29,2025-07-11 01:56:27,58,0.02
1722,L01,#9,GW252/13600,(5)发电状态,5,2025-07-11 00:08:15,2025-07-11 01:55:29,6434,1.79
1723,L01,#9,GW252/13600,(4)启机状态,4,2025-07-11 00:03:16,2025-07-11 00:08:15,299,0.08
1724,L01,#9,GW252/13600,(3)待机状态,3,2025-07-11 00:02:14,2025-07-11 00:03:16,62,0.02
1725,L01,#9,GW252/13600,(2)停机状态,2,2025-07-11 00:02:13,2025-07-11 00:02:14,1,0
1726,L01,#9,GW252/13600,(1)停机过程,1,2025-07-11 00:01:43,2025-07-11 00:02:13,30,0.01
1727,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 23:56:43,2025-07-11 00:01:43,300,0.08
1728,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 23:55:43,2025-07-10 23:56:43,60,0.02
1729,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 23:54:36,2025-07-10 23:55:43,67,0.02
1730,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 23:54:04,2025-07-10 23:54:36,32,0.01
1731,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 23:49:03,2025-07-10 23:54:04,301,0.08
1732,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 23:30:46,2025-07-10 23:49:03,1097,0.3
1733,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 23:30:38,2025-07-10 23:30:46,8,0
1734,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 23:29:41,2025-07-10 23:30:38,57,0.02
1735,L01,#9,GW252/13600,(5)发电状态,5,2025-07-10 23:18:18,2025-07-10 23:29:41,683,0.19
1736,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 23:16:35,2025-07-10 23:18:18,103,0.03
1737,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 23:15:47,2025-07-10 23:16:35,48,0.01
1738,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 22:39:08,2025-07-10 23:15:47,2199,0.61
1739,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 22:38:37,2025-07-10 22:39:08,31,0.01
1740,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 22:33:37,2025-07-10 22:38:37,300,0.08
1741,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 22:32:25,2025-07-10 22:33:37,72,0.02
1742,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 22:32:24,2025-07-10 22:32:25,1,0
1743,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 22:31:53,2025-07-10 22:32:24,31,0.01
1744,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 22:26:53,2025-07-10 22:31:53,300,0.08
1745,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 22:25:29,2025-07-10 22:26:53,84,0.02
1746,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 22:24:17,2025-07-10 22:25:29,72,0.02
1747,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 22:23:19,2025-07-10 22:24:17,58,0.02
1748,L01,#9,GW252/13600,(5)发电状态,5,2025-07-10 21:42:37,2025-07-10 22:23:19,2442,0.68
1749,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 21:38:40,2025-07-10 21:42:37,237,0.07
1750,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 21:37:43,2025-07-10 21:38:40,57,0.02
1751,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 21:37:42,2025-07-10 21:37:43,1,0
1752,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 21:37:10,2025-07-10 21:37:42,32,0.01
1753,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 21:32:11,2025-07-10 21:37:10,299,0.08
1754,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 21:30:27,2025-07-10 21:32:11,104,0.03
1755,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 21:29:57,2025-07-10 21:30:27,30,0.01
1756,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 21:28:59,2025-07-10 21:29:57,58,0.02
1757,L01,#9,GW252/13600,(5)发电状态,5,2025-07-10 20:41:30,2025-07-10 21:28:59,2849,0.79
1758,L01,#9,GW252/13600,(4)启机状态,4,2025-07-10 20:40:53,2025-07-10 20:41:30,37,0.01
1759,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 20:34:49,2025-07-10 20:40:53,364,0.1
1760,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 20:34:48,2025-07-10 20:34:49,1,0
1761,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 20:34:18,2025-07-10 20:34:48,30,0.01
1762,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 20:33:57,2025-07-10 20:34:18,21,0.01
1763,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 20:33:55,2025-07-10 20:33:57,2,0
1764,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 20:33:25,2025-07-10 20:33:55,30,0.01
1765,L01,#9,GW252/13600,(3)待机状态,3,2025-07-10 20:33:03,2025-07-10 20:33:25,22,0.01
1766,L01,#9,GW252/13600,(2)停机状态,2,2025-07-10 20:33:02,2025-07-10 20:33:03,1,0
1767,L01,#9,GW252/13600,(1)停机过程,1,2025-07-10 20:32:10,2025-07-10 20:33:02,52,0.01
1768,L01,#9,GW252/13600,(5)发电状态,5,2025-07-09 13:07:12,2025-07-10 20:32:10,113098,31.42
1769,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 13:02:27,2025-07-09 13:07:12,285,0.08
1770,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 13:01:36,2025-07-09 13:02:27,51,0.01
1771,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 13:01:34,2025-07-09 13:01:36,2,0
1772,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 13:00:41,2025-07-09 13:01:34,53,0.01
1773,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:55:41,2025-07-09 13:00:41,300,0.08
1774,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:54:51,2025-07-09 12:55:41,50,0.01
1775,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:54:50,2025-07-09 12:54:51,1,0
1776,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:54:17,2025-07-09 12:54:50,33,0.01
1777,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:49:17,2025-07-09 12:54:17,300,0.08
1778,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:48:16,2025-07-09 12:49:17,61,0.02
1779,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:48:15,2025-07-09 12:48:16,1,0
1780,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:47:44,2025-07-09 12:48:15,31,0.01
1781,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:42:44,2025-07-09 12:47:44,300,0.08
1782,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:40:23,2025-07-09 12:42:44,141,0.04
1783,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:37:26,2025-07-09 12:40:23,177,0.05
1784,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:36:54,2025-07-09 12:37:26,32,0.01
