设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3677,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 04:09:02,2025-07-01 04:14:40,338,0.09
3678,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 04:08:32,2025-07-01 04:09:02,30,0.01
3679,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 04:03:32,2025-07-01 04:08:32,300,0.08
3680,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 04:02:27,2025-07-01 04:03:32,65,0.02
3681,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 04:02:18,2025-07-01 04:02:27,9,0
3682,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 04:01:45,2025-07-01 04:02:18,33,0.01
3683,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:56:46,2025-07-01 04:01:45,299,0.08
3684,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:55:47,2025-07-01 03:56:46,59,0.02
3685,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 03:55:46,2025-07-01 03:55:47,1,0
3686,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:55:15,2025-07-01 03:55:46,31,0.01
3687,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:50:15,2025-07-01 03:55:15,300,0.08
3688,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:49:18,2025-07-01 03:50:15,57,0.02
3689,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:48:46,2025-07-01 03:49:18,32,0.01
3690,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:43:45,2025-07-01 03:48:46,301,0.08
3691,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:42:45,2025-07-01 03:43:45,60,0.02
3692,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 03:41:57,2025-07-01 03:42:45,48,0.01
3693,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:41:24,2025-07-01 03:41:57,33,0.01
3694,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:36:24,2025-07-01 03:41:24,300,0.08
3695,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:35:12,2025-07-01 03:36:24,72,0.02
3696,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 03:33:56,2025-07-01 03:35:12,76,0.02
3697,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:33:24,2025-07-01 03:33:56,32,0.01
3698,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:28:24,2025-07-01 03:33:24,300,0.08
3699,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:27:00,2025-07-01 03:28:24,84,0.02
3700,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 03:25:43,2025-07-01 03:27:00,77,0.02
3701,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:25:11,2025-07-01 03:25:43,32,0.01
3702,L15,#33,GW252/13600,(4)启机状态,4,2025-07-01 03:20:11,2025-07-01 03:25:11,300,0.08
3703,L15,#33,GW252/13600,(3)待机状态,3,2025-07-01 03:18:12,2025-07-01 03:20:11,119,0.03
3704,L15,#33,GW252/13600,(2)停机状态,2,2025-07-01 03:15:30,2025-07-01 03:18:12,162,0.05
3705,L15,#33,GW252/13600,(1)停机过程,1,2025-07-01 03:14:33,2025-07-01 03:15:30,57,0.02
3706,L15,#33,GW252/13600,(5)发电状态,5,2025-06-30 17:49:04,2025-07-01 03:14:33,33929,9.42
3707,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 17:46:58,2025-06-30 17:49:04,126,0.04
3708,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 17:46:04,2025-06-30 17:46:58,54,0.02
3709,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 17:46:02,2025-06-30 17:46:04,2,0
3710,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 17:45:07,2025-06-30 17:46:02,55,0.02
3711,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 17:40:06,2025-06-30 17:45:07,301,0.08
3712,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 17:37:57,2025-06-30 17:40:06,129,0.04
3713,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 17:37:50,2025-06-30 17:37:57,7,0
3714,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 17:36:53,2025-06-30 17:37:50,57,0.02
3715,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 17:31:53,2025-06-30 17:36:53,300,0.08
3716,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 17:31:02,2025-06-30 17:31:53,51,0.01
3717,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 17:31:01,2025-06-30 17:31:02,1,0
3718,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 17:30:03,2025-06-30 17:31:01,58,0.02
3719,L15,#33,GW252/13600,(5)发电状态,5,2025-06-30 17:11:14,2025-06-30 17:30:03,1129,0.31
3720,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 17:06:53,2025-06-30 17:11:14,261,0.07
3721,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 17:06:01,2025-06-30 17:06:53,52,0.01
3722,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 17:05:59,2025-06-30 17:06:01,2,0
3723,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 17:05:18,2025-06-30 17:05:59,41,0.01
3724,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 17:00:18,2025-06-30 17:05:18,300,0.08
3725,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 16:59:09,2025-06-30 17:00:18,69,0.02
3726,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 16:57:49,2025-06-30 16:59:09,80,0.02
3727,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 16:57:18,2025-06-30 16:57:49,31,0.01
3728,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 16:52:18,2025-06-30 16:57:18,300,0.08
3729,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 16:51:11,2025-06-30 16:52:18,67,0.02
3730,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 16:51:02,2025-06-30 16:51:11,9,0
3731,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 16:50:29,2025-06-30 16:51:02,33,0.01
3732,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 16:45:30,2025-06-30 16:50:29,299,0.08
3733,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 16:44:01,2025-06-30 16:45:30,89,0.02
3734,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 16:41:20,2025-06-30 16:44:01,161,0.04
3735,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 16:40:23,2025-06-30 16:41:20,57,0.02
3736,L15,#33,GW252/13600,(5)发电状态,5,2025-06-30 14:16:35,2025-06-30 16:40:23,8628,2.4
3737,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 14:13:25,2025-06-30 14:16:35,190,0.05
3738,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 14:12:31,2025-06-30 14:13:25,54,0.02
3739,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 14:12:28,2025-06-30 14:12:31,3,0
3740,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 14:11:58,2025-06-30 14:12:28,30,0.01
3741,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 14:06:58,2025-06-30 14:11:58,300,0.08
3742,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 14:06:02,2025-06-30 14:06:58,56,0.02
3743,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 14:06:01,2025-06-30 14:06:02,1,0
3744,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 14:05:28,2025-06-30 14:06:01,33,0.01
3745,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 14:00:28,2025-06-30 14:05:28,300,0.08
3746,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 13:59:19,2025-06-30 14:00:28,69,0.02
3747,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 13:58:48,2025-06-30 13:59:19,31,0.01
3748,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 13:53:48,2025-06-30 13:58:48,300,0.08
3749,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 13:51:32,2025-06-30 13:53:48,136,0.04
3750,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 13:45:54,2025-06-30 13:51:32,338,0.09
3751,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 13:45:23,2025-06-30 13:45:54,31,0.01
3752,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 13:40:23,2025-06-30 13:45:23,300,0.08
3753,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 13:39:16,2025-06-30 13:40:23,67,0.02
3754,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 13:37:15,2025-06-30 13:39:16,121,0.03
3755,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 13:36:17,2025-06-30 13:37:15,58,0.02
3756,L15,#33,GW252/13600,(5)发电状态,5,2025-06-30 01:20:31,2025-06-30 13:36:17,44146,12.26
3757,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 01:17:35,2025-06-30 01:20:31,176,0.05
3758,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 01:16:42,2025-06-30 01:17:35,53,0.01
3759,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 01:15:18,2025-06-30 01:16:42,84,0.02
3760,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 01:14:46,2025-06-30 01:15:18,32,0.01
3761,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 01:09:47,2025-06-30 01:14:46,299,0.08
3762,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 01:08:15,2025-06-30 01:09:47,92,0.03
3763,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 01:06:39,2025-06-30 01:08:15,96,0.03
3764,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 01:06:07,2025-06-30 01:06:39,32,0.01
3765,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 01:01:07,2025-06-30 01:06:07,300,0.08
3766,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 01:00:09,2025-06-30 01:01:07,58,0.02
3767,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 01:00:07,2025-06-30 01:00:09,2,0
3768,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 00:59:35,2025-06-30 01:00:07,32,0.01
3769,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 00:54:35,2025-06-30 00:59:35,300,0.08
3770,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 00:53:28,2025-06-30 00:54:35,67,0.02
3771,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 00:52:55,2025-06-30 00:53:28,33,0.01
3772,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 00:47:56,2025-06-30 00:52:55,299,0.08
3773,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 00:46:50,2025-06-30 00:47:56,66,0.02
3774,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 00:45:18,2025-06-30 00:46:50,92,0.03
3775,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 00:44:47,2025-06-30 00:45:18,31,0.01
3776,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 00:39:46,2025-06-30 00:44:47,301,0.08
3777,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 00:38:25,2025-06-30 00:39:46,81,0.02
3778,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 00:37:48,2025-06-30 00:38:25,37,0.01
3779,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 00:37:16,2025-06-30 00:37:48,32,0.01
3780,L15,#33,GW252/13600,(4)启机状态,4,2025-06-30 00:32:16,2025-06-30 00:37:16,300,0.08
3781,L15,#33,GW252/13600,(3)待机状态,3,2025-06-30 00:30:02,2025-06-30 00:32:16,134,0.04
3782,L15,#33,GW252/13600,(2)停机状态,2,2025-06-30 00:28:24,2025-06-30 00:30:02,98,0.03
3783,L15,#33,GW252/13600,(1)停机过程,1,2025-06-30 00:27:26,2025-06-30 00:28:24,58,0.02
3784,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 20:24:15,2025-06-30 00:27:26,14591,4.05
3785,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 20:21:38,2025-06-29 20:24:15,157,0.04
3786,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 20:19:42,2025-06-29 20:21:38,116,0.03
3787,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 20:19:41,2025-06-29 20:19:42,1,0
3788,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 20:19:09,2025-06-29 20:19:41,32,0.01
3789,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 20:14:08,2025-06-29 20:19:09,301,0.08
3790,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 20:13:06,2025-06-29 20:14:08,62,0.02
3791,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 20:12:40,2025-06-29 20:13:06,26,0.01
3792,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 20:12:09,2025-06-29 20:12:40,31,0.01
3793,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 20:07:09,2025-06-29 20:12:09,300,0.08
3794,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 20:06:10,2025-06-29 20:07:09,59,0.02
3795,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 20:04:52,2025-06-29 20:06:10,78,0.02
3796,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 20:04:20,2025-06-29 20:04:52,32,0.01
3797,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:59:21,2025-06-29 20:04:20,299,0.08
3798,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:57:46,2025-06-29 19:59:21,95,0.03
3799,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:57:45,2025-06-29 19:57:46,1,0
3800,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:57:12,2025-06-29 19:57:45,33,0.01
3801,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:52:13,2025-06-29 19:57:12,299,0.08
3802,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:50:49,2025-06-29 19:52:13,84,0.02
3803,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:50:47,2025-06-29 19:50:49,2,0
3804,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:50:16,2025-06-29 19:50:47,31,0.01
3805,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:45:16,2025-06-29 19:50:16,300,0.08
3806,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:44:09,2025-06-29 19:45:16,67,0.02
3807,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:44:07,2025-06-29 19:44:09,2,0
3808,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:43:36,2025-06-29 19:44:07,31,0.01
3809,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:38:36,2025-06-29 19:43:36,300,0.08
3810,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:37:26,2025-06-29 19:38:36,70,0.02
3811,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:36:58,2025-06-29 19:37:26,28,0.01
3812,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:36:26,2025-06-29 19:36:58,32,0.01
3813,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:31:26,2025-06-29 19:36:26,300,0.08
3814,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:30:30,2025-06-29 19:31:26,56,0.02
3815,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:30:29,2025-06-29 19:30:30,1,0
3816,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:29:57,2025-06-29 19:30:29,32,0.01
3817,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:24:57,2025-06-29 19:29:57,300,0.08
3818,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:24:06,2025-06-29 19:24:57,51,0.01
3819,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:23:34,2025-06-29 19:24:06,32,0.01
3820,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:18:34,2025-06-29 19:23:34,300,0.08
3821,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:17:03,2025-06-29 19:18:34,91,0.03
3822,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:17:01,2025-06-29 19:17:03,2,0
3823,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:16:05,2025-06-29 19:17:01,56,0.02
3824,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:11:05,2025-06-29 19:16:05,300,0.08
3825,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:10:04,2025-06-29 19:11:05,61,0.02
3826,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:08:10,2025-06-29 19:10:04,114,0.03
3827,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 19:07:38,2025-06-29 19:08:10,32,0.01
3828,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 19:02:38,2025-06-29 19:07:38,300,0.08
3829,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 19:00:33,2025-06-29 19:02:38,125,0.03
3830,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 19:00:24,2025-06-29 19:00:33,9,0
3831,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 18:59:27,2025-06-29 19:00:24,57,0.02
3832,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 18:26:06,2025-06-29 18:59:27,2001,0.56
3833,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 18:23:31,2025-06-29 18:26:06,155,0.04
3834,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 18:22:38,2025-06-29 18:23:31,53,0.01
3835,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 18:22:37,2025-06-29 18:22:38,1,0
3836,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 18:22:05,2025-06-29 18:22:37,32,0.01
3837,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 18:17:04,2025-06-29 18:22:05,301,0.08
3838,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 18:14:00,2025-06-29 18:17:04,184,0.05
3839,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 18:12:55,2025-06-29 18:14:00,65,0.02
3840,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 18:11:59,2025-06-29 18:12:55,56,0.02
3841,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 17:54:38,2025-06-29 18:11:59,1041,0.29
3842,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:50:16,2025-06-29 17:54:38,262,0.07
3843,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:49:19,2025-06-29 17:50:16,57,0.02
3844,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:49:17,2025-06-29 17:49:19,2,0
3845,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:48:34,2025-06-29 17:49:17,43,0.01
3846,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:43:34,2025-06-29 17:48:34,300,0.08
3847,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:42:41,2025-06-29 17:43:34,53,0.01
3848,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:42:38,2025-06-29 17:42:41,3,0
3849,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:42:07,2025-06-29 17:42:38,31,0.01
3850,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:37:06,2025-06-29 17:42:07,301,0.08
3851,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:36:14,2025-06-29 17:37:06,52,0.01
3852,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:36:13,2025-06-29 17:36:14,1,0
3853,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:35:42,2025-06-29 17:36:13,31,0.01
3854,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:30:42,2025-06-29 17:35:42,300,0.08
3855,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:29:25,2025-06-29 17:30:42,77,0.02
3856,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:27:53,2025-06-29 17:29:25,92,0.03
3857,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:27:22,2025-06-29 17:27:53,31,0.01
3858,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:22:22,2025-06-29 17:27:22,300,0.08
3859,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:21:14,2025-06-29 17:22:22,68,0.02
3860,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:19:30,2025-06-29 17:21:14,104,0.03
3861,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:18:58,2025-06-29 17:19:30,32,0.01
3862,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 17:13:59,2025-06-29 17:18:58,299,0.08
3863,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 17:11:55,2025-06-29 17:13:59,124,0.03
3864,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 17:08:02,2025-06-29 17:11:55,233,0.06
3865,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 17:07:05,2025-06-29 17:08:02,57,0.02
3866,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 16:46:16,2025-06-29 17:07:05,1249,0.35
3867,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 16:42:54,2025-06-29 16:46:16,202,0.06
3868,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 16:41:43,2025-06-29 16:42:54,71,0.02
3869,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 16:41:00,2025-06-29 16:41:43,43,0.01
3870,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 16:40:27,2025-06-29 16:41:00,33,0.01
3871,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 16:35:27,2025-06-29 16:40:27,300,0.08
3872,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 16:32:14,2025-06-29 16:35:27,193,0.05
3873,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 16:32:12,2025-06-29 16:32:14,2,0
3874,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 16:31:16,2025-06-29 16:32:12,56,0.02
3875,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 15:51:41,2025-06-29 16:31:16,2375,0.66
3876,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 15:47:36,2025-06-29 15:51:41,245,0.07
3877,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 15:46:09,2025-06-29 15:47:36,87,0.02
3878,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 15:44:46,2025-06-29 15:46:09,83,0.02
3879,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 15:44:15,2025-06-29 15:44:46,31,0.01
3880,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 15:39:15,2025-06-29 15:44:15,300,0.08
3881,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 15:38:06,2025-06-29 15:39:15,69,0.02
3882,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 15:38:05,2025-06-29 15:38:06,1,0
3883,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 15:37:33,2025-06-29 15:38:05,32,0.01
3884,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 15:32:34,2025-06-29 15:37:33,299,0.08
3885,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 15:29:13,2025-06-29 15:32:34,201,0.06
3886,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 15:27:56,2025-06-29 15:29:13,77,0.02
3887,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 15:27:00,2025-06-29 15:27:56,56,0.02
3888,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 13:15:00,2025-06-29 15:27:00,7920,2.2
3889,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 13:13:04,2025-06-29 13:15:00,116,0.03
3890,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 13:12:13,2025-06-29 13:13:04,51,0.01
3891,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 13:12:12,2025-06-29 13:12:13,1,0
3892,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 13:11:20,2025-06-29 13:12:12,52,0.01
3893,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 13:06:20,2025-06-29 13:11:20,300,0.08
3894,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 13:05:21,2025-06-29 13:06:20,59,0.02
3895,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 13:04:48,2025-06-29 13:05:21,33,0.01
3896,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:59:48,2025-06-29 13:04:48,300,0.08
3897,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:58:52,2025-06-29 12:59:48,56,0.02
3898,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 12:58:51,2025-06-29 12:58:52,1,0
3899,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 12:58:20,2025-06-29 12:58:51,31,0.01
3900,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:53:19,2025-06-29 12:58:20,301,0.08
3901,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:51:49,2025-06-29 12:53:19,90,0.03
3902,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 12:51:48,2025-06-29 12:51:49,1,0
3903,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 12:51:15,2025-06-29 12:51:48,33,0.01
3904,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:46:15,2025-06-29 12:51:15,300,0.08
3905,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:44:34,2025-06-29 12:46:15,101,0.03
3906,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 12:44:32,2025-06-29 12:44:34,2,0
3907,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 12:43:35,2025-06-29 12:44:32,57,0.02
3908,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 12:20:38,2025-06-29 12:43:35,1377,0.38
3909,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:17:26,2025-06-29 12:20:38,192,0.05
3910,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:16:34,2025-06-29 12:17:26,52,0.01
3911,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 12:16:32,2025-06-29 12:16:34,2,0
3912,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 12:16:00,2025-06-29 12:16:32,32,0.01
3913,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:11:01,2025-06-29 12:16:00,299,0.08
3914,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:09:23,2025-06-29 12:11:01,98,0.03
3915,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 12:06:29,2025-06-29 12:09:23,174,0.05
3916,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 12:05:58,2025-06-29 12:06:29,31,0.01
