设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2670,L17,#10,GW252/13600,(2)停机状态,2,2025-07-15 13:58:06,2025-07-15 13:58:07,1,0
2671,L17,#10,GW252/13600,(1)停机过程,1,2025-07-15 13:57:35,2025-07-15 13:58:06,31,0.01
2672,L17,#10,GW252/13600,(4)启机状态,4,2025-07-15 13:52:35,2025-07-15 13:57:35,300,0.08
2673,L17,#10,GW252/13600,(3)待机状态,3,2025-07-15 13:51:37,2025-07-15 13:52:35,58,0.02
2674,L17,#10,GW252/13600,(2)停机状态,2,2025-07-15 13:51:36,2025-07-15 13:51:37,1,0
2675,L17,#10,GW252/13600,(1)停机过程,1,2025-07-15 13:51:06,2025-07-15 13:51:36,30,0.01
2676,L17,#10,GW252/13600,(4)启机状态,4,2025-07-15 13:46:05,2025-07-15 13:51:06,301,0.08
2677,L17,#10,GW252/13600,(3)待机状态,3,2025-07-15 13:44:43,2025-07-15 13:46:05,82,0.02
2678,L17,#10,GW252/13600,(2)停机状态,2,2025-07-15 13:44:14,2025-07-15 13:44:43,29,0.01
2679,L17,#10,GW252/13600,(1)停机过程,1,2025-07-15 13:43:19,2025-07-15 13:44:14,55,0.02
2680,L17,#10,GW252/13600,(5)发电状态,5,2025-07-14 21:03:10,2025-07-15 13:43:19,60009,16.67
2681,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 21:00:39,2025-07-14 21:03:10,151,0.04
2682,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:59:45,2025-07-14 21:00:39,54,0.02
2683,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:59:43,2025-07-14 20:59:45,2,0
2684,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:59:13,2025-07-14 20:59:43,30,0.01
2685,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:54:13,2025-07-14 20:59:13,300,0.08
2686,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:53:19,2025-07-14 20:54:13,54,0.02
2687,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:53:17,2025-07-14 20:53:19,2,0
2688,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:52:44,2025-07-14 20:53:17,33,0.01
2689,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:47:44,2025-07-14 20:52:44,300,0.08
2690,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:46:48,2025-07-14 20:47:44,56,0.02
2691,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:46:47,2025-07-14 20:46:48,1,0
2692,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:46:16,2025-07-14 20:46:47,31,0.01
2693,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:41:17,2025-07-14 20:46:16,299,0.08
2694,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:40:21,2025-07-14 20:41:17,56,0.02
2695,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:40:20,2025-07-14 20:40:21,1,0
2696,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:39:49,2025-07-14 20:40:20,31,0.01
2697,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:34:48,2025-07-14 20:39:49,301,0.08
2698,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:33:47,2025-07-14 20:34:48,61,0.02
2699,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:33:46,2025-07-14 20:33:47,1,0
2700,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:33:15,2025-07-14 20:33:46,31,0.01
2701,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:28:13,2025-07-14 20:33:15,302,0.08
2702,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:27:13,2025-07-14 20:28:13,60,0.02
2703,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:27:12,2025-07-14 20:27:13,1,0
2704,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:26:40,2025-07-14 20:27:12,32,0.01
2705,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:21:40,2025-07-14 20:26:40,300,0.08
2706,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:20:35,2025-07-14 20:21:40,65,0.02
2707,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:20:33,2025-07-14 20:20:35,2,0
2708,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:20:01,2025-07-14 20:20:33,32,0.01
2709,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:15:01,2025-07-14 20:20:01,300,0.08
2710,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:13:51,2025-07-14 20:15:01,70,0.02
2711,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:13:49,2025-07-14 20:13:51,2,0
2712,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:13:19,2025-07-14 20:13:49,30,0.01
2713,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:08:19,2025-07-14 20:13:19,300,0.08
2714,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:07:13,2025-07-14 20:08:19,66,0.02
2715,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:07:12,2025-07-14 20:07:13,1,0
2716,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 20:06:39,2025-07-14 20:07:12,33,0.01
2717,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 20:01:39,2025-07-14 20:06:39,300,0.08
2718,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 20:00:29,2025-07-14 20:01:39,70,0.02
2719,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 20:00:27,2025-07-14 20:00:29,2,0
2720,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 19:59:56,2025-07-14 20:00:27,31,0.01
2721,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 19:54:56,2025-07-14 19:59:56,300,0.08
2722,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 19:19:01,2025-07-14 19:54:56,2155,0.6
2723,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 19:18:45,2025-07-14 19:19:01,16,0
2724,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 19:18:12,2025-07-14 19:18:45,33,0.01
2725,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 19:13:12,2025-07-14 19:18:12,300,0.08
2726,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 19:11:35,2025-07-14 19:13:12,97,0.03
2727,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 19:09:27,2025-07-14 19:11:35,128,0.04
2728,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 19:08:56,2025-07-14 19:09:27,31,0.01
2729,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 19:03:56,2025-07-14 19:08:56,300,0.08
2730,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 19:02:22,2025-07-14 19:03:56,94,0.03
2731,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 19:02:21,2025-07-14 19:02:22,1,0
2732,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 19:01:50,2025-07-14 19:02:21,31,0.01
2733,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:56:50,2025-07-14 19:01:50,300,0.08
2734,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:55:52,2025-07-14 18:56:50,58,0.02
2735,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:55:51,2025-07-14 18:55:52,1,0
2736,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:55:19,2025-07-14 18:55:51,32,0.01
2737,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:50:18,2025-07-14 18:55:19,301,0.08
2738,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:49:13,2025-07-14 18:50:18,65,0.02
2739,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:49:07,2025-07-14 18:49:13,6,0
2740,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:48:37,2025-07-14 18:49:07,30,0.01
2741,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:43:37,2025-07-14 18:48:37,300,0.08
2742,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:42:28,2025-07-14 18:43:37,69,0.02
2743,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:42:26,2025-07-14 18:42:28,2,0
2744,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:41:53,2025-07-14 18:42:26,33,0.01
2745,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:36:54,2025-07-14 18:41:53,299,0.08
2746,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:35:48,2025-07-14 18:36:54,66,0.02
2747,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:35:46,2025-07-14 18:35:48,2,0
2748,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:35:16,2025-07-14 18:35:46,30,0.01
2749,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:30:16,2025-07-14 18:35:16,300,0.08
2750,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:29:16,2025-07-14 18:30:16,60,0.02
2751,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:29:15,2025-07-14 18:29:16,1,0
2752,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:28:43,2025-07-14 18:29:15,32,0.01
2753,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:23:42,2025-07-14 18:28:43,301,0.08
2754,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:22:30,2025-07-14 18:23:42,72,0.02
2755,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:20:52,2025-07-14 18:22:30,98,0.03
2756,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:20:20,2025-07-14 18:20:52,32,0.01
2757,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:15:20,2025-07-14 18:20:20,300,0.08
2758,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 18:11:41,2025-07-14 18:15:20,219,0.06
2759,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 18:11:38,2025-07-14 18:11:41,3,0
2760,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 18:11:08,2025-07-14 18:11:38,30,0.01
2761,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 18:06:08,2025-07-14 18:11:08,300,0.08
2762,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:50:21,2025-07-14 18:06:08,947,0.26
2763,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:49:15,2025-07-14 17:50:21,66,0.02
2764,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:48:44,2025-07-14 17:49:15,31,0.01
2765,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:43:43,2025-07-14 17:48:44,301,0.08
2766,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:42:30,2025-07-14 17:43:43,73,0.02
2767,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:42:28,2025-07-14 17:42:30,2,0
2768,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:41:56,2025-07-14 17:42:28,32,0.01
2769,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:36:56,2025-07-14 17:41:56,300,0.08
2770,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:35:14,2025-07-14 17:36:56,102,0.03
2771,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:35:12,2025-07-14 17:35:14,2,0
2772,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:34:41,2025-07-14 17:35:12,31,0.01
2773,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:29:41,2025-07-14 17:34:41,300,0.08
2774,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:28:35,2025-07-14 17:29:41,66,0.02
2775,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:28:33,2025-07-14 17:28:35,2,0
2776,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:28:02,2025-07-14 17:28:33,31,0.01
2777,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:23:01,2025-07-14 17:28:02,301,0.08
2778,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:22:01,2025-07-14 17:23:01,60,0.02
2779,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:21:54,2025-07-14 17:22:01,7,0
2780,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:21:22,2025-07-14 17:21:54,32,0.01
2781,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:16:22,2025-07-14 17:21:22,300,0.08
2782,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:15:16,2025-07-14 17:16:22,66,0.02
2783,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:15:14,2025-07-14 17:15:16,2,0
2784,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:14:44,2025-07-14 17:15:14,30,0.01
2785,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:09:42,2025-07-14 17:14:44,302,0.08
2786,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:08:37,2025-07-14 17:09:42,65,0.02
2787,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:08:36,2025-07-14 17:08:37,1,0
2788,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:08:05,2025-07-14 17:08:36,31,0.01
2789,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 17:03:05,2025-07-14 17:08:05,300,0.08
2790,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 17:01:55,2025-07-14 17:03:05,70,0.02
2791,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 17:01:54,2025-07-14 17:01:55,1,0
2792,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 17:01:24,2025-07-14 17:01:54,30,0.01
2793,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:56:22,2025-07-14 17:01:24,302,0.08
2794,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:55:16,2025-07-14 16:56:22,66,0.02
2795,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:55:05,2025-07-14 16:55:16,11,0
2796,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:54:34,2025-07-14 16:55:05,31,0.01
2797,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:49:34,2025-07-14 16:54:34,300,0.08
2798,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:48:20,2025-07-14 16:49:34,74,0.02
2799,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:47:48,2025-07-14 16:48:20,32,0.01
2800,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:42:48,2025-07-14 16:47:48,300,0.08
2801,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:41:49,2025-07-14 16:42:48,59,0.02
2802,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:41:48,2025-07-14 16:41:49,1,0
2803,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:41:16,2025-07-14 16:41:48,32,0.01
2804,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:36:16,2025-07-14 16:41:16,300,0.08
2805,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:35:11,2025-07-14 16:36:16,65,0.02
2806,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:35:09,2025-07-14 16:35:11,2,0
2807,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:34:38,2025-07-14 16:35:09,31,0.01
2808,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:29:37,2025-07-14 16:34:38,301,0.08
2809,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:28:39,2025-07-14 16:29:37,58,0.02
2810,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:28:37,2025-07-14 16:28:39,2,0
2811,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:28:05,2025-07-14 16:28:37,32,0.01
2812,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:23:05,2025-07-14 16:28:05,300,0.08
2813,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:22:08,2025-07-14 16:23:05,57,0.02
2814,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:22:06,2025-07-14 16:22:08,2,0
2815,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:21:36,2025-07-14 16:22:06,30,0.01
2816,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:16:36,2025-07-14 16:21:36,300,0.08
2817,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:15:33,2025-07-14 16:16:36,63,0.02
2818,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:15:32,2025-07-14 16:15:33,1,0
2819,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:14:59,2025-07-14 16:15:32,33,0.01
2820,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:09:59,2025-07-14 16:14:59,300,0.08
2821,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:09:03,2025-07-14 16:09:59,56,0.02
2822,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:09:02,2025-07-14 16:09:03,1,0
2823,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:08:31,2025-07-14 16:09:02,31,0.01
2824,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 16:03:31,2025-07-14 16:08:31,300,0.08
2825,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 16:02:32,2025-07-14 16:03:31,59,0.02
2826,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 16:02:31,2025-07-14 16:02:32,1,0
2827,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 16:02:01,2025-07-14 16:02:31,30,0.01
2828,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:57:00,2025-07-14 16:02:01,301,0.08
2829,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:55:51,2025-07-14 15:57:00,69,0.02
2830,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:55:12,2025-07-14 15:55:51,39,0.01
2831,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:54:40,2025-07-14 15:55:12,32,0.01
2832,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:49:40,2025-07-14 15:54:40,300,0.08
2833,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:48:35,2025-07-14 15:49:40,65,0.02
2834,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:48:33,2025-07-14 15:48:35,2,0
2835,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:48:02,2025-07-14 15:48:33,31,0.01
2836,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:43:02,2025-07-14 15:48:02,300,0.08
2837,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:41:41,2025-07-14 15:43:02,81,0.02
2838,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:41:40,2025-07-14 15:41:41,1,0
2839,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:41:08,2025-07-14 15:41:40,32,0.01
2840,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:36:08,2025-07-14 15:41:08,300,0.08
2841,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:34:54,2025-07-14 15:36:08,74,0.02
2842,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:34:50,2025-07-14 15:34:54,4,0
2843,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:34:19,2025-07-14 15:34:50,31,0.01
2844,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:29:19,2025-07-14 15:34:19,300,0.08
2845,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:28:17,2025-07-14 15:29:19,62,0.02
2846,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:28:15,2025-07-14 15:28:17,2,0
2847,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:27:42,2025-07-14 15:28:15,33,0.01
2848,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:22:42,2025-07-14 15:27:42,300,0.08
2849,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:21:33,2025-07-14 15:22:42,69,0.02
2850,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:21:31,2025-07-14 15:21:33,2,0
2851,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:21:01,2025-07-14 15:21:31,30,0.01
2852,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:16:01,2025-07-14 15:21:01,300,0.08
2853,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:14:57,2025-07-14 15:16:01,64,0.02
2854,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:14:24,2025-07-14 15:14:57,33,0.01
2855,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 15:09:24,2025-07-14 15:14:24,300,0.08
2856,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 15:07:24,2025-07-14 15:09:24,120,0.03
2857,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 15:05:04,2025-07-14 15:07:24,140,0.04
2858,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 15:04:32,2025-07-14 15:05:04,32,0.01
2859,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 14:59:33,2025-07-14 15:04:32,299,0.08
2860,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 14:57:12,2025-07-14 14:59:33,141,0.04
2861,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 14:52:11,2025-07-14 14:57:12,301,0.08
2862,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 14:51:39,2025-07-14 14:52:11,32,0.01
2863,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 14:46:39,2025-07-14 14:51:39,300,0.08
2864,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 13:36:38,2025-07-14 14:46:39,4201,1.17
2865,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 12:36:54,2025-07-14 13:36:38,3584,1
2866,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 12:36:23,2025-07-14 12:36:54,31,0.01
2867,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 12:31:23,2025-07-14 12:36:23,300,0.08
2868,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 12:22:08,2025-07-14 12:31:23,555,0.15
2869,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 12:17:08,2025-07-14 12:22:08,300,0.08
2870,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 12:16:38,2025-07-14 12:17:08,30,0.01
2871,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 12:11:37,2025-07-14 12:16:38,301,0.08
2872,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 12:02:48,2025-07-14 12:11:37,529,0.15
2873,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 12:02:40,2025-07-14 12:02:48,8,0
2874,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 12:02:09,2025-07-14 12:02:40,31,0.01
2875,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 11:57:10,2025-07-14 12:02:09,299,0.08
2876,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 11:49:52,2025-07-14 11:57:10,438,0.12
2877,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 11:44:52,2025-07-14 11:49:52,300,0.08
2878,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 11:44:21,2025-07-14 11:44:52,31,0.01
2879,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 11:39:20,2025-07-14 11:44:21,301,0.08
2880,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 11:38:14,2025-07-14 11:39:20,66,0.02
2881,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 11:38:12,2025-07-14 11:38:14,2,0
2882,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 11:37:41,2025-07-14 11:38:12,31,0.01
2883,L17,#10,GW252/13600,(4)启机状态,4,2025-07-14 11:32:41,2025-07-14 11:37:41,300,0.08
2884,L17,#10,GW252/13600,(3)待机状态,3,2025-07-14 11:31:28,2025-07-14 11:32:41,73,0.02
2885,L17,#10,GW252/13600,(2)停机状态,2,2025-07-14 11:31:26,2025-07-14 11:31:28,2,0
2886,L17,#10,GW252/13600,(1)停机过程,1,2025-07-14 11:30:32,2025-07-14 11:31:26,54,0.02
2887,L17,#10,GW252/13600,(5)发电状态,5,2025-07-13 23:08:45,2025-07-14 11:30:32,44507,12.36
2888,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 23:06:47,2025-07-13 23:08:45,118,0.03
2889,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 23:05:55,2025-07-13 23:06:47,52,0.01
2890,L17,#10,GW252/13600,(2)停机状态,2,2025-07-13 23:05:54,2025-07-13 23:05:55,1,0
2891,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 23:04:59,2025-07-13 23:05:54,55,0.02
2892,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 22:59:59,2025-07-13 23:04:59,300,0.08
2893,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 22:59:00,2025-07-13 22:59:59,59,0.02
2894,L17,#10,GW252/13600,(2)停机状态,2,2025-07-13 22:58:58,2025-07-13 22:59:00,2,0
2895,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 22:58:27,2025-07-13 22:58:58,31,0.01
2896,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 22:53:27,2025-07-13 22:58:27,300,0.08
2897,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 22:52:06,2025-07-13 22:53:27,81,0.02
2898,L17,#10,GW252/13600,(2)停机状态,2,2025-07-13 22:52:04,2025-07-13 22:52:06,2,0
2899,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 22:51:31,2025-07-13 22:52:04,33,0.01
2900,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 22:46:31,2025-07-13 22:51:31,300,0.08
2901,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 22:45:36,2025-07-13 22:46:31,55,0.02
2902,L17,#10,GW252/13600,(2)停机状态,2,2025-07-13 22:45:35,2025-07-13 22:45:36,1,0
2903,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 22:45:05,2025-07-13 22:45:35,30,0.01
2904,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 22:40:04,2025-07-13 22:45:05,301,0.08
2905,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 22:38:58,2025-07-13 22:40:04,66,0.02
2906,L17,#10,GW252/13600,(2)停机状态,2,2025-07-13 22:38:55,2025-07-13 22:38:58,3,0
2907,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 22:38:22,2025-07-13 22:38:55,33,0.01
2908,L17,#10,GW252/13600,(4)启机状态,4,2025-07-13 22:33:22,2025-07-13 22:38:22,300,0.08
2909,L17,#10,GW252/13600,(3)待机状态,3,2025-07-13 22:32:19,2025-07-13 22:33:22,63,0.02
2910,L17,#10,GW252/13600,(1)停机过程,1,2025-07-13 22:31:48,2025-07-13 22:32:19,31,0.01
