设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3204,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:39:54,2025-07-08 23:44:54,300,0.08
3205,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 23:38:21,2025-07-08 23:39:54,93,0.03
3206,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 23:38:19,2025-07-08 23:38:21,2,0
3207,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 23:37:48,2025-07-08 23:38:19,31,0.01
3208,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:32:48,2025-07-08 23:37:48,300,0.08
3209,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 23:31:17,2025-07-08 23:32:48,91,0.03
3210,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 23:31:15,2025-07-08 23:31:17,2,0
3211,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 23:30:44,2025-07-08 23:31:15,31,0.01
3212,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:25:44,2025-07-08 23:30:44,300,0.08
3213,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 23:24:33,2025-07-08 23:25:44,71,0.02
3214,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 23:24:32,2025-07-08 23:24:33,1,0
3215,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 23:24:00,2025-07-08 23:24:32,32,0.01
3216,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:18:59,2025-07-08 23:24:00,301,0.08
3217,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 23:17:54,2025-07-08 23:18:59,65,0.02
3218,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 23:17:52,2025-07-08 23:17:54,2,0
3219,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 23:17:21,2025-07-08 23:17:52,31,0.01
3220,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:12:21,2025-07-08 23:17:21,300,0.08
3221,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 23:07:16,2025-07-08 23:12:21,305,0.08
3222,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 23:06:43,2025-07-08 23:07:16,33,0.01
3223,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 23:01:44,2025-07-08 23:06:43,299,0.08
3224,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 22:37:20,2025-07-08 23:01:44,1464,0.41
3225,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 22:33:11,2025-07-08 22:37:20,249,0.07
3226,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 22:32:14,2025-07-08 22:33:11,57,0.02
3227,L07,#64,GW252/13600,(5)发电状态,5,2025-07-08 22:03:28,2025-07-08 22:32:14,1726,0.48
3228,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 21:59:37,2025-07-08 22:03:28,231,0.06
3229,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 21:58:32,2025-07-08 21:59:37,65,0.02
3230,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 21:58:31,2025-07-08 21:58:32,1,0
3231,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 21:57:59,2025-07-08 21:58:31,32,0.01
3232,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 21:52:59,2025-07-08 21:57:59,300,0.08
3233,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 21:44:03,2025-07-08 21:52:59,536,0.15
3234,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 21:43:33,2025-07-08 21:44:03,30,0.01
3235,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 21:42:37,2025-07-08 21:43:33,56,0.02
3236,L07,#64,GW252/13600,(5)发电状态,5,2025-07-08 17:57:09,2025-07-08 21:42:37,13528,3.76
3237,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 17:54:45,2025-07-08 17:57:09,144,0.04
3238,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 17:53:32,2025-07-08 17:54:45,73,0.02
3239,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 17:53:30,2025-07-08 17:53:32,2,0
3240,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 17:52:57,2025-07-08 17:53:30,33,0.01
3241,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 17:47:57,2025-07-08 17:52:57,300,0.08
3242,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 17:46:57,2025-07-08 17:47:57,60,0.02
3243,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 17:46:56,2025-07-08 17:46:57,1,0
3244,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 17:46:24,2025-07-08 17:46:56,32,0.01
3245,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 17:41:24,2025-07-08 17:46:24,300,0.08
3246,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 17:32:23,2025-07-08 17:41:24,541,0.15
3247,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 17:26:46,2025-07-08 17:32:23,337,0.09
3248,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 17:25:49,2025-07-08 17:26:46,57,0.02
3249,L07,#64,GW252/13600,(5)发电状态,5,2025-07-08 16:11:05,2025-07-08 17:25:49,4484,1.25
3250,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 16:09:28,2025-07-08 16:11:05,97,0.03
3251,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 16:08:33,2025-07-08 16:09:28,55,0.02
3252,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 16:08:32,2025-07-08 16:08:33,1,0
3253,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 16:08:00,2025-07-08 16:08:32,32,0.01
3254,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 16:03:00,2025-07-08 16:08:00,300,0.08
3255,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 16:01:52,2025-07-08 16:03:00,68,0.02
3256,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 16:01:20,2025-07-08 16:01:52,32,0.01
3257,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 15:56:20,2025-07-08 16:01:20,300,0.08
3258,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 15:35:49,2025-07-08 15:56:20,1231,0.34
3259,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 15:34:27,2025-07-08 15:35:49,82,0.02
3260,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 15:33:29,2025-07-08 15:34:27,58,0.02
3261,L07,#64,GW252/13600,(5)发电状态,5,2025-07-08 11:49:13,2025-07-08 15:33:29,13456,3.74
3262,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 11:46:36,2025-07-08 11:49:13,157,0.04
3263,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 11:45:37,2025-07-08 11:46:36,59,0.02
3264,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 11:45:35,2025-07-08 11:45:37,2,0
3265,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 11:44:38,2025-07-08 11:45:35,57,0.02
3266,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 11:39:39,2025-07-08 11:44:38,299,0.08
3267,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 11:38:37,2025-07-08 11:39:39,62,0.02
3268,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 11:38:36,2025-07-08 11:38:37,1,0
3269,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 11:38:04,2025-07-08 11:38:36,32,0.01
3270,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 11:33:04,2025-07-08 11:38:04,300,0.08
3271,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 11:31:41,2025-07-08 11:33:04,83,0.02
3272,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 11:31:10,2025-07-08 11:31:41,31,0.01
3273,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 11:26:09,2025-07-08 11:31:10,301,0.08
3274,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 11:18:26,2025-07-08 11:26:09,463,0.13
3275,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 11:18:24,2025-07-08 11:18:26,2,0
3276,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 11:17:53,2025-07-08 11:18:24,31,0.01
3277,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 11:12:52,2025-07-08 11:17:53,301,0.08
3278,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:57:17,2025-07-08 11:12:52,935,0.26
3279,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:57:16,2025-07-08 10:57:17,1,0
3280,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:56:43,2025-07-08 10:57:16,33,0.01
3281,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:51:43,2025-07-08 10:56:43,300,0.08
3282,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:47:31,2025-07-08 10:51:43,252,0.07
3283,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:47:30,2025-07-08 10:47:31,1,0
3284,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:46:57,2025-07-08 10:47:30,33,0.01
3285,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:41:57,2025-07-08 10:46:57,300,0.08
3286,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:40:28,2025-07-08 10:41:57,89,0.02
3287,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:40:26,2025-07-08 10:40:28,2,0
3288,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:39:54,2025-07-08 10:40:26,32,0.01
3289,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:34:54,2025-07-08 10:39:54,300,0.08
3290,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:33:47,2025-07-08 10:34:54,67,0.02
3291,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:33:46,2025-07-08 10:33:47,1,0
3292,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:33:15,2025-07-08 10:33:46,31,0.01
3293,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:28:15,2025-07-08 10:33:15,300,0.08
3294,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:24:59,2025-07-08 10:28:15,196,0.05
3295,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:24:58,2025-07-08 10:24:59,1,0
3296,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:24:27,2025-07-08 10:24:58,31,0.01
3297,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:19:26,2025-07-08 10:24:27,301,0.08
3298,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:18:09,2025-07-08 10:19:26,77,0.02
3299,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:18:08,2025-07-08 10:18:09,1,0
3300,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:17:36,2025-07-08 10:18:08,32,0.01
3301,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 10:12:37,2025-07-08 10:17:36,299,0.08
3302,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 10:03:47,2025-07-08 10:12:37,530,0.15
3303,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 10:03:45,2025-07-08 10:03:47,2,0
3304,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 10:03:13,2025-07-08 10:03:45,32,0.01
3305,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:58:14,2025-07-08 10:03:13,299,0.08
3306,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:55:31,2025-07-08 09:58:14,163,0.05
3307,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:55:30,2025-07-08 09:55:31,1,0
3308,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:54:58,2025-07-08 09:55:30,32,0.01
3309,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:49:56,2025-07-08 09:54:58,302,0.08
3310,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:48:53,2025-07-08 09:49:56,63,0.02
3311,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:48:52,2025-07-08 09:48:53,1,0
3312,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:48:20,2025-07-08 09:48:52,32,0.01
3313,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:43:20,2025-07-08 09:48:20,300,0.08
3314,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:42:13,2025-07-08 09:43:20,67,0.02
3315,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:42:11,2025-07-08 09:42:13,2,0
3316,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:41:37,2025-07-08 09:42:11,34,0.01
3317,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:36:37,2025-07-08 09:41:37,300,0.08
3318,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:35:36,2025-07-08 09:36:37,61,0.02
3319,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:35:04,2025-07-08 09:35:36,32,0.01
3320,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:30:04,2025-07-08 09:35:04,300,0.08
3321,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:28:57,2025-07-08 09:30:04,67,0.02
3322,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:28:56,2025-07-08 09:28:57,1,0
3323,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:28:23,2025-07-08 09:28:56,33,0.01
3324,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:23:23,2025-07-08 09:28:23,300,0.08
3325,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:22:01,2025-07-08 09:23:23,82,0.02
3326,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:22:00,2025-07-08 09:22:01,1,0
3327,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:21:29,2025-07-08 09:22:00,31,0.01
3328,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:16:28,2025-07-08 09:21:29,301,0.08
3329,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:15:25,2025-07-08 09:16:28,63,0.02
3330,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:14:52,2025-07-08 09:15:25,33,0.01
3331,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:09:53,2025-07-08 09:14:52,299,0.08
3332,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 09:08:34,2025-07-08 09:09:53,79,0.02
3333,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 09:08:33,2025-07-08 09:08:34,1,0
3334,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 09:08:00,2025-07-08 09:08:33,33,0.01
3335,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 09:03:00,2025-07-08 09:08:00,300,0.08
3336,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:50:26,2025-07-08 09:03:00,754,0.21
3337,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:50:24,2025-07-08 08:50:26,2,0
3338,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:49:51,2025-07-08 08:50:24,33,0.01
3339,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:44:51,2025-07-08 08:49:51,300,0.08
3340,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:43:43,2025-07-08 08:44:51,68,0.02
3341,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:43:12,2025-07-08 08:43:43,31,0.01
3342,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:38:12,2025-07-08 08:43:12,300,0.08
3343,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:36:59,2025-07-08 08:38:12,73,0.02
3344,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:36:58,2025-07-08 08:36:59,1,0
3345,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:36:25,2025-07-08 08:36:58,33,0.01
3346,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:31:25,2025-07-08 08:36:25,300,0.08
3347,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:28:08,2025-07-08 08:31:25,197,0.05
3348,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:26:30,2025-07-08 08:28:08,98,0.03
3349,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:25:59,2025-07-08 08:26:30,31,0.01
3350,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:20:59,2025-07-08 08:25:59,300,0.08
3351,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:19:14,2025-07-08 08:20:59,105,0.03
3352,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:19:13,2025-07-08 08:19:14,1,0
3353,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:18:41,2025-07-08 08:19:13,32,0.01
3354,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:13:41,2025-07-08 08:18:41,300,0.08
3355,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:12:21,2025-07-08 08:13:41,80,0.02
3356,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:11:15,2025-07-08 08:12:21,66,0.02
3357,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 08:10:44,2025-07-08 08:11:15,31,0.01
3358,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 08:05:44,2025-07-08 08:10:44,300,0.08
3359,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 08:00:30,2025-07-08 08:05:44,314,0.09
3360,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 08:00:29,2025-07-08 08:00:30,1,0
3361,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 07:59:56,2025-07-08 08:00:29,33,0.01
3362,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 07:54:57,2025-07-08 07:59:56,299,0.08
3363,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 07:52:41,2025-07-08 07:54:57,136,0.04
3364,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 07:52:40,2025-07-08 07:52:41,1,0
3365,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 07:52:08,2025-07-08 07:52:40,32,0.01
3366,L07,#64,GW252/13600,(4)启机状态,4,2025-07-08 07:47:08,2025-07-08 07:52:08,300,0.08
3367,L07,#64,GW252/13600,(3)待机状态,3,2025-07-08 07:40:50,2025-07-08 07:47:08,378,0.11
3368,L07,#64,GW252/13600,(2)停机状态,2,2025-07-08 07:03:53,2025-07-08 07:40:50,2217,0.62
3369,L07,#64,GW252/13600,(1)停机过程,1,2025-07-08 07:02:56,2025-07-08 07:03:53,57,0.02
3370,L07,#64,GW252/13600,(5)发电状态,5,2025-07-07 16:15:14,2025-07-08 07:02:56,53262,14.8
3371,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 16:12:25,2025-07-07 16:15:14,169,0.05
3372,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 16:11:18,2025-07-07 16:12:25,67,0.02
3373,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 16:11:17,2025-07-07 16:11:18,1,0
3374,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 16:10:45,2025-07-07 16:11:17,32,0.01
3375,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 16:05:45,2025-07-07 16:10:45,300,0.08
3376,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 16:04:41,2025-07-07 16:05:45,64,0.02
3377,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 16:04:40,2025-07-07 16:04:41,1,0
3378,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 16:04:09,2025-07-07 16:04:40,31,0.01
3379,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:59:09,2025-07-07 16:04:09,300,0.08
3380,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:57:55,2025-07-07 15:59:09,74,0.02
3381,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:57:53,2025-07-07 15:57:55,2,0
3382,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:57:23,2025-07-07 15:57:53,30,0.01
3383,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:52:22,2025-07-07 15:57:23,301,0.08
3384,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:50:47,2025-07-07 15:52:22,95,0.03
3385,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:50:04,2025-07-07 15:50:47,43,0.01
3386,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:49:33,2025-07-07 15:50:04,31,0.01
3387,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:44:33,2025-07-07 15:49:33,300,0.08
3388,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:43:30,2025-07-07 15:44:33,63,0.02
3389,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:43:28,2025-07-07 15:43:30,2,0
3390,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:42:56,2025-07-07 15:43:28,32,0.01
3391,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:37:56,2025-07-07 15:42:56,300,0.08
3392,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:36:52,2025-07-07 15:37:56,64,0.02
3393,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:36:51,2025-07-07 15:36:52,1,0
3394,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:36:20,2025-07-07 15:36:51,31,0.01
3395,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:31:20,2025-07-07 15:36:20,300,0.08
3396,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:30:00,2025-07-07 15:31:20,80,0.02
3397,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:29:58,2025-07-07 15:30:00,2,0
3398,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:29:26,2025-07-07 15:29:58,32,0.01
3399,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:24:26,2025-07-07 15:29:26,300,0.08
3400,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:23:23,2025-07-07 15:24:26,63,0.02
3401,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:23:22,2025-07-07 15:23:23,1,0
3402,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:22:51,2025-07-07 15:23:22,31,0.01
3403,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:17:51,2025-07-07 15:22:51,300,0.08
3404,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:16:13,2025-07-07 15:17:51,98,0.03
3405,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:16:12,2025-07-07 15:16:13,1,0
3406,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:15:41,2025-07-07 15:16:12,31,0.01
3407,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:10:41,2025-07-07 15:15:41,300,0.08
3408,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:08:30,2025-07-07 15:10:41,131,0.04
3409,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:08:28,2025-07-07 15:08:30,2,0
3410,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:07:58,2025-07-07 15:08:28,30,0.01
3411,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 15:02:57,2025-07-07 15:07:58,301,0.08
3412,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 15:01:44,2025-07-07 15:02:57,73,0.02
3413,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 15:01:42,2025-07-07 15:01:44,2,0
3414,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 15:01:10,2025-07-07 15:01:42,32,0.01
3415,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:56:10,2025-07-07 15:01:10,300,0.08
3416,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:54:33,2025-07-07 14:56:10,97,0.03
3417,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:54:32,2025-07-07 14:54:33,1,0
3418,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:53:37,2025-07-07 14:54:32,55,0.02
3419,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:48:38,2025-07-07 14:53:37,299,0.08
3420,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:47:37,2025-07-07 14:48:38,61,0.02
3421,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:47:35,2025-07-07 14:47:37,2,0
3422,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:47:03,2025-07-07 14:47:35,32,0.01
3423,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:42:03,2025-07-07 14:47:03,300,0.08
3424,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:40:41,2025-07-07 14:42:03,82,0.02
3425,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:40:10,2025-07-07 14:40:41,31,0.01
3426,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:35:10,2025-07-07 14:40:10,300,0.08
3427,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:33:48,2025-07-07 14:35:10,82,0.02
3428,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:33:46,2025-07-07 14:33:48,2,0
3429,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:33:15,2025-07-07 14:33:46,31,0.01
3430,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:28:16,2025-07-07 14:33:15,299,0.08
3431,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:26:09,2025-07-07 14:28:16,127,0.04
3432,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:26:08,2025-07-07 14:26:09,1,0
3433,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:25:37,2025-07-07 14:26:08,31,0.01
3434,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:20:37,2025-07-07 14:25:37,300,0.08
3435,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:19:18,2025-07-07 14:20:37,79,0.02
3436,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:19:16,2025-07-07 14:19:18,2,0
3437,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:18:44,2025-07-07 14:19:16,32,0.01
3438,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:13:45,2025-07-07 14:18:44,299,0.08
3439,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 14:07:17,2025-07-07 14:13:45,388,0.11
3440,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 14:07:15,2025-07-07 14:07:17,2,0
3441,L07,#64,GW252/13600,(1)停机过程,1,2025-07-07 14:06:42,2025-07-07 14:07:15,33,0.01
3442,L07,#64,GW252/13600,(4)启机状态,4,2025-07-07 14:01:42,2025-07-07 14:06:42,300,0.08
3443,L07,#64,GW252/13600,(3)待机状态,3,2025-07-07 12:33:47,2025-07-07 14:01:42,5275,1.47
3444,L07,#64,GW252/13600,(2)停机状态,2,2025-07-07 12:28:11,2025-07-07 12:33:47,336,0.09
