设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1985,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 08:36:54,2025-07-12 08:41:54,300,0.08
1986,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 08:35:35,2025-07-12 08:36:54,79,0.02
1987,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 08:35:03,2025-07-12 08:35:35,32,0.01
1988,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 08:30:04,2025-07-12 08:35:03,299,0.08
1989,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 08:28:46,2025-07-12 08:30:04,78,0.02
1990,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 08:28:43,2025-07-12 08:28:46,3,0
1991,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 08:28:11,2025-07-12 08:28:43,32,0.01
1992,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 08:23:11,2025-07-12 08:28:11,300,0.08
1993,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 08:21:38,2025-07-12 08:23:11,93,0.03
1994,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 08:21:37,2025-07-12 08:21:38,1,0
1995,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 08:21:04,2025-07-12 08:21:37,33,0.01
1996,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 08:16:04,2025-07-12 08:21:04,300,0.08
1997,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 08:12:50,2025-07-12 08:16:04,194,0.05
1998,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 08:07:13,2025-07-12 08:12:50,337,0.09
1999,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 08:06:16,2025-07-12 08:07:13,57,0.02
2000,L16,#32,GW252/13600,(5)发电状态,5,2025-07-12 07:50:39,2025-07-12 08:06:16,937,0.26
2001,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 07:47:09,2025-07-12 07:50:39,210,0.06
2002,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 07:46:17,2025-07-12 07:47:09,52,0.01
2003,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 07:46:16,2025-07-12 07:46:17,1,0
2004,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 07:45:44,2025-07-12 07:46:16,32,0.01
2005,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 07:40:44,2025-07-12 07:45:44,300,0.08
2006,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 07:39:39,2025-07-12 07:40:44,65,0.02
2007,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 07:39:37,2025-07-12 07:39:39,2,0
2008,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 07:39:06,2025-07-12 07:39:37,31,0.01
2009,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 07:34:05,2025-07-12 07:39:06,301,0.08
2010,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 07:23:07,2025-07-12 07:34:05,658,0.18
2011,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 07:17:31,2025-07-12 07:23:07,336,0.09
2012,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 07:16:58,2025-07-12 07:17:31,33,0.01
2013,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 07:11:58,2025-07-12 07:16:58,300,0.08
2014,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 05:56:45,2025-07-12 07:11:58,4513,1.25
2015,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 05:51:08,2025-07-12 05:56:45,337,0.09
2016,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 05:50:11,2025-07-12 05:51:08,57,0.02
2017,L16,#32,GW252/13600,(5)发电状态,5,2025-07-12 05:21:38,2025-07-12 05:50:11,1713,0.48
2018,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 05:17:52,2025-07-12 05:21:38,226,0.06
2019,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 05:16:20,2025-07-12 05:17:52,92,0.03
2020,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 05:16:13,2025-07-12 05:16:20,7,0
2021,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 05:15:41,2025-07-12 05:16:13,32,0.01
2022,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 05:10:41,2025-07-12 05:15:41,300,0.08
2023,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 05:09:46,2025-07-12 05:10:41,55,0.02
2024,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 05:04:10,2025-07-12 05:09:46,336,0.09
2025,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 05:03:38,2025-07-12 05:04:10,32,0.01
2026,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:58:38,2025-07-12 05:03:38,300,0.08
2027,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:55:25,2025-07-12 04:58:38,193,0.05
2028,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 04:49:48,2025-07-12 04:55:25,337,0.09
2029,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 04:49:15,2025-07-12 04:49:48,33,0.01
2030,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:44:16,2025-07-12 04:49:15,299,0.08
2031,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:33:22,2025-07-12 04:44:16,654,0.18
2032,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 04:27:45,2025-07-12 04:33:22,337,0.09
2033,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 04:27:14,2025-07-12 04:27:45,31,0.01
2034,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:22:14,2025-07-12 04:27:14,300,0.08
2035,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:21:12,2025-07-12 04:22:14,62,0.02
2036,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 04:21:05,2025-07-12 04:21:12,7,0
2037,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 04:20:33,2025-07-12 04:21:05,32,0.01
2038,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:15:33,2025-07-12 04:20:33,300,0.08
2039,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:14:40,2025-07-12 04:15:33,53,0.01
2040,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 04:14:09,2025-07-12 04:14:40,31,0.01
2041,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:09:08,2025-07-12 04:14:09,301,0.08
2042,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:08:12,2025-07-12 04:09:08,56,0.02
2043,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 04:08:11,2025-07-12 04:08:12,1,0
2044,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 04:07:40,2025-07-12 04:08:11,31,0.01
2045,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 04:02:39,2025-07-12 04:07:40,301,0.08
2046,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 04:00:55,2025-07-12 04:02:39,104,0.03
2047,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 03:57:36,2025-07-12 04:00:55,199,0.06
2048,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 03:57:05,2025-07-12 03:57:36,31,0.01
2049,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 03:52:05,2025-07-12 03:57:05,300,0.08
2050,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 03:23:36,2025-07-12 03:52:05,1709,0.47
2051,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 03:17:59,2025-07-12 03:23:36,337,0.09
2052,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 03:17:02,2025-07-12 03:17:59,57,0.02
2053,L16,#32,GW252/13600,(5)发电状态,5,2025-07-12 03:08:38,2025-07-12 03:17:02,504,0.14
2054,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 03:07:21,2025-07-12 03:08:38,77,0.02
2055,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 03:02:42,2025-07-12 03:07:21,279,0.08
2056,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 03:02:41,2025-07-12 03:02:42,1,0
2057,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 03:02:08,2025-07-12 03:02:41,33,0.01
2058,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 03:01:39,2025-07-12 03:02:08,29,0.01
2059,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 03:01:37,2025-07-12 03:01:39,2,0
2060,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 03:01:07,2025-07-12 03:01:37,30,0.01
2061,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 03:00:45,2025-07-12 03:01:07,22,0.01
2062,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 03:00:43,2025-07-12 03:00:45,2,0
2063,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:59:51,2025-07-12 03:00:43,52,0.01
2064,L16,#32,GW252/13600,(5)发电状态,5,2025-07-12 02:43:34,2025-07-12 02:59:51,977,0.27
2065,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 02:40:38,2025-07-12 02:43:34,176,0.05
2066,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 02:39:25,2025-07-12 02:40:38,73,0.02
2067,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 02:39:23,2025-07-12 02:39:25,2,0
2068,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:38:52,2025-07-12 02:39:23,31,0.01
2069,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 02:33:53,2025-07-12 02:38:52,299,0.08
2070,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 02:32:30,2025-07-12 02:33:53,83,0.02
2071,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:31:57,2025-07-12 02:32:30,33,0.01
2072,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 02:26:57,2025-07-12 02:31:57,300,0.08
2073,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 02:24:35,2025-07-12 02:26:57,142,0.04
2074,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 02:18:59,2025-07-12 02:24:35,336,0.09
2075,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:18:26,2025-07-12 02:18:59,33,0.01
2076,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 02:13:26,2025-07-12 02:18:26,300,0.08
2077,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 02:12:23,2025-07-12 02:13:26,63,0.02
2078,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 02:09:37,2025-07-12 02:12:23,166,0.05
2079,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:09:05,2025-07-12 02:09:37,32,0.01
2080,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 02:04:05,2025-07-12 02:09:05,300,0.08
2081,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 02:03:05,2025-07-12 02:04:05,60,0.02
2082,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 02:03:03,2025-07-12 02:03:05,2,0
2083,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 02:02:32,2025-07-12 02:03:03,31,0.01
2084,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:57:32,2025-07-12 02:02:32,300,0.08
2085,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:56:31,2025-07-12 01:57:32,61,0.02
2086,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:56:00,2025-07-12 01:56:31,31,0.01
2087,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:50:59,2025-07-12 01:56:00,301,0.08
2088,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:49:23,2025-07-12 01:50:59,96,0.03
2089,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:45:01,2025-07-12 01:49:23,262,0.07
2090,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:44:28,2025-07-12 01:45:01,33,0.01
2091,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:39:29,2025-07-12 01:44:28,299,0.08
2092,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:38:15,2025-07-12 01:39:29,74,0.02
2093,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:38:13,2025-07-12 01:38:15,2,0
2094,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:37:40,2025-07-12 01:38:13,33,0.01
2095,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:32:40,2025-07-12 01:37:40,300,0.08
2096,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:31:31,2025-07-12 01:32:40,69,0.02
2097,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:31:30,2025-07-12 01:31:31,1,0
2098,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:30:59,2025-07-12 01:31:30,31,0.01
2099,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:25:59,2025-07-12 01:30:59,300,0.08
2100,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:25:08,2025-07-12 01:25:59,51,0.01
2101,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:25:07,2025-07-12 01:25:08,1,0
2102,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:24:36,2025-07-12 01:25:07,31,0.01
2103,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:19:36,2025-07-12 01:24:36,300,0.08
2104,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:18:43,2025-07-12 01:19:36,53,0.01
2105,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:18:41,2025-07-12 01:18:43,2,0
2106,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:18:10,2025-07-12 01:18:41,31,0.01
2107,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:13:10,2025-07-12 01:18:10,300,0.08
2108,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:11:28,2025-07-12 01:13:10,102,0.03
2109,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:08:50,2025-07-12 01:11:28,158,0.04
2110,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:08:17,2025-07-12 01:08:50,33,0.01
2111,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 01:03:18,2025-07-12 01:08:17,299,0.08
2112,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 01:01:23,2025-07-12 01:03:18,115,0.03
2113,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 01:01:21,2025-07-12 01:01:23,2,0
2114,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 01:00:49,2025-07-12 01:01:21,32,0.01
2115,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 00:55:49,2025-07-12 01:00:49,300,0.08
2116,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 00:54:52,2025-07-12 00:55:49,57,0.02
2117,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 00:54:50,2025-07-12 00:54:52,2,0
2118,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 00:54:18,2025-07-12 00:54:50,32,0.01
2119,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 00:49:18,2025-07-12 00:54:18,300,0.08
2120,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 00:47:38,2025-07-12 00:49:18,100,0.03
2121,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 00:44:07,2025-07-12 00:47:38,211,0.06
2122,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 00:43:37,2025-07-12 00:44:07,30,0.01
2123,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 00:38:36,2025-07-12 00:43:37,301,0.08
2124,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 00:37:28,2025-07-12 00:38:36,68,0.02
2125,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 00:34:33,2025-07-12 00:37:28,175,0.05
2126,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 00:33:37,2025-07-12 00:34:33,56,0.02
2127,L16,#32,GW252/13600,(5)发电状态,5,2025-07-12 00:12:17,2025-07-12 00:33:37,1280,0.36
2128,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 00:10:10,2025-07-12 00:12:17,127,0.04
2129,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 00:09:15,2025-07-12 00:10:10,55,0.02
2130,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 00:09:13,2025-07-12 00:09:15,2,0
2131,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 00:08:26,2025-07-12 00:09:13,47,0.01
2132,L16,#32,GW252/13600,(4)启机状态,4,2025-07-12 00:03:26,2025-07-12 00:08:26,300,0.08
2133,L16,#32,GW252/13600,(3)待机状态,3,2025-07-12 00:02:31,2025-07-12 00:03:26,55,0.02
2134,L16,#32,GW252/13600,(2)停机状态,2,2025-07-12 00:02:29,2025-07-12 00:02:31,2,0
2135,L16,#32,GW252/13600,(1)停机过程,1,2025-07-12 00:01:58,2025-07-12 00:02:29,31,0.01
2136,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:56:56,2025-07-12 00:01:58,302,0.08
2137,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:56:02,2025-07-11 23:56:56,54,0.02
2138,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:55:59,2025-07-11 23:56:02,3,0
2139,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:55:28,2025-07-11 23:55:59,31,0.01
2140,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:50:28,2025-07-11 23:55:28,300,0.08
2141,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:48:43,2025-07-11 23:50:28,105,0.03
2142,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:48:42,2025-07-11 23:48:43,1,0
2143,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:48:10,2025-07-11 23:48:42,32,0.01
2144,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:43:10,2025-07-11 23:48:10,300,0.08
2145,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:42:06,2025-07-11 23:43:10,64,0.02
2146,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:42:05,2025-07-11 23:42:06,1,0
2147,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:41:33,2025-07-11 23:42:05,32,0.01
2148,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:36:33,2025-07-11 23:41:33,300,0.08
2149,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:35:27,2025-07-11 23:36:33,66,0.02
2150,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:35:25,2025-07-11 23:35:27,2,0
2151,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:34:53,2025-07-11 23:35:25,32,0.01
2152,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:29:53,2025-07-11 23:34:53,300,0.08
2153,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:28:56,2025-07-11 23:29:53,57,0.02
2154,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:28:54,2025-07-11 23:28:56,2,0
2155,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:28:22,2025-07-11 23:28:54,32,0.01
2156,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:23:22,2025-07-11 23:28:22,300,0.08
2157,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:22:33,2025-07-11 23:23:22,49,0.01
2158,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:22:31,2025-07-11 23:22:33,2,0
2159,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:21:59,2025-07-11 23:22:31,32,0.01
2160,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:16:59,2025-07-11 23:21:59,300,0.08
2161,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:16:06,2025-07-11 23:16:59,53,0.01
2162,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:16:05,2025-07-11 23:16:06,1,0
2163,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:15:34,2025-07-11 23:16:05,31,0.01
2164,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:10:34,2025-07-11 23:15:34,300,0.08
2165,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:09:20,2025-07-11 23:10:34,74,0.02
2166,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:09:18,2025-07-11 23:09:20,2,0
2167,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:08:46,2025-07-11 23:09:18,32,0.01
2168,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 23:03:47,2025-07-11 23:08:46,299,0.08
2169,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 23:02:23,2025-07-11 23:03:47,84,0.02
2170,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 23:02:20,2025-07-11 23:02:23,3,0
2171,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 23:01:49,2025-07-11 23:02:20,31,0.01
2172,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 22:56:49,2025-07-11 23:01:49,300,0.08
2173,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 22:52:23,2025-07-11 22:56:49,266,0.07
2174,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 22:49:24,2025-07-11 22:52:23,179,0.05
2175,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 22:48:26,2025-07-11 22:49:24,58,0.02
2176,L16,#32,GW252/13600,(5)发电状态,5,2025-07-11 21:47:49,2025-07-11 22:48:26,3637,1.01
2177,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:46:40,2025-07-11 21:47:49,69,0.02
2178,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:45:58,2025-07-11 21:46:40,42,0.01
2179,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:45:56,2025-07-11 21:45:58,2,0
2180,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:45:20,2025-07-11 21:45:56,36,0.01
2181,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:40:21,2025-07-11 21:45:20,299,0.08
2182,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:38:02,2025-07-11 21:40:21,139,0.04
2183,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:37:22,2025-07-11 21:38:02,40,0.01
2184,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:36:51,2025-07-11 21:37:22,31,0.01
2185,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:31:51,2025-07-11 21:36:51,300,0.08
2186,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:30:14,2025-07-11 21:31:51,97,0.03
2187,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:30:12,2025-07-11 21:30:14,2,0
2188,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:29:41,2025-07-11 21:30:12,31,0.01
2189,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:24:41,2025-07-11 21:29:41,300,0.08
2190,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:22:53,2025-07-11 21:24:41,108,0.03
2191,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:22:51,2025-07-11 21:22:53,2,0
2192,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:22:20,2025-07-11 21:22:51,31,0.01
2193,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:17:20,2025-07-11 21:22:20,300,0.08
2194,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:16:20,2025-07-11 21:17:20,60,0.02
2195,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:16:19,2025-07-11 21:16:20,1,0
2196,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:15:46,2025-07-11 21:16:19,33,0.01
2197,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 21:10:46,2025-07-11 21:15:46,300,0.08
2198,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 21:09:07,2025-07-11 21:10:46,99,0.03
2199,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 21:04:49,2025-07-11 21:09:07,258,0.07
2200,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 21:04:17,2025-07-11 21:04:49,32,0.01
2201,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:59:18,2025-07-11 21:04:17,299,0.08
2202,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:57:56,2025-07-11 20:59:18,82,0.02
2203,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:57:54,2025-07-11 20:57:56,2,0
2204,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:57:21,2025-07-11 20:57:54,33,0.01
2205,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:52:21,2025-07-11 20:57:21,300,0.08
2206,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:50:20,2025-07-11 20:52:21,121,0.03
2207,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:50:13,2025-07-11 20:50:20,7,0
2208,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:49:43,2025-07-11 20:50:13,30,0.01
2209,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:44:42,2025-07-11 20:49:43,301,0.08
2210,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:43:29,2025-07-11 20:44:42,73,0.02
2211,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:42:25,2025-07-11 20:43:29,64,0.02
2212,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:41:54,2025-07-11 20:42:25,31,0.01
2213,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:36:52,2025-07-11 20:41:54,302,0.08
2214,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:35:59,2025-07-11 20:36:52,53,0.01
2215,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:35:57,2025-07-11 20:35:59,2,0
2216,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:35:24,2025-07-11 20:35:57,33,0.01
2217,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:30:25,2025-07-11 20:35:24,299,0.08
2218,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:29:19,2025-07-11 20:30:25,66,0.02
2219,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:29:15,2025-07-11 20:29:19,4,0
2220,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:28:43,2025-07-11 20:29:15,32,0.01
2221,L16,#32,GW252/13600,(4)启机状态,4,2025-07-11 20:23:43,2025-07-11 20:28:43,300,0.08
2222,L16,#32,GW252/13600,(3)待机状态,3,2025-07-11 20:22:08,2025-07-11 20:23:43,95,0.03
2223,L16,#32,GW252/13600,(2)停机状态,2,2025-07-11 20:19:00,2025-07-11 20:22:08,188,0.05
2224,L16,#32,GW252/13600,(1)停机过程,1,2025-07-11 20:18:27,2025-07-11 20:19:00,33,0.01
