设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2474,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 11:10:29,2025-07-11 11:11:00,31,0.01
2475,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 11:05:29,2025-07-11 11:10:29,300,0.08
2476,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 05:41:14,2025-07-11 11:05:29,19455,5.4
2477,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 05:40:16,2025-07-11 05:41:14,58,0.02
2478,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 05:39:44,2025-07-11 05:40:16,32,0.01
2479,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 05:34:43,2025-07-11 05:39:44,301,0.08
2480,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 05:31:33,2025-07-11 05:34:43,190,0.05
2481,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 05:31:32,2025-07-11 05:31:33,1,0
2482,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 05:31:00,2025-07-11 05:31:32,32,0.01
2483,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 05:26:01,2025-07-11 05:31:00,299,0.08
2484,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 05:16:12,2025-07-11 05:26:01,589,0.16
2485,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 05:16:10,2025-07-11 05:16:12,2,0
2486,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 05:15:37,2025-07-11 05:16:10,33,0.01
2487,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 05:10:37,2025-07-11 05:15:37,300,0.08
2488,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 05:09:27,2025-07-11 05:10:37,70,0.02
2489,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 05:09:26,2025-07-11 05:09:27,1,0
2490,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 05:08:55,2025-07-11 05:09:26,31,0.01
2491,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 05:03:55,2025-07-11 05:08:55,300,0.08
2492,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 05:02:52,2025-07-11 05:03:55,63,0.02
2493,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 05:02:19,2025-07-11 05:02:52,33,0.01
2494,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:57:19,2025-07-11 05:02:19,300,0.08
2495,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:56:17,2025-07-11 04:57:19,62,0.02
2496,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 04:56:15,2025-07-11 04:56:17,2,0
2497,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:55:43,2025-07-11 04:56:15,32,0.01
2498,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:50:43,2025-07-11 04:55:43,300,0.08
2499,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:49:35,2025-07-11 04:50:43,68,0.02
2500,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:48:54,2025-07-11 04:49:35,41,0.01
2501,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:43:54,2025-07-11 04:48:54,300,0.08
2502,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:42:09,2025-07-11 04:43:54,105,0.03
2503,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 04:42:00,2025-07-11 04:42:09,9,0
2504,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:41:27,2025-07-11 04:42:00,33,0.01
2505,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:36:27,2025-07-11 04:41:27,300,0.08
2506,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:33:23,2025-07-11 04:36:27,184,0.05
2507,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 04:33:22,2025-07-11 04:33:23,1,0
2508,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:32:51,2025-07-11 04:33:22,31,0.01
2509,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:27:52,2025-07-11 04:32:51,299,0.08
2510,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:26:50,2025-07-11 04:27:52,62,0.02
2511,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 04:26:49,2025-07-11 04:26:50,1,0
2512,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:26:18,2025-07-11 04:26:49,31,0.01
2513,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:21:18,2025-07-11 04:26:18,300,0.08
2514,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:20:17,2025-07-11 04:21:18,61,0.02
2515,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:19:45,2025-07-11 04:20:17,32,0.01
2516,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:14:45,2025-07-11 04:19:45,300,0.08
2517,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:13:39,2025-07-11 04:14:45,66,0.02
2518,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 04:13:38,2025-07-11 04:13:39,1,0
2519,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:13:07,2025-07-11 04:13:38,31,0.01
2520,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:08:07,2025-07-11 04:13:07,300,0.08
2521,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 04:06:32,2025-07-11 04:08:07,95,0.03
2522,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 04:06:01,2025-07-11 04:06:32,31,0.01
2523,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 04:01:01,2025-07-11 04:06:01,300,0.08
2524,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 03:57:11,2025-07-11 04:01:01,230,0.06
2525,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 03:56:38,2025-07-11 03:57:11,33,0.01
2526,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 03:51:38,2025-07-11 03:56:38,300,0.08
2527,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 03:46:36,2025-07-11 03:51:38,302,0.08
2528,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 03:46:35,2025-07-11 03:46:36,1,0
2529,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 03:46:02,2025-07-11 03:46:35,33,0.01
2530,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 03:41:02,2025-07-11 03:46:02,300,0.08
2531,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 03:28:38,2025-07-11 03:41:02,744,0.21
2532,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 03:28:33,2025-07-11 03:28:38,5,0
2533,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 03:28:02,2025-07-11 03:28:33,31,0.01
2534,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 03:23:01,2025-07-11 03:28:02,301,0.08
2535,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 03:21:19,2025-07-11 03:23:01,102,0.03
2536,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 03:20:29,2025-07-11 03:21:19,50,0.01
2537,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 03:19:58,2025-07-11 03:20:29,31,0.01
2538,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 03:14:58,2025-07-11 03:19:58,300,0.08
2539,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 02:31:59,2025-07-11 03:14:58,2579,0.72
2540,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 02:29:20,2025-07-11 02:31:59,159,0.04
2541,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 02:28:23,2025-07-11 02:29:20,57,0.02
2542,L09,#55,GW252/13600,(5)发电状态,5,2025-07-11 01:31:38,2025-07-11 02:28:23,3405,0.95
2543,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 01:30:04,2025-07-11 01:31:38,94,0.03
2544,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 01:29:09,2025-07-11 01:30:04,55,0.02
2545,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 01:29:07,2025-07-11 01:29:09,2,0
2546,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 01:28:25,2025-07-11 01:29:07,42,0.01
2547,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 01:23:26,2025-07-11 01:28:25,299,0.08
2548,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 01:22:24,2025-07-11 01:23:26,62,0.02
2549,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 01:22:23,2025-07-11 01:22:24,1,0
2550,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 01:21:52,2025-07-11 01:22:23,31,0.01
2551,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 01:16:52,2025-07-11 01:21:52,300,0.08
2552,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 01:15:49,2025-07-11 01:16:52,63,0.02
2553,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 01:15:48,2025-07-11 01:15:49,1,0
2554,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 01:15:18,2025-07-11 01:15:48,30,0.01
2555,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 01:10:18,2025-07-11 01:15:18,300,0.08
2556,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 01:08:49,2025-07-11 01:10:18,89,0.02
2557,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 01:08:48,2025-07-11 01:08:49,1,0
2558,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 01:08:16,2025-07-11 01:08:48,32,0.01
2559,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 01:03:16,2025-07-11 01:08:16,300,0.08
2560,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 00:22:17,2025-07-11 01:03:16,2459,0.68
2561,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 00:20:29,2025-07-11 00:22:17,108,0.03
2562,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 00:19:57,2025-07-11 00:20:29,32,0.01
2563,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 00:14:57,2025-07-11 00:19:57,300,0.08
2564,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 00:12:10,2025-07-11 00:14:57,167,0.05
2565,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 00:11:22,2025-07-11 00:12:10,48,0.01
2566,L09,#55,GW252/13600,(1)停机过程,1,2025-07-11 00:10:51,2025-07-11 00:11:22,31,0.01
2567,L09,#55,GW252/13600,(4)启机状态,4,2025-07-11 00:05:52,2025-07-11 00:10:51,299,0.08
2568,L09,#55,GW252/13600,(3)待机状态,3,2025-07-11 00:01:30,2025-07-11 00:05:52,262,0.07
2569,L09,#55,GW252/13600,(2)停机状态,2,2025-07-11 00:00:11,2025-07-11 00:01:30,79,0.02
2570,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 23:59:40,2025-07-11 00:00:11,31,0.01
2571,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 23:54:39,2025-07-10 23:59:40,301,0.08
2572,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 23:53:13,2025-07-10 23:54:39,86,0.02
2573,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 23:53:12,2025-07-10 23:53:13,1,0
2574,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 23:52:41,2025-07-10 23:53:12,31,0.01
2575,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 23:47:41,2025-07-10 23:52:41,300,0.08
2576,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 23:30:31,2025-07-10 23:47:41,1030,0.29
2577,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 23:24:55,2025-07-10 23:30:31,336,0.09
2578,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 23:23:57,2025-07-10 23:24:55,58,0.02
2579,L09,#55,GW252/13600,(5)发电状态,5,2025-07-10 22:54:27,2025-07-10 23:23:57,1770,0.49
2580,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 22:50:37,2025-07-10 22:54:27,230,0.06
2581,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 22:49:37,2025-07-10 22:50:37,60,0.02
2582,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 22:49:36,2025-07-10 22:49:37,1,0
2583,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 22:49:04,2025-07-10 22:49:36,32,0.01
2584,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 22:44:04,2025-07-10 22:49:04,300,0.08
2585,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 22:42:32,2025-07-10 22:44:04,92,0.03
2586,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 22:42:30,2025-07-10 22:42:32,2,0
2587,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 22:41:58,2025-07-10 22:42:30,32,0.01
2588,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 22:36:57,2025-07-10 22:41:58,301,0.08
2589,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 22:35:41,2025-07-10 22:36:57,76,0.02
2590,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 22:35:39,2025-07-10 22:35:41,2,0
2591,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 22:35:08,2025-07-10 22:35:39,31,0.01
2592,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 22:30:08,2025-07-10 22:35:08,300,0.08
2593,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 22:28:58,2025-07-10 22:30:08,70,0.02
2594,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 22:28:57,2025-07-10 22:28:58,1,0
2595,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 22:28:26,2025-07-10 22:28:57,31,0.01
2596,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 22:23:26,2025-07-10 22:28:26,300,0.08
2597,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 21:03:46,2025-07-10 22:23:26,4780,1.33
2598,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 20:58:10,2025-07-10 21:03:46,336,0.09
2599,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 20:57:12,2025-07-10 20:58:10,58,0.02
2600,L09,#55,GW252/13600,(5)发电状态,5,2025-07-10 20:25:05,2025-07-10 20:57:12,1927,0.54
2601,L09,#55,GW252/13600,(4)启机状态,4,2025-07-10 20:24:27,2025-07-10 20:25:05,38,0.01
2602,L09,#55,GW252/13600,(3)待机状态,3,2025-07-10 20:19:25,2025-07-10 20:24:27,302,0.08
2603,L09,#55,GW252/13600,(2)停机状态,2,2025-07-10 20:19:23,2025-07-10 20:19:25,2,0
2604,L09,#55,GW252/13600,(1)停机过程,1,2025-07-10 20:18:30,2025-07-10 20:19:23,53,0.01
2605,L09,#55,GW252/13600,(5)发电状态,5,2025-07-09 04:10:13,2025-07-10 20:18:30,144497,40.14
2606,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 04:08:30,2025-07-09 04:10:13,103,0.03
2607,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 04:07:37,2025-07-09 04:08:30,53,0.01
2608,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 04:06:40,2025-07-09 04:07:37,57,0.02
2609,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 04:01:40,2025-07-09 04:06:40,300,0.08
2610,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 04:00:41,2025-07-09 04:01:40,59,0.02
2611,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 04:00:40,2025-07-09 04:00:41,1,0
2612,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 04:00:08,2025-07-09 04:00:40,32,0.01
2613,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 03:55:08,2025-07-09 04:00:08,300,0.08
2614,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 03:08:53,2025-07-09 03:55:08,2775,0.77
2615,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 03:08:51,2025-07-09 03:08:53,2,0
2616,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 03:08:18,2025-07-09 03:08:51,33,0.01
2617,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 03:03:20,2025-07-09 03:08:18,298,0.08
2618,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 03:02:15,2025-07-09 03:03:20,65,0.02
2619,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 03:02:14,2025-07-09 03:02:15,1,0
2620,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 03:01:43,2025-07-09 03:02:14,31,0.01
2621,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:56:43,2025-07-09 03:01:43,300,0.08
2622,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:55:35,2025-07-09 02:56:43,68,0.02
2623,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 02:55:34,2025-07-09 02:55:35,1,0
2624,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:55:01,2025-07-09 02:55:34,33,0.01
2625,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:50:01,2025-07-09 02:55:01,300,0.08
2626,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:48:51,2025-07-09 02:50:01,70,0.02
2627,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 02:48:50,2025-07-09 02:48:51,1,0
2628,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:48:20,2025-07-09 02:48:50,30,0.01
2629,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:43:20,2025-07-09 02:48:20,300,0.08
2630,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:42:17,2025-07-09 02:43:20,63,0.02
2631,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 02:42:16,2025-07-09 02:42:17,1,0
2632,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:41:43,2025-07-09 02:42:16,33,0.01
2633,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:36:43,2025-07-09 02:41:43,300,0.08
2634,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:35:38,2025-07-09 02:36:43,65,0.02
2635,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 02:35:36,2025-07-09 02:35:38,2,0
2636,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:35:04,2025-07-09 02:35:36,32,0.01
2637,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:30:04,2025-07-09 02:35:04,300,0.08
2638,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:28:57,2025-07-09 02:30:04,67,0.02
2639,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 02:28:56,2025-07-09 02:28:57,1,0
2640,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:28:23,2025-07-09 02:28:56,33,0.01
2641,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:23:23,2025-07-09 02:28:23,300,0.08
2642,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 02:21:52,2025-07-09 02:23:23,91,0.03
2643,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 02:21:19,2025-07-09 02:21:52,33,0.01
2644,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 02:16:20,2025-07-09 02:21:19,299,0.08
2645,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 01:05:02,2025-07-09 02:16:20,4278,1.19
2646,L09,#55,GW252/13600,(2)停机状态,2,2025-07-09 01:04:18,2025-07-09 01:05:02,44,0.01
2647,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 01:03:21,2025-07-09 01:04:18,57,0.02
2648,L09,#55,GW252/13600,(5)发电状态,5,2025-07-09 00:06:20,2025-07-09 01:03:21,3421,0.95
2649,L09,#55,GW252/13600,(4)启机状态,4,2025-07-09 00:01:57,2025-07-09 00:06:20,263,0.07
2650,L09,#55,GW252/13600,(3)待机状态,3,2025-07-09 00:00:51,2025-07-09 00:01:57,66,0.02
2651,L09,#55,GW252/13600,(1)停机过程,1,2025-07-09 00:00:19,2025-07-09 00:00:51,32,0.01
2652,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:55:19,2025-07-09 00:00:19,300,0.08
2653,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:53:17,2025-07-08 23:55:19,122,0.03
2654,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:53:12,2025-07-08 23:53:17,5,0
2655,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:52:41,2025-07-08 23:53:12,31,0.01
2656,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:47:41,2025-07-08 23:52:41,300,0.08
2657,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:45:47,2025-07-08 23:47:41,114,0.03
2658,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:45:45,2025-07-08 23:45:47,2,0
2659,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:45:14,2025-07-08 23:45:45,31,0.01
2660,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:40:14,2025-07-08 23:45:14,300,0.08
2661,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:38:53,2025-07-08 23:40:14,81,0.02
2662,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:38:51,2025-07-08 23:38:53,2,0
2663,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:38:20,2025-07-08 23:38:51,31,0.01
2664,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:33:20,2025-07-08 23:38:20,300,0.08
2665,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:32:12,2025-07-08 23:33:20,68,0.02
2666,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:32:10,2025-07-08 23:32:12,2,0
2667,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:31:37,2025-07-08 23:32:10,33,0.01
2668,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:26:37,2025-07-08 23:31:37,300,0.08
2669,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:25:32,2025-07-08 23:26:37,65,0.02
2670,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:25:30,2025-07-08 23:25:32,2,0
2671,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:24:59,2025-07-08 23:25:30,31,0.01
2672,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:19:59,2025-07-08 23:24:59,300,0.08
2673,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:18:30,2025-07-08 23:19:59,89,0.02
2674,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:18:29,2025-07-08 23:18:30,1,0
2675,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:17:56,2025-07-08 23:18:29,33,0.01
2676,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:12:56,2025-07-08 23:17:56,300,0.08
2677,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:11:37,2025-07-08 23:12:56,79,0.02
2678,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:11:35,2025-07-08 23:11:37,2,0
2679,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:11:03,2025-07-08 23:11:35,32,0.01
2680,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 23:06:03,2025-07-08 23:11:03,300,0.08
2681,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 23:04:21,2025-07-08 23:06:03,102,0.03
2682,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 23:02:34,2025-07-08 23:04:21,107,0.03
2683,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 23:01:38,2025-07-08 23:02:34,56,0.02
2684,L09,#55,GW252/13600,(5)发电状态,5,2025-07-08 18:15:54,2025-07-08 23:01:38,17144,4.76
2685,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 18:12:17,2025-07-08 18:15:54,217,0.06
2686,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 18:11:19,2025-07-08 18:12:17,58,0.02
2687,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 18:11:18,2025-07-08 18:11:19,1,0
2688,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 18:10:47,2025-07-08 18:11:18,31,0.01
2689,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 18:05:45,2025-07-08 18:10:47,302,0.08
2690,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 18:04:42,2025-07-08 18:05:45,63,0.02
2691,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 18:04:08,2025-07-08 18:04:42,34,0.01
2692,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:59:08,2025-07-08 18:04:08,300,0.08
2693,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:58:09,2025-07-08 17:59:08,59,0.02
2694,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 17:58:08,2025-07-08 17:58:09,1,0
2695,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 17:57:36,2025-07-08 17:58:08,32,0.01
2696,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:52:36,2025-07-08 17:57:36,300,0.08
2697,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:51:27,2025-07-08 17:52:36,69,0.02
2698,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 17:51:26,2025-07-08 17:51:27,1,0
2699,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 17:50:53,2025-07-08 17:51:26,33,0.01
2700,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:45:53,2025-07-08 17:50:53,300,0.08
2701,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:44:58,2025-07-08 17:45:53,55,0.02
2702,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 17:44:55,2025-07-08 17:44:58,3,0
2703,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 17:44:24,2025-07-08 17:44:55,31,0.01
2704,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:39:24,2025-07-08 17:44:24,300,0.08
2705,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:38:09,2025-07-08 17:39:24,75,0.02
2706,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 17:38:07,2025-07-08 17:38:09,2,0
2707,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 17:37:35,2025-07-08 17:38:07,32,0.01
2708,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:32:35,2025-07-08 17:37:35,300,0.08
2709,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:31:14,2025-07-08 17:32:35,81,0.02
2710,L09,#55,GW252/13600,(2)停机状态,2,2025-07-08 17:31:12,2025-07-08 17:31:14,2,0
2711,L09,#55,GW252/13600,(1)停机过程,1,2025-07-08 17:30:41,2025-07-08 17:31:12,31,0.01
2712,L09,#55,GW252/13600,(4)启机状态,4,2025-07-08 17:25:41,2025-07-08 17:30:41,300,0.08
2713,L09,#55,GW252/13600,(3)待机状态,3,2025-07-08 17:22:37,2025-07-08 17:25:41,184,0.05
