设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2931,L06,#47,GW252/13600,(2)停机状态,2,2025-07-12 00:29:37,2025-07-12 00:29:39,2,0
2932,L06,#47,GW252/13600,(1)停机过程,1,2025-07-12 00:29:06,2025-07-12 00:29:37,31,0.01
2933,L06,#47,GW252/13600,(4)启机状态,4,2025-07-12 00:24:06,2025-07-12 00:29:06,300,0.08
2934,L06,#47,GW252/13600,(3)待机状态,3,2025-07-12 00:23:02,2025-07-12 00:24:06,64,0.02
2935,L06,#47,GW252/13600,(2)停机状态,2,2025-07-12 00:23:01,2025-07-12 00:23:02,1,0
2936,L06,#47,GW252/13600,(1)停机过程,1,2025-07-12 00:22:28,2025-07-12 00:23:01,33,0.01
2937,L06,#47,GW252/13600,(4)启机状态,4,2025-07-12 00:17:28,2025-07-12 00:22:28,300,0.08
2938,L06,#47,GW252/13600,(3)待机状态,3,2025-07-12 00:16:35,2025-07-12 00:17:28,53,0.01
2939,L06,#47,GW252/13600,(2)停机状态,2,2025-07-12 00:16:34,2025-07-12 00:16:35,1,0
2940,L06,#47,GW252/13600,(1)停机过程,1,2025-07-12 00:16:03,2025-07-12 00:16:34,31,0.01
2941,L06,#47,GW252/13600,(4)启机状态,4,2025-07-12 00:11:03,2025-07-12 00:16:03,300,0.08
2942,L06,#47,GW252/13600,(3)待机状态,3,2025-07-12 00:09:55,2025-07-12 00:11:03,68,0.02
2943,L06,#47,GW252/13600,(2)停机状态,2,2025-07-12 00:09:54,2025-07-12 00:09:55,1,0
2944,L06,#47,GW252/13600,(1)停机过程,1,2025-07-12 00:09:22,2025-07-12 00:09:54,32,0.01
2945,L06,#47,GW252/13600,(4)启机状态,4,2025-07-12 00:04:22,2025-07-12 00:09:22,300,0.08
2946,L06,#47,GW252/13600,(3)待机状态,3,2025-07-12 00:03:20,2025-07-12 00:04:22,62,0.02
2947,L06,#47,GW252/13600,(2)停机状态,2,2025-07-12 00:03:18,2025-07-12 00:03:20,2,0
2948,L06,#47,GW252/13600,(1)停机过程,1,2025-07-12 00:02:46,2025-07-12 00:03:18,32,0.01
2949,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:57:46,2025-07-12 00:02:46,300,0.08
2950,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:56:50,2025-07-11 23:57:46,56,0.02
2951,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:55:26,2025-07-11 23:56:50,84,0.02
2952,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:54:55,2025-07-11 23:55:26,31,0.01
2953,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:49:55,2025-07-11 23:54:55,300,0.08
2954,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:46:58,2025-07-11 23:49:55,177,0.05
2955,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:46:26,2025-07-11 23:46:58,32,0.01
2956,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:41:26,2025-07-11 23:46:26,300,0.08
2957,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:38:50,2025-07-11 23:41:26,156,0.04
2958,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:38:26,2025-07-11 23:38:50,24,0.01
2959,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:37:53,2025-07-11 23:38:26,33,0.01
2960,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:32:53,2025-07-11 23:37:53,300,0.08
2961,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:31:36,2025-07-11 23:32:53,77,0.02
2962,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:31:34,2025-07-11 23:31:36,2,0
2963,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:31:04,2025-07-11 23:31:34,30,0.01
2964,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:26:04,2025-07-11 23:31:04,300,0.08
2965,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:24:46,2025-07-11 23:26:04,78,0.02
2966,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:24:45,2025-07-11 23:24:46,1,0
2967,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:24:13,2025-07-11 23:24:45,32,0.01
2968,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:19:13,2025-07-11 23:24:13,300,0.08
2969,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:18:12,2025-07-11 23:19:13,61,0.02
2970,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:18:10,2025-07-11 23:18:12,2,0
2971,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:17:40,2025-07-11 23:18:10,30,0.01
2972,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 23:12:40,2025-07-11 23:17:40,300,0.08
2973,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 23:10:32,2025-07-11 23:12:40,128,0.04
2974,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 23:09:58,2025-07-11 23:10:32,34,0.01
2975,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 23:09:01,2025-07-11 23:09:58,57,0.02
2976,L06,#47,GW252/13600,(5)发电状态,5,2025-07-11 21:33:04,2025-07-11 23:09:01,5757,1.6
2977,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 21:31:23,2025-07-11 21:33:04,101,0.03
2978,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 21:30:34,2025-07-11 21:31:23,49,0.01
2979,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 21:30:32,2025-07-11 21:30:34,2,0
2980,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 21:29:38,2025-07-11 21:30:32,54,0.02
2981,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 21:24:37,2025-07-11 21:29:38,301,0.08
2982,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 21:23:44,2025-07-11 21:24:37,53,0.01
2983,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 21:23:42,2025-07-11 21:23:44,2,0
2984,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 21:23:10,2025-07-11 21:23:42,32,0.01
2985,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 21:18:10,2025-07-11 21:23:10,300,0.08
2986,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 21:17:11,2025-07-11 21:18:10,59,0.02
2987,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 21:17:09,2025-07-11 21:17:11,2,0
2988,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 21:16:39,2025-07-11 21:17:09,30,0.01
2989,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 21:11:39,2025-07-11 21:16:39,300,0.08
2990,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 21:10:40,2025-07-11 21:11:39,59,0.02
2991,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 21:10:38,2025-07-11 21:10:40,2,0
2992,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 21:10:05,2025-07-11 21:10:38,33,0.01
2993,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 21:05:05,2025-07-11 21:10:05,300,0.08
2994,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 21:04:00,2025-07-11 21:05:05,65,0.02
2995,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 21:03:29,2025-07-11 21:04:00,31,0.01
2996,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:58:29,2025-07-11 21:03:29,300,0.08
2997,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:54:07,2025-07-11 20:58:29,262,0.07
2998,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:52:40,2025-07-11 20:54:07,87,0.02
2999,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:52:08,2025-07-11 20:52:40,32,0.01
3000,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:47:07,2025-07-11 20:52:08,301,0.08
3001,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:45:59,2025-07-11 20:47:07,68,0.02
3002,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:45:27,2025-07-11 20:45:59,32,0.01
3003,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:40:27,2025-07-11 20:45:27,300,0.08
3004,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:39:31,2025-07-11 20:40:27,56,0.02
3005,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:39:29,2025-07-11 20:39:31,2,0
3006,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:38:57,2025-07-11 20:39:29,32,0.01
3007,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:33:57,2025-07-11 20:38:57,300,0.08
3008,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:32:58,2025-07-11 20:33:57,59,0.02
3009,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:32:26,2025-07-11 20:32:58,32,0.01
3010,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:27:26,2025-07-11 20:32:26,300,0.08
3011,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:26:04,2025-07-11 20:27:26,82,0.02
3012,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:26:02,2025-07-11 20:26:04,2,0
3013,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:25:31,2025-07-11 20:26:02,31,0.01
3014,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:20:31,2025-07-11 20:25:31,300,0.08
3015,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:18:33,2025-07-11 20:20:31,118,0.03
3016,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:15:51,2025-07-11 20:18:33,162,0.05
3017,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:15:19,2025-07-11 20:15:51,32,0.01
3018,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:10:19,2025-07-11 20:15:19,300,0.08
3019,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:09:02,2025-07-11 20:10:19,77,0.02
3020,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:07:45,2025-07-11 20:09:02,77,0.02
3021,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 20:07:13,2025-07-11 20:07:45,32,0.01
3022,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 20:02:13,2025-07-11 20:07:13,300,0.08
3023,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 20:00:16,2025-07-11 20:02:13,117,0.03
3024,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 20:00:14,2025-07-11 20:00:16,2,0
3025,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:59:43,2025-07-11 20:00:14,31,0.01
3026,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:54:43,2025-07-11 19:59:43,300,0.08
3027,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:53:22,2025-07-11 19:54:43,81,0.02
3028,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:53:20,2025-07-11 19:53:22,2,0
3029,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:52:48,2025-07-11 19:53:20,32,0.01
3030,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:47:49,2025-07-11 19:52:48,299,0.08
3031,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:45:25,2025-07-11 19:47:49,144,0.04
3032,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:45:23,2025-07-11 19:45:25,2,0
3033,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:44:50,2025-07-11 19:45:23,33,0.01
3034,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:39:50,2025-07-11 19:44:50,300,0.08
3035,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:38:29,2025-07-11 19:39:50,81,0.02
3036,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:37:57,2025-07-11 19:38:29,32,0.01
3037,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:32:57,2025-07-11 19:37:57,300,0.08
3038,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:31:42,2025-07-11 19:32:57,75,0.02
3039,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:31:10,2025-07-11 19:31:42,32,0.01
3040,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:26:10,2025-07-11 19:31:10,300,0.08
3041,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:24:43,2025-07-11 19:26:10,87,0.02
3042,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:23:07,2025-07-11 19:24:43,96,0.03
3043,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:22:35,2025-07-11 19:23:07,32,0.01
3044,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:17:36,2025-07-11 19:22:35,299,0.08
3045,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:16:26,2025-07-11 19:17:36,70,0.02
3046,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:16:24,2025-07-11 19:16:26,2,0
3047,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:15:51,2025-07-11 19:16:24,33,0.01
3048,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:10:51,2025-07-11 19:15:51,300,0.08
3049,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:09:44,2025-07-11 19:10:51,67,0.02
3050,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:09:43,2025-07-11 19:09:44,1,0
3051,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:09:12,2025-07-11 19:09:43,31,0.01
3052,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 19:04:13,2025-07-11 19:09:12,299,0.08
3053,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 19:02:07,2025-07-11 19:04:13,126,0.04
3054,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 19:02:06,2025-07-11 19:02:07,1,0
3055,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 19:01:35,2025-07-11 19:02:06,31,0.01
3056,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:56:35,2025-07-11 19:01:35,300,0.08
3057,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:55:23,2025-07-11 18:56:35,72,0.02
3058,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:55:22,2025-07-11 18:55:23,1,0
3059,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:54:51,2025-07-11 18:55:22,31,0.01
3060,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:49:52,2025-07-11 18:54:51,299,0.08
3061,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:47:28,2025-07-11 18:49:52,144,0.04
3062,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:47:27,2025-07-11 18:47:28,1,0
3063,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:46:54,2025-07-11 18:47:27,33,0.01
3064,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:41:54,2025-07-11 18:46:54,300,0.08
3065,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:40:39,2025-07-11 18:41:54,75,0.02
3066,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:40:08,2025-07-11 18:40:39,31,0.01
3067,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:35:07,2025-07-11 18:40:08,301,0.08
3068,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:34:10,2025-07-11 18:35:07,57,0.02
3069,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:34:09,2025-07-11 18:34:10,1,0
3070,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:33:37,2025-07-11 18:34:09,32,0.01
3071,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:28:36,2025-07-11 18:33:37,301,0.08
3072,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:27:33,2025-07-11 18:28:36,63,0.02
3073,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:27:32,2025-07-11 18:27:33,1,0
3074,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:27:01,2025-07-11 18:27:32,31,0.01
3075,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:22:02,2025-07-11 18:27:01,299,0.08
3076,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:20:54,2025-07-11 18:22:02,68,0.02
3077,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:20:53,2025-07-11 18:20:54,1,0
3078,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:20:21,2025-07-11 18:20:53,32,0.01
3079,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:15:21,2025-07-11 18:20:21,300,0.08
3080,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:14:23,2025-07-11 18:15:21,58,0.02
3081,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:13:51,2025-07-11 18:14:23,32,0.01
3082,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:08:51,2025-07-11 18:13:51,300,0.08
3083,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:07:47,2025-07-11 18:08:51,64,0.02
3084,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:07:16,2025-07-11 18:07:47,31,0.01
3085,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 18:02:15,2025-07-11 18:07:16,301,0.08
3086,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 18:01:10,2025-07-11 18:02:15,65,0.02
3087,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 18:01:08,2025-07-11 18:01:10,2,0
3088,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 18:00:35,2025-07-11 18:01:08,33,0.01
3089,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:55:35,2025-07-11 18:00:35,300,0.08
3090,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:50:50,2025-07-11 17:55:35,285,0.08
3091,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:50:49,2025-07-11 17:50:50,1,0
3092,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:50:19,2025-07-11 17:50:49,30,0.01
3093,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:45:17,2025-07-11 17:50:19,302,0.08
3094,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:44:17,2025-07-11 17:45:17,60,0.02
3095,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:44:16,2025-07-11 17:44:17,1,0
3096,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:43:43,2025-07-11 17:44:16,33,0.01
3097,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:38:43,2025-07-11 17:43:43,300,0.08
3098,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:37:33,2025-07-11 17:38:43,70,0.02
3099,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:37:02,2025-07-11 17:37:33,31,0.01
3100,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:32:01,2025-07-11 17:37:02,301,0.08
3101,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:30:57,2025-07-11 17:32:01,64,0.02
3102,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:30:56,2025-07-11 17:30:57,1,0
3103,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:30:23,2025-07-11 17:30:56,33,0.01
3104,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:25:23,2025-07-11 17:30:23,300,0.08
3105,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:24:27,2025-07-11 17:25:23,56,0.02
3106,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:23:56,2025-07-11 17:24:27,31,0.01
3107,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:18:56,2025-07-11 17:23:56,300,0.08
3108,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:17:55,2025-07-11 17:18:56,61,0.02
3109,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:17:53,2025-07-11 17:17:55,2,0
3110,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:17:20,2025-07-11 17:17:53,33,0.01
3111,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:12:20,2025-07-11 17:17:20,300,0.08
3112,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:11:25,2025-07-11 17:12:20,55,0.02
3113,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:11:23,2025-07-11 17:11:25,2,0
3114,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:10:51,2025-07-11 17:11:23,32,0.01
3115,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 17:05:52,2025-07-11 17:10:51,299,0.08
3116,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 17:04:50,2025-07-11 17:05:52,62,0.02
3117,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 17:04:13,2025-07-11 17:04:50,37,0.01
3118,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 17:03:40,2025-07-11 17:04:13,33,0.01
3119,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 16:58:41,2025-07-11 17:03:40,299,0.08
3120,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 16:57:35,2025-07-11 16:58:41,66,0.02
3121,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 16:57:34,2025-07-11 16:57:35,1,0
3122,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 16:57:03,2025-07-11 16:57:34,31,0.01
3123,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 16:52:02,2025-07-11 16:57:03,301,0.08
3124,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 16:50:45,2025-07-11 16:52:02,77,0.02
3125,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 16:50:44,2025-07-11 16:50:45,1,0
3126,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 16:50:13,2025-07-11 16:50:44,31,0.01
3127,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 16:45:13,2025-07-11 16:50:13,300,0.08
3128,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 16:43:56,2025-07-11 16:45:13,77,0.02
3129,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 16:41:30,2025-07-11 16:43:56,146,0.04
3130,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 16:40:57,2025-07-11 16:41:30,33,0.01
3131,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 16:35:57,2025-07-11 16:40:57,300,0.08
3132,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 16:16:11,2025-07-11 16:35:57,1186,0.33
3133,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 16:14:48,2025-07-11 16:16:11,83,0.02
3134,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 16:14:16,2025-07-11 16:14:48,32,0.01
3135,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 16:09:16,2025-07-11 16:14:16,300,0.08
3136,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 15:52:04,2025-07-11 16:09:16,1032,0.29
3137,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 15:49:40,2025-07-11 15:52:04,144,0.04
3138,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 15:49:08,2025-07-11 15:49:40,32,0.01
3139,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 15:44:07,2025-07-11 15:49:08,301,0.08
3140,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 15:42:54,2025-07-11 15:44:07,73,0.02
3141,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 15:42:52,2025-07-11 15:42:54,2,0
3142,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 15:42:22,2025-07-11 15:42:52,30,0.01
3143,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 15:37:22,2025-07-11 15:42:22,300,0.08
3144,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 12:35:18,2025-07-11 15:37:22,10924,3.03
3145,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 12:35:17,2025-07-11 12:35:18,1,0
3146,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 12:34:45,2025-07-11 12:35:17,32,0.01
3147,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 12:29:45,2025-07-11 12:34:45,300,0.08
3148,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 12:23:17,2025-07-11 12:29:45,388,0.11
3149,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 12:23:16,2025-07-11 12:23:17,1,0
3150,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 12:22:42,2025-07-11 12:23:16,34,0.01
3151,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 12:17:42,2025-07-11 12:22:42,300,0.08
3152,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 09:52:10,2025-07-11 12:17:42,8732,2.43
3153,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 09:46:32,2025-07-11 09:52:10,338,0.09
3154,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 09:46:01,2025-07-11 09:46:32,31,0.01
3155,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 09:41:01,2025-07-11 09:46:01,300,0.08
3156,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 09:39:17,2025-07-11 09:41:01,104,0.03
3157,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 09:39:16,2025-07-11 09:39:17,1,0
3158,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 09:38:45,2025-07-11 09:39:16,31,0.01
3159,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 09:33:45,2025-07-11 09:38:45,300,0.08
3160,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 09:32:06,2025-07-11 09:33:45,99,0.03
3161,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 09:32:04,2025-07-11 09:32:06,2,0
3162,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 09:31:33,2025-07-11 09:32:04,31,0.01
3163,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 09:26:33,2025-07-11 09:31:33,300,0.08
3164,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 09:23:54,2025-07-11 09:26:33,159,0.04
3165,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 09:23:53,2025-07-11 09:23:54,1,0
3166,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 09:23:21,2025-07-11 09:23:53,32,0.01
3167,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 09:18:21,2025-07-11 09:23:21,300,0.08
3168,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 07:28:41,2025-07-11 09:18:21,6580,1.83
3169,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 07:26:41,2025-07-11 07:28:41,120,0.03
3170,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 07:26:10,2025-07-11 07:26:41,31,0.01
