设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2873,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:49:29,2025-07-11 04:49:30,1,0
2874,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:48:59,2025-07-11 04:49:29,30,0.01
2875,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:43:59,2025-07-11 04:48:59,300,0.08
2876,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 04:41:16,2025-07-11 04:43:59,163,0.05
2877,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:41:15,2025-07-11 04:41:16,1,0
2878,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:40:45,2025-07-11 04:41:15,30,0.01
2879,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:35:45,2025-07-11 04:40:45,300,0.08
2880,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 04:32:44,2025-07-11 04:35:45,181,0.05
2881,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:30:58,2025-07-11 04:32:44,106,0.03
2882,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:30:27,2025-07-11 04:30:58,31,0.01
2883,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:25:25,2025-07-11 04:30:27,302,0.08
2884,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 04:23:40,2025-07-11 04:25:25,105,0.03
2885,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:23:39,2025-07-11 04:23:40,1,0
2886,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:23:07,2025-07-11 04:23:39,32,0.01
2887,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:18:06,2025-07-11 04:23:07,301,0.08
2888,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 04:13:44,2025-07-11 04:18:06,262,0.07
2889,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:13:42,2025-07-11 04:13:44,2,0
2890,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:13:10,2025-07-11 04:13:42,32,0.01
2891,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:08:11,2025-07-11 04:13:10,299,0.08
2892,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 04:07:04,2025-07-11 04:08:11,67,0.02
2893,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 04:07:03,2025-07-11 04:07:04,1,0
2894,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 04:06:07,2025-07-11 04:07:03,56,0.02
2895,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 04:01:07,2025-07-11 04:06:07,300,0.08
2896,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 03:59:52,2025-07-11 04:01:07,75,0.02
2897,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 03:59:50,2025-07-11 03:59:52,2,0
2898,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 03:59:19,2025-07-11 03:59:50,31,0.01
2899,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 03:54:19,2025-07-11 03:59:19,300,0.08
2900,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 03:53:12,2025-07-11 03:54:19,67,0.02
2901,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 03:53:11,2025-07-11 03:53:12,1,0
2902,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 03:52:38,2025-07-11 03:53:11,33,0.01
2903,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 03:47:39,2025-07-11 03:52:38,299,0.08
2904,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 03:45:55,2025-07-11 03:47:39,104,0.03
2905,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 03:45:51,2025-07-11 03:45:55,4,0
2906,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 03:45:19,2025-07-11 03:45:51,32,0.01
2907,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 03:40:19,2025-07-11 03:45:19,300,0.08
2908,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 03:33:36,2025-07-11 03:40:19,403,0.11
2909,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 03:33:35,2025-07-11 03:33:36,1,0
2910,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 03:33:04,2025-07-11 03:33:35,31,0.01
2911,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 03:28:03,2025-07-11 03:33:04,301,0.08
2912,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 03:24:41,2025-07-11 03:28:03,202,0.06
2913,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 03:24:39,2025-07-11 03:24:41,2,0
2914,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 03:24:07,2025-07-11 03:24:39,32,0.01
2915,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 03:19:07,2025-07-11 03:24:07,300,0.08
2916,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 02:21:32,2025-07-11 03:19:07,3455,0.96
2917,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 02:19:08,2025-07-11 02:21:32,144,0.04
2918,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 02:18:12,2025-07-11 02:19:08,56,0.02
2919,L14,#51,GW252/13600,(5)发电状态,5,2025-07-11 01:15:09,2025-07-11 02:18:12,3783,1.05
2920,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 01:10:23,2025-07-11 01:15:09,286,0.08
2921,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 01:09:22,2025-07-11 01:10:23,61,0.02
2922,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 01:09:19,2025-07-11 01:09:22,3,0
2923,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 01:08:47,2025-07-11 01:09:19,32,0.01
2924,L14,#51,GW252/13600,(4)启机状态,4,2025-07-11 01:03:47,2025-07-11 01:08:47,300,0.08
2925,L14,#51,GW252/13600,(3)待机状态,3,2025-07-11 00:05:36,2025-07-11 01:03:47,3491,0.97
2926,L14,#51,GW252/13600,(2)停机状态,2,2025-07-11 00:04:34,2025-07-11 00:05:36,62,0.02
2927,L14,#51,GW252/13600,(1)停机过程,1,2025-07-11 00:03:39,2025-07-11 00:04:34,55,0.02
2928,L14,#51,GW252/13600,(5)发电状态,5,2025-07-10 23:50:42,2025-07-11 00:03:39,777,0.22
2929,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 23:46:15,2025-07-10 23:50:42,267,0.07
2930,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 23:44:59,2025-07-10 23:46:15,76,0.02
2931,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 23:44:58,2025-07-10 23:44:59,1,0
2932,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 23:44:27,2025-07-10 23:44:58,31,0.01
2933,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 23:39:26,2025-07-10 23:44:27,301,0.08
2934,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 23:23:02,2025-07-10 23:39:26,984,0.27
2935,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 23:22:52,2025-07-10 23:23:02,10,0
2936,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 23:21:57,2025-07-10 23:22:52,55,0.02
2937,L14,#51,GW252/13600,(5)发电状态,5,2025-07-10 22:43:08,2025-07-10 23:21:57,2329,0.65
2938,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 22:39:47,2025-07-10 22:43:08,201,0.06
2939,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 22:38:43,2025-07-10 22:39:47,64,0.02
2940,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 22:38:42,2025-07-10 22:38:43,1,0
2941,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 22:38:12,2025-07-10 22:38:42,30,0.01
2942,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 22:33:12,2025-07-10 22:38:12,300,0.08
2943,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 22:19:41,2025-07-10 22:33:12,811,0.23
2944,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 22:19:40,2025-07-10 22:19:41,1,0
2945,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 22:19:09,2025-07-10 22:19:40,31,0.01
2946,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 22:14:08,2025-07-10 22:19:09,301,0.08
2947,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 21:12:30,2025-07-10 22:14:08,3698,1.03
2948,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 21:08:07,2025-07-10 21:12:30,263,0.07
2949,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 21:07:11,2025-07-10 21:08:07,56,0.02
2950,L14,#51,GW252/13600,(5)发电状态,5,2025-07-10 20:37:53,2025-07-10 21:07:11,1758,0.49
2951,L14,#51,GW252/13600,(4)启机状态,4,2025-07-10 20:37:14,2025-07-10 20:37:53,39,0.01
2952,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:36:35,2025-07-10 20:37:14,39,0.01
2953,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:30:03,2025-07-10 20:36:35,392,0.11
2954,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:29:36,2025-07-10 20:30:03,27,0.01
2955,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:29:17,2025-07-10 20:29:36,19,0.01
2956,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:29:16,2025-07-10 20:29:17,1,0
2957,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:28:45,2025-07-10 20:29:16,31,0.01
2958,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:28:23,2025-07-10 20:28:45,22,0.01
2959,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:28:22,2025-07-10 20:28:23,1,0
2960,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:27:52,2025-07-10 20:28:22,30,0.01
2961,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:27:30,2025-07-10 20:27:52,22,0.01
2962,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:27:29,2025-07-10 20:27:30,1,0
2963,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:27:00,2025-07-10 20:27:29,29,0.01
2964,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:26:37,2025-07-10 20:27:00,23,0.01
2965,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:26:36,2025-07-10 20:26:37,1,0
2966,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:26:06,2025-07-10 20:26:36,30,0.01
2967,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:25:45,2025-07-10 20:26:06,21,0.01
2968,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:25:44,2025-07-10 20:25:45,1,0
2969,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:25:13,2025-07-10 20:25:44,31,0.01
2970,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:24:51,2025-07-10 20:25:13,22,0.01
2971,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:24:50,2025-07-10 20:24:51,1,0
2972,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:24:20,2025-07-10 20:24:50,30,0.01
2973,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:23:58,2025-07-10 20:24:20,22,0.01
2974,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:23:57,2025-07-10 20:23:58,1,0
2975,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:23:27,2025-07-10 20:23:57,30,0.01
2976,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:23:05,2025-07-10 20:23:27,22,0.01
2977,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:23:04,2025-07-10 20:23:05,1,0
2978,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:22:33,2025-07-10 20:23:04,31,0.01
2979,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:21:42,2025-07-10 20:22:33,51,0.01
2980,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:21:41,2025-07-10 20:21:42,1,0
2981,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:21:09,2025-07-10 20:21:41,32,0.01
2982,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:20:36,2025-07-10 20:21:09,33,0.01
2983,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:20:04,2025-07-10 20:20:36,32,0.01
2984,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:18:55,2025-07-10 20:20:04,69,0.02
2985,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:18:54,2025-07-10 20:18:55,1,0
2986,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:18:25,2025-07-10 20:18:54,29,0.01
2987,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:18:02,2025-07-10 20:18:25,23,0.01
2988,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:18:01,2025-07-10 20:18:02,1,0
2989,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:17:31,2025-07-10 20:18:01,30,0.01
2990,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:17:09,2025-07-10 20:17:31,22,0.01
2991,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:16:38,2025-07-10 20:17:09,31,0.01
2992,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:16:16,2025-07-10 20:16:38,22,0.01
2993,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:16:14,2025-07-10 20:16:16,2,0
2994,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:15:45,2025-07-10 20:16:14,29,0.01
2995,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:15:22,2025-07-10 20:15:45,23,0.01
2996,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:15:21,2025-07-10 20:15:22,1,0
2997,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:14:52,2025-07-10 20:15:21,29,0.01
2998,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:14:29,2025-07-10 20:14:52,23,0.01
2999,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:14:28,2025-07-10 20:14:29,1,0
3000,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:13:59,2025-07-10 20:14:28,29,0.01
3001,L14,#51,GW252/13600,(3)待机状态,3,2025-07-10 20:13:38,2025-07-10 20:13:59,21,0.01
3002,L14,#51,GW252/13600,(2)停机状态,2,2025-07-10 20:13:35,2025-07-10 20:13:38,3,0
3003,L14,#51,GW252/13600,(1)停机过程,1,2025-07-10 20:12:40,2025-07-10 20:13:35,55,0.02
3004,L14,#51,GW252/13600,(5)发电状态,5,2025-07-09 04:08:03,2025-07-10 20:12:40,144277,40.08
3005,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 04:05:48,2025-07-09 04:08:03,135,0.04
3006,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 04:04:52,2025-07-09 04:05:48,56,0.02
3007,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 04:04:01,2025-07-09 04:04:52,51,0.01
3008,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 03:59:00,2025-07-09 04:04:01,301,0.08
3009,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 03:57:49,2025-07-09 03:59:00,71,0.02
3010,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 03:57:17,2025-07-09 03:57:49,32,0.01
3011,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 03:52:17,2025-07-09 03:57:17,300,0.08
3012,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 03:49:32,2025-07-09 03:52:17,165,0.05
3013,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 03:49:30,2025-07-09 03:49:32,2,0
3014,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 03:49:00,2025-07-09 03:49:30,30,0.01
3015,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 03:43:59,2025-07-09 03:49:00,301,0.08
3016,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 03:09:07,2025-07-09 03:43:59,2092,0.58
3017,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 03:09:06,2025-07-09 03:09:07,1,0
3018,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 03:08:34,2025-07-09 03:09:06,32,0.01
3019,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 03:03:34,2025-07-09 03:08:34,300,0.08
3020,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 03:02:21,2025-07-09 03:03:34,73,0.02
3021,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 03:02:19,2025-07-09 03:02:21,2,0
3022,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 03:01:49,2025-07-09 03:02:19,30,0.01
3023,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:56:49,2025-07-09 03:01:49,300,0.08
3024,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 02:52:51,2025-07-09 02:56:49,238,0.07
3025,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 02:52:07,2025-07-09 02:52:51,44,0.01
3026,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 02:51:35,2025-07-09 02:52:07,32,0.01
3027,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:46:35,2025-07-09 02:51:35,300,0.08
3028,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 02:42:25,2025-07-09 02:46:35,250,0.07
3029,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 02:42:23,2025-07-09 02:42:25,2,0
3030,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 02:41:50,2025-07-09 02:42:23,33,0.01
3031,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:36:50,2025-07-09 02:41:50,300,0.08
3032,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 02:35:44,2025-07-09 02:36:50,66,0.02
3033,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 02:35:42,2025-07-09 02:35:44,2,0
3034,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 02:35:12,2025-07-09 02:35:42,30,0.01
3035,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:30:12,2025-07-09 02:35:12,300,0.08
3036,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 02:28:36,2025-07-09 02:30:12,96,0.03
3037,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 02:28:35,2025-07-09 02:28:36,1,0
3038,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 02:28:04,2025-07-09 02:28:35,31,0.01
3039,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:23:04,2025-07-09 02:28:04,300,0.08
3040,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 02:21:39,2025-07-09 02:23:04,85,0.02
3041,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 02:21:26,2025-07-09 02:21:39,13,0
3042,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 02:20:55,2025-07-09 02:21:26,31,0.01
3043,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 02:15:55,2025-07-09 02:20:55,300,0.08
3044,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 00:55:51,2025-07-09 02:15:55,4804,1.33
3045,L14,#51,GW252/13600,(2)停机状态,2,2025-07-09 00:54:02,2025-07-09 00:55:51,109,0.03
3046,L14,#51,GW252/13600,(1)停机过程,1,2025-07-09 00:53:06,2025-07-09 00:54:02,56,0.02
3047,L14,#51,GW252/13600,(5)发电状态,5,2025-07-09 00:03:48,2025-07-09 00:53:06,2958,0.82
3048,L14,#51,GW252/13600,(4)启机状态,4,2025-07-09 00:01:08,2025-07-09 00:03:48,160,0.04
3049,L14,#51,GW252/13600,(3)待机状态,3,2025-07-09 00:00:10,2025-07-09 00:01:08,58,0.02
3050,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:59:21,2025-07-09 00:00:10,49,0.01
3051,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:54:21,2025-07-08 23:59:21,300,0.08
3052,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:53:11,2025-07-08 23:54:21,70,0.02
3053,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 23:53:10,2025-07-08 23:53:11,1,0
3054,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:52:38,2025-07-08 23:53:10,32,0.01
3055,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:47:38,2025-07-08 23:52:38,300,0.08
3056,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:46:26,2025-07-08 23:47:38,72,0.02
3057,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 23:46:25,2025-07-08 23:46:26,1,0
3058,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:45:53,2025-07-08 23:46:25,32,0.01
3059,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:40:53,2025-07-08 23:45:53,300,0.08
3060,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:37:32,2025-07-08 23:40:53,201,0.06
3061,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 23:37:30,2025-07-08 23:37:32,2,0
3062,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:36:59,2025-07-08 23:37:30,31,0.01
3063,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:32:00,2025-07-08 23:36:59,299,0.08
3064,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:18:07,2025-07-08 23:32:00,833,0.23
3065,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 23:18:06,2025-07-08 23:18:07,1,0
3066,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:17:36,2025-07-08 23:18:06,30,0.01
3067,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:12:36,2025-07-08 23:17:36,300,0.08
3068,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:07:04,2025-07-08 23:12:36,332,0.09
3069,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 23:07:02,2025-07-08 23:07:04,2,0
3070,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 23:06:31,2025-07-08 23:07:02,31,0.01
3071,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 23:01:30,2025-07-08 23:06:31,301,0.08
3072,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 23:00:15,2025-07-08 23:01:30,75,0.02
3073,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:59:43,2025-07-08 23:00:15,32,0.01
3074,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:54:43,2025-07-08 22:59:43,300,0.08
3075,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 22:53:35,2025-07-08 22:54:43,68,0.02
3076,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:53:03,2025-07-08 22:53:35,32,0.01
3077,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:48:03,2025-07-08 22:53:03,300,0.08
3078,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 22:33:38,2025-07-08 22:48:03,865,0.24
3079,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 22:32:50,2025-07-08 22:33:38,48,0.01
3080,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:32:18,2025-07-08 22:32:50,32,0.01
3081,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:27:18,2025-07-08 22:32:18,300,0.08
3082,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 22:25:54,2025-07-08 22:27:18,84,0.02
3083,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 22:25:53,2025-07-08 22:25:54,1,0
3084,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:25:23,2025-07-08 22:25:53,30,0.01
3085,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:20:22,2025-07-08 22:25:23,301,0.08
3086,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 22:18:37,2025-07-08 22:20:22,105,0.03
3087,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 22:18:35,2025-07-08 22:18:37,2,0
3088,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:18:04,2025-07-08 22:18:35,31,0.01
3089,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:13:03,2025-07-08 22:18:04,301,0.08
3090,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 22:11:05,2025-07-08 22:13:03,118,0.03
3091,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 22:11:04,2025-07-08 22:11:05,1,0
3092,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 22:10:31,2025-07-08 22:11:04,33,0.01
3093,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 22:05:31,2025-07-08 22:10:31,300,0.08
3094,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 21:45:43,2025-07-08 22:05:31,1188,0.33
3095,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 21:40:42,2025-07-08 21:45:43,301,0.08
3096,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 21:39:47,2025-07-08 21:40:42,55,0.02
3097,L14,#51,GW252/13600,(5)发电状态,5,2025-07-08 18:10:45,2025-07-08 21:39:47,12542,3.48
3098,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 18:08:25,2025-07-08 18:10:45,140,0.04
3099,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 18:07:22,2025-07-08 18:08:25,63,0.02
3100,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 18:07:21,2025-07-08 18:07:22,1,0
3101,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 18:06:26,2025-07-08 18:07:21,55,0.02
3102,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 18:01:26,2025-07-08 18:06:26,300,0.08
3103,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 18:00:24,2025-07-08 18:01:26,62,0.02
3104,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 18:00:22,2025-07-08 18:00:24,2,0
3105,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 17:59:51,2025-07-08 18:00:22,31,0.01
3106,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 17:54:50,2025-07-08 17:59:51,301,0.08
3107,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 17:51:56,2025-07-08 17:54:50,174,0.05
3108,L14,#51,GW252/13600,(2)停机状态,2,2025-07-08 17:51:53,2025-07-08 17:51:56,3,0
3109,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 17:51:23,2025-07-08 17:51:53,30,0.01
3110,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 17:46:22,2025-07-08 17:51:23,301,0.08
3111,L14,#51,GW252/13600,(3)待机状态,3,2025-07-08 17:45:11,2025-07-08 17:46:22,71,0.02
3112,L14,#51,GW252/13600,(1)停机过程,1,2025-07-08 17:44:40,2025-07-08 17:45:11,31,0.01
3113,L14,#51,GW252/13600,(4)启机状态,4,2025-07-08 17:39:40,2025-07-08 17:44:40,300,0.08
