设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2133,L14,#35,GW252/13600,(4)启机状态,4,2025-07-17 08:42:31,2025-07-17 08:47:31,300,0.08
2134,L14,#35,GW252/13600,(3)待机状态,3,2025-07-17 08:37:06,2025-07-17 08:42:31,325,0.09
2135,L14,#35,GW252/13600,(2)停机状态,2,2025-07-17 08:37:05,2025-07-17 08:37:06,1,0
2136,L14,#35,GW252/13600,(1)停机过程,1,2025-07-17 08:36:34,2025-07-17 08:37:05,31,0.01
2137,L14,#35,GW252/13600,(4)启机状态,4,2025-07-17 08:31:33,2025-07-17 08:36:34,301,0.08
2138,L14,#35,GW252/13600,(3)待机状态,3,2025-07-17 08:15:03,2025-07-17 08:31:33,990,0.28
2139,L14,#35,GW252/13600,(2)停机状态,2,2025-07-17 08:13:01,2025-07-17 08:15:03,122,0.03
2140,L14,#35,GW252/13600,(1)停机过程,1,2025-07-17 08:12:29,2025-07-17 08:13:01,32,0.01
2141,L14,#35,GW252/13600,(4)启机状态,4,2025-07-17 08:07:29,2025-07-17 08:12:29,300,0.08
2142,L14,#35,GW252/13600,(3)待机状态,3,2025-07-17 08:05:49,2025-07-17 08:07:29,100,0.03
2143,L14,#35,GW252/13600,(2)停机状态,2,2025-07-17 08:00:12,2025-07-17 08:05:49,337,0.09
2144,L14,#35,GW252/13600,(1)停机过程,1,2025-07-17 07:59:16,2025-07-17 08:00:12,56,0.02
2145,L14,#35,GW252/13600,(5)发电状态,5,2025-07-16 19:30:48,2025-07-17 07:59:16,44908,12.47
2146,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 19:29:03,2025-07-16 19:30:48,105,0.03
2147,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 19:28:08,2025-07-16 19:29:03,55,0.02
2148,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 19:27:35,2025-07-16 19:28:08,33,0.01
2149,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 19:22:36,2025-07-16 19:27:35,299,0.08
2150,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 19:21:29,2025-07-16 19:22:36,67,0.02
2151,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 19:21:27,2025-07-16 19:21:29,2,0
2152,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 19:20:57,2025-07-16 19:21:27,30,0.01
2153,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 19:15:56,2025-07-16 19:20:57,301,0.08
2154,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 19:14:55,2025-07-16 19:15:56,61,0.02
2155,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 19:14:54,2025-07-16 19:14:55,1,0
2156,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 19:14:21,2025-07-16 19:14:54,33,0.01
2157,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 19:09:21,2025-07-16 19:14:21,300,0.08
2158,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 19:00:28,2025-07-16 19:09:21,533,0.15
2159,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 19:00:22,2025-07-16 19:00:28,6,0
2160,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:59:51,2025-07-16 19:00:22,31,0.01
2161,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:54:51,2025-07-16 18:59:51,300,0.08
2162,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:46:25,2025-07-16 18:54:51,506,0.14
2163,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:45:54,2025-07-16 18:46:25,31,0.01
2164,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:40:54,2025-07-16 18:45:54,300,0.08
2165,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:39:45,2025-07-16 18:40:54,69,0.02
2166,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 18:39:44,2025-07-16 18:39:45,1,0
2167,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:39:12,2025-07-16 18:39:44,32,0.01
2168,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:34:13,2025-07-16 18:39:12,299,0.08
2169,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:21:36,2025-07-16 18:34:13,757,0.21
2170,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 18:21:35,2025-07-16 18:21:36,1,0
2171,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:21:02,2025-07-16 18:21:35,33,0.01
2172,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:16:03,2025-07-16 18:21:02,299,0.08
2173,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:14:09,2025-07-16 18:16:03,114,0.03
2174,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 18:14:05,2025-07-16 18:14:09,4,0
2175,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:13:35,2025-07-16 18:14:05,30,0.01
2176,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:08:35,2025-07-16 18:13:35,300,0.08
2177,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:07:24,2025-07-16 18:08:35,71,0.02
2178,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 18:07:23,2025-07-16 18:07:24,1,0
2179,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:06:52,2025-07-16 18:07:23,31,0.01
2180,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 18:01:51,2025-07-16 18:06:52,301,0.08
2181,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 18:00:42,2025-07-16 18:01:51,69,0.02
2182,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 18:00:11,2025-07-16 18:00:42,31,0.01
2183,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:55:11,2025-07-16 18:00:11,300,0.08
2184,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:54:06,2025-07-16 17:55:11,65,0.02
2185,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:53:34,2025-07-16 17:54:06,32,0.01
2186,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:48:33,2025-07-16 17:53:34,301,0.08
2187,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:47:24,2025-07-16 17:48:33,69,0.02
2188,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:46:53,2025-07-16 17:47:24,31,0.01
2189,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:41:53,2025-07-16 17:46:53,300,0.08
2190,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:40:46,2025-07-16 17:41:53,67,0.02
2191,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 17:40:44,2025-07-16 17:40:46,2,0
2192,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:40:12,2025-07-16 17:40:44,32,0.01
2193,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:35:11,2025-07-16 17:40:12,301,0.08
2194,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:34:03,2025-07-16 17:35:11,68,0.02
2195,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:33:32,2025-07-16 17:34:03,31,0.01
2196,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:28:32,2025-07-16 17:33:32,300,0.08
2197,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:26:31,2025-07-16 17:28:32,121,0.03
2198,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:25:59,2025-07-16 17:26:31,32,0.01
2199,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:20:59,2025-07-16 17:25:59,300,0.08
2200,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:19:56,2025-07-16 17:20:59,63,0.02
2201,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 17:19:54,2025-07-16 17:19:56,2,0
2202,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:19:23,2025-07-16 17:19:54,31,0.01
2203,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:14:22,2025-07-16 17:19:23,301,0.08
2204,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:11:07,2025-07-16 17:14:22,195,0.05
2205,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 17:11:04,2025-07-16 17:11:07,3,0
2206,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:10:34,2025-07-16 17:11:04,30,0.01
2207,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 17:05:34,2025-07-16 17:10:34,300,0.08
2208,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 17:03:44,2025-07-16 17:05:34,110,0.03
2209,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 17:03:12,2025-07-16 17:03:44,32,0.01
2210,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:58:12,2025-07-16 17:03:12,300,0.08
2211,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:56:56,2025-07-16 16:58:12,76,0.02
2212,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:56:54,2025-07-16 16:56:56,2,0
2213,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:56:22,2025-07-16 16:56:54,32,0.01
2214,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:51:22,2025-07-16 16:56:22,300,0.08
2215,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:46:40,2025-07-16 16:51:22,282,0.08
2216,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:46:39,2025-07-16 16:46:40,1,0
2217,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:46:07,2025-07-16 16:46:39,32,0.01
2218,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:41:07,2025-07-16 16:46:07,300,0.08
2219,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:39:45,2025-07-16 16:41:07,82,0.02
2220,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:39:13,2025-07-16 16:39:45,32,0.01
2221,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:34:13,2025-07-16 16:39:13,300,0.08
2222,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:32:36,2025-07-16 16:34:13,97,0.03
2223,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:32:35,2025-07-16 16:32:36,1,0
2224,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:32:03,2025-07-16 16:32:35,32,0.01
2225,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:27:03,2025-07-16 16:32:03,300,0.08
2226,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:20:06,2025-07-16 16:27:03,417,0.12
2227,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:20:00,2025-07-16 16:20:06,6,0
2228,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:19:29,2025-07-16 16:20:00,31,0.01
2229,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:14:29,2025-07-16 16:19:29,300,0.08
2230,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:13:24,2025-07-16 16:14:29,65,0.02
2231,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:13:23,2025-07-16 16:13:24,1,0
2232,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:12:52,2025-07-16 16:13:23,31,0.01
2233,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:07:52,2025-07-16 16:12:52,300,0.08
2234,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 16:06:23,2025-07-16 16:07:52,89,0.02
2235,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 16:06:21,2025-07-16 16:06:23,2,0
2236,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 16:05:50,2025-07-16 16:06:21,31,0.01
2237,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 16:00:50,2025-07-16 16:05:50,300,0.08
2238,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:59:20,2025-07-16 16:00:50,90,0.03
2239,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 15:59:18,2025-07-16 15:59:20,2,0
2240,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:58:46,2025-07-16 15:59:18,32,0.01
2241,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:53:46,2025-07-16 15:58:46,300,0.08
2242,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:52:31,2025-07-16 15:53:46,75,0.02
2243,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:51:58,2025-07-16 15:52:31,33,0.01
2244,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:46:58,2025-07-16 15:51:58,300,0.08
2245,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:45:58,2025-07-16 15:46:58,60,0.02
2246,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 15:45:57,2025-07-16 15:45:58,1,0
2247,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:45:25,2025-07-16 15:45:57,32,0.01
2248,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:40:26,2025-07-16 15:45:25,299,0.08
2249,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:39:13,2025-07-16 15:40:26,73,0.02
2250,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 15:39:12,2025-07-16 15:39:13,1,0
2251,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:38:39,2025-07-16 15:39:12,33,0.01
2252,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:33:39,2025-07-16 15:38:39,300,0.08
2253,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:32:15,2025-07-16 15:33:39,84,0.02
2254,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:31:44,2025-07-16 15:32:15,31,0.01
2255,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:26:43,2025-07-16 15:31:44,301,0.08
2256,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:25:36,2025-07-16 15:26:43,67,0.02
2257,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 15:25:34,2025-07-16 15:25:36,2,0
2258,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:25:02,2025-07-16 15:25:34,32,0.01
2259,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:20:02,2025-07-16 15:25:02,300,0.08
2260,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:18:46,2025-07-16 15:20:02,76,0.02
2261,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:18:14,2025-07-16 15:18:46,32,0.01
2262,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:13:14,2025-07-16 15:18:14,300,0.08
2263,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 15:11:42,2025-07-16 15:13:14,92,0.03
2264,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 15:11:11,2025-07-16 15:11:42,31,0.01
2265,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 15:06:10,2025-07-16 15:11:11,301,0.08
2266,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 14:59:02,2025-07-16 15:06:10,428,0.12
2267,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 14:58:58,2025-07-16 14:59:02,4,0
2268,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 14:58:27,2025-07-16 14:58:58,31,0.01
2269,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 14:53:27,2025-07-16 14:58:27,300,0.08
2270,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 14:52:16,2025-07-16 14:53:27,71,0.02
2271,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 14:52:15,2025-07-16 14:52:16,1,0
2272,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 14:51:44,2025-07-16 14:52:15,31,0.01
2273,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 14:46:43,2025-07-16 14:51:44,301,0.08
2274,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 14:45:14,2025-07-16 14:46:43,89,0.02
2275,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 14:45:13,2025-07-16 14:45:14,1,0
2276,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 14:44:42,2025-07-16 14:45:13,31,0.01
2277,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 14:39:42,2025-07-16 14:44:42,300,0.08
2278,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 14:01:36,2025-07-16 14:39:42,2286,0.64
2279,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 13:59:24,2025-07-16 14:01:36,132,0.04
2280,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 13:58:54,2025-07-16 13:59:24,30,0.01
2281,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 13:53:54,2025-07-16 13:58:54,300,0.08
2282,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 13:52:38,2025-07-16 13:53:54,76,0.02
2283,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 13:52:37,2025-07-16 13:52:38,1,0
2284,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 13:52:04,2025-07-16 13:52:37,33,0.01
2285,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 13:47:04,2025-07-16 13:52:04,300,0.08
2286,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 13:45:51,2025-07-16 13:47:04,73,0.02
2287,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 13:45:20,2025-07-16 13:45:51,31,0.01
2288,L14,#35,GW252/13600,(4)启机状态,4,2025-07-16 13:40:20,2025-07-16 13:45:20,300,0.08
2289,L14,#35,GW252/13600,(3)待机状态,3,2025-07-16 13:36:26,2025-07-16 13:40:20,234,0.07
2290,L14,#35,GW252/13600,(2)停机状态,2,2025-07-16 13:33:45,2025-07-16 13:36:26,161,0.04
2291,L14,#35,GW252/13600,(1)停机过程,1,2025-07-16 13:32:49,2025-07-16 13:33:45,56,0.02
2292,L14,#35,GW252/13600,(5)发电状态,5,2025-07-14 21:20:33,2025-07-16 13:32:49,144736,40.2
2293,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 21:18:53,2025-07-14 21:20:33,100,0.03
2294,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 21:18:02,2025-07-14 21:18:53,51,0.01
2295,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 21:18:01,2025-07-14 21:18:02,1,0
2296,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 21:17:05,2025-07-14 21:18:01,56,0.02
2297,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 21:12:05,2025-07-14 21:17:05,300,0.08
2298,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 21:11:04,2025-07-14 21:12:05,61,0.02
2299,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 21:10:32,2025-07-14 21:11:04,32,0.01
2300,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 21:05:32,2025-07-14 21:10:32,300,0.08
2301,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 21:04:29,2025-07-14 21:05:32,63,0.02
2302,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 21:04:28,2025-07-14 21:04:29,1,0
2303,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 21:03:58,2025-07-14 21:04:28,30,0.01
2304,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:58:57,2025-07-14 21:03:58,301,0.08
2305,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:57:50,2025-07-14 20:58:57,67,0.02
2306,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 20:57:48,2025-07-14 20:57:50,2,0
2307,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:57:16,2025-07-14 20:57:48,32,0.01
2308,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:52:16,2025-07-14 20:57:16,300,0.08
2309,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:51:06,2025-07-14 20:52:16,70,0.02
2310,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 20:51:05,2025-07-14 20:51:06,1,0
2311,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:50:33,2025-07-14 20:51:05,32,0.01
2312,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:45:33,2025-07-14 20:50:33,300,0.08
2313,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:44:17,2025-07-14 20:45:33,76,0.02
2314,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 20:44:16,2025-07-14 20:44:17,1,0
2315,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:43:45,2025-07-14 20:44:16,31,0.01
2316,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:38:45,2025-07-14 20:43:45,300,0.08
2317,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:37:23,2025-07-14 20:38:45,82,0.02
2318,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:36:50,2025-07-14 20:37:23,33,0.01
2319,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:31:50,2025-07-14 20:36:50,300,0.08
2320,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:30:31,2025-07-14 20:31:50,79,0.02
2321,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 20:27:34,2025-07-14 20:30:31,177,0.05
2322,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:27:02,2025-07-14 20:27:34,32,0.01
2323,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:22:03,2025-07-14 20:27:02,299,0.08
2324,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 20:19:34,2025-07-14 20:22:03,149,0.04
2325,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 20:19:32,2025-07-14 20:19:34,2,0
2326,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 20:19:00,2025-07-14 20:19:32,32,0.01
2327,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 20:14:00,2025-07-14 20:19:00,300,0.08
2328,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 19:03:52,2025-07-14 20:14:00,4208,1.17
2329,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 19:02:35,2025-07-14 19:03:52,77,0.02
2330,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 19:02:04,2025-07-14 19:02:35,31,0.01
2331,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 18:57:04,2025-07-14 19:02:04,300,0.08
2332,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 18:50:04,2025-07-14 18:57:04,420,0.12
2333,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 18:49:27,2025-07-14 18:50:04,37,0.01
2334,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 18:48:56,2025-07-14 18:49:27,31,0.01
2335,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 18:43:55,2025-07-14 18:48:56,301,0.08
2336,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 18:42:38,2025-07-14 18:43:55,77,0.02
2337,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 18:42:37,2025-07-14 18:42:38,1,0
2338,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 18:42:05,2025-07-14 18:42:37,32,0.01
2339,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 18:37:05,2025-07-14 18:42:05,300,0.08
2340,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 18:31:13,2025-07-14 18:37:05,352,0.1
2341,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 18:30:21,2025-07-14 18:31:13,52,0.01
2342,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 18:29:48,2025-07-14 18:30:21,33,0.01
2343,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 18:24:49,2025-07-14 18:29:48,299,0.08
2344,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 17:29:43,2025-07-14 18:24:49,3306,0.92
2345,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 17:29:13,2025-07-14 17:29:43,30,0.01
2346,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 17:28:16,2025-07-14 17:29:13,57,0.02
2347,L14,#35,GW252/13600,(5)发电状态,5,2025-07-14 16:43:24,2025-07-14 17:28:16,2692,0.75
2348,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:39:30,2025-07-14 16:43:24,234,0.07
2349,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:38:35,2025-07-14 16:39:30,55,0.02
2350,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 16:38:33,2025-07-14 16:38:35,2,0
2351,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:38:00,2025-07-14 16:38:33,33,0.01
2352,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:33:00,2025-07-14 16:38:00,300,0.08
2353,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:31:01,2025-07-14 16:33:00,119,0.03
2354,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:30:29,2025-07-14 16:31:01,32,0.01
2355,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:25:28,2025-07-14 16:30:29,301,0.08
2356,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:24:30,2025-07-14 16:25:28,58,0.02
2357,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 16:24:29,2025-07-14 16:24:30,1,0
2358,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:23:57,2025-07-14 16:24:29,32,0.01
2359,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:18:57,2025-07-14 16:23:57,300,0.08
2360,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:17:58,2025-07-14 16:18:57,59,0.02
2361,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:17:25,2025-07-14 16:17:58,33,0.01
2362,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:12:25,2025-07-14 16:17:25,300,0.08
2363,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:11:12,2025-07-14 16:12:25,73,0.02
2364,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 16:11:10,2025-07-14 16:11:12,2,0
2365,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:10:39,2025-07-14 16:11:10,31,0.01
2366,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 16:05:38,2025-07-14 16:10:39,301,0.08
2367,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 16:04:12,2025-07-14 16:05:38,86,0.02
2368,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 16:04:10,2025-07-14 16:04:12,2,0
2369,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 16:03:40,2025-07-14 16:04:10,30,0.01
2370,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:58:40,2025-07-14 16:03:40,300,0.08
2371,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:57:33,2025-07-14 15:58:40,67,0.02
2372,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:57:31,2025-07-14 15:57:33,2,0
