设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2903,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 22:30:33,2025-07-08 22:36:10,337,0.09
2904,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 22:30:01,2025-07-08 22:30:33,32,0.01
2905,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 22:25:01,2025-07-08 22:30:01,300,0.08
2906,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 22:22:59,2025-07-08 22:25:01,122,0.03
2907,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 22:22:27,2025-07-08 22:22:59,32,0.01
2908,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 22:17:27,2025-07-08 22:22:27,300,0.08
2909,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 21:55:30,2025-07-08 22:17:27,1317,0.37
2910,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 21:50:40,2025-07-08 21:55:30,290,0.08
2911,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 21:49:43,2025-07-08 21:50:40,57,0.02
2912,L12,#8,GW252/13600,(5)发电状态,5,2025-07-08 17:52:49,2025-07-08 21:49:43,14214,3.95
2913,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 17:51:12,2025-07-08 17:52:49,97,0.03
2914,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 17:50:16,2025-07-08 17:51:12,56,0.02
2915,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 17:50:14,2025-07-08 17:50:16,2,0
2916,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 17:49:41,2025-07-08 17:50:14,33,0.01
2917,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 17:44:42,2025-07-08 17:49:41,299,0.08
2918,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 17:28:37,2025-07-08 17:44:42,965,0.27
2919,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 17:26:11,2025-07-08 17:28:37,146,0.04
2920,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 17:25:14,2025-07-08 17:26:11,57,0.02
2921,L12,#8,GW252/13600,(5)发电状态,5,2025-07-08 16:11:55,2025-07-08 17:25:14,4399,1.22
2922,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 16:10:15,2025-07-08 16:11:55,100,0.03
2923,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 16:09:18,2025-07-08 16:10:15,57,0.02
2924,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 16:09:16,2025-07-08 16:09:18,2,0
2925,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 16:08:44,2025-07-08 16:09:16,32,0.01
2926,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 16:03:44,2025-07-08 16:08:44,300,0.08
2927,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 16:02:25,2025-07-08 16:03:44,79,0.02
2928,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 16:02:24,2025-07-08 16:02:25,1,0
2929,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 16:01:54,2025-07-08 16:02:24,30,0.01
2930,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 15:56:53,2025-07-08 16:01:54,301,0.08
2931,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 15:55:49,2025-07-08 15:56:53,64,0.02
2932,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 15:55:47,2025-07-08 15:55:49,2,0
2933,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 15:55:14,2025-07-08 15:55:47,33,0.01
2934,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 15:50:14,2025-07-08 15:55:14,300,0.08
2935,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 15:35:37,2025-07-08 15:50:14,877,0.24
2936,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 15:35:04,2025-07-08 15:35:37,33,0.01
2937,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 15:34:32,2025-07-08 15:35:04,32,0.01
2938,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 15:29:32,2025-07-08 15:34:32,300,0.08
2939,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 14:59:07,2025-07-08 15:29:32,1825,0.51
2940,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 14:59:03,2025-07-08 14:59:07,4,0
2941,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 14:58:05,2025-07-08 14:59:03,58,0.02
2942,L12,#8,GW252/13600,(5)发电状态,5,2025-07-08 13:12:39,2025-07-08 14:58:05,6326,1.76
2943,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 13:11:03,2025-07-08 13:12:39,96,0.03
2944,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 13:10:09,2025-07-08 13:11:03,54,0.02
2945,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 13:10:08,2025-07-08 13:10:09,1,0
2946,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 13:09:23,2025-07-08 13:10:08,45,0.01
2947,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 13:04:24,2025-07-08 13:09:23,299,0.08
2948,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 13:03:07,2025-07-08 13:04:24,77,0.02
2949,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 13:03:06,2025-07-08 13:03:07,1,0
2950,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 13:02:34,2025-07-08 13:03:06,32,0.01
2951,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 12:57:33,2025-07-08 13:02:34,301,0.08
2952,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 12:56:16,2025-07-08 12:57:33,77,0.02
2953,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 12:54:28,2025-07-08 12:56:16,108,0.03
2954,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 12:54:18,2025-07-08 12:54:28,10,0
2955,L12,#8,GW252/13600,(9)维护状态,9,2025-07-08 08:25:18,2025-07-08 12:54:18,16140,4.48
2956,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 08:24:45,2025-07-08 08:25:18,33,0.01
2957,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 08:20:18,2025-07-08 08:24:45,267,0.07
2958,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 08:19:05,2025-07-08 08:20:18,73,0.02
2959,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 08:19:03,2025-07-08 08:19:05,2,0
2960,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 08:18:30,2025-07-08 08:19:03,33,0.01
2961,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 08:13:30,2025-07-08 08:18:30,300,0.08
2962,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 08:10:37,2025-07-08 08:13:30,173,0.05
2963,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 08:09:20,2025-07-08 08:10:37,77,0.02
2964,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 08:08:47,2025-07-08 08:09:20,33,0.01
2965,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 08:03:47,2025-07-08 08:08:47,300,0.08
2966,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:59:52,2025-07-08 08:03:47,235,0.07
2967,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:59:50,2025-07-08 07:59:52,2,0
2968,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:59:18,2025-07-08 07:59:50,32,0.01
2969,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:54:18,2025-07-08 07:59:18,300,0.08
2970,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:52:34,2025-07-08 07:54:18,104,0.03
2971,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:52:33,2025-07-08 07:52:34,1,0
2972,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:52:00,2025-07-08 07:52:33,33,0.01
2973,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:46:59,2025-07-08 07:52:00,301,0.08
2974,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:44:39,2025-07-08 07:46:59,140,0.04
2975,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:44:38,2025-07-08 07:44:39,1,0
2976,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:44:08,2025-07-08 07:44:38,30,0.01
2977,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:39:07,2025-07-08 07:44:08,301,0.08
2978,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:35:46,2025-07-08 07:39:07,201,0.06
2979,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:35:44,2025-07-08 07:35:46,2,0
2980,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:35:11,2025-07-08 07:35:44,33,0.01
2981,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:30:11,2025-07-08 07:35:11,300,0.08
2982,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:28:41,2025-07-08 07:30:11,90,0.03
2983,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:28:09,2025-07-08 07:28:41,32,0.01
2984,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:23:08,2025-07-08 07:28:09,301,0.08
2985,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:21:51,2025-07-08 07:23:08,77,0.02
2986,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:21:48,2025-07-08 07:21:51,3,0
2987,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:21:17,2025-07-08 07:21:48,31,0.01
2988,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:16:17,2025-07-08 07:21:17,300,0.08
2989,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:15:12,2025-07-08 07:16:17,65,0.02
2990,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 07:15:11,2025-07-08 07:15:12,1,0
2991,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:14:39,2025-07-08 07:15:11,32,0.01
2992,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:09:39,2025-07-08 07:14:39,300,0.08
2993,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:08:08,2025-07-08 07:09:39,91,0.03
2994,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 07:07:36,2025-07-08 07:08:08,32,0.01
2995,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 07:02:36,2025-07-08 07:07:36,300,0.08
2996,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 07:01:15,2025-07-08 07:02:36,81,0.02
2997,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:59:48,2025-07-08 07:01:15,87,0.02
2998,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:59:17,2025-07-08 06:59:48,31,0.01
2999,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:54:17,2025-07-08 06:59:17,300,0.08
3000,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 06:39:57,2025-07-08 06:54:17,860,0.24
3001,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:39:55,2025-07-08 06:39:57,2,0
3002,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:39:22,2025-07-08 06:39:55,33,0.01
3003,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:34:23,2025-07-08 06:39:22,299,0.08
3004,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 06:32:34,2025-07-08 06:34:23,109,0.03
3005,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:30:57,2025-07-08 06:32:34,97,0.03
3006,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:30:26,2025-07-08 06:30:57,31,0.01
3007,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:25:26,2025-07-08 06:30:26,300,0.08
3008,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 06:23:58,2025-07-08 06:25:26,88,0.02
3009,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:23:57,2025-07-08 06:23:58,1,0
3010,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:23:26,2025-07-08 06:23:57,31,0.01
3011,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:18:26,2025-07-08 06:23:26,300,0.08
3012,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 06:16:52,2025-07-08 06:18:26,94,0.03
3013,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:16:51,2025-07-08 06:16:52,1,0
3014,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:16:18,2025-07-08 06:16:51,33,0.01
3015,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:11:19,2025-07-08 06:16:18,299,0.08
3016,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 06:07:50,2025-07-08 06:11:19,209,0.06
3017,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 06:06:43,2025-07-08 06:07:50,67,0.02
3018,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 06:06:12,2025-07-08 06:06:43,31,0.01
3019,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 06:01:12,2025-07-08 06:06:12,300,0.08
3020,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 05:59:29,2025-07-08 06:01:12,103,0.03
3021,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 05:59:22,2025-07-08 05:59:29,7,0
3022,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 05:58:50,2025-07-08 05:59:22,32,0.01
3023,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 05:53:50,2025-07-08 05:58:50,300,0.08
3024,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 05:48:21,2025-07-08 05:53:50,329,0.09
3025,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 05:48:20,2025-07-08 05:48:21,1,0
3026,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 05:47:48,2025-07-08 05:48:20,32,0.01
3027,L12,#8,GW252/13600,(4)启机状态,4,2025-07-08 05:42:48,2025-07-08 05:47:48,300,0.08
3028,L12,#8,GW252/13600,(3)待机状态,3,2025-07-08 05:40:25,2025-07-08 05:42:48,143,0.04
3029,L12,#8,GW252/13600,(2)停机状态,2,2025-07-08 05:02:54,2025-07-08 05:40:25,2251,0.63
3030,L12,#8,GW252/13600,(1)停机过程,1,2025-07-08 05:01:57,2025-07-08 05:02:54,57,0.02
3031,L12,#8,GW252/13600,(5)发电状态,5,2025-07-07 20:52:42,2025-07-08 05:01:57,29355,8.15
3032,L12,#8,GW252/13600,(9)维护状态,9,2025-07-05 13:47:10,2025-07-07 20:52:42,198332,55.09
3033,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 13:42:16,2025-07-05 13:47:10,294,0.08
3034,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 13:42:11,2025-07-05 13:42:16,5,0
3035,L12,#8,GW252/13600,(9)维护状态,9,2025-07-05 13:36:16,2025-07-05 13:42:11,355,0.1
3036,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 13:36:10,2025-07-05 13:36:16,6,0
3037,L12,#8,GW252/13600,(9)维护状态,9,2025-07-05 12:20:34,2025-07-05 13:36:10,4536,1.26
3038,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 12:15:57,2025-07-05 12:20:34,277,0.08
3039,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 12:15:27,2025-07-05 12:15:57,30,0.01
3040,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 10:30:26,2025-07-05 12:15:27,6301,1.75
3041,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 10:28:36,2025-07-05 10:30:26,110,0.03
3042,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 10:27:40,2025-07-05 10:28:36,56,0.02
3043,L12,#8,GW252/13600,(5)发电状态,5,2025-07-05 08:14:07,2025-07-05 10:27:40,8013,2.23
3044,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 08:10:56,2025-07-05 08:14:07,191,0.05
3045,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 08:09:57,2025-07-05 08:10:56,59,0.02
3046,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 08:09:55,2025-07-05 08:09:57,2,0
3047,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 08:09:25,2025-07-05 08:09:55,30,0.01
3048,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 08:04:25,2025-07-05 08:09:25,300,0.08
3049,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 08:03:21,2025-07-05 08:04:25,64,0.02
3050,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 08:03:20,2025-07-05 08:03:21,1,0
3051,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 08:02:47,2025-07-05 08:03:20,33,0.01
3052,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:57:47,2025-07-05 08:02:47,300,0.08
3053,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:56:43,2025-07-05 07:57:47,64,0.02
3054,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:56:42,2025-07-05 07:56:43,1,0
3055,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:56:10,2025-07-05 07:56:42,32,0.01
3056,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:51:11,2025-07-05 07:56:10,299,0.08
3057,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:50:04,2025-07-05 07:51:11,67,0.02
3058,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:50:03,2025-07-05 07:50:04,1,0
3059,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:49:31,2025-07-05 07:50:03,32,0.01
3060,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:44:31,2025-07-05 07:49:31,300,0.08
3061,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:43:25,2025-07-05 07:44:31,66,0.02
3062,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:43:23,2025-07-05 07:43:25,2,0
3063,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:42:52,2025-07-05 07:43:23,31,0.01
3064,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:37:52,2025-07-05 07:42:52,300,0.08
3065,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:33:40,2025-07-05 07:37:52,252,0.07
3066,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:33:39,2025-07-05 07:33:40,1,0
3067,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:33:09,2025-07-05 07:33:39,30,0.01
3068,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:28:09,2025-07-05 07:33:09,300,0.08
3069,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:26:57,2025-07-05 07:28:09,72,0.02
3070,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:26:56,2025-07-05 07:26:57,1,0
3071,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:26:23,2025-07-05 07:26:56,33,0.01
3072,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:21:23,2025-07-05 07:26:23,300,0.08
3073,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:19:31,2025-07-05 07:21:23,112,0.03
3074,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:19:30,2025-07-05 07:19:31,1,0
3075,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:18:58,2025-07-05 07:19:30,32,0.01
3076,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:13:58,2025-07-05 07:18:58,300,0.08
3077,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:12:45,2025-07-05 07:13:58,73,0.02
3078,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:12:36,2025-07-05 07:12:45,9,0
3079,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:12:03,2025-07-05 07:12:36,33,0.01
3080,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 07:07:03,2025-07-05 07:12:03,300,0.08
3081,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 07:05:34,2025-07-05 07:07:03,89,0.02
3082,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 07:05:30,2025-07-05 07:05:34,4,0
3083,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 07:05:00,2025-07-05 07:05:30,30,0.01
3084,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 06:59:58,2025-07-05 07:05:00,302,0.08
3085,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 06:56:35,2025-07-05 06:59:58,203,0.06
3086,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 06:56:34,2025-07-05 06:56:35,1,0
3087,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 06:56:02,2025-07-05 06:56:34,32,0.01
3088,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 06:51:02,2025-07-05 06:56:02,300,0.08
3089,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 06:49:39,2025-07-05 06:51:02,83,0.02
3090,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 06:49:37,2025-07-05 06:49:39,2,0
3091,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 06:49:04,2025-07-05 06:49:37,33,0.01
3092,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 06:44:04,2025-07-05 06:49:04,300,0.08
3093,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 00:41:17,2025-07-05 06:44:04,21767,6.05
3094,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 00:40:44,2025-07-05 00:41:17,33,0.01
3095,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 00:35:44,2025-07-05 00:40:44,300,0.08
3096,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 00:34:15,2025-07-05 00:35:44,89,0.02
3097,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 00:34:14,2025-07-05 00:34:15,1,0
3098,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 00:33:43,2025-07-05 00:34:14,31,0.01
3099,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 00:28:43,2025-07-05 00:33:43,300,0.08
3100,L12,#8,GW252/13600,(3)待机状态,3,2025-07-05 00:09:28,2025-07-05 00:28:43,1155,0.32
3101,L12,#8,GW252/13600,(2)停机状态,2,2025-07-05 00:09:27,2025-07-05 00:09:28,1,0
3102,L12,#8,GW252/13600,(1)停机过程,1,2025-07-05 00:08:54,2025-07-05 00:09:27,33,0.01
3103,L12,#8,GW252/13600,(4)启机状态,4,2025-07-05 00:03:55,2025-07-05 00:08:54,299,0.08
3104,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 23:59:30,2025-07-05 00:03:55,265,0.07
3105,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 23:58:57,2025-07-04 23:59:30,33,0.01
3106,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 23:58:25,2025-07-04 23:58:57,32,0.01
3107,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 23:53:24,2025-07-04 23:58:25,301,0.08
3108,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 23:51:58,2025-07-04 23:53:24,86,0.02
3109,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 23:51:57,2025-07-04 23:51:58,1,0
3110,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 23:51:26,2025-07-04 23:51:57,31,0.01
3111,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 23:46:26,2025-07-04 23:51:26,300,0.08
3112,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 23:45:00,2025-07-04 23:46:26,86,0.02
3113,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 23:44:58,2025-07-04 23:45:00,2,0
3114,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 23:44:27,2025-07-04 23:44:58,31,0.01
3115,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 23:39:27,2025-07-04 23:44:27,300,0.08
3116,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 23:36:57,2025-07-04 23:39:27,150,0.04
3117,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 23:36:12,2025-07-04 23:36:57,45,0.01
3118,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 23:35:41,2025-07-04 23:36:12,31,0.01
3119,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 23:30:41,2025-07-04 23:35:41,300,0.08
3120,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 23:20:15,2025-07-04 23:30:41,626,0.17
3121,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 23:17:40,2025-07-04 23:20:15,155,0.04
3122,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 23:17:08,2025-07-04 23:17:40,32,0.01
3123,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 23:12:07,2025-07-04 23:17:08,301,0.08
3124,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 22:50:46,2025-07-04 23:12:07,1281,0.36
3125,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 22:50:44,2025-07-04 22:50:46,2,0
3126,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 22:50:12,2025-07-04 22:50:44,32,0.01
3127,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 22:45:12,2025-07-04 22:50:12,300,0.08
3128,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 22:43:57,2025-07-04 22:45:12,75,0.02
3129,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 22:43:56,2025-07-04 22:43:57,1,0
3130,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 22:43:24,2025-07-04 22:43:56,32,0.01
3131,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 22:38:24,2025-07-04 22:43:24,300,0.08
3132,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 22:37:16,2025-07-04 22:38:24,68,0.02
3133,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 22:37:14,2025-07-04 22:37:16,2,0
3134,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 22:36:42,2025-07-04 22:37:14,32,0.01
3135,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 22:31:42,2025-07-04 22:36:42,300,0.08
3136,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 22:30:28,2025-07-04 22:31:42,74,0.02
3137,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 22:29:56,2025-07-04 22:30:28,32,0.01
3138,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 22:24:56,2025-07-04 22:29:56,300,0.08
3139,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 21:50:18,2025-07-04 22:24:56,2078,0.58
3140,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 21:45:14,2025-07-04 21:50:18,304,0.08
3141,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 21:44:43,2025-07-04 21:45:14,31,0.01
3142,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 21:39:42,2025-07-04 21:44:43,301,0.08
