设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
486,L01,#19,GW252/13600,(1)停机过程,1,2025-07-12 12:31:14,2025-07-12 12:31:24,10,0
487,L01,#19,GW252/13600,(9)维护状态,9,2025-07-10 12:31:32,2025-07-12 12:31:14,172782,48
488,L01,#19,GW252/13600,(2)停机状态,2,2025-07-10 12:28:49,2025-07-10 12:31:32,163,0.05
489,L01,#19,GW252/13600,(1)停机过程,1,2025-07-10 12:27:53,2025-07-10 12:28:49,56,0.02
490,L01,#19,GW252/13600,(5)发电状态,5,2025-07-10 08:27:52,2025-07-10 12:27:53,14401,4
491,L01,#19,GW252/13600,(4)启机状态,4,2025-07-10 08:26:56,2025-07-10 08:27:52,56,0.02
492,L01,#19,GW252/13600,(3)待机状态,3,2025-07-10 08:23:56,2025-07-10 08:26:56,180,0.05
493,L01,#19,GW252/13600,(1)停机过程,1,2025-07-10 08:23:24,2025-07-10 08:23:56,32,0.01
494,L01,#19,GW252/13600,(3)待机状态,3,2025-07-10 08:22:10,2025-07-10 08:23:24,74,0.02
495,L01,#19,GW252/13600,(2)停机状态,2,2025-07-10 08:22:09,2025-07-10 08:22:10,1,0
496,L01,#19,GW252/13600,(1)停机过程,1,2025-07-10 08:21:40,2025-07-10 08:22:09,29,0.01
497,L01,#19,GW252/13600,(3)待机状态,3,2025-07-10 08:21:18,2025-07-10 08:21:40,22,0.01
498,L01,#19,GW252/13600,(2)停机状态,2,2025-07-10 08:21:17,2025-07-10 08:21:18,1,0
499,L01,#19,GW252/13600,(1)停机过程,1,2025-07-10 08:21:07,2025-07-10 08:21:17,10,0
500,L01,#19,GW252/13600,(9)维护状态,9,2025-07-08 13:41:53,2025-07-10 08:21:07,153554,42.65
501,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 10:22:39,2025-07-08 13:41:53,11954,3.32
502,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 10:21:44,2025-07-08 10:22:39,55,0.02
503,L01,#19,GW252/13600,(5)发电状态,5,2025-07-08 10:08:34,2025-07-08 10:21:44,790,0.22
504,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 10:05:26,2025-07-08 10:08:34,188,0.05
505,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 10:04:24,2025-07-08 10:05:26,62,0.02
506,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 10:04:23,2025-07-08 10:04:24,1,0
507,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 10:03:53,2025-07-08 10:04:23,30,0.01
508,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:58:50,2025-07-08 10:03:53,303,0.08
509,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:57:38,2025-07-08 09:58:50,72,0.02
510,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:57:37,2025-07-08 09:57:38,1,0
511,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:57:07,2025-07-08 09:57:37,30,0.01
512,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:52:06,2025-07-08 09:57:07,301,0.08
513,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:50:44,2025-07-08 09:52:06,82,0.02
514,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:50:42,2025-07-08 09:50:44,2,0
515,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:50:10,2025-07-08 09:50:42,32,0.01
516,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:45:09,2025-07-08 09:50:10,301,0.08
517,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:43:54,2025-07-08 09:45:09,75,0.02
518,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:43:51,2025-07-08 09:43:54,3,0
519,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:43:20,2025-07-08 09:43:51,31,0.01
520,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:38:19,2025-07-08 09:43:20,301,0.08
521,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:36:08,2025-07-08 09:38:19,131,0.04
522,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:36:06,2025-07-08 09:36:08,2,0
523,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:35:34,2025-07-08 09:36:06,32,0.01
524,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:30:35,2025-07-08 09:35:34,299,0.08
525,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:29:28,2025-07-08 09:30:35,67,0.02
526,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:29:27,2025-07-08 09:29:28,1,0
527,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:28:57,2025-07-08 09:29:27,30,0.01
528,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:23:57,2025-07-08 09:28:57,300,0.08
529,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 09:13:05,2025-07-08 09:23:57,652,0.18
530,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 09:13:04,2025-07-08 09:13:05,1,0
531,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 09:12:32,2025-07-08 09:13:04,32,0.01
532,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 09:07:33,2025-07-08 09:12:32,299,0.08
533,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 08:55:25,2025-07-08 09:07:33,728,0.2
534,L01,#19,GW252/13600,(2)停机状态,2,2025-07-08 08:54:05,2025-07-08 08:55:25,80,0.02
535,L01,#19,GW252/13600,(1)停机过程,1,2025-07-08 08:53:32,2025-07-08 08:54:05,33,0.01
536,L01,#19,GW252/13600,(4)启机状态,4,2025-07-08 08:48:32,2025-07-08 08:53:32,300,0.08
537,L01,#19,GW252/13600,(3)待机状态,3,2025-07-08 08:21:59,2025-07-08 08:48:32,1593,0.44
538,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 08:50:19,2025-07-08 08:21:59,171100,47.53
539,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 08:49:24,2025-07-06 08:50:19,55,0.02
540,L01,#19,GW252/13600,(5)发电状态,5,2025-07-06 07:30:21,2025-07-06 08:49:24,4743,1.32
541,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 07:28:52,2025-07-06 07:30:21,89,0.02
542,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 07:27:50,2025-07-06 07:28:52,62,0.02
543,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 07:27:49,2025-07-06 07:27:50,1,0
544,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 07:27:18,2025-07-06 07:27:49,31,0.01
545,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 07:22:18,2025-07-06 07:27:18,300,0.08
546,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 07:18:06,2025-07-06 07:22:18,252,0.07
547,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 07:17:21,2025-07-06 07:18:06,45,0.01
548,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 07:16:26,2025-07-06 07:17:21,55,0.02
549,L01,#19,GW252/13600,(5)发电状态,5,2025-07-06 06:57:20,2025-07-06 07:16:26,1146,0.32
550,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 06:54:43,2025-07-06 06:57:20,157,0.04
551,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 06:48:45,2025-07-06 06:54:43,358,0.1
552,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 06:47:20,2025-07-06 06:48:45,85,0.02
553,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 06:46:26,2025-07-06 06:47:20,54,0.02
554,L01,#19,GW252/13600,(5)发电状态,5,2025-07-06 06:36:57,2025-07-06 06:46:26,569,0.16
555,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 06:34:49,2025-07-06 06:36:57,128,0.04
556,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 03:14:59,2025-07-06 06:34:49,11990,3.33
557,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 03:14:58,2025-07-06 03:14:59,1,0
558,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 03:14:27,2025-07-06 03:14:58,31,0.01
559,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 03:09:27,2025-07-06 03:14:27,300,0.08
560,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 03:07:38,2025-07-06 03:09:27,109,0.03
561,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 03:07:37,2025-07-06 03:07:38,1,0
562,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 03:07:06,2025-07-06 03:07:37,31,0.01
563,L01,#19,GW252/13600,(4)启机状态,4,2025-07-06 03:02:06,2025-07-06 03:07:06,300,0.08
564,L01,#19,GW252/13600,(3)待机状态,3,2025-07-06 02:59:15,2025-07-06 03:02:06,171,0.05
565,L01,#19,GW252/13600,(2)停机状态,2,2025-07-06 02:58:19,2025-07-06 02:59:15,56,0.02
566,L01,#19,GW252/13600,(1)停机过程,1,2025-07-06 02:57:24,2025-07-06 02:58:19,55,0.02
567,L01,#19,GW252/13600,(5)发电状态,5,2025-07-05 20:20:02,2025-07-06 02:57:24,23842,6.62
568,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 20:15:29,2025-07-05 20:20:02,273,0.08
569,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 20:14:25,2025-07-05 20:15:29,64,0.02
570,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 20:14:23,2025-07-05 20:14:25,2,0
571,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 20:13:53,2025-07-05 20:14:23,30,0.01
572,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 20:08:52,2025-07-05 20:13:53,301,0.08
573,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 20:07:51,2025-07-05 20:08:52,61,0.02
574,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 20:07:49,2025-07-05 20:07:51,2,0
575,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 20:07:16,2025-07-05 20:07:49,33,0.01
576,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 20:02:16,2025-07-05 20:07:16,300,0.08
577,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 20:01:14,2025-07-05 20:02:16,62,0.02
578,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 20:00:43,2025-07-05 20:01:14,31,0.01
579,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 19:55:43,2025-07-05 20:00:43,300,0.08
580,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 19:54:27,2025-07-05 19:55:43,76,0.02
581,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 19:54:25,2025-07-05 19:54:27,2,0
582,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 19:53:53,2025-07-05 19:54:25,32,0.01
583,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 19:48:53,2025-07-05 19:53:53,300,0.08
584,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 19:46:26,2025-07-05 19:48:53,147,0.04
585,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 19:46:25,2025-07-05 19:46:26,1,0
586,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 19:45:55,2025-07-05 19:46:25,30,0.01
587,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 19:40:53,2025-07-05 19:45:55,302,0.08
588,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 19:37:36,2025-07-05 19:40:53,197,0.05
589,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 19:37:03,2025-07-05 19:37:36,33,0.01
590,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 19:32:03,2025-07-05 19:37:03,300,0.08
591,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 19:30:21,2025-07-05 19:32:03,102,0.03
592,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 19:30:20,2025-07-05 19:30:21,1,0
593,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 19:29:47,2025-07-05 19:30:20,33,0.01
594,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 19:24:47,2025-07-05 19:29:47,300,0.08
595,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 10:33:49,2025-07-05 19:24:47,31858,8.85
596,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 10:33:38,2025-07-05 10:33:49,11,0
597,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 10:32:43,2025-07-05 10:33:38,55,0.02
598,L01,#19,GW252/13600,(5)发电状态,5,2025-07-05 07:56:41,2025-07-05 10:32:43,9362,2.6
599,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:53:07,2025-07-05 07:56:41,214,0.06
600,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:52:05,2025-07-05 07:53:07,62,0.02
601,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 07:52:04,2025-07-05 07:52:05,1,0
602,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:51:32,2025-07-05 07:52:04,32,0.01
603,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:46:33,2025-07-05 07:51:32,299,0.08
604,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:45:23,2025-07-05 07:46:33,70,0.02
605,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:44:51,2025-07-05 07:45:23,32,0.01
606,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:39:51,2025-07-05 07:44:51,300,0.08
607,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:38:41,2025-07-05 07:39:51,70,0.02
608,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 07:38:40,2025-07-05 07:38:41,1,0
609,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:38:09,2025-07-05 07:38:40,31,0.01
610,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:33:10,2025-07-05 07:38:09,299,0.08
611,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:31:58,2025-07-05 07:33:10,72,0.02
612,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 07:31:56,2025-07-05 07:31:58,2,0
613,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:31:23,2025-07-05 07:31:56,33,0.01
614,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:26:24,2025-07-05 07:31:23,299,0.08
615,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:17:39,2025-07-05 07:26:24,525,0.15
616,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 07:17:37,2025-07-05 07:17:39,2,0
617,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:17:07,2025-07-05 07:17:37,30,0.01
618,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:12:06,2025-07-05 07:17:07,301,0.08
619,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 07:05:46,2025-07-05 07:12:06,380,0.11
620,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 07:05:45,2025-07-05 07:05:46,1,0
621,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 07:05:15,2025-07-05 07:05:45,30,0.01
622,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 07:00:15,2025-07-05 07:05:15,300,0.08
623,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 06:57:25,2025-07-05 07:00:15,170,0.05
624,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 06:57:24,2025-07-05 06:57:25,1,0
625,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 06:56:54,2025-07-05 06:57:24,30,0.01
626,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 06:51:54,2025-07-05 06:56:54,300,0.08
627,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 06:49:18,2025-07-05 06:51:54,156,0.04
628,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 06:49:17,2025-07-05 06:49:18,1,0
629,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 06:48:44,2025-07-05 06:49:17,33,0.01
630,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 06:43:45,2025-07-05 06:48:44,299,0.08
631,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 01:00:38,2025-07-05 06:43:45,20587,5.72
632,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 00:58:35,2025-07-05 01:00:38,123,0.03
633,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 00:57:40,2025-07-05 00:58:35,55,0.02
634,L01,#19,GW252/13600,(5)发电状态,5,2025-07-05 00:20:29,2025-07-05 00:57:40,2231,0.62
635,L01,#19,GW252/13600,(4)启机状态,4,2025-07-05 00:18:01,2025-07-05 00:20:29,148,0.04
636,L01,#19,GW252/13600,(3)待机状态,3,2025-07-05 00:16:59,2025-07-05 00:18:01,62,0.02
637,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 00:16:26,2025-07-05 00:16:59,33,0.01
638,L01,#19,GW252/13600,(1)停机过程,1,2025-07-05 00:16:16,2025-07-05 00:16:26,10,0
639,L01,#19,GW252/13600,(9)维护状态,9,2025-07-05 00:13:39,2025-07-05 00:16:16,157,0.04
640,L01,#19,GW252/13600,(2)停机状态,2,2025-07-05 00:08:53,2025-07-05 00:13:39,286,0.08
641,L01,#19,GW252/13600,(0)初始化,0,2025-07-05 00:07:44,2025-07-05 00:08:53,69,0.02
642,L01,#19,GW252/13600,(9)维护状态,9,2025-07-05 00:06:22,2025-07-05 00:07:44,82,0.02
643,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:57:43,2025-07-05 00:06:22,519,0.14
644,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:57:12,2025-07-04 23:57:43,31,0.01
645,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:54:29,2025-07-04 23:57:12,163,0.05
646,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:52:08,2025-07-04 23:54:29,141,0.04
647,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:52:07,2025-07-04 23:52:08,1,0
648,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:51:35,2025-07-04 23:52:07,32,0.01
649,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:46:35,2025-07-04 23:51:35,300,0.08
650,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:45:19,2025-07-04 23:46:35,76,0.02
651,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:45:17,2025-07-04 23:45:19,2,0
652,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:44:45,2025-07-04 23:45:17,32,0.01
653,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:39:45,2025-07-04 23:44:45,300,0.08
654,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:38:26,2025-07-04 23:39:45,79,0.02
655,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:38:25,2025-07-04 23:38:26,1,0
656,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:37:54,2025-07-04 23:38:25,31,0.01
657,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:32:54,2025-07-04 23:37:54,300,0.08
658,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:32:01,2025-07-04 23:32:54,53,0.01
659,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:32:00,2025-07-04 23:32:01,1,0
660,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:31:29,2025-07-04 23:32:00,31,0.01
661,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:26:29,2025-07-04 23:31:29,300,0.08
662,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:25:17,2025-07-04 23:26:29,72,0.02
663,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:25:16,2025-07-04 23:25:17,1,0
664,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:24:45,2025-07-04 23:25:16,31,0.01
665,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:19:45,2025-07-04 23:24:45,300,0.08
666,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:17:58,2025-07-04 23:19:45,107,0.03
667,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 23:17:56,2025-07-04 23:17:58,2,0
668,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 23:17:25,2025-07-04 23:17:56,31,0.01
669,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 23:12:25,2025-07-04 23:17:25,300,0.08
670,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 23:10:56,2025-07-04 23:12:25,89,0.02
671,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 22:34:19,2025-07-04 23:10:56,2197,0.61
672,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 22:33:24,2025-07-04 22:34:19,55,0.02
673,L01,#19,GW252/13600,(5)发电状态,5,2025-07-04 07:27:46,2025-07-04 22:33:24,54338,15.09
674,L01,#19,GW252/13600,(4)启机状态,4,2025-07-04 07:25:48,2025-07-04 07:27:46,118,0.03
675,L01,#19,GW252/13600,(3)待机状态,3,2025-07-04 07:23:10,2025-07-04 07:25:48,158,0.04
676,L01,#19,GW252/13600,(2)停机状态,2,2025-07-04 06:46:33,2025-07-04 07:23:10,2197,0.61
677,L01,#19,GW252/13600,(1)停机过程,1,2025-07-04 06:45:38,2025-07-04 06:46:33,55,0.02
678,L01,#19,GW252/13600,(5)发电状态,5,2025-07-01 06:25:14,2025-07-04 06:45:38,260424,72.34
679,L01,#19,GW252/13600,(4)启机状态,4,2025-07-01 06:23:39,2025-07-01 06:25:14,95,0.03
680,L01,#19,GW252/13600,(3)待机状态,3,2025-07-01 06:22:45,2025-07-01 06:23:39,54,0.02
681,L01,#19,GW252/13600,(2)停机状态,2,2025-07-01 05:46:11,2025-07-01 06:22:45,2194,0.61
682,L01,#19,GW252/13600,(1)停机过程,1,2025-07-01 05:45:16,2025-07-01 05:46:11,55,0.02
683,L01,#19,GW252/13600,(5)发电状态,5,2025-07-01 05:42:00,2025-07-01 05:45:16,196,0.05
684,L01,#19,GW252/13600,(4)启机状态,4,2025-07-01 05:37:42,2025-07-01 05:42:00,258,0.07
685,L01,#19,GW252/13600,(3)待机状态,3,2025-07-01 05:34:00,2025-07-01 05:37:42,222,0.06
686,L01,#19,GW252/13600,(2)停机状态,2,2025-07-01 05:32:07,2025-07-01 05:34:00,113,0.03
687,L01,#19,GW252/13600,(1)停机过程,1,2025-07-01 05:31:12,2025-07-01 05:32:07,55,0.02
688,L01,#19,GW252/13600,(5)发电状态,5,2025-07-01 05:20:37,2025-07-01 05:31:12,635,0.18
689,L01,#19,GW252/13600,(4)启机状态,4,2025-07-01 05:15:52,2025-07-01 05:20:37,285,0.08
690,L01,#19,GW252/13600,(3)待机状态,3,2025-07-01 04:16:41,2025-07-01 05:15:52,3551,0.99
691,L01,#19,GW252/13600,(2)停机状态,2,2025-07-01 04:14:08,2025-07-01 04:16:41,153,0.04
692,L01,#19,GW252/13600,(1)停机过程,1,2025-07-01 04:13:13,2025-07-01 04:14:08,55,0.02
693,L01,#19,GW252/13600,(5)发电状态,5,2025-06-30 14:29:19,2025-07-01 04:13:13,49434,13.73
694,L01,#19,GW252/13600,(4)启机状态,4,2025-06-30 14:27:14,2025-06-30 14:29:19,125,0.03
695,L01,#19,GW252/13600,(3)待机状态,3,2025-06-30 14:26:15,2025-06-30 14:27:14,59,0.02
696,L01,#19,GW252/13600,(2)停机状态,2,2025-06-30 14:26:13,2025-06-30 14:26:15,2,0
697,L01,#19,GW252/13600,(1)停机过程,1,2025-06-30 14:25:18,2025-06-30 14:26:13,55,0.02
698,L01,#19,GW252/13600,(4)启机状态,4,2025-06-30 14:20:18,2025-06-30 14:25:18,300,0.08
699,L01,#19,GW252/13600,(3)待机状态,3,2025-06-30 14:19:18,2025-06-30 14:20:18,60,0.02
700,L01,#19,GW252/13600,(2)停机状态,2,2025-06-30 13:42:41,2025-06-30 14:19:18,2197,0.61
701,L01,#19,GW252/13600,(1)停机过程,1,2025-06-30 13:41:46,2025-06-30 13:42:41,55,0.02
702,L01,#19,GW252/13600,(5)发电状态,5,2025-06-29 22:27:07,2025-06-30 13:41:46,54879,15.24
703,L01,#19,GW252/13600,(9)维护状态,9,2025-06-25 16:52:04,2025-06-29 22:27:07,365703,101.58
704,L01,#19,GW252/13600,(9)维护状态,9,2025-06-19 16:48:45,2025-06-25 16:52:04,518599,144.06
705,L01,#19,GW252/13600,(2)停机状态,2,2025-06-13 10:05:45,2025-06-19 16:48:45,542580,150.72
706,L01,#19,GW252/13600,(1)停机过程,1,2025-06-13 10:05:35,2025-06-13 10:05:45,10,0
707,L01,#19,GW252/13600,(9)维护状态,9,2025-06-13 10:05:12,2025-06-13 10:05:35,23,0.01
708,L01,#19,GW252/13600,(2)停机状态,2,2025-06-10 08:13:13,2025-06-13 10:05:12,265919,73.87
709,L01,#19,GW252/13600,(1)停机过程,1,2025-06-10 08:13:03,2025-06-10 08:13:13,10,0
710,L01,#19,GW252/13600,(9)维护状态,9,2025-06-10 08:12:16,2025-06-10 08:13:03,47,0.01
711,L01,#19,GW252/13600,(2)停机状态,2,2025-06-10 08:10:54,2025-06-10 08:12:16,82,0.02
712,L01,#19,GW252/13600,(1)停机过程,1,2025-06-10 08:10:44,2025-06-10 08:10:54,10,0
713,L01,#19,GW252/13600,(9)维护状态,9,2025-05-20 19:59:07,2025-06-10 08:10:44,1771897,492.19
714,L01,#19,GW252/13600,(2)停机状态,2,2025-05-20 18:40:22,2025-05-20 19:59:07,4725,1.31
715,L01,#19,GW252/13600,(1)停机过程,1,2025-05-20 18:40:11,2025-05-20 18:40:22,11,0
716,L01,#19,GW252/13600,(9)维护状态,9,2025-05-20 17:51:09,2025-05-20 18:40:11,2942,0.82
717,L01,#19,GW252/13600,(1)停机过程,1,2025-05-20 17:50:59,2025-05-20 17:51:09,10,0
718,L01,#19,GW252/13600,(9)维护状态,9,2025-05-20 08:24:19,2025-05-20 17:50:59,34000,9.44
719,L01,#19,GW252/13600,(2)停机状态,2,2025-05-20 08:23:51,2025-05-20 08:24:19,28,0.01
720,L01,#19,GW252/13600,(1)停机过程,1,2025-05-20 08:23:41,2025-05-20 08:23:51,10,0
721,L01,#19,GW252/13600,(9)维护状态,9,2025-05-16 07:38:13,2025-05-20 08:23:41,348328,96.76
722,L01,#19,GW252/13600,(2)停机状态,2,2025-05-16 07:34:48,2025-05-16 07:38:13,205,0.06
723,L01,#19,GW252/13600,(1)停机过程,1,2025-05-16 07:34:38,2025-05-16 07:34:48,10,0
724,L01,#19,GW252/13600,(9)维护状态,9,2025-05-13 18:28:51,2025-05-16 07:34:38,219947,61.1
725,L01,#19,GW252/13600,(2)停机状态,2,2025-05-13 18:11:39,2025-05-13 18:28:51,1032,0.29
726,L01,#19,GW252/13600,(1)停机过程,1,2025-05-13 18:11:29,2025-05-13 18:11:39,10,0
727,L01,#19,GW252/13600,(9)维护状态,9,2025-01-01 00:00:00,2025-05-13 18:11:29,11470289,3186.19
