设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3025,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:51:19,2025-07-13 06:53:10,111,0.03
3026,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:50:48,2025-07-13 06:51:19,31,0.01
3027,L02,#18,GW252/13600,(4)启机状态,4,2025-07-13 06:45:48,2025-07-13 06:50:48,300,0.08
3028,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:44:19,2025-07-13 06:45:48,89,0.02
3029,L02,#18,GW252/13600,(2)停机状态,2,2025-07-13 06:44:17,2025-07-13 06:44:19,2,0
3030,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:43:45,2025-07-13 06:44:17,32,0.01
3031,L02,#18,GW252/13600,(4)启机状态,4,2025-07-13 06:38:45,2025-07-13 06:43:45,300,0.08
3032,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:37:48,2025-07-13 06:38:45,57,0.02
3033,L02,#18,GW252/13600,(2)停机状态,2,2025-07-13 06:37:47,2025-07-13 06:37:48,1,0
3034,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:37:16,2025-07-13 06:37:47,31,0.01
3035,L02,#18,GW252/13600,(4)启机状态,4,2025-07-13 06:32:16,2025-07-13 06:37:16,300,0.08
3036,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:31:12,2025-07-13 06:32:16,64,0.02
3037,L02,#18,GW252/13600,(2)停机状态,2,2025-07-13 06:31:11,2025-07-13 06:31:12,1,0
3038,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:30:38,2025-07-13 06:31:11,33,0.01
3039,L02,#18,GW252/13600,(4)启机状态,4,2025-07-13 06:25:38,2025-07-13 06:30:38,300,0.08
3040,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:24:07,2025-07-13 06:25:38,91,0.03
3041,L02,#18,GW252/13600,(2)停机状态,2,2025-07-13 06:24:05,2025-07-13 06:24:07,2,0
3042,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:23:33,2025-07-13 06:24:05,32,0.01
3043,L02,#18,GW252/13600,(4)启机状态,4,2025-07-13 06:18:32,2025-07-13 06:23:33,301,0.08
3044,L02,#18,GW252/13600,(3)待机状态,3,2025-07-13 06:16:18,2025-07-13 06:18:32,134,0.04
3045,L02,#18,GW252/13600,(2)停机状态,2,2025-07-13 06:13:23,2025-07-13 06:16:18,175,0.05
3046,L02,#18,GW252/13600,(1)停机过程,1,2025-07-13 06:12:24,2025-07-13 06:13:23,59,0.02
3047,L02,#18,GW252/13600,(5)发电状态,5,2025-07-12 15:14:49,2025-07-13 06:12:24,53855,14.96
3048,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 15:13:23,2025-07-12 15:14:49,86,0.02
3049,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 15:12:20,2025-07-12 15:13:23,63,0.02
3050,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 15:12:18,2025-07-12 15:12:20,2,0
3051,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 15:11:29,2025-07-12 15:12:18,49,0.01
3052,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 15:06:29,2025-07-12 15:11:29,300,0.08
3053,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 15:05:06,2025-07-12 15:06:29,83,0.02
3054,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 15:05:05,2025-07-12 15:05:06,1,0
3055,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 15:04:32,2025-07-12 15:05:05,33,0.01
3056,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 14:59:33,2025-07-12 15:04:32,299,0.08
3057,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:49:50,2025-07-12 14:59:33,7783,2.16
3058,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:49:48,2025-07-12 12:49:50,2,0
3059,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:49:17,2025-07-12 12:49:48,31,0.01
3060,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:44:18,2025-07-12 12:49:17,299,0.08
3061,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:43:17,2025-07-12 12:44:18,61,0.02
3062,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:43:15,2025-07-12 12:43:17,2,0
3063,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:42:43,2025-07-12 12:43:15,32,0.01
3064,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:37:44,2025-07-12 12:42:43,299,0.08
3065,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:36:41,2025-07-12 12:37:44,63,0.02
3066,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:35:56,2025-07-12 12:36:41,45,0.01
3067,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:35:23,2025-07-12 12:35:56,33,0.01
3068,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:30:23,2025-07-12 12:35:23,300,0.08
3069,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:28:58,2025-07-12 12:30:23,85,0.02
3070,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:28:57,2025-07-12 12:28:58,1,0
3071,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:28:27,2025-07-12 12:28:57,30,0.01
3072,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:23:27,2025-07-12 12:28:27,300,0.08
3073,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:21:01,2025-07-12 12:23:27,146,0.04
3074,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:18:27,2025-07-12 12:21:01,154,0.04
3075,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:17:55,2025-07-12 12:18:27,32,0.01
3076,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:12:55,2025-07-12 12:17:55,300,0.08
3077,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 12:08:36,2025-07-12 12:12:55,259,0.07
3078,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 12:06:58,2025-07-12 12:08:36,98,0.03
3079,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 12:06:27,2025-07-12 12:06:58,31,0.01
3080,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 12:01:26,2025-07-12 12:06:27,301,0.08
3081,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:58:30,2025-07-12 12:01:26,176,0.05
3082,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:58:28,2025-07-12 11:58:30,2,0
3083,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:57:56,2025-07-12 11:58:28,32,0.01
3084,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:52:56,2025-07-12 11:57:56,300,0.08
3085,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:51:13,2025-07-12 11:52:56,103,0.03
3086,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:51:11,2025-07-12 11:51:13,2,0
3087,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:50:41,2025-07-12 11:51:11,30,0.01
3088,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:45:40,2025-07-12 11:50:41,301,0.08
3089,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:44:38,2025-07-12 11:45:40,62,0.02
3090,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:44:36,2025-07-12 11:44:38,2,0
3091,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:44:05,2025-07-12 11:44:36,31,0.01
3092,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:39:06,2025-07-12 11:44:05,299,0.08
3093,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:37:59,2025-07-12 11:39:06,67,0.02
3094,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:37:28,2025-07-12 11:37:59,31,0.01
3095,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:32:27,2025-07-12 11:37:28,301,0.08
3096,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:31:04,2025-07-12 11:32:27,83,0.02
3097,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:31:02,2025-07-12 11:31:04,2,0
3098,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:30:32,2025-07-12 11:31:02,30,0.01
3099,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:25:32,2025-07-12 11:30:32,300,0.08
3100,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:23:17,2025-07-12 11:25:32,135,0.04
3101,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:23:16,2025-07-12 11:23:17,1,0
3102,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:22:44,2025-07-12 11:23:16,32,0.01
3103,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:17:44,2025-07-12 11:22:44,300,0.08
3104,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:13:58,2025-07-12 11:17:44,226,0.06
3105,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:13:30,2025-07-12 11:13:58,28,0.01
3106,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:12:58,2025-07-12 11:13:30,32,0.01
3107,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 11:07:57,2025-07-12 11:12:58,301,0.08
3108,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 11:04:55,2025-07-12 11:07:57,182,0.05
3109,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 11:03:47,2025-07-12 11:04:55,68,0.02
3110,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 11:03:15,2025-07-12 11:03:47,32,0.01
3111,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 10:58:15,2025-07-12 11:03:15,300,0.08
3112,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 10:55:08,2025-07-12 10:58:15,187,0.05
3113,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 10:54:35,2025-07-12 10:55:08,33,0.01
3114,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 10:49:36,2025-07-12 10:54:35,299,0.08
3115,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 10:45:01,2025-07-12 10:49:36,275,0.08
3116,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 10:45:00,2025-07-12 10:45:01,1,0
3117,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 10:44:29,2025-07-12 10:45:00,31,0.01
3118,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 10:39:29,2025-07-12 10:44:29,300,0.08
3119,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 10:35:41,2025-07-12 10:39:29,228,0.06
3120,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 10:30:43,2025-07-12 10:35:41,298,0.08
3121,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 10:30:12,2025-07-12 10:30:43,31,0.01
3122,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 10:25:11,2025-07-12 10:30:12,301,0.08
3123,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 09:25:06,2025-07-12 10:25:11,3605,1
3124,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 09:19:29,2025-07-12 09:25:06,337,0.09
3125,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 09:18:58,2025-07-12 09:19:29,31,0.01
3126,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 09:13:57,2025-07-12 09:18:58,301,0.08
3127,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 09:12:07,2025-07-12 09:13:57,110,0.03
3128,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 09:07:40,2025-07-12 09:12:07,267,0.07
3129,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 09:07:08,2025-07-12 09:07:40,32,0.01
3130,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 09:02:08,2025-07-12 09:07:08,300,0.08
3131,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:58:53,2025-07-12 09:02:08,195,0.05
3132,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:58:21,2025-07-12 08:58:53,32,0.01
3133,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:53:21,2025-07-12 08:58:21,300,0.08
3134,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:46:41,2025-07-12 08:53:21,400,0.11
3135,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 08:45:18,2025-07-12 08:46:41,83,0.02
3136,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:44:47,2025-07-12 08:45:18,31,0.01
3137,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:39:47,2025-07-12 08:44:47,300,0.08
3138,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:36:02,2025-07-12 08:39:47,225,0.06
3139,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 08:31:22,2025-07-12 08:36:02,280,0.08
3140,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:30:51,2025-07-12 08:31:22,31,0.01
3141,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:25:52,2025-07-12 08:30:51,299,0.08
3142,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:24:43,2025-07-12 08:25:52,69,0.02
3143,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:24:11,2025-07-12 08:24:43,32,0.01
3144,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:19:10,2025-07-12 08:24:11,301,0.08
3145,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:16:40,2025-07-12 08:19:10,150,0.04
3146,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 08:16:38,2025-07-12 08:16:40,2,0
3147,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:16:07,2025-07-12 08:16:38,31,0.01
3148,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:11:07,2025-07-12 08:16:07,300,0.08
3149,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:09:59,2025-07-12 08:11:07,68,0.02
3150,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 08:09:58,2025-07-12 08:09:59,1,0
3151,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:09:26,2025-07-12 08:09:58,32,0.01
3152,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 08:04:26,2025-07-12 08:09:26,300,0.08
3153,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 08:03:33,2025-07-12 08:04:26,53,0.01
3154,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 08:03:32,2025-07-12 08:03:33,1,0
3155,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 08:03:00,2025-07-12 08:03:32,32,0.01
3156,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 07:58:01,2025-07-12 08:03:00,299,0.08
3157,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 07:57:01,2025-07-12 07:58:01,60,0.02
3158,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 07:57:00,2025-07-12 07:57:01,1,0
3159,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 07:56:28,2025-07-12 07:57:00,32,0.01
3160,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 07:51:28,2025-07-12 07:56:28,300,0.08
3161,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 07:50:12,2025-07-12 07:51:28,76,0.02
3162,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 07:50:11,2025-07-12 07:50:12,1,0
3163,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 07:49:41,2025-07-12 07:50:11,30,0.01
3164,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 07:44:41,2025-07-12 07:49:41,300,0.08
3165,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 07:42:57,2025-07-12 07:44:41,104,0.03
3166,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 07:42:55,2025-07-12 07:42:57,2,0
3167,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 07:42:24,2025-07-12 07:42:55,31,0.01
3168,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 07:37:24,2025-07-12 07:42:24,300,0.08
3169,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 06:29:05,2025-07-12 07:37:24,4099,1.14
3170,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 05:40:30,2025-07-12 06:29:05,2915,0.81
3171,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 05:39:37,2025-07-12 05:40:30,53,0.01
3172,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 05:34:37,2025-07-12 05:39:37,300,0.08
3173,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 05:16:09,2025-07-12 05:34:37,1108,0.31
3174,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 05:10:31,2025-07-12 05:16:09,338,0.09
3175,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 05:10:00,2025-07-12 05:10:31,31,0.01
3176,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 05:05:00,2025-07-12 05:10:00,300,0.08
3177,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 04:32:01,2025-07-12 05:05:00,1979,0.55
3178,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 04:26:24,2025-07-12 04:32:01,337,0.09
3179,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 04:25:27,2025-07-12 04:26:24,57,0.02
3180,L02,#18,GW252/13600,(5)发电状态,5,2025-07-12 04:01:17,2025-07-12 04:25:27,1450,0.4
3181,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 03:57:52,2025-07-12 04:01:17,205,0.06
3182,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 03:24:42,2025-07-12 03:57:52,1990,0.55
3183,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 03:23:17,2025-07-12 03:24:42,85,0.02
3184,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 03:22:45,2025-07-12 03:23:17,32,0.01
3185,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 03:17:45,2025-07-12 03:22:45,300,0.08
3186,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 03:16:19,2025-07-12 03:17:45,86,0.02
3187,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:43:32,2025-07-12 03:16:19,1967,0.55
3188,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:42:35,2025-07-12 02:43:32,57,0.02
3189,L02,#18,GW252/13600,(5)发电状态,5,2025-07-12 02:37:10,2025-07-12 02:42:35,325,0.09
3190,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 02:34:05,2025-07-12 02:37:10,185,0.05
3191,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 02:33:09,2025-07-12 02:34:05,56,0.02
3192,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:33:08,2025-07-12 02:33:09,1,0
3193,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:32:35,2025-07-12 02:33:08,33,0.01
3194,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 02:27:35,2025-07-12 02:32:35,300,0.08
3195,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 02:26:38,2025-07-12 02:27:35,57,0.02
3196,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:26:37,2025-07-12 02:26:38,1,0
3197,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:26:06,2025-07-12 02:26:37,31,0.01
3198,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 02:21:06,2025-07-12 02:26:06,300,0.08
3199,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 02:20:00,2025-07-12 02:21:06,66,0.02
3200,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:19:59,2025-07-12 02:20:00,1,0
3201,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:19:26,2025-07-12 02:19:59,33,0.01
3202,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 02:14:26,2025-07-12 02:19:26,300,0.08
3203,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 02:12:21,2025-07-12 02:14:26,125,0.03
3204,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:10:00,2025-07-12 02:12:21,141,0.04
3205,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:09:29,2025-07-12 02:10:00,31,0.01
3206,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 02:04:29,2025-07-12 02:09:29,300,0.08
3207,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 02:03:33,2025-07-12 02:04:29,56,0.02
3208,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 02:03:32,2025-07-12 02:03:33,1,0
3209,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 02:03:01,2025-07-12 02:03:32,31,0.01
3210,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:58:01,2025-07-12 02:03:01,300,0.08
3211,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:57:03,2025-07-12 01:58:01,58,0.02
3212,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:57:01,2025-07-12 01:57:03,2,0
3213,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:56:28,2025-07-12 01:57:01,33,0.01
3214,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:51:28,2025-07-12 01:56:28,300,0.08
3215,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:50:29,2025-07-12 01:51:28,59,0.02
3216,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:50:28,2025-07-12 01:50:29,1,0
3217,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:49:56,2025-07-12 01:50:28,32,0.01
3218,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:44:57,2025-07-12 01:49:56,299,0.08
3219,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:43:56,2025-07-12 01:44:57,61,0.02
3220,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:43:55,2025-07-12 01:43:56,1,0
3221,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:43:24,2025-07-12 01:43:55,31,0.01
3222,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:38:23,2025-07-12 01:43:24,301,0.08
3223,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:37:22,2025-07-12 01:38:23,61,0.02
3224,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:37:20,2025-07-12 01:37:22,2,0
3225,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:36:47,2025-07-12 01:37:20,33,0.01
3226,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:31:47,2025-07-12 01:36:47,300,0.08
3227,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:30:59,2025-07-12 01:31:47,48,0.01
3228,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:30:57,2025-07-12 01:30:59,2,0
3229,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:30:01,2025-07-12 01:30:57,56,0.02
3230,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:25:01,2025-07-12 01:30:01,300,0.08
3231,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:23:54,2025-07-12 01:25:01,67,0.02
3232,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:23:53,2025-07-12 01:23:54,1,0
3233,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:23:21,2025-07-12 01:23:53,32,0.01
3234,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:18:22,2025-07-12 01:23:21,299,0.08
3235,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:17:23,2025-07-12 01:18:22,59,0.02
3236,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:17:22,2025-07-12 01:17:23,1,0
3237,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:16:51,2025-07-12 01:17:22,31,0.01
3238,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:11:50,2025-07-12 01:16:51,301,0.08
3239,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:11:02,2025-07-12 01:11:50,48,0.01
3240,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:11:00,2025-07-12 01:11:02,2,0
3241,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:10:27,2025-07-12 01:11:00,33,0.01
3242,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 01:05:27,2025-07-12 01:10:27,300,0.08
3243,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 01:04:36,2025-07-12 01:05:27,51,0.01
3244,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 01:04:35,2025-07-12 01:04:36,1,0
3245,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 01:04:02,2025-07-12 01:04:35,33,0.01
3246,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 00:59:03,2025-07-12 01:04:02,299,0.08
3247,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 00:58:09,2025-07-12 00:59:03,54,0.02
3248,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 00:58:08,2025-07-12 00:58:09,1,0
3249,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 00:57:38,2025-07-12 00:58:08,30,0.01
3250,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 00:52:38,2025-07-12 00:57:38,300,0.08
3251,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 00:51:40,2025-07-12 00:52:38,58,0.02
3252,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 00:51:39,2025-07-12 00:51:40,1,0
3253,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 00:51:06,2025-07-12 00:51:39,33,0.01
3254,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 00:46:06,2025-07-12 00:51:06,300,0.08
3255,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 00:45:12,2025-07-12 00:46:06,54,0.02
3256,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 00:45:09,2025-07-12 00:45:12,3,0
3257,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 00:44:38,2025-07-12 00:45:09,31,0.01
3258,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 00:39:39,2025-07-12 00:44:38,299,0.08
3259,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 00:38:45,2025-07-12 00:39:39,54,0.02
3260,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 00:38:21,2025-07-12 00:38:45,24,0.01
3261,L02,#18,GW252/13600,(1)停机过程,1,2025-07-12 00:37:48,2025-07-12 00:38:21,33,0.01
3262,L02,#18,GW252/13600,(4)启机状态,4,2025-07-12 00:32:48,2025-07-12 00:37:48,300,0.08
3263,L02,#18,GW252/13600,(3)待机状态,3,2025-07-12 00:31:53,2025-07-12 00:32:48,55,0.02
3264,L02,#18,GW252/13600,(2)停机状态,2,2025-07-12 00:27:44,2025-07-12 00:31:53,249,0.07
