设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4062,L11,#59,GW252/13600,(5)发电状态,5,2025-06-27 17:25:22,2025-06-27 22:54:11,19729,5.48
4063,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 17:21:42,2025-06-27 17:25:22,220,0.06
4064,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 17:20:39,2025-06-27 17:21:42,63,0.02
4065,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 17:19:43,2025-06-27 17:20:39,56,0.02
4066,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 17:14:43,2025-06-27 17:19:43,300,0.08
4067,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 17:11:47,2025-06-27 17:14:43,176,0.05
4068,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 17:11:15,2025-06-27 17:11:47,32,0.01
4069,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 17:06:15,2025-06-27 17:11:15,300,0.08
4070,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 17:01:21,2025-06-27 17:06:15,294,0.08
4071,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 17:01:10,2025-06-27 17:01:21,11,0
4072,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 17:00:40,2025-06-27 17:01:10,30,0.01
4073,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 16:55:40,2025-06-27 17:00:40,300,0.08
4074,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 16:53:04,2025-06-27 16:55:40,156,0.04
4075,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 16:53:03,2025-06-27 16:53:04,1,0
4076,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 16:52:31,2025-06-27 16:53:03,32,0.01
4077,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 16:47:31,2025-06-27 16:52:31,300,0.08
4078,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 16:46:31,2025-06-27 16:47:31,60,0.02
4079,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 16:46:30,2025-06-27 16:46:31,1,0
4080,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 16:45:58,2025-06-27 16:46:30,32,0.01
4081,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 16:40:58,2025-06-27 16:45:58,300,0.08
4082,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 16:33:07,2025-06-27 16:40:58,471,0.13
4083,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 16:31:49,2025-06-27 16:33:07,78,0.02
4084,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 16:31:18,2025-06-27 16:31:49,31,0.01
4085,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 16:26:18,2025-06-27 16:31:18,300,0.08
4086,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 16:25:01,2025-06-27 16:26:18,77,0.02
4087,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 16:23:28,2025-06-27 16:25:01,93,0.03
4088,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 16:22:31,2025-06-27 16:23:28,57,0.02
4089,L11,#59,GW252/13600,(5)发电状态,5,2025-06-27 09:54:50,2025-06-27 16:22:31,23261,6.46
4090,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 09:50:27,2025-06-27 09:54:50,263,0.07
4091,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 09:48:54,2025-06-27 09:50:27,93,0.03
4092,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 09:48:51,2025-06-27 09:48:54,3,0
4093,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 09:48:20,2025-06-27 09:48:51,31,0.01
4094,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 09:43:19,2025-06-27 09:48:20,301,0.08
4095,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 09:40:27,2025-06-27 09:43:19,172,0.05
4096,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 09:37:23,2025-06-27 09:40:27,184,0.05
4097,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 09:36:27,2025-06-27 09:37:23,56,0.02
4098,L11,#59,GW252/13600,(5)发电状态,5,2025-06-27 08:19:22,2025-06-27 09:36:27,4625,1.28
4099,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 08:16:17,2025-06-27 08:19:22,185,0.05
4100,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 08:15:13,2025-06-27 08:16:17,64,0.02
4101,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 08:15:11,2025-06-27 08:15:13,2,0
4102,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 08:14:38,2025-06-27 08:15:11,33,0.01
4103,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 08:09:39,2025-06-27 08:14:38,299,0.08
4104,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 08:08:36,2025-06-27 08:09:39,63,0.02
4105,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 08:08:35,2025-06-27 08:08:36,1,0
4106,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 08:08:04,2025-06-27 08:08:35,31,0.01
4107,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 08:03:04,2025-06-27 08:08:04,300,0.08
4108,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 08:02:01,2025-06-27 08:03:04,63,0.02
4109,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 08:01:59,2025-06-27 08:02:01,2,0
4110,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 08:01:26,2025-06-27 08:01:59,33,0.01
4111,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 07:56:27,2025-06-27 08:01:26,299,0.08
4112,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 07:55:26,2025-06-27 07:56:27,61,0.02
4113,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 07:55:25,2025-06-27 07:55:26,1,0
4114,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 07:54:54,2025-06-27 07:55:25,31,0.01
4115,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 07:49:54,2025-06-27 07:54:54,300,0.08
4116,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 07:48:32,2025-06-27 07:49:54,82,0.02
4117,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 07:48:30,2025-06-27 07:48:32,2,0
4118,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 07:48:00,2025-06-27 07:48:30,30,0.01
4119,L11,#59,GW252/13600,(4)启机状态,4,2025-06-27 07:43:00,2025-06-27 07:48:00,300,0.08
4120,L11,#59,GW252/13600,(3)待机状态,3,2025-06-27 07:36:40,2025-06-27 07:43:00,380,0.11
4121,L11,#59,GW252/13600,(2)停机状态,2,2025-06-27 07:34:43,2025-06-27 07:36:40,117,0.03
4122,L11,#59,GW252/13600,(1)停机过程,1,2025-06-27 07:33:46,2025-06-27 07:34:43,57,0.02
4123,L11,#59,GW252/13600,(5)发电状态,5,2025-06-25 11:39:18,2025-06-27 07:33:46,158068,43.91
4124,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 11:34:32,2025-06-25 11:39:18,286,0.08
4125,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 11:32:35,2025-06-25 11:34:32,117,0.03
4126,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 11:32:33,2025-06-25 11:32:35,2,0
4127,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 11:32:00,2025-06-25 11:32:33,33,0.01
4128,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 11:27:00,2025-06-25 11:32:00,300,0.08
4129,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 11:25:32,2025-06-25 11:27:00,88,0.02
4130,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 11:24:23,2025-06-25 11:25:32,69,0.02
4131,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 11:23:25,2025-06-25 11:24:23,58,0.02
4132,L11,#59,GW252/13600,(5)发电状态,5,2025-06-25 10:39:27,2025-06-25 11:23:25,2638,0.73
4133,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 10:37:28,2025-06-25 10:39:27,119,0.03
4134,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 10:36:28,2025-06-25 10:37:28,60,0.02
4135,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 10:36:26,2025-06-25 10:36:28,2,0
4136,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 10:35:56,2025-06-25 10:36:26,30,0.01
4137,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 10:30:55,2025-06-25 10:35:56,301,0.08
4138,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 10:29:52,2025-06-25 10:30:55,63,0.02
4139,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 10:29:50,2025-06-25 10:29:52,2,0
4140,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 10:29:18,2025-06-25 10:29:50,32,0.01
4141,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 10:24:18,2025-06-25 10:29:18,300,0.08
4142,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 10:18:20,2025-06-25 10:24:18,358,0.1
4143,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 10:18:19,2025-06-25 10:18:20,1,0
4144,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 10:17:48,2025-06-25 10:18:19,31,0.01
4145,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 10:12:47,2025-06-25 10:17:48,301,0.08
4146,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 10:02:38,2025-06-25 10:12:47,609,0.17
4147,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 10:02:11,2025-06-25 10:02:38,27,0.01
4148,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 10:01:40,2025-06-25 10:02:11,31,0.01
4149,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 09:56:40,2025-06-25 10:01:40,300,0.08
4150,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 09:47:55,2025-06-25 09:56:40,525,0.15
4151,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 09:47:52,2025-06-25 09:47:55,3,0
4152,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 09:47:22,2025-06-25 09:47:52,30,0.01
4153,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 09:42:21,2025-06-25 09:47:22,301,0.08
4154,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 09:31:06,2025-06-25 09:42:21,675,0.19
4155,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 09:31:05,2025-06-25 09:31:06,1,0
4156,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 09:30:33,2025-06-25 09:31:05,32,0.01
4157,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 09:25:33,2025-06-25 09:30:33,300,0.08
4158,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 09:23:32,2025-06-25 09:25:33,121,0.03
4159,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 09:23:30,2025-06-25 09:23:32,2,0
4160,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 09:22:59,2025-06-25 09:23:30,31,0.01
4161,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 09:17:58,2025-06-25 09:22:59,301,0.08
4162,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 09:05:33,2025-06-25 09:17:58,745,0.21
4163,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 09:05:00,2025-06-25 09:05:33,33,0.01
4164,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:59:59,2025-06-25 09:05:00,301,0.08
4165,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:58:26,2025-06-25 08:59:59,93,0.03
4166,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:58:18,2025-06-25 08:58:26,8,0
4167,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:57:45,2025-06-25 08:58:18,33,0.01
4168,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:52:45,2025-06-25 08:57:45,300,0.08
4169,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:47:41,2025-06-25 08:52:45,304,0.08
4170,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:47:39,2025-06-25 08:47:41,2,0
4171,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:47:08,2025-06-25 08:47:39,31,0.01
4172,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:42:07,2025-06-25 08:47:08,301,0.08
4173,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:38:11,2025-06-25 08:42:07,236,0.07
4174,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:38:10,2025-06-25 08:38:11,1,0
4175,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:37:39,2025-06-25 08:38:10,31,0.01
4176,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:32:38,2025-06-25 08:37:39,301,0.08
4177,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:21:13,2025-06-25 08:32:38,685,0.19
4178,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:21:12,2025-06-25 08:21:13,1,0
4179,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:20:41,2025-06-25 08:21:12,31,0.01
4180,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:15:40,2025-06-25 08:20:41,301,0.08
4181,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:14:23,2025-06-25 08:15:40,77,0.02
4182,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:14:21,2025-06-25 08:14:23,2,0
4183,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:13:49,2025-06-25 08:14:21,32,0.01
4184,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:08:50,2025-06-25 08:13:49,299,0.08
4185,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 08:07:35,2025-06-25 08:08:50,75,0.02
4186,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 08:07:34,2025-06-25 08:07:35,1,0
4187,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 08:07:01,2025-06-25 08:07:34,33,0.01
4188,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 08:02:01,2025-06-25 08:07:01,300,0.08
4189,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 06:59:46,2025-06-25 08:02:01,3735,1.04
4190,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 06:59:17,2025-06-25 06:59:46,29,0.01
4191,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 06:58:46,2025-06-25 06:59:17,31,0.01
4192,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 06:53:46,2025-06-25 06:58:46,300,0.08
4193,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 03:51:59,2025-06-25 06:53:46,10907,3.03
4194,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 03:46:22,2025-06-25 03:51:59,337,0.09
4195,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 03:45:51,2025-06-25 03:46:22,31,0.01
4196,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 03:40:50,2025-06-25 03:45:51,301,0.08
4197,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 03:27:02,2025-06-25 03:40:50,828,0.23
4198,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 03:26:06,2025-06-25 03:27:02,56,0.02
4199,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 03:25:08,2025-06-25 03:26:06,58,0.02
4200,L11,#59,GW252/13600,(5)发电状态,5,2025-06-25 02:09:26,2025-06-25 03:25:08,4542,1.26
4201,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 02:07:42,2025-06-25 02:09:26,104,0.03
4202,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 02:06:43,2025-06-25 02:07:42,59,0.02
4203,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 02:06:04,2025-06-25 02:06:43,39,0.01
4204,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 02:01:03,2025-06-25 02:06:04,301,0.08
4205,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 02:00:03,2025-06-25 02:01:03,60,0.02
4206,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 02:00:01,2025-06-25 02:00:03,2,0
4207,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:59:29,2025-06-25 02:00:01,32,0.01
4208,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:54:30,2025-06-25 01:59:29,299,0.08
4209,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:51:33,2025-06-25 01:54:30,177,0.05
4210,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:51:31,2025-06-25 01:51:33,2,0
4211,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:50:58,2025-06-25 01:51:31,33,0.01
4212,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:45:58,2025-06-25 01:50:58,300,0.08
4213,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:35:53,2025-06-25 01:45:58,605,0.17
4214,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:35:50,2025-06-25 01:35:53,3,0
4215,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:35:18,2025-06-25 01:35:50,32,0.01
4216,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:30:19,2025-06-25 01:35:18,299,0.08
4217,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:29:06,2025-06-25 01:30:19,73,0.02
4218,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:29:04,2025-06-25 01:29:06,2,0
4219,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:28:32,2025-06-25 01:29:04,32,0.01
4220,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:23:32,2025-06-25 01:28:32,300,0.08
4221,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:22:17,2025-06-25 01:23:32,75,0.02
4222,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:22:16,2025-06-25 01:22:17,1,0
4223,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:21:44,2025-06-25 01:22:16,32,0.01
4224,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:16:44,2025-06-25 01:21:44,300,0.08
4225,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:15:29,2025-06-25 01:16:44,75,0.02
4226,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:15:27,2025-06-25 01:15:29,2,0
4227,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:14:55,2025-06-25 01:15:27,32,0.01
4228,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 01:09:54,2025-06-25 01:14:55,301,0.08
4229,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 01:03:27,2025-06-25 01:09:54,387,0.11
4230,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 01:03:25,2025-06-25 01:03:27,2,0
4231,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 01:02:54,2025-06-25 01:03:25,31,0.01
4232,L11,#59,GW252/13600,(4)启机状态,4,2025-06-25 00:57:52,2025-06-25 01:02:54,302,0.08
4233,L11,#59,GW252/13600,(3)待机状态,3,2025-06-25 00:55:57,2025-06-25 00:57:52,115,0.03
4234,L11,#59,GW252/13600,(2)停机状态,2,2025-06-25 00:53:57,2025-06-25 00:55:57,120,0.03
4235,L11,#59,GW252/13600,(1)停机过程,1,2025-06-25 00:52:59,2025-06-25 00:53:57,58,0.02
4236,L11,#59,GW252/13600,(5)发电状态,5,2025-06-24 18:43:53,2025-06-25 00:52:59,22146,6.15
4237,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:39:51,2025-06-24 18:43:53,242,0.07
4238,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 18:37:35,2025-06-24 18:39:51,136,0.04
4239,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 18:37:33,2025-06-24 18:37:35,2,0
4240,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 18:37:02,2025-06-24 18:37:33,31,0.01
4241,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:32:01,2025-06-24 18:37:02,301,0.08
4242,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 18:30:45,2025-06-24 18:32:01,76,0.02
4243,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 18:30:43,2025-06-24 18:30:45,2,0
4244,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 18:30:12,2025-06-24 18:30:43,31,0.01
4245,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:25:13,2025-06-24 18:30:12,299,0.08
4246,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 18:22:15,2025-06-24 18:25:13,178,0.05
4247,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 18:22:14,2025-06-24 18:22:15,1,0
4248,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 18:21:44,2025-06-24 18:22:14,30,0.01
4249,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:16:44,2025-06-24 18:21:44,300,0.08
4250,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 18:13:27,2025-06-24 18:16:44,197,0.05
4251,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 18:13:25,2025-06-24 18:13:27,2,0
4252,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 18:12:53,2025-06-24 18:13:25,32,0.01
4253,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:07:53,2025-06-24 18:12:53,300,0.08
4254,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 18:06:38,2025-06-24 18:07:53,75,0.02
4255,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 18:06:37,2025-06-24 18:06:38,1,0
4256,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 18:06:05,2025-06-24 18:06:37,32,0.01
4257,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 18:01:06,2025-06-24 18:06:05,299,0.08
4258,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 17:59:41,2025-06-24 18:01:06,85,0.02
4259,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 17:59:38,2025-06-24 17:59:41,3,0
4260,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 17:59:06,2025-06-24 17:59:38,32,0.01
4261,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 17:54:06,2025-06-24 17:59:06,300,0.08
4262,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 17:52:48,2025-06-24 17:54:06,78,0.02
4263,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 17:52:42,2025-06-24 17:52:48,6,0
4264,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 17:51:43,2025-06-24 17:52:42,59,0.02
4265,L11,#59,GW252/13600,(5)发电状态,5,2025-06-24 15:24:48,2025-06-24 17:51:43,8815,2.45
4266,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 15:19:52,2025-06-24 15:24:48,296,0.08
4267,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 15:17:48,2025-06-24 15:19:52,124,0.03
4268,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 15:17:43,2025-06-24 15:17:48,5,0
4269,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 15:17:13,2025-06-24 15:17:43,30,0.01
4270,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 15:12:12,2025-06-24 15:17:13,301,0.08
4271,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 15:11:05,2025-06-24 15:12:12,67,0.02
4272,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 15:11:04,2025-06-24 15:11:05,1,0
4273,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 15:10:32,2025-06-24 15:11:04,32,0.01
4274,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 15:05:32,2025-06-24 15:10:32,300,0.08
4275,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 15:02:09,2025-06-24 15:05:32,203,0.06
4276,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 15:02:07,2025-06-24 15:02:09,2,0
4277,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 15:01:35,2025-06-24 15:02:07,32,0.01
4278,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:56:35,2025-06-24 15:01:35,300,0.08
4279,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 14:55:09,2025-06-24 14:56:35,86,0.02
4280,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 14:54:37,2025-06-24 14:55:09,32,0.01
4281,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:49:37,2025-06-24 14:54:37,300,0.08
4282,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 14:42:31,2025-06-24 14:49:37,426,0.12
4283,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 14:42:29,2025-06-24 14:42:31,2,0
4284,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 14:41:59,2025-06-24 14:42:29,30,0.01
4285,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:36:58,2025-06-24 14:41:59,301,0.08
4286,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 14:22:35,2025-06-24 14:36:58,863,0.24
4287,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 14:22:01,2025-06-24 14:22:35,34,0.01
4288,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:17:01,2025-06-24 14:22:01,300,0.08
4289,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 14:15:42,2025-06-24 14:17:01,79,0.02
4290,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 14:15:41,2025-06-24 14:15:42,1,0
4291,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 14:15:09,2025-06-24 14:15:41,32,0.01
4292,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:10:09,2025-06-24 14:15:09,300,0.08
4293,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 14:09:06,2025-06-24 14:10:09,63,0.02
4294,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 14:09:05,2025-06-24 14:09:06,1,0
4295,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 14:08:33,2025-06-24 14:09:05,32,0.01
4296,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 14:03:33,2025-06-24 14:08:33,300,0.08
4297,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:57:37,2025-06-24 14:03:33,356,0.1
4298,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 13:57:36,2025-06-24 13:57:37,1,0
4299,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:57:06,2025-06-24 13:57:36,30,0.01
4300,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:52:05,2025-06-24 13:57:06,301,0.08
4301,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:50:47,2025-06-24 13:52:05,78,0.02
4302,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 13:50:45,2025-06-24 13:50:47,2,0
