设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3426,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 12:27:08,2025-07-07 12:32:08,300,0.08
3427,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 12:21:32,2025-07-07 12:27:08,336,0.09
3428,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 12:21:30,2025-07-07 12:21:32,2,0
3429,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 12:20:58,2025-07-07 12:21:30,32,0.01
3430,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 12:15:59,2025-07-07 12:20:58,299,0.08
3431,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 12:07:49,2025-07-07 12:15:59,490,0.14
3432,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 12:07:47,2025-07-07 12:07:49,2,0
3433,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 12:07:16,2025-07-07 12:07:47,31,0.01
3434,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 12:02:15,2025-07-07 12:07:16,301,0.08
3435,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 11:59:00,2025-07-07 12:02:15,195,0.05
3436,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 11:56:52,2025-07-07 11:59:00,128,0.04
3437,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 11:55:56,2025-07-07 11:56:52,56,0.02
3438,L08,#66,GW252/13600,(5)发电状态,5,2025-07-07 09:43:52,2025-07-07 11:55:56,7924,2.2
3439,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 09:41:03,2025-07-07 09:43:52,169,0.05
3440,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 09:40:03,2025-07-07 09:41:03,60,0.02
3441,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 09:40:02,2025-07-07 09:40:03,1,0
3442,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 09:39:31,2025-07-07 09:40:02,31,0.01
3443,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 09:34:31,2025-07-07 09:39:31,300,0.08
3444,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 09:33:12,2025-07-07 09:34:31,79,0.02
3445,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 09:33:10,2025-07-07 09:33:12,2,0
3446,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 09:32:39,2025-07-07 09:33:10,31,0.01
3447,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 09:27:39,2025-07-07 09:32:39,300,0.08
3448,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 09:26:15,2025-07-07 09:27:39,84,0.02
3449,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 09:26:13,2025-07-07 09:26:15,2,0
3450,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 09:25:41,2025-07-07 09:26:13,32,0.01
3451,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 09:20:41,2025-07-07 09:25:41,300,0.08
3452,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 09:19:35,2025-07-07 09:20:41,66,0.02
3453,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 09:19:34,2025-07-07 09:19:35,1,0
3454,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 09:19:02,2025-07-07 09:19:34,32,0.01
3455,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 09:14:02,2025-07-07 09:19:02,300,0.08
3456,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 09:02:13,2025-07-07 09:14:02,709,0.2
3457,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 09:00:17,2025-07-07 09:02:13,116,0.03
3458,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:59:46,2025-07-07 09:00:17,31,0.01
3459,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:54:44,2025-07-07 08:59:46,302,0.08
3460,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:48:53,2025-07-07 08:54:44,351,0.1
3461,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:48:50,2025-07-07 08:48:53,3,0
3462,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:48:20,2025-07-07 08:48:50,30,0.01
3463,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:43:19,2025-07-07 08:48:20,301,0.08
3464,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:41:22,2025-07-07 08:43:19,117,0.03
3465,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:41:21,2025-07-07 08:41:22,1,0
3466,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:40:49,2025-07-07 08:41:21,32,0.01
3467,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:35:49,2025-07-07 08:40:49,300,0.08
3468,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:34:38,2025-07-07 08:35:49,71,0.02
3469,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:34:36,2025-07-07 08:34:38,2,0
3470,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:34:04,2025-07-07 08:34:36,32,0.01
3471,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:29:04,2025-07-07 08:34:04,300,0.08
3472,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:27:59,2025-07-07 08:29:04,65,0.02
3473,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:27:58,2025-07-07 08:27:59,1,0
3474,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:27:27,2025-07-07 08:27:58,31,0.01
3475,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:22:27,2025-07-07 08:27:27,300,0.08
3476,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:19:12,2025-07-07 08:22:27,195,0.05
3477,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:19:11,2025-07-07 08:19:12,1,0
3478,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:18:38,2025-07-07 08:19:11,33,0.01
3479,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:13:38,2025-07-07 08:18:38,300,0.08
3480,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:12:06,2025-07-07 08:13:38,92,0.03
3481,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:11:01,2025-07-07 08:12:06,65,0.02
3482,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:10:31,2025-07-07 08:11:01,30,0.01
3483,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 08:05:29,2025-07-07 08:10:31,302,0.08
3484,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 08:02:18,2025-07-07 08:05:29,191,0.05
3485,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 08:02:17,2025-07-07 08:02:18,1,0
3486,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 08:01:44,2025-07-07 08:02:17,33,0.01
3487,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 07:56:44,2025-07-07 08:01:44,300,0.08
3488,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 07:55:31,2025-07-07 07:56:44,73,0.02
3489,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 07:55:30,2025-07-07 07:55:31,1,0
3490,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 07:54:59,2025-07-07 07:55:30,31,0.01
3491,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 07:49:59,2025-07-07 07:54:59,300,0.08
3492,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 07:48:39,2025-07-07 07:49:59,80,0.02
3493,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 07:48:37,2025-07-07 07:48:39,2,0
3494,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 07:48:05,2025-07-07 07:48:37,32,0.01
3495,L08,#66,GW252/13600,(4)启机状态,4,2025-07-07 07:43:06,2025-07-07 07:48:05,299,0.08
3496,L08,#66,GW252/13600,(3)待机状态,3,2025-07-07 07:32:00,2025-07-07 07:43:06,666,0.19
3497,L08,#66,GW252/13600,(2)停机状态,2,2025-07-07 07:31:58,2025-07-07 07:32:00,2,0
3498,L08,#66,GW252/13600,(1)停机过程,1,2025-07-07 07:31:01,2025-07-07 07:31:58,57,0.02
3499,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 21:46:40,2025-07-07 07:31:01,35061,9.74
3500,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 21:41:44,2025-07-06 21:46:40,296,0.08
3501,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 21:40:32,2025-07-06 21:41:44,72,0.02
3502,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 21:40:01,2025-07-06 21:40:32,31,0.01
3503,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 21:35:00,2025-07-06 21:40:01,301,0.08
3504,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 21:31:58,2025-07-06 21:35:00,182,0.05
3505,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 21:31:49,2025-07-06 21:31:58,9,0
3506,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 21:31:16,2025-07-06 21:31:49,33,0.01
3507,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 21:26:16,2025-07-06 21:31:16,300,0.08
3508,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 21:23:52,2025-07-06 21:26:16,144,0.04
3509,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 21:23:51,2025-07-06 21:23:52,1,0
3510,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 21:23:20,2025-07-06 21:23:51,31,0.01
3511,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 21:18:20,2025-07-06 21:23:20,300,0.08
3512,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 21:16:50,2025-07-06 21:18:20,90,0.03
3513,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 21:16:49,2025-07-06 21:16:50,1,0
3514,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 21:16:18,2025-07-06 21:16:49,31,0.01
3515,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 21:11:18,2025-07-06 21:16:18,300,0.08
3516,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 21:00:36,2025-07-06 21:11:18,642,0.18
3517,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 20:54:59,2025-07-06 21:00:36,337,0.09
3518,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 20:54:02,2025-07-06 20:54:59,57,0.02
3519,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 18:31:28,2025-07-06 20:54:02,8554,2.38
3520,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 18:29:54,2025-07-06 18:31:28,94,0.03
3521,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 18:28:58,2025-07-06 18:29:54,56,0.02
3522,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 18:28:57,2025-07-06 18:28:58,1,0
3523,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 18:28:26,2025-07-06 18:28:57,31,0.01
3524,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 18:23:26,2025-07-06 18:28:26,300,0.08
3525,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 16:10:51,2025-07-06 18:23:26,7955,2.21
3526,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 16:09:03,2025-07-06 16:10:51,108,0.03
3527,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 16:08:32,2025-07-06 16:09:03,31,0.01
3528,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 16:03:32,2025-07-06 16:08:32,300,0.08
3529,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 16:02:07,2025-07-06 16:03:32,85,0.02
3530,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 16:02:06,2025-07-06 16:02:07,1,0
3531,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 16:01:34,2025-07-06 16:02:06,32,0.01
3532,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 15:56:34,2025-07-06 16:01:34,300,0.08
3533,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 15:52:09,2025-07-06 15:56:34,265,0.07
3534,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 15:46:32,2025-07-06 15:52:09,337,0.09
3535,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 15:45:35,2025-07-06 15:46:32,57,0.02
3536,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 14:09:05,2025-07-06 15:45:35,5790,1.61
3537,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 14:06:53,2025-07-06 14:09:05,132,0.04
3538,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 14:05:54,2025-07-06 14:06:53,59,0.02
3539,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 14:05:23,2025-07-06 14:05:54,31,0.01
3540,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 14:00:23,2025-07-06 14:05:23,300,0.08
3541,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:59:17,2025-07-06 14:00:23,66,0.02
3542,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:59:16,2025-07-06 13:59:17,1,0
3543,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:58:43,2025-07-06 13:59:16,33,0.01
3544,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:53:43,2025-07-06 13:58:43,300,0.08
3545,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:52:28,2025-07-06 13:53:43,75,0.02
3546,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:52:27,2025-07-06 13:52:28,1,0
3547,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:51:56,2025-07-06 13:52:27,31,0.01
3548,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:46:56,2025-07-06 13:51:56,300,0.08
3549,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:44:50,2025-07-06 13:46:56,126,0.04
3550,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:44:22,2025-07-06 13:44:50,28,0.01
3551,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:43:49,2025-07-06 13:44:22,33,0.01
3552,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:38:50,2025-07-06 13:43:49,299,0.08
3553,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:27:08,2025-07-06 13:38:50,702,0.2
3554,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:27:06,2025-07-06 13:27:08,2,0
3555,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:26:35,2025-07-06 13:27:06,31,0.01
3556,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:21:35,2025-07-06 13:26:35,300,0.08
3557,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:17:52,2025-07-06 13:21:35,223,0.06
3558,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:17:49,2025-07-06 13:17:52,3,0
3559,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:17:17,2025-07-06 13:17:49,32,0.01
3560,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:12:18,2025-07-06 13:17:17,299,0.08
3561,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:10:25,2025-07-06 13:12:18,113,0.03
3562,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:10:23,2025-07-06 13:10:25,2,0
3563,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:09:51,2025-07-06 13:10:23,32,0.01
3564,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 13:04:51,2025-07-06 13:09:51,300,0.08
3565,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 13:03:42,2025-07-06 13:04:51,69,0.02
3566,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 13:03:41,2025-07-06 13:03:42,1,0
3567,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 13:03:09,2025-07-06 13:03:41,32,0.01
3568,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 12:58:08,2025-07-06 13:03:09,301,0.08
3569,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 12:56:52,2025-07-06 12:58:08,76,0.02
3570,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 12:55:05,2025-07-06 12:56:52,107,0.03
3571,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 12:54:32,2025-07-06 12:55:05,33,0.01
3572,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 12:49:32,2025-07-06 12:54:32,300,0.08
3573,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 09:17:11,2025-07-06 12:49:32,12741,3.54
3574,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 09:11:35,2025-07-06 09:17:11,336,0.09
3575,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 09:10:38,2025-07-06 09:11:35,57,0.02
3576,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 08:32:25,2025-07-06 09:10:38,2293,0.64
3577,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 08:28:16,2025-07-06 08:32:25,249,0.07
3578,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 08:27:17,2025-07-06 08:28:16,59,0.02
3579,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 08:27:15,2025-07-06 08:27:17,2,0
3580,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 08:26:44,2025-07-06 08:27:15,31,0.01
3581,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 08:21:43,2025-07-06 08:26:44,301,0.08
3582,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 08:20:28,2025-07-06 08:21:43,75,0.02
3583,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 08:20:27,2025-07-06 08:20:28,1,0
3584,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 08:19:56,2025-07-06 08:20:27,31,0.01
3585,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 08:14:56,2025-07-06 08:19:56,300,0.08
3586,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 08:13:41,2025-07-06 08:14:56,75,0.02
3587,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 08:13:40,2025-07-06 08:13:41,1,0
3588,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 08:13:07,2025-07-06 08:13:40,33,0.01
3589,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 08:08:07,2025-07-06 08:13:07,300,0.08
3590,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 08:05:10,2025-07-06 08:08:07,177,0.05
3591,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 07:59:33,2025-07-06 08:05:10,337,0.09
3592,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 07:58:35,2025-07-06 07:59:33,58,0.02
3593,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 07:46:54,2025-07-06 07:58:35,701,0.19
3594,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 07:42:36,2025-07-06 07:46:54,258,0.07
3595,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 07:41:09,2025-07-06 07:42:36,87,0.02
3596,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 07:37:47,2025-07-06 07:41:09,202,0.06
3597,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 07:36:49,2025-07-06 07:37:47,58,0.02
3598,L08,#66,GW252/13600,(5)发电状态,5,2025-07-06 06:27:51,2025-07-06 07:36:49,4138,1.15
3599,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 06:24:24,2025-07-06 06:27:51,207,0.06
3600,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 03:17:27,2025-07-06 06:24:24,11217,3.12
3601,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 03:11:50,2025-07-06 03:17:27,337,0.09
3602,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 03:11:19,2025-07-06 03:11:50,31,0.01
3603,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 03:06:18,2025-07-06 03:11:19,301,0.08
3604,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 03:05:04,2025-07-06 03:06:18,74,0.02
3605,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 03:05:02,2025-07-06 03:05:04,2,0
3606,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 03:04:32,2025-07-06 03:05:02,30,0.01
3607,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 02:59:32,2025-07-06 03:04:32,300,0.08
3608,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 02:57:56,2025-07-06 02:59:32,96,0.03
3609,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 02:55:45,2025-07-06 02:57:56,131,0.04
3610,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 02:55:13,2025-07-06 02:55:45,32,0.01
3611,L08,#66,GW252/13600,(4)启机状态,4,2025-07-06 02:50:13,2025-07-06 02:55:13,300,0.08
3612,L08,#66,GW252/13600,(3)待机状态,3,2025-07-06 02:44:04,2025-07-06 02:50:13,369,0.1
3613,L08,#66,GW252/13600,(2)停机状态,2,2025-07-06 02:38:28,2025-07-06 02:44:04,336,0.09
3614,L08,#66,GW252/13600,(1)停机过程,1,2025-07-06 02:37:30,2025-07-06 02:38:28,58,0.02
3615,L08,#66,GW252/13600,(5)发电状态,5,2025-07-05 20:19:17,2025-07-06 02:37:30,22693,6.3
3616,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 20:16:29,2025-07-05 20:19:17,168,0.05
3617,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 20:15:29,2025-07-05 20:16:29,60,0.02
3618,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 20:15:28,2025-07-05 20:15:29,1,0
3619,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 20:14:55,2025-07-05 20:15:28,33,0.01
3620,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 20:09:55,2025-07-05 20:14:55,300,0.08
3621,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 20:08:44,2025-07-05 20:09:55,71,0.02
3622,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 20:08:13,2025-07-05 20:08:44,31,0.01
3623,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 20:03:13,2025-07-05 20:08:13,300,0.08
3624,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 20:02:04,2025-07-05 20:03:13,69,0.02
3625,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 20:02:02,2025-07-05 20:02:04,2,0
3626,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 20:01:29,2025-07-05 20:02:02,33,0.01
3627,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:56:29,2025-07-05 20:01:29,300,0.08
3628,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:55:22,2025-07-05 19:56:29,67,0.02
3629,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:55:21,2025-07-05 19:55:22,1,0
3630,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:54:51,2025-07-05 19:55:21,30,0.01
3631,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:49:51,2025-07-05 19:54:51,300,0.08
3632,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:48:45,2025-07-05 19:49:51,66,0.02
3633,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:48:42,2025-07-05 19:48:45,3,0
3634,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:48:10,2025-07-05 19:48:42,32,0.01
3635,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:43:09,2025-07-05 19:48:10,301,0.08
3636,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:42:08,2025-07-05 19:43:09,61,0.02
3637,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:42:00,2025-07-05 19:42:08,8,0
3638,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:41:30,2025-07-05 19:42:00,30,0.01
3639,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:36:29,2025-07-05 19:41:30,301,0.08
3640,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:35:11,2025-07-05 19:36:29,78,0.02
3641,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:35:10,2025-07-05 19:35:11,1,0
3642,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:34:38,2025-07-05 19:35:10,32,0.01
3643,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:29:39,2025-07-05 19:34:38,299,0.08
3644,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:25:52,2025-07-05 19:29:39,227,0.06
3645,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:25:17,2025-07-05 19:25:52,35,0.01
3646,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:24:46,2025-07-05 19:25:17,31,0.01
3647,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:19:46,2025-07-05 19:24:46,300,0.08
3648,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:18:06,2025-07-05 19:19:46,100,0.03
3649,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:17:26,2025-07-05 19:18:06,40,0.01
3650,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:16:54,2025-07-05 19:17:26,32,0.01
3651,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:11:54,2025-07-05 19:16:54,300,0.08
3652,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 19:10:40,2025-07-05 19:11:54,74,0.02
3653,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 19:10:39,2025-07-05 19:10:40,1,0
3654,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 19:10:09,2025-07-05 19:10:39,30,0.01
3655,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 19:05:09,2025-07-05 19:10:09,300,0.08
3656,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 13:29:01,2025-07-05 19:05:09,20168,5.6
3657,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 13:26:51,2025-07-05 13:29:01,130,0.04
3658,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 13:26:40,2025-07-05 13:26:51,11,0
3659,L08,#66,GW252/13600,(9)维护状态,9,2025-07-05 13:14:48,2025-07-05 13:26:40,712,0.2
3660,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 13:10:35,2025-07-05 13:14:48,253,0.07
3661,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 13:10:29,2025-07-05 13:10:35,6,0
3662,L08,#66,GW252/13600,(9)维护状态,9,2025-07-05 12:18:08,2025-07-05 13:10:29,3141,0.87
3663,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 12:15:47,2025-07-05 12:18:08,141,0.04
3664,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 12:15:15,2025-07-05 12:15:47,32,0.01
3665,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 10:35:08,2025-07-05 12:15:15,6007,1.67
