设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2225,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 11:43:08,2025-07-08 11:44:04,56,0.02
2226,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 11:43:07,2025-07-08 11:43:08,1,0
2227,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 11:42:36,2025-07-08 11:43:07,31,0.01
2228,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 11:37:36,2025-07-08 11:42:36,300,0.08
2229,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 11:36:30,2025-07-08 11:37:36,66,0.02
2230,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 11:36:29,2025-07-08 11:36:30,1,0
2231,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 11:35:57,2025-07-08 11:36:29,32,0.01
2232,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 11:30:57,2025-07-08 11:35:57,300,0.08
2233,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 11:29:36,2025-07-08 11:30:57,81,0.02
2234,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 11:29:35,2025-07-08 11:29:36,1,0
2235,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 11:29:04,2025-07-08 11:29:35,31,0.01
2236,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 11:24:03,2025-07-08 11:29:04,301,0.08
2237,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 11:09:10,2025-07-08 11:24:03,893,0.25
2238,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 11:07:10,2025-07-08 11:09:10,120,0.03
2239,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 11:06:37,2025-07-08 11:07:10,33,0.01
2240,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 11:01:37,2025-07-08 11:06:37,300,0.08
2241,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:56:09,2025-07-08 11:01:37,328,0.09
2242,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:56:07,2025-07-08 10:56:09,2,0
2243,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:55:35,2025-07-08 10:56:07,32,0.01
2244,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:50:36,2025-07-08 10:55:35,299,0.08
2245,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:49:06,2025-07-08 10:50:36,90,0.03
2246,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:49:04,2025-07-08 10:49:06,2,0
2247,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:48:31,2025-07-08 10:49:04,33,0.01
2248,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:43:31,2025-07-08 10:48:31,300,0.08
2249,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:40:58,2025-07-08 10:43:31,153,0.04
2250,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:40:25,2025-07-08 10:40:58,33,0.01
2251,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:35:25,2025-07-08 10:40:25,300,0.08
2252,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:34:25,2025-07-08 10:35:25,60,0.02
2253,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:34:22,2025-07-08 10:34:25,3,0
2254,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:33:50,2025-07-08 10:34:22,32,0.01
2255,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:28:51,2025-07-08 10:33:50,299,0.08
2256,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:26:29,2025-07-08 10:28:51,142,0.04
2257,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:26:28,2025-07-08 10:26:29,1,0
2258,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:25:56,2025-07-08 10:26:28,32,0.01
2259,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:20:55,2025-07-08 10:25:56,301,0.08
2260,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:19:48,2025-07-08 10:20:55,67,0.02
2261,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:19:47,2025-07-08 10:19:48,1,0
2262,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:19:17,2025-07-08 10:19:47,30,0.01
2263,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:14:16,2025-07-08 10:19:17,301,0.08
2264,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:13:15,2025-07-08 10:14:16,61,0.02
2265,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:12:43,2025-07-08 10:13:15,32,0.01
2266,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:07:43,2025-07-08 10:12:43,300,0.08
2267,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 10:06:24,2025-07-08 10:07:43,79,0.02
2268,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 10:06:23,2025-07-08 10:06:24,1,0
2269,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 10:05:52,2025-07-08 10:06:23,31,0.01
2270,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 10:00:52,2025-07-08 10:05:52,300,0.08
2271,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:59:39,2025-07-08 10:00:52,73,0.02
2272,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:59:37,2025-07-08 09:59:39,2,0
2273,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:59:05,2025-07-08 09:59:37,32,0.01
2274,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:54:04,2025-07-08 09:59:05,301,0.08
2275,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:53:00,2025-07-08 09:54:04,64,0.02
2276,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:52:58,2025-07-08 09:53:00,2,0
2277,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:52:27,2025-07-08 09:52:58,31,0.01
2278,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:47:27,2025-07-08 09:52:27,300,0.08
2279,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:46:18,2025-07-08 09:47:27,69,0.02
2280,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:46:16,2025-07-08 09:46:18,2,0
2281,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:45:43,2025-07-08 09:46:16,33,0.01
2282,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:40:43,2025-07-08 09:45:43,300,0.08
2283,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:39:36,2025-07-08 09:40:43,67,0.02
2284,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:39:34,2025-07-08 09:39:36,2,0
2285,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:39:04,2025-07-08 09:39:34,30,0.01
2286,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:34:04,2025-07-08 09:39:04,300,0.08
2287,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:28:57,2025-07-08 09:34:04,307,0.09
2288,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:28:25,2025-07-08 09:28:57,32,0.01
2289,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:23:25,2025-07-08 09:28:25,300,0.08
2290,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:22:10,2025-07-08 09:23:25,75,0.02
2291,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:22:08,2025-07-08 09:22:10,2,0
2292,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:21:36,2025-07-08 09:22:08,32,0.01
2293,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:16:36,2025-07-08 09:21:36,300,0.08
2294,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:15:19,2025-07-08 09:16:36,77,0.02
2295,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:15:15,2025-07-08 09:15:19,4,0
2296,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:14:43,2025-07-08 09:15:15,32,0.01
2297,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:09:43,2025-07-08 09:14:43,300,0.08
2298,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 09:08:28,2025-07-08 09:09:43,75,0.02
2299,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 09:07:38,2025-07-08 09:08:28,50,0.01
2300,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 09:07:05,2025-07-08 09:07:38,33,0.01
2301,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 09:02:04,2025-07-08 09:07:05,301,0.08
2302,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:59:42,2025-07-08 09:02:04,142,0.04
2303,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:59:11,2025-07-08 08:59:42,31,0.01
2304,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 08:54:11,2025-07-08 08:59:11,300,0.08
2305,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:51:11,2025-07-08 08:54:11,180,0.05
2306,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:50:40,2025-07-08 08:51:11,31,0.01
2307,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 08:45:40,2025-07-08 08:50:40,300,0.08
2308,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:44:31,2025-07-08 08:45:40,69,0.02
2309,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 08:44:29,2025-07-08 08:44:31,2,0
2310,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:43:56,2025-07-08 08:44:29,33,0.01
2311,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 08:38:57,2025-07-08 08:43:56,299,0.08
2312,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:19:36,2025-07-08 08:38:57,1161,0.32
2313,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 08:19:34,2025-07-08 08:19:36,2,0
2314,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:19:03,2025-07-08 08:19:34,31,0.01
2315,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 08:14:03,2025-07-08 08:19:03,300,0.08
2316,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:11:56,2025-07-08 08:14:03,127,0.04
2317,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:11:24,2025-07-08 08:11:56,32,0.01
2318,L10,#60,GW252/13600,(4)启机状态,4,2025-07-08 08:06:24,2025-07-08 08:11:24,300,0.08
2319,L10,#60,GW252/13600,(3)待机状态,3,2025-07-08 08:03:08,2025-07-08 08:06:24,196,0.05
2320,L10,#60,GW252/13600,(2)停机状态,2,2025-07-08 08:03:07,2025-07-08 08:03:08,1,0
2321,L10,#60,GW252/13600,(1)停机过程,1,2025-07-08 08:02:10,2025-07-08 08:03:07,57,0.02
2322,L10,#60,GW252/13600,(5)发电状态,5,2025-07-07 16:06:51,2025-07-08 08:02:10,57319,15.92
2323,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 16:04:33,2025-07-07 16:06:51,138,0.04
2324,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 16:03:30,2025-07-07 16:04:33,63,0.02
2325,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 16:03:29,2025-07-07 16:03:30,1,0
2326,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 16:02:58,2025-07-07 16:03:29,31,0.01
2327,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:57:58,2025-07-07 16:02:58,300,0.08
2328,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:56:59,2025-07-07 15:57:58,59,0.02
2329,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:56:56,2025-07-07 15:56:59,3,0
2330,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:56:26,2025-07-07 15:56:56,30,0.01
2331,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:51:24,2025-07-07 15:56:26,302,0.08
2332,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:50:10,2025-07-07 15:51:24,74,0.02
2333,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:50:08,2025-07-07 15:50:10,2,0
2334,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:49:37,2025-07-07 15:50:08,31,0.01
2335,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:44:37,2025-07-07 15:49:37,300,0.08
2336,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:43:20,2025-07-07 15:44:37,77,0.02
2337,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:43:18,2025-07-07 15:43:20,2,0
2338,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:42:46,2025-07-07 15:43:18,32,0.01
2339,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:37:46,2025-07-07 15:42:46,300,0.08
2340,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:33:46,2025-07-07 15:37:46,240,0.07
2341,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:33:45,2025-07-07 15:33:46,1,0
2342,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:33:12,2025-07-07 15:33:45,33,0.01
2343,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:28:12,2025-07-07 15:33:12,300,0.08
2344,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:27:11,2025-07-07 15:28:12,61,0.02
2345,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:27:10,2025-07-07 15:27:11,1,0
2346,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:26:39,2025-07-07 15:27:10,31,0.01
2347,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:21:38,2025-07-07 15:26:39,301,0.08
2348,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:20:25,2025-07-07 15:21:38,73,0.02
2349,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:20:23,2025-07-07 15:20:25,2,0
2350,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:19:51,2025-07-07 15:20:23,32,0.01
2351,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:14:50,2025-07-07 15:19:51,301,0.08
2352,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:13:17,2025-07-07 15:14:50,93,0.03
2353,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:13:15,2025-07-07 15:13:17,2,0
2354,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:12:43,2025-07-07 15:13:15,32,0.01
2355,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:07:42,2025-07-07 15:12:43,301,0.08
2356,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 15:06:25,2025-07-07 15:07:42,77,0.02
2357,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 15:06:23,2025-07-07 15:06:25,2,0
2358,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 15:05:53,2025-07-07 15:06:23,30,0.01
2359,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 15:00:52,2025-07-07 15:05:53,301,0.08
2360,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 14:59:47,2025-07-07 15:00:52,65,0.02
2361,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 14:59:45,2025-07-07 14:59:47,2,0
2362,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 14:59:12,2025-07-07 14:59:45,33,0.01
2363,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 14:54:12,2025-07-07 14:59:12,300,0.08
2364,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 14:53:06,2025-07-07 14:54:12,66,0.02
2365,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 14:53:05,2025-07-07 14:53:06,1,0
2366,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 14:52:34,2025-07-07 14:53:05,31,0.01
2367,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 14:47:34,2025-07-07 14:52:34,300,0.08
2368,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 14:46:32,2025-07-07 14:47:34,62,0.02
2369,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 14:46:30,2025-07-07 14:46:32,2,0
2370,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 14:45:58,2025-07-07 14:46:30,32,0.01
2371,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 14:40:58,2025-07-07 14:45:58,300,0.08
2372,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 14:39:20,2025-07-07 14:40:58,98,0.03
2373,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 14:39:19,2025-07-07 14:39:20,1,0
2374,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 14:38:48,2025-07-07 14:39:19,31,0.01
2375,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 14:33:47,2025-07-07 14:38:48,301,0.08
2376,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 14:28:25,2025-07-07 14:33:47,322,0.09
2377,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 14:27:34,2025-07-07 14:28:25,51,0.01
2378,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 14:27:03,2025-07-07 14:27:34,31,0.01
2379,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 14:22:03,2025-07-07 14:27:03,300,0.08
2380,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 12:29:18,2025-07-07 14:22:03,6765,1.88
2381,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 12:26:40,2025-07-07 12:29:18,158,0.04
2382,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 12:25:42,2025-07-07 12:26:40,58,0.02
2383,L10,#60,GW252/13600,(5)发电状态,5,2025-07-07 09:45:06,2025-07-07 12:25:42,9636,2.68
2384,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 09:40:18,2025-07-07 09:45:06,288,0.08
2385,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 09:39:11,2025-07-07 09:40:18,67,0.02
2386,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 09:39:10,2025-07-07 09:39:11,1,0
2387,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 09:38:40,2025-07-07 09:39:10,30,0.01
2388,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 09:33:39,2025-07-07 09:38:40,301,0.08
2389,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 09:32:39,2025-07-07 09:33:39,60,0.02
2390,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 09:32:38,2025-07-07 09:32:39,1,0
2391,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 09:32:06,2025-07-07 09:32:38,32,0.01
2392,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 09:27:05,2025-07-07 09:32:06,301,0.08
2393,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 09:24:39,2025-07-07 09:27:05,146,0.04
2394,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 09:24:38,2025-07-07 09:24:39,1,0
2395,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 09:24:07,2025-07-07 09:24:38,31,0.01
2396,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 09:19:07,2025-07-07 09:24:07,300,0.08
2397,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 09:02:31,2025-07-07 09:19:07,996,0.28
2398,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 09:01:59,2025-07-07 09:02:31,32,0.01
2399,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:56:59,2025-07-07 09:01:59,300,0.08
2400,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:54:50,2025-07-07 08:56:59,129,0.04
2401,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:54:49,2025-07-07 08:54:50,1,0
2402,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:54:17,2025-07-07 08:54:49,32,0.01
2403,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:49:17,2025-07-07 08:54:17,300,0.08
2404,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:48:08,2025-07-07 08:49:17,69,0.02
2405,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:48:07,2025-07-07 08:48:08,1,0
2406,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:47:36,2025-07-07 08:48:07,31,0.01
2407,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:42:36,2025-07-07 08:47:36,300,0.08
2408,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:41:33,2025-07-07 08:42:36,63,0.02
2409,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:41:32,2025-07-07 08:41:33,1,0
2410,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:41:00,2025-07-07 08:41:32,32,0.01
2411,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:36:00,2025-07-07 08:41:00,300,0.08
2412,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:34:59,2025-07-07 08:36:00,61,0.02
2413,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:34:57,2025-07-07 08:34:59,2,0
2414,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:34:25,2025-07-07 08:34:57,32,0.01
2415,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:29:25,2025-07-07 08:34:25,300,0.08
2416,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:28:22,2025-07-07 08:29:25,63,0.02
2417,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:28:20,2025-07-07 08:28:22,2,0
2418,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:27:49,2025-07-07 08:28:20,31,0.01
2419,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:22:49,2025-07-07 08:27:49,300,0.08
2420,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 08:08:07,2025-07-07 08:22:49,882,0.25
2421,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 08:07:40,2025-07-07 08:08:07,27,0.01
2422,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 08:07:10,2025-07-07 08:07:40,30,0.01
2423,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 08:02:09,2025-07-07 08:07:10,301,0.08
2424,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:51:59,2025-07-07 08:02:09,610,0.17
2425,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:51:53,2025-07-07 07:51:59,6,0
2426,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:51:23,2025-07-07 07:51:53,30,0.01
2427,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:46:22,2025-07-07 07:51:23,301,0.08
2428,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:44:57,2025-07-07 07:46:22,85,0.02
2429,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:44:56,2025-07-07 07:44:57,1,0
2430,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:44:24,2025-07-07 07:44:56,32,0.01
2431,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:39:25,2025-07-07 07:44:24,299,0.08
2432,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:38:16,2025-07-07 07:39:25,69,0.02
2433,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:37:43,2025-07-07 07:38:16,33,0.01
2434,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:32:43,2025-07-07 07:37:43,300,0.08
2435,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:31:41,2025-07-07 07:32:43,62,0.02
2436,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:31:40,2025-07-07 07:31:41,1,0
2437,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:31:08,2025-07-07 07:31:40,32,0.01
2438,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:26:09,2025-07-07 07:31:08,299,0.08
2439,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:25:01,2025-07-07 07:26:09,68,0.02
2440,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:25:00,2025-07-07 07:25:01,1,0
2441,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:24:29,2025-07-07 07:25:00,31,0.01
2442,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:19:29,2025-07-07 07:24:29,300,0.08
2443,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:17:44,2025-07-07 07:19:29,105,0.03
2444,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:17:42,2025-07-07 07:17:44,2,0
2445,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:17:10,2025-07-07 07:17:42,32,0.01
2446,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:12:10,2025-07-07 07:17:10,300,0.08
2447,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:10:46,2025-07-07 07:12:10,84,0.02
2448,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:10:15,2025-07-07 07:10:46,31,0.01
2449,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 07:05:14,2025-07-07 07:10:15,301,0.08
2450,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 07:03:57,2025-07-07 07:05:14,77,0.02
2451,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 07:03:53,2025-07-07 07:03:57,4,0
2452,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 07:03:22,2025-07-07 07:03:53,31,0.01
2453,L10,#60,GW252/13600,(4)启机状态,4,2025-07-07 06:58:23,2025-07-07 07:03:22,299,0.08
2454,L10,#60,GW252/13600,(3)待机状态,3,2025-07-07 06:55:58,2025-07-07 06:58:23,145,0.04
2455,L10,#60,GW252/13600,(2)停机状态,2,2025-07-07 06:55:53,2025-07-07 06:55:58,5,0
2456,L10,#60,GW252/13600,(1)停机过程,1,2025-07-07 06:54:55,2025-07-07 06:55:53,58,0.02
2457,L10,#60,GW252/13600,(5)发电状态,5,2025-07-06 21:48:04,2025-07-07 06:54:55,32811,9.11
2458,L10,#60,GW252/13600,(4)启机状态,4,2025-07-06 21:46:32,2025-07-06 21:48:04,92,0.03
2459,L10,#60,GW252/13600,(3)待机状态,3,2025-07-06 21:45:34,2025-07-06 21:46:32,58,0.02
2460,L10,#60,GW252/13600,(2)停机状态,2,2025-07-06 21:45:33,2025-07-06 21:45:34,1,0
2461,L10,#60,GW252/13600,(1)停机过程,1,2025-07-06 21:45:01,2025-07-06 21:45:33,32,0.01
2462,L10,#60,GW252/13600,(4)启机状态,4,2025-07-06 21:40:01,2025-07-06 21:45:01,300,0.08
2463,L10,#60,GW252/13600,(3)待机状态,3,2025-07-06 21:38:47,2025-07-06 21:40:01,74,0.02
2464,L10,#60,GW252/13600,(2)停机状态,2,2025-07-06 21:38:46,2025-07-06 21:38:47,1,0
2465,L10,#60,GW252/13600,(1)停机过程,1,2025-07-06 21:38:16,2025-07-06 21:38:46,30,0.01
