设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2760,L11,#69,GW252/13600,(3)待机状态,3,2025-07-07 07:36:47,2025-07-07 08:06:46,1799,0.5
2761,L11,#69,GW252/13600,(1)停机过程,1,2025-07-07 07:36:15,2025-07-07 07:36:47,32,0.01
2762,L11,#69,GW252/13600,(4)启机状态,4,2025-07-07 07:31:15,2025-07-07 07:36:15,300,0.08
2763,L11,#69,GW252/13600,(3)待机状态,3,2025-07-07 07:26:09,2025-07-07 07:31:15,306,0.09
2764,L11,#69,GW252/13600,(2)停机状态,2,2025-07-07 07:26:08,2025-07-07 07:26:09,1,0
2765,L11,#69,GW252/13600,(1)停机过程,1,2025-07-07 07:25:36,2025-07-07 07:26:08,32,0.01
2766,L11,#69,GW252/13600,(4)启机状态,4,2025-07-07 07:20:36,2025-07-07 07:25:36,300,0.08
2767,L11,#69,GW252/13600,(3)待机状态,3,2025-07-07 07:19:31,2025-07-07 07:20:36,65,0.02
2768,L11,#69,GW252/13600,(1)停机过程,1,2025-07-07 07:18:59,2025-07-07 07:19:31,32,0.01
2769,L11,#69,GW252/13600,(4)启机状态,4,2025-07-07 07:13:59,2025-07-07 07:18:59,300,0.08
2770,L11,#69,GW252/13600,(3)待机状态,3,2025-07-07 07:12:00,2025-07-07 07:13:59,119,0.03
2771,L11,#69,GW252/13600,(2)停机状态,2,2025-07-07 07:10:47,2025-07-07 07:12:00,73,0.02
2772,L11,#69,GW252/13600,(1)停机过程,1,2025-07-07 07:09:50,2025-07-07 07:10:47,57,0.02
2773,L11,#69,GW252/13600,(5)发电状态,5,2025-07-06 21:48:29,2025-07-07 07:09:50,33681,9.36
2774,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 21:43:46,2025-07-06 21:48:29,283,0.08
2775,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 21:42:39,2025-07-06 21:43:46,67,0.02
2776,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 21:42:38,2025-07-06 21:42:39,1,0
2777,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 21:42:06,2025-07-06 21:42:38,32,0.01
2778,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 21:37:07,2025-07-06 21:42:06,299,0.08
2779,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 20:28:51,2025-07-06 21:37:07,4096,1.14
2780,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 20:25:09,2025-07-06 20:28:51,222,0.06
2781,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 20:24:13,2025-07-06 20:25:09,56,0.02
2782,L11,#69,GW252/13600,(5)发电状态,5,2025-07-06 18:33:03,2025-07-06 20:24:13,6670,1.85
2783,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 18:31:27,2025-07-06 18:33:03,96,0.03
2784,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 18:30:30,2025-07-06 18:31:27,57,0.02
2785,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 18:30:28,2025-07-06 18:30:30,2,0
2786,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 18:29:55,2025-07-06 18:30:28,33,0.01
2787,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 18:24:56,2025-07-06 18:29:55,299,0.08
2788,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 18:23:12,2025-07-06 18:24:56,104,0.03
2789,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 18:22:37,2025-07-06 18:23:12,35,0.01
2790,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 18:22:04,2025-07-06 18:22:37,33,0.01
2791,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 18:17:04,2025-07-06 18:22:04,300,0.08
2792,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 18:13:30,2025-07-06 18:17:04,214,0.06
2793,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 18:13:29,2025-07-06 18:13:30,1,0
2794,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 18:12:58,2025-07-06 18:13:29,31,0.01
2795,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 18:07:58,2025-07-06 18:12:58,300,0.08
2796,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 16:03:28,2025-07-06 18:07:58,7470,2.08
2797,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 15:59:25,2025-07-06 16:03:28,243,0.07
2798,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 15:58:28,2025-07-06 15:59:25,57,0.02
2799,L11,#69,GW252/13600,(5)发电状态,5,2025-07-06 14:13:46,2025-07-06 15:58:28,6282,1.75
2800,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 14:09:46,2025-07-06 14:13:46,240,0.07
2801,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 14:08:39,2025-07-06 14:09:46,67,0.02
2802,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 14:08:37,2025-07-06 14:08:39,2,0
2803,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 14:08:04,2025-07-06 14:08:37,33,0.01
2804,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 14:03:05,2025-07-06 14:08:04,299,0.08
2805,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 14:01:59,2025-07-06 14:03:05,66,0.02
2806,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 14:01:57,2025-07-06 14:01:59,2,0
2807,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 14:01:26,2025-07-06 14:01:57,31,0.01
2808,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:56:26,2025-07-06 14:01:26,300,0.08
2809,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 13:55:24,2025-07-06 13:56:26,62,0.02
2810,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 13:55:23,2025-07-06 13:55:24,1,0
2811,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 13:54:51,2025-07-06 13:55:23,32,0.01
2812,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:49:51,2025-07-06 13:54:51,300,0.08
2813,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 13:48:40,2025-07-06 13:49:51,71,0.02
2814,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 13:48:08,2025-07-06 13:48:40,32,0.01
2815,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:43:08,2025-07-06 13:48:08,300,0.08
2816,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 13:41:59,2025-07-06 13:43:08,69,0.02
2817,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 13:41:57,2025-07-06 13:41:59,2,0
2818,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 13:41:26,2025-07-06 13:41:57,31,0.01
2819,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:36:26,2025-07-06 13:41:26,300,0.08
2820,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 13:29:57,2025-07-06 13:36:26,389,0.11
2821,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 13:29:56,2025-07-06 13:29:57,1,0
2822,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 13:29:23,2025-07-06 13:29:56,33,0.01
2823,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:24:24,2025-07-06 13:29:23,299,0.08
2824,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 13:14:48,2025-07-06 13:24:24,576,0.16
2825,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 13:12:59,2025-07-06 13:14:48,109,0.03
2826,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 13:12:27,2025-07-06 13:12:59,32,0.01
2827,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 13:07:27,2025-07-06 13:12:27,300,0.08
2828,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 09:19:30,2025-07-06 13:07:27,13677,3.8
2829,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 09:18:00,2025-07-06 09:19:30,90,0.03
2830,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 09:17:03,2025-07-06 09:18:00,57,0.02
2831,L11,#69,GW252/13600,(5)发电状态,5,2025-07-06 08:59:52,2025-07-06 09:17:03,1031,0.29
2832,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 08:55:49,2025-07-06 08:59:52,243,0.07
2833,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 08:54:34,2025-07-06 08:55:49,75,0.02
2834,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 08:54:33,2025-07-06 08:54:34,1,0
2835,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 08:54:02,2025-07-06 08:54:33,31,0.01
2836,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 08:49:02,2025-07-06 08:54:02,300,0.08
2837,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 08:46:25,2025-07-06 08:49:02,157,0.04
2838,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 08:46:23,2025-07-06 08:46:25,2,0
2839,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 08:45:51,2025-07-06 08:46:23,32,0.01
2840,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 08:40:51,2025-07-06 08:45:51,300,0.08
2841,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 08:33:39,2025-07-06 08:40:51,432,0.12
2842,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 08:33:37,2025-07-06 08:33:39,2,0
2843,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 08:33:06,2025-07-06 08:33:37,31,0.01
2844,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 08:28:06,2025-07-06 08:33:06,300,0.08
2845,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 08:20:38,2025-07-06 08:28:06,448,0.12
2846,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 08:20:36,2025-07-06 08:20:38,2,0
2847,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 08:20:05,2025-07-06 08:20:36,31,0.01
2848,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 08:15:05,2025-07-06 08:20:05,300,0.08
2849,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 08:06:54,2025-07-06 08:15:05,491,0.14
2850,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 08:06:46,2025-07-06 08:06:54,8,0
2851,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 08:05:48,2025-07-06 08:06:46,58,0.02
2852,L11,#69,GW252/13600,(5)发电状态,5,2025-07-06 06:43:14,2025-07-06 08:05:48,4954,1.38
2853,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 06:40:10,2025-07-06 06:43:14,184,0.05
2854,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 06:17:33,2025-07-06 06:40:10,1357,0.38
2855,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 06:17:06,2025-07-06 06:17:33,27,0.01
2856,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 06:16:35,2025-07-06 06:17:06,31,0.01
2857,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 06:11:35,2025-07-06 06:16:35,300,0.08
2858,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 03:10:04,2025-07-06 06:11:35,10891,3.03
2859,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 03:04:27,2025-07-06 03:10:04,337,0.09
2860,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 03:03:56,2025-07-06 03:04:27,31,0.01
2861,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 02:58:56,2025-07-06 03:03:56,300,0.08
2862,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 02:57:34,2025-07-06 02:58:56,82,0.02
2863,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 02:57:32,2025-07-06 02:57:34,2,0
2864,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 02:56:59,2025-07-06 02:57:32,33,0.01
2865,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 02:51:59,2025-07-06 02:56:59,300,0.08
2866,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 02:28:49,2025-07-06 02:51:59,1390,0.39
2867,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 02:28:48,2025-07-06 02:28:49,1,0
2868,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 02:28:16,2025-07-06 02:28:48,32,0.01
2869,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 02:23:15,2025-07-06 02:28:16,301,0.08
2870,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 02:17:34,2025-07-06 02:23:15,341,0.09
2871,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 02:16:15,2025-07-06 02:17:34,79,0.02
2872,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 02:15:42,2025-07-06 02:16:15,33,0.01
2873,L11,#69,GW252/13600,(4)启机状态,4,2025-07-06 02:10:43,2025-07-06 02:15:42,299,0.08
2874,L11,#69,GW252/13600,(3)待机状态,3,2025-07-06 02:04:10,2025-07-06 02:10:43,393,0.11
2875,L11,#69,GW252/13600,(2)停机状态,2,2025-07-06 02:01:51,2025-07-06 02:04:10,139,0.04
2876,L11,#69,GW252/13600,(1)停机过程,1,2025-07-06 02:00:53,2025-07-06 02:01:51,58,0.02
2877,L11,#69,GW252/13600,(5)发电状态,5,2025-07-05 20:21:55,2025-07-06 02:00:53,20338,5.65
2878,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 20:17:26,2025-07-05 20:21:55,269,0.07
2879,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 20:16:22,2025-07-05 20:17:26,64,0.02
2880,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 20:16:20,2025-07-05 20:16:22,2,0
2881,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 20:15:48,2025-07-05 20:16:20,32,0.01
2882,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 20:10:48,2025-07-05 20:15:48,300,0.08
2883,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 20:09:36,2025-07-05 20:10:48,72,0.02
2884,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 20:09:35,2025-07-05 20:09:36,1,0
2885,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 20:09:03,2025-07-05 20:09:35,32,0.01
2886,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 20:04:03,2025-07-05 20:09:03,300,0.08
2887,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 20:02:26,2025-07-05 20:04:03,97,0.03
2888,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 20:02:25,2025-07-05 20:02:26,1,0
2889,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 20:01:54,2025-07-05 20:02:25,31,0.01
2890,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 19:56:54,2025-07-05 20:01:54,300,0.08
2891,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 19:55:54,2025-07-05 19:56:54,60,0.02
2892,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 19:18:14,2025-07-05 19:55:54,2260,0.63
2893,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 19:17:42,2025-07-05 19:18:14,32,0.01
2894,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 19:12:42,2025-07-05 19:17:42,300,0.08
2895,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 13:43:47,2025-07-05 19:12:42,19735,5.48
2896,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 13:42:09,2025-07-05 13:43:47,98,0.03
2897,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 13:41:59,2025-07-05 13:42:09,10,0
2898,L11,#69,GW252/13600,(9)维护状态,9,2025-07-05 13:38:32,2025-07-05 13:41:59,207,0.06
2899,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 13:34:49,2025-07-05 13:38:32,223,0.06
2900,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 13:34:43,2025-07-05 13:34:49,6,0
2901,L11,#69,GW252/13600,(9)维护状态,9,2025-07-05 12:20:09,2025-07-05 13:34:43,4474,1.24
2902,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 12:15:55,2025-07-05 12:20:09,254,0.07
2903,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 12:15:24,2025-07-05 12:15:55,31,0.01
2904,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 10:36:22,2025-07-05 12:15:24,5942,1.65
2905,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 10:30:59,2025-07-05 10:36:22,323,0.09
2906,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 10:30:01,2025-07-05 10:30:59,58,0.02
2907,L11,#69,GW252/13600,(5)发电状态,5,2025-07-05 08:04:35,2025-07-05 10:30:01,8726,2.42
2908,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 08:01:33,2025-07-05 08:04:35,182,0.05
2909,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 08:00:32,2025-07-05 08:01:33,61,0.02
2910,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:59:54,2025-07-05 08:00:32,38,0.01
2911,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:59:22,2025-07-05 07:59:54,32,0.01
2912,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:54:22,2025-07-05 07:59:22,300,0.08
2913,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:53:21,2025-07-05 07:54:22,61,0.02
2914,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:53:20,2025-07-05 07:53:21,1,0
2915,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:52:31,2025-07-05 07:53:20,49,0.01
2916,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:47:31,2025-07-05 07:52:31,300,0.08
2917,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:46:29,2025-07-05 07:47:31,62,0.02
2918,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:46:26,2025-07-05 07:46:29,3,0
2919,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:45:55,2025-07-05 07:46:26,31,0.01
2920,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:40:55,2025-07-05 07:45:55,300,0.08
2921,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:38:28,2025-07-05 07:40:55,147,0.04
2922,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:38:27,2025-07-05 07:38:28,1,0
2923,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:37:55,2025-07-05 07:38:27,32,0.01
2924,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:32:55,2025-07-05 07:37:55,300,0.08
2925,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:27:08,2025-07-05 07:32:55,347,0.1
2926,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:27:06,2025-07-05 07:27:08,2,0
2927,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:26:34,2025-07-05 07:27:06,32,0.01
2928,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:21:34,2025-07-05 07:26:34,300,0.08
2929,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:20:19,2025-07-05 07:21:34,75,0.02
2930,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 07:20:17,2025-07-05 07:20:19,2,0
2931,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:19:45,2025-07-05 07:20:17,32,0.01
2932,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:14:45,2025-07-05 07:19:45,300,0.08
2933,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:13:36,2025-07-05 07:14:45,69,0.02
2934,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:13:04,2025-07-05 07:13:36,32,0.01
2935,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 07:08:05,2025-07-05 07:13:04,299,0.08
2936,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 07:04:53,2025-07-05 07:08:05,192,0.05
2937,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 07:04:21,2025-07-05 07:04:53,32,0.01
2938,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 06:59:21,2025-07-05 07:04:21,300,0.08
2939,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 06:57:59,2025-07-05 06:59:21,82,0.02
2940,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 06:57:58,2025-07-05 06:57:59,1,0
2941,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 06:57:26,2025-07-05 06:57:58,32,0.01
2942,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 06:52:27,2025-07-05 06:57:26,299,0.08
2943,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 06:49:30,2025-07-05 06:52:27,177,0.05
2944,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 06:49:29,2025-07-05 06:49:30,1,0
2945,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 06:48:57,2025-07-05 06:49:29,32,0.01
2946,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 06:43:58,2025-07-05 06:48:57,299,0.08
2947,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 06:42:43,2025-07-05 06:43:58,75,0.02
2948,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 06:42:42,2025-07-05 06:42:43,1,0
2949,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 06:42:09,2025-07-05 06:42:42,33,0.01
2950,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 06:37:09,2025-07-05 06:42:09,300,0.08
2951,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 01:02:10,2025-07-05 06:37:09,20099,5.58
2952,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 00:56:32,2025-07-05 01:02:10,338,0.09
2953,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 00:56:02,2025-07-05 00:56:32,30,0.01
2954,L11,#69,GW252/13600,(4)启机状态,4,2025-07-05 00:51:01,2025-07-05 00:56:02,301,0.08
2955,L11,#69,GW252/13600,(3)待机状态,3,2025-07-05 00:46:32,2025-07-05 00:51:01,269,0.07
2956,L11,#69,GW252/13600,(2)停机状态,2,2025-07-05 00:40:54,2025-07-05 00:46:32,338,0.09
2957,L11,#69,GW252/13600,(1)停机过程,1,2025-07-05 00:39:57,2025-07-05 00:40:54,57,0.02
2958,L11,#69,GW252/13600,(5)发电状态,5,2025-07-04 23:26:55,2025-07-05 00:39:57,4382,1.22
2959,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 23:24:42,2025-07-04 23:26:55,133,0.04
2960,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 23:23:43,2025-07-04 23:24:42,59,0.02
2961,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 23:23:11,2025-07-04 23:23:43,32,0.01
2962,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 23:18:11,2025-07-04 23:23:11,300,0.08
2963,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 23:17:13,2025-07-04 23:18:11,58,0.02
2964,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 23:16:43,2025-07-04 23:17:13,30,0.01
2965,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 23:16:10,2025-07-04 23:16:43,33,0.01
2966,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 23:11:11,2025-07-04 23:16:10,299,0.08
2967,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 23:10:06,2025-07-04 23:11:11,65,0.02
2968,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 23:10:05,2025-07-04 23:10:06,1,0
2969,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 23:09:09,2025-07-04 23:10:05,56,0.02
2970,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 23:04:09,2025-07-04 23:09:09,300,0.08
2971,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 23:03:12,2025-07-04 23:04:09,57,0.02
2972,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 23:03:11,2025-07-04 23:03:12,1,0
2973,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 23:02:39,2025-07-04 23:03:11,32,0.01
2974,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 22:57:39,2025-07-04 23:02:39,300,0.08
2975,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 22:56:40,2025-07-04 22:57:39,59,0.02
2976,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 22:56:39,2025-07-04 22:56:40,1,0
2977,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 22:56:07,2025-07-04 22:56:39,32,0.01
2978,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 22:51:07,2025-07-04 22:56:07,300,0.08
2979,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 22:49:50,2025-07-04 22:51:07,77,0.02
2980,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 22:49:19,2025-07-04 22:49:50,31,0.01
2981,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 22:44:18,2025-07-04 22:49:19,301,0.08
2982,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 22:41:52,2025-07-04 22:44:18,146,0.04
2983,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 22:41:50,2025-07-04 22:41:52,2,0
2984,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 22:41:17,2025-07-04 22:41:50,33,0.01
2985,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 22:36:17,2025-07-04 22:41:17,300,0.08
2986,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 22:35:06,2025-07-04 22:36:17,71,0.02
2987,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 22:35:05,2025-07-04 22:35:06,1,0
2988,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 22:34:35,2025-07-04 22:35:05,30,0.01
2989,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 22:29:35,2025-07-04 22:34:35,300,0.08
2990,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 21:51:26,2025-07-04 22:29:35,2289,0.64
2991,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 21:50:30,2025-07-04 21:51:26,56,0.02
2992,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 21:49:59,2025-07-04 21:50:30,31,0.01
2993,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 21:44:59,2025-07-04 21:49:59,300,0.08
2994,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 21:37:06,2025-07-04 21:44:59,473,0.13
2995,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 21:37:05,2025-07-04 21:37:06,1,0
2996,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 21:36:33,2025-07-04 21:37:05,32,0.01
2997,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 21:31:33,2025-07-04 21:36:33,300,0.08
2998,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 21:13:41,2025-07-04 21:31:33,1072,0.3
2999,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 21:10:26,2025-07-04 21:13:41,195,0.05
