设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2213,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 07:34:12,2025-07-12 07:39:13,301,0.08
2214,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 07:33:11,2025-07-12 07:34:12,61,0.02
2215,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 07:32:39,2025-07-12 07:33:11,32,0.01
2216,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 07:27:39,2025-07-12 07:32:39,300,0.08
2217,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 05:35:29,2025-07-12 07:27:39,6730,1.87
2218,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 05:35:28,2025-07-12 05:35:29,1,0
2219,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 05:34:57,2025-07-12 05:35:28,31,0.01
2220,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 05:29:57,2025-07-12 05:34:57,300,0.08
2221,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 05:08:58,2025-07-12 05:29:57,1259,0.35
2222,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 05:03:20,2025-07-12 05:08:58,338,0.09
2223,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 05:02:50,2025-07-12 05:03:20,30,0.01
2224,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 04:57:49,2025-07-12 05:02:50,301,0.08
2225,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 04:20:33,2025-07-12 04:57:49,2236,0.62
2226,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 04:14:55,2025-07-12 04:20:33,338,0.09
2227,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 04:13:58,2025-07-12 04:14:55,57,0.02
2228,L06,#36,GW252/13600,(5)发电状态,5,2025-07-12 03:42:15,2025-07-12 04:13:58,1903,0.53
2229,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 03:40:02,2025-07-12 03:42:15,133,0.04
2230,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 03:13:18,2025-07-12 03:40:02,1604,0.45
2231,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 03:13:16,2025-07-12 03:13:18,2,0
2232,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 03:12:46,2025-07-12 03:13:16,30,0.01
2233,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 03:07:45,2025-07-12 03:12:46,301,0.08
2234,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 03:06:50,2025-07-12 03:07:45,55,0.02
2235,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 03:06:48,2025-07-12 03:06:50,2,0
2236,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 03:06:15,2025-07-12 03:06:48,33,0.01
2237,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 03:01:15,2025-07-12 03:06:15,300,0.08
2238,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 02:58:59,2025-07-12 03:01:15,136,0.04
2239,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 02:56:39,2025-07-12 02:58:59,140,0.04
2240,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 02:56:08,2025-07-12 02:56:39,31,0.01
2241,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 02:51:08,2025-07-12 02:56:08,300,0.08
2242,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 02:49:53,2025-07-12 02:51:08,75,0.02
2243,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 02:49:24,2025-07-12 02:49:53,29,0.01
2244,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 02:48:54,2025-07-12 02:49:24,30,0.01
2245,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 02:43:53,2025-07-12 02:48:54,301,0.08
2246,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 02:42:16,2025-07-12 02:43:53,97,0.03
2247,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 02:41:50,2025-07-12 02:42:16,26,0.01
2248,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 02:40:54,2025-07-12 02:41:50,56,0.02
2249,L06,#36,GW252/13600,(5)发电状态,5,2025-07-12 02:29:39,2025-07-12 02:40:54,675,0.19
2250,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 02:27:30,2025-07-12 02:29:39,129,0.04
2251,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 02:07:22,2025-07-12 02:27:30,1208,0.34
2252,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 02:02:01,2025-07-12 02:07:22,321,0.09
2253,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 02:01:30,2025-07-12 02:02:01,31,0.01
2254,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 01:56:30,2025-07-12 02:01:30,300,0.08
2255,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 01:31:15,2025-07-12 01:56:30,1515,0.42
2256,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 01:27:43,2025-07-12 01:31:15,212,0.06
2257,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 01:27:11,2025-07-12 01:27:43,32,0.01
2258,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 01:22:11,2025-07-12 01:27:11,300,0.08
2259,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 01:20:33,2025-07-12 01:22:11,98,0.03
2260,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 01:20:32,2025-07-12 01:20:33,1,0
2261,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 01:20:01,2025-07-12 01:20:32,31,0.01
2262,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 01:15:01,2025-07-12 01:20:01,300,0.08
2263,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:55:55,2025-07-12 01:15:01,1146,0.32
2264,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:55:53,2025-07-12 00:55:55,2,0
2265,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:55:22,2025-07-12 00:55:53,31,0.01
2266,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:50:22,2025-07-12 00:55:22,300,0.08
2267,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:49:06,2025-07-12 00:50:22,76,0.02
2268,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:49:05,2025-07-12 00:49:06,1,0
2269,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:48:33,2025-07-12 00:49:05,32,0.01
2270,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:43:33,2025-07-12 00:48:33,300,0.08
2271,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:42:27,2025-07-12 00:43:33,66,0.02
2272,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:42:26,2025-07-12 00:42:27,1,0
2273,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:41:55,2025-07-12 00:42:26,31,0.01
2274,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:36:55,2025-07-12 00:41:55,300,0.08
2275,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:35:35,2025-07-12 00:36:55,80,0.02
2276,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:33:41,2025-07-12 00:35:35,114,0.03
2277,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:32:43,2025-07-12 00:33:41,58,0.02
2278,L06,#36,GW252/13600,(5)发电状态,5,2025-07-12 00:16:21,2025-07-12 00:32:43,982,0.27
2279,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:14:26,2025-07-12 00:16:21,115,0.03
2280,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:13:21,2025-07-12 00:14:26,65,0.02
2281,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:13:20,2025-07-12 00:13:21,1,0
2282,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:12:48,2025-07-12 00:13:20,32,0.01
2283,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:07:48,2025-07-12 00:12:48,300,0.08
2284,L06,#36,GW252/13600,(3)待机状态,3,2025-07-12 00:06:30,2025-07-12 00:07:48,78,0.02
2285,L06,#36,GW252/13600,(2)停机状态,2,2025-07-12 00:06:29,2025-07-12 00:06:30,1,0
2286,L06,#36,GW252/13600,(1)停机过程,1,2025-07-12 00:05:58,2025-07-12 00:06:29,31,0.01
2287,L06,#36,GW252/13600,(4)启机状态,4,2025-07-12 00:00:58,2025-07-12 00:05:58,300,0.08
2288,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 23:59:45,2025-07-12 00:00:58,73,0.02
2289,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 23:59:12,2025-07-11 23:59:45,33,0.01
2290,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 23:54:12,2025-07-11 23:59:12,300,0.08
2291,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 23:53:08,2025-07-11 23:54:12,64,0.02
2292,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 23:53:04,2025-07-11 23:53:08,4,0
2293,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 23:52:33,2025-07-11 23:53:04,31,0.01
2294,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 23:47:32,2025-07-11 23:52:33,301,0.08
2295,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 23:46:22,2025-07-11 23:47:32,70,0.02
2296,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 23:46:21,2025-07-11 23:46:22,1,0
2297,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 23:45:49,2025-07-11 23:46:21,32,0.01
2298,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 23:40:49,2025-07-11 23:45:49,300,0.08
2299,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 23:38:25,2025-07-11 23:40:49,144,0.04
2300,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 23:34:29,2025-07-11 23:38:25,236,0.07
2301,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 23:33:31,2025-07-11 23:34:29,58,0.02
2302,L06,#36,GW252/13600,(5)发电状态,5,2025-07-11 21:31:44,2025-07-11 23:33:31,7307,2.03
2303,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 21:28:53,2025-07-11 21:31:44,171,0.05
2304,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 21:27:47,2025-07-11 21:28:53,66,0.02
2305,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 21:27:15,2025-07-11 21:27:47,32,0.01
2306,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 21:22:15,2025-07-11 21:27:15,300,0.08
2307,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:52:01,2025-07-11 21:22:15,1814,0.5
2308,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 20:52:00,2025-07-11 20:52:01,1,0
2309,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:51:28,2025-07-11 20:52:00,32,0.01
2310,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:46:28,2025-07-11 20:51:28,300,0.08
2311,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:42:47,2025-07-11 20:46:28,221,0.06
2312,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:42:15,2025-07-11 20:42:47,32,0.01
2313,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:37:15,2025-07-11 20:42:15,300,0.08
2314,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:36:11,2025-07-11 20:37:15,64,0.02
2315,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 20:36:09,2025-07-11 20:36:11,2,0
2316,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:35:37,2025-07-11 20:36:09,32,0.01
2317,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:30:37,2025-07-11 20:35:37,300,0.08
2318,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:29:41,2025-07-11 20:30:37,56,0.02
2319,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 20:29:40,2025-07-11 20:29:41,1,0
2320,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:29:08,2025-07-11 20:29:40,32,0.01
2321,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:24:07,2025-07-11 20:29:08,301,0.08
2322,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:20:20,2025-07-11 20:24:07,227,0.06
2323,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 20:20:18,2025-07-11 20:20:20,2,0
2324,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:19:47,2025-07-11 20:20:18,31,0.01
2325,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:14:47,2025-07-11 20:19:47,300,0.08
2326,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 20:13:22,2025-07-11 20:14:47,85,0.02
2327,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 20:13:14,2025-07-11 20:13:22,8,0
2328,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 20:12:42,2025-07-11 20:13:14,32,0.01
2329,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 20:07:42,2025-07-11 20:12:42,300,0.08
2330,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 19:58:39,2025-07-11 20:07:42,543,0.15
2331,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 19:56:47,2025-07-11 19:58:39,112,0.03
2332,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 19:56:15,2025-07-11 19:56:47,32,0.01
2333,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 19:51:15,2025-07-11 19:56:15,300,0.08
2334,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:57:39,2025-07-11 19:51:15,3216,0.89
2335,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:57:37,2025-07-11 18:57:39,2,0
2336,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:57:05,2025-07-11 18:57:37,32,0.01
2337,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:52:05,2025-07-11 18:57:05,300,0.08
2338,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:36:43,2025-07-11 18:52:05,922,0.26
2339,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:36:41,2025-07-11 18:36:43,2,0
2340,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:36:10,2025-07-11 18:36:41,31,0.01
2341,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:31:10,2025-07-11 18:36:10,300,0.08
2342,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:29:05,2025-07-11 18:31:10,125,0.03
2343,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:29:04,2025-07-11 18:29:05,1,0
2344,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:28:31,2025-07-11 18:29:04,33,0.01
2345,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:23:31,2025-07-11 18:28:31,300,0.08
2346,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:22:29,2025-07-11 18:23:31,62,0.02
2347,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:22:27,2025-07-11 18:22:29,2,0
2348,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:21:55,2025-07-11 18:22:27,32,0.01
2349,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:16:56,2025-07-11 18:21:55,299,0.08
2350,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:14:15,2025-07-11 18:16:56,161,0.04
2351,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:14:14,2025-07-11 18:14:15,1,0
2352,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:13:41,2025-07-11 18:14:14,33,0.01
2353,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:08:41,2025-07-11 18:13:41,300,0.08
2354,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 18:06:43,2025-07-11 18:08:41,118,0.03
2355,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 18:06:38,2025-07-11 18:06:43,5,0
2356,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 18:06:08,2025-07-11 18:06:38,30,0.01
2357,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 18:01:08,2025-07-11 18:06:08,300,0.08
2358,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:59:28,2025-07-11 18:01:08,100,0.03
2359,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:59:26,2025-07-11 17:59:28,2,0
2360,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:58:55,2025-07-11 17:59:26,31,0.01
2361,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:53:56,2025-07-11 17:58:55,299,0.08
2362,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:49:40,2025-07-11 17:53:56,256,0.07
2363,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:49:39,2025-07-11 17:49:40,1,0
2364,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:49:08,2025-07-11 17:49:39,31,0.01
2365,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:44:08,2025-07-11 17:49:08,300,0.08
2366,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:43:04,2025-07-11 17:44:08,64,0.02
2367,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:43:02,2025-07-11 17:43:04,2,0
2368,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:42:29,2025-07-11 17:43:02,33,0.01
2369,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:37:29,2025-07-11 17:42:29,300,0.08
2370,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:27:11,2025-07-11 17:37:29,618,0.17
2371,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:27:09,2025-07-11 17:27:11,2,0
2372,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:26:36,2025-07-11 17:27:09,33,0.01
2373,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:21:35,2025-07-11 17:26:36,301,0.08
2374,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:20:09,2025-07-11 17:21:35,86,0.02
2375,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:20:07,2025-07-11 17:20:09,2,0
2376,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:19:34,2025-07-11 17:20:07,33,0.01
2377,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:14:34,2025-07-11 17:19:34,300,0.08
2378,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 17:13:22,2025-07-11 17:14:34,72,0.02
2379,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 17:13:21,2025-07-11 17:13:22,1,0
2380,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 17:12:50,2025-07-11 17:13:21,31,0.01
2381,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 17:07:50,2025-07-11 17:12:50,300,0.08
2382,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 09:39:47,2025-07-11 17:07:50,26883,7.47
2383,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 09:39:21,2025-07-11 09:39:47,26,0.01
2384,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 09:38:50,2025-07-11 09:39:21,31,0.01
2385,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 09:33:49,2025-07-11 09:38:50,301,0.08
2386,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 07:19:04,2025-07-11 09:33:49,8085,2.25
2387,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 07:17:53,2025-07-11 07:19:04,71,0.02
2388,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 07:17:23,2025-07-11 07:17:53,30,0.01
2389,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 07:12:22,2025-07-11 07:17:23,301,0.08
2390,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 05:42:47,2025-07-11 07:12:22,5375,1.49
2391,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 05:40:14,2025-07-11 05:42:47,153,0.04
2392,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 05:39:16,2025-07-11 05:40:14,58,0.02
2393,L06,#36,GW252/13600,(5)发电状态,5,2025-07-11 04:14:21,2025-07-11 05:39:16,5095,1.42
2394,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 04:10:49,2025-07-11 04:14:21,212,0.06
2395,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 04:09:51,2025-07-11 04:10:49,58,0.02
2396,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 04:09:50,2025-07-11 04:09:51,1,0
2397,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 04:09:19,2025-07-11 04:09:50,31,0.01
2398,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 04:04:19,2025-07-11 04:09:19,300,0.08
2399,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 04:00:28,2025-07-11 04:04:19,231,0.06
2400,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:59:53,2025-07-11 04:00:28,35,0.01
2401,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:59:21,2025-07-11 03:59:53,32,0.01
2402,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:54:21,2025-07-11 03:59:21,300,0.08
2403,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 03:48:45,2025-07-11 03:54:21,336,0.09
2404,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:48:44,2025-07-11 03:48:45,1,0
2405,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:48:11,2025-07-11 03:48:44,33,0.01
2406,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:43:11,2025-07-11 03:48:11,300,0.08
2407,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 03:42:07,2025-07-11 03:43:11,64,0.02
2408,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:42:04,2025-07-11 03:42:07,3,0
2409,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:41:34,2025-07-11 03:42:04,30,0.01
2410,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:36:34,2025-07-11 03:41:34,300,0.08
2411,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 03:28:25,2025-07-11 03:36:34,489,0.14
2412,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:28:23,2025-07-11 03:28:25,2,0
2413,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:27:53,2025-07-11 03:28:23,30,0.01
2414,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:22:51,2025-07-11 03:27:53,302,0.08
2415,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 03:21:19,2025-07-11 03:22:51,92,0.03
2416,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:21:18,2025-07-11 03:21:19,1,0
2417,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:20:47,2025-07-11 03:21:18,31,0.01
2418,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:15:47,2025-07-11 03:20:47,300,0.08
2419,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 03:12:43,2025-07-11 03:15:47,184,0.05
2420,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 03:12:41,2025-07-11 03:12:43,2,0
2421,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 03:12:11,2025-07-11 03:12:41,30,0.01
2422,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 03:07:09,2025-07-11 03:12:11,302,0.08
2423,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 02:10:39,2025-07-11 03:07:09,3390,0.94
2424,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 02:05:02,2025-07-11 02:10:39,337,0.09
2425,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 02:04:04,2025-07-11 02:05:02,58,0.02
2426,L06,#36,GW252/13600,(5)发电状态,5,2025-07-11 00:53:08,2025-07-11 02:04:04,4256,1.18
2427,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:50:36,2025-07-11 00:53:08,152,0.04
2428,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 00:49:42,2025-07-11 00:50:36,54,0.02
2429,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 00:49:40,2025-07-11 00:49:42,2,0
2430,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 00:48:44,2025-07-11 00:49:40,56,0.02
2431,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:43:44,2025-07-11 00:48:44,300,0.08
2432,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 00:42:41,2025-07-11 00:43:44,63,0.02
2433,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 00:42:09,2025-07-11 00:42:41,32,0.01
2434,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:37:09,2025-07-11 00:42:09,300,0.08
2435,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 00:32:42,2025-07-11 00:37:09,267,0.07
2436,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 00:32:41,2025-07-11 00:32:42,1,0
2437,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 00:32:10,2025-07-11 00:32:41,31,0.01
2438,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:27:09,2025-07-11 00:32:10,301,0.08
2439,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 00:25:44,2025-07-11 00:27:09,85,0.02
2440,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 00:25:16,2025-07-11 00:25:44,28,0.01
2441,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 00:24:44,2025-07-11 00:25:16,32,0.01
2442,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:19:44,2025-07-11 00:24:44,300,0.08
2443,L06,#36,GW252/13600,(3)待机状态,3,2025-07-11 00:15:01,2025-07-11 00:19:44,283,0.08
2444,L06,#36,GW252/13600,(2)停机状态,2,2025-07-11 00:14:59,2025-07-11 00:15:01,2,0
2445,L06,#36,GW252/13600,(1)停机过程,1,2025-07-11 00:14:27,2025-07-11 00:14:59,32,0.01
2446,L06,#36,GW252/13600,(4)启机状态,4,2025-07-11 00:09:27,2025-07-11 00:14:27,300,0.08
2447,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 23:59:48,2025-07-11 00:09:27,579,0.16
2448,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 23:56:51,2025-07-10 23:59:48,177,0.05
2449,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 23:55:54,2025-07-10 23:56:51,57,0.02
2450,L06,#36,GW252/13600,(5)发电状态,5,2025-07-10 23:43:25,2025-07-10 23:55:54,749,0.21
2451,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 23:41:02,2025-07-10 23:43:25,143,0.04
2452,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 23:40:04,2025-07-10 23:41:02,58,0.02
