设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2717,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 02:51:09,2025-07-06 06:43:39,13950,3.88
2718,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 02:48:20,2025-07-06 02:51:09,169,0.05
2719,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 02:47:48,2025-07-06 02:48:20,32,0.01
2720,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 02:42:48,2025-07-06 02:47:48,300,0.08
2721,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 02:26:44,2025-07-06 02:42:48,964,0.27
2722,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 02:26:18,2025-07-06 02:26:44,26,0.01
2723,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 02:25:46,2025-07-06 02:26:18,32,0.01
2724,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 02:20:46,2025-07-06 02:25:46,300,0.08
2725,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 02:19:45,2025-07-06 02:20:46,61,0.02
2726,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 02:19:44,2025-07-06 02:19:45,1,0
2727,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 02:19:13,2025-07-06 02:19:44,31,0.01
2728,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 02:14:13,2025-07-06 02:19:13,300,0.08
2729,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 02:11:52,2025-07-06 02:14:13,141,0.04
2730,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 02:06:14,2025-07-06 02:11:52,338,0.09
2731,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 02:05:18,2025-07-06 02:06:14,56,0.02
2732,L12,#1,GW252/13600,(5)发电状态,5,2025-07-06 01:11:48,2025-07-06 02:05:18,3210,0.89
2733,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 01:08:59,2025-07-06 01:11:48,169,0.05
2734,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 01:07:51,2025-07-06 01:08:59,68,0.02
2735,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 01:07:50,2025-07-06 01:07:51,1,0
2736,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 01:07:18,2025-07-06 01:07:50,32,0.01
2737,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 01:02:18,2025-07-06 01:07:18,300,0.08
2738,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 01:00:58,2025-07-06 01:02:18,80,0.02
2739,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 01:00:57,2025-07-06 01:00:58,1,0
2740,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 01:00:27,2025-07-06 01:00:57,30,0.01
2741,L12,#1,GW252/13600,(4)启机状态,4,2025-07-06 00:55:27,2025-07-06 01:00:27,300,0.08
2742,L12,#1,GW252/13600,(3)待机状态,3,2025-07-06 00:51:31,2025-07-06 00:55:27,236,0.07
2743,L12,#1,GW252/13600,(2)停机状态,2,2025-07-06 00:48:39,2025-07-06 00:51:31,172,0.05
2744,L12,#1,GW252/13600,(1)停机过程,1,2025-07-06 00:47:42,2025-07-06 00:48:39,57,0.02
2745,L12,#1,GW252/13600,(5)发电状态,5,2025-07-05 20:31:46,2025-07-06 00:47:42,15356,4.27
2746,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 20:30:17,2025-07-05 20:31:46,89,0.02
2747,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 20:29:21,2025-07-05 20:30:17,56,0.02
2748,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 20:29:20,2025-07-05 20:29:21,1,0
2749,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 20:28:49,2025-07-05 20:29:20,31,0.01
2750,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 20:23:49,2025-07-05 20:28:49,300,0.08
2751,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 20:22:41,2025-07-05 20:23:49,68,0.02
2752,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 20:22:39,2025-07-05 20:22:41,2,0
2753,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 20:22:06,2025-07-05 20:22:39,33,0.01
2754,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 20:17:07,2025-07-05 20:22:06,299,0.08
2755,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 20:15:53,2025-07-05 20:17:07,74,0.02
2756,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 20:15:51,2025-07-05 20:15:53,2,0
2757,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 20:15:20,2025-07-05 20:15:51,31,0.01
2758,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 20:10:20,2025-07-05 20:15:20,300,0.08
2759,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 20:09:03,2025-07-05 20:10:20,77,0.02
2760,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 20:08:31,2025-07-05 20:09:03,32,0.01
2761,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 20:03:31,2025-07-05 20:08:31,300,0.08
2762,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 20:02:09,2025-07-05 20:03:31,82,0.02
2763,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 20:02:07,2025-07-05 20:02:09,2,0
2764,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 20:01:34,2025-07-05 20:02:07,33,0.01
2765,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:56:35,2025-07-05 20:01:34,299,0.08
2766,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:55:32,2025-07-05 19:56:35,63,0.02
2767,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 19:55:30,2025-07-05 19:55:32,2,0
2768,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:54:59,2025-07-05 19:55:30,31,0.01
2769,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:49:59,2025-07-05 19:54:59,300,0.08
2770,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:48:56,2025-07-05 19:49:59,63,0.02
2771,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:47:59,2025-07-05 19:48:56,57,0.02
2772,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:42:59,2025-07-05 19:47:59,300,0.08
2773,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:41:52,2025-07-05 19:42:59,67,0.02
2774,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 19:41:51,2025-07-05 19:41:52,1,0
2775,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:41:19,2025-07-05 19:41:51,32,0.01
2776,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:36:19,2025-07-05 19:41:19,300,0.08
2777,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:35:00,2025-07-05 19:36:19,79,0.02
2778,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 19:34:59,2025-07-05 19:35:00,1,0
2779,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:34:28,2025-07-05 19:34:59,31,0.01
2780,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:29:28,2025-07-05 19:34:28,300,0.08
2781,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:28:11,2025-07-05 19:29:28,77,0.02
2782,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:27:39,2025-07-05 19:28:11,32,0.01
2783,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:22:39,2025-07-05 19:27:39,300,0.08
2784,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:21:20,2025-07-05 19:22:39,79,0.02
2785,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 19:21:18,2025-07-05 19:21:20,2,0
2786,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:20:46,2025-07-05 19:21:18,32,0.01
2787,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 19:15:46,2025-07-05 19:20:46,300,0.08
2788,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 19:03:58,2025-07-05 19:15:46,708,0.2
2789,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 19:03:50,2025-07-05 19:03:58,8,0
2790,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 19:03:19,2025-07-05 19:03:50,31,0.01
2791,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 18:58:18,2025-07-05 19:03:19,301,0.08
2792,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 13:41:38,2025-07-05 18:58:18,19000,5.28
2793,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 13:40:16,2025-07-05 13:41:38,82,0.02
2794,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 13:40:06,2025-07-05 13:40:16,10,0
2795,L12,#1,GW252/13600,(9)维护状态,9,2025-07-05 13:36:14,2025-07-05 13:40:06,232,0.06
2796,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 13:36:09,2025-07-05 13:36:14,5,0
2797,L12,#1,GW252/13600,(9)维护状态,9,2025-07-05 12:20:23,2025-07-05 13:36:09,4546,1.26
2798,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 12:15:56,2025-07-05 12:20:23,267,0.07
2799,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 12:15:25,2025-07-05 12:15:56,31,0.01
2800,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 10:29:18,2025-07-05 12:15:25,6367,1.77
2801,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 10:24:28,2025-07-05 10:29:18,290,0.08
2802,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 10:23:32,2025-07-05 10:24:28,56,0.02
2803,L12,#1,GW252/13600,(5)发电状态,5,2025-07-05 07:56:09,2025-07-05 10:23:32,8843,2.46
2804,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:54:17,2025-07-05 07:56:09,112,0.03
2805,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:53:21,2025-07-05 07:54:17,56,0.02
2806,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:52:49,2025-07-05 07:53:21,32,0.01
2807,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:47:49,2025-07-05 07:52:49,300,0.08
2808,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:46:39,2025-07-05 07:47:49,70,0.02
2809,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:46:07,2025-07-05 07:46:39,32,0.01
2810,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:41:07,2025-07-05 07:46:07,300,0.08
2811,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:40:01,2025-07-05 07:41:07,66,0.02
2812,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 07:40:00,2025-07-05 07:40:01,1,0
2813,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:39:28,2025-07-05 07:40:00,32,0.01
2814,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:34:28,2025-07-05 07:39:28,300,0.08
2815,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:33:19,2025-07-05 07:34:28,69,0.02
2816,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:32:47,2025-07-05 07:33:19,32,0.01
2817,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:27:47,2025-07-05 07:32:47,300,0.08
2818,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:24:50,2025-07-05 07:27:47,177,0.05
2819,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 07:24:49,2025-07-05 07:24:50,1,0
2820,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:24:17,2025-07-05 07:24:49,32,0.01
2821,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:19:17,2025-07-05 07:24:17,300,0.08
2822,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:17:44,2025-07-05 07:19:17,93,0.03
2823,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 07:17:42,2025-07-05 07:17:44,2,0
2824,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:17:10,2025-07-05 07:17:42,32,0.01
2825,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:12:10,2025-07-05 07:17:10,300,0.08
2826,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 07:08:27,2025-07-05 07:12:10,223,0.06
2827,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 07:08:26,2025-07-05 07:08:27,1,0
2828,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 07:07:55,2025-07-05 07:08:26,31,0.01
2829,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 07:02:55,2025-07-05 07:07:55,300,0.08
2830,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 06:57:15,2025-07-05 07:02:55,340,0.09
2831,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 06:57:14,2025-07-05 06:57:15,1,0
2832,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 06:56:42,2025-07-05 06:57:14,32,0.01
2833,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 06:51:42,2025-07-05 06:56:42,300,0.08
2834,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 06:50:30,2025-07-05 06:51:42,72,0.02
2835,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 06:50:29,2025-07-05 06:50:30,1,0
2836,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 06:49:57,2025-07-05 06:50:29,32,0.01
2837,L12,#1,GW252/13600,(4)启机状态,4,2025-07-05 06:44:57,2025-07-05 06:49:57,300,0.08
2838,L12,#1,GW252/13600,(3)待机状态,3,2025-07-05 00:46:40,2025-07-05 06:44:57,21497,5.97
2839,L12,#1,GW252/13600,(2)停机状态,2,2025-07-05 00:41:02,2025-07-05 00:46:40,338,0.09
2840,L12,#1,GW252/13600,(1)停机过程,1,2025-07-05 00:40:05,2025-07-05 00:41:02,57,0.02
2841,L12,#1,GW252/13600,(5)发电状态,5,2025-07-04 23:09:48,2025-07-05 00:40:05,5417,1.5
2842,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 23:06:07,2025-07-04 23:09:48,221,0.06
2843,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 23:05:04,2025-07-04 23:06:07,63,0.02
2844,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 23:05:03,2025-07-04 23:05:04,1,0
2845,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 23:04:31,2025-07-04 23:05:03,32,0.01
2846,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:59:31,2025-07-04 23:04:31,300,0.08
2847,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:58:22,2025-07-04 22:59:31,69,0.02
2848,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:58:21,2025-07-04 22:58:22,1,0
2849,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:57:50,2025-07-04 22:58:21,31,0.01
2850,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:52:50,2025-07-04 22:57:50,300,0.08
2851,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:51:37,2025-07-04 22:52:50,73,0.02
2852,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:51:04,2025-07-04 22:51:37,33,0.01
2853,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:46:05,2025-07-04 22:51:04,299,0.08
2854,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:44:52,2025-07-04 22:46:05,73,0.02
2855,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:44:51,2025-07-04 22:44:52,1,0
2856,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:44:19,2025-07-04 22:44:51,32,0.01
2857,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:39:18,2025-07-04 22:44:19,301,0.08
2858,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:38:06,2025-07-04 22:39:18,72,0.02
2859,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:38:05,2025-07-04 22:38:06,1,0
2860,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:37:35,2025-07-04 22:38:05,30,0.01
2861,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:32:34,2025-07-04 22:37:35,301,0.08
2862,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:30:53,2025-07-04 22:32:34,101,0.03
2863,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:30:51,2025-07-04 22:30:53,2,0
2864,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:30:19,2025-07-04 22:30:51,32,0.01
2865,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:25:19,2025-07-04 22:30:19,300,0.08
2866,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:22:54,2025-07-04 22:25:19,145,0.04
2867,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:22:46,2025-07-04 22:22:54,8,0
2868,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:22:13,2025-07-04 22:22:46,33,0.01
2869,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:17:13,2025-07-04 22:22:13,300,0.08
2870,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 22:15:32,2025-07-04 22:17:13,101,0.03
2871,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 22:15:31,2025-07-04 22:15:32,1,0
2872,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 22:14:58,2025-07-04 22:15:31,33,0.01
2873,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 22:09:58,2025-07-04 22:14:58,300,0.08
2874,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 21:51:09,2025-07-04 22:09:58,1129,0.31
2875,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 21:48:08,2025-07-04 21:51:09,181,0.05
2876,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 21:47:09,2025-07-04 21:48:08,59,0.02
2877,L12,#1,GW252/13600,(5)发电状态,5,2025-07-04 15:28:08,2025-07-04 21:47:09,22741,6.32
2878,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 15:24:59,2025-07-04 15:28:08,189,0.05
2879,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 15:23:53,2025-07-04 15:24:59,66,0.02
2880,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 15:23:51,2025-07-04 15:23:53,2,0
2881,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 15:23:20,2025-07-04 15:23:51,31,0.01
2882,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 15:18:20,2025-07-04 15:23:20,300,0.08
2883,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 15:17:09,2025-07-04 15:18:20,71,0.02
2884,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 15:16:37,2025-07-04 15:17:09,32,0.01
2885,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 15:11:37,2025-07-04 15:16:37,300,0.08
2886,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 15:10:36,2025-07-04 15:11:37,61,0.02
2887,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 15:10:34,2025-07-04 15:10:36,2,0
2888,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 15:09:41,2025-07-04 15:10:34,53,0.01
2889,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 15:04:40,2025-07-04 15:09:41,301,0.08
2890,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 14:57:44,2025-07-04 15:04:40,416,0.12
2891,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 14:56:09,2025-07-04 14:57:44,95,0.03
2892,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 14:55:13,2025-07-04 14:56:09,56,0.02
2893,L12,#1,GW252/13600,(5)发电状态,5,2025-07-04 09:45:49,2025-07-04 14:55:13,18564,5.16
2894,L12,#1,GW252/13600,(4)启机状态,4,2025-07-04 09:41:57,2025-07-04 09:45:49,232,0.06
2895,L12,#1,GW252/13600,(3)待机状态,3,2025-07-04 09:37:04,2025-07-04 09:41:57,293,0.08
2896,L12,#1,GW252/13600,(2)停机状态,2,2025-07-04 09:35:02,2025-07-04 09:37:04,122,0.03
2897,L12,#1,GW252/13600,(1)停机过程,1,2025-07-04 09:34:05,2025-07-04 09:35:02,57,0.02
2898,L12,#1,GW252/13600,(5)发电状态,5,2025-07-01 05:43:56,2025-07-04 09:34:05,273009,75.84
2899,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 05:39:36,2025-07-01 05:43:56,260,0.07
2900,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 05:38:28,2025-07-01 05:39:36,68,0.02
2901,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 05:37:55,2025-07-01 05:38:28,33,0.01
2902,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 05:32:55,2025-07-01 05:37:55,300,0.08
2903,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 05:31:42,2025-07-01 05:32:55,73,0.02
2904,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 05:30:53,2025-07-01 05:31:42,49,0.01
2905,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 05:30:21,2025-07-01 05:30:53,32,0.01
2906,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 05:25:20,2025-07-01 05:30:21,301,0.08
2907,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 05:24:15,2025-07-01 05:25:20,65,0.02
2908,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 05:24:06,2025-07-01 05:24:15,9,0
2909,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 05:23:35,2025-07-01 05:24:06,31,0.01
2910,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 05:18:35,2025-07-01 05:23:35,300,0.08
2911,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 05:04:33,2025-07-01 05:18:35,842,0.23
2912,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 04:58:55,2025-07-01 05:04:33,338,0.09
2913,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 04:57:59,2025-07-01 04:58:55,56,0.02
2914,L12,#1,GW252/13600,(5)发电状态,5,2025-07-01 04:36:31,2025-07-01 04:57:59,1288,0.36
2915,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 04:35:12,2025-07-01 04:36:31,79,0.02
2916,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 03:34:39,2025-07-01 04:35:12,3633,1.01
2917,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 03:29:02,2025-07-01 03:34:39,337,0.09
2918,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 03:28:05,2025-07-01 03:29:02,57,0.02
2919,L12,#1,GW252/13600,(5)发电状态,5,2025-07-01 01:18:10,2025-07-01 03:28:05,7795,2.17
2920,L12,#1,GW252/13600,(4)启机状态,4,2025-07-01 01:16:42,2025-07-01 01:18:10,88,0.02
2921,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 01:14:29,2025-07-01 01:16:42,133,0.04
2922,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 01:14:28,2025-07-01 01:14:29,1,0
2923,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 01:13:57,2025-07-01 01:14:28,31,0.01
2924,L12,#1,GW252/13600,(3)待机状态,3,2025-07-01 01:05:49,2025-07-01 01:13:57,488,0.14
2925,L12,#1,GW252/13600,(2)停机状态,2,2025-07-01 01:00:12,2025-07-01 01:05:49,337,0.09
2926,L12,#1,GW252/13600,(1)停机过程,1,2025-07-01 00:59:16,2025-07-01 01:00:12,56,0.02
2927,L12,#1,GW252/13600,(5)发电状态,5,2025-06-30 18:41:55,2025-07-01 00:59:16,22641,6.29
2928,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 18:41:02,2025-06-30 18:41:55,53,0.01
2929,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 18:36:46,2025-06-30 18:41:02,256,0.07
2930,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 18:36:45,2025-06-30 18:36:46,1,0
2931,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 18:35:51,2025-06-30 18:36:45,54,0.02
2932,L12,#1,GW252/13600,(5)发电状态,5,2025-06-30 16:51:53,2025-06-30 18:35:51,6238,1.73
2933,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 16:48:53,2025-06-30 16:51:53,180,0.05
2934,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 16:47:53,2025-06-30 16:48:53,60,0.02
2935,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 16:47:46,2025-06-30 16:47:53,7,0
2936,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 16:47:14,2025-06-30 16:47:46,32,0.01
2937,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 16:42:14,2025-06-30 16:47:14,300,0.08
2938,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 16:26:54,2025-06-30 16:42:14,920,0.26
2939,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 16:21:17,2025-06-30 16:26:54,337,0.09
2940,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 16:20:21,2025-06-30 16:21:17,56,0.02
2941,L12,#1,GW252/13600,(5)发电状态,5,2025-06-30 13:54:20,2025-06-30 16:20:21,8761,2.43
2942,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 13:51:25,2025-06-30 13:54:20,175,0.05
2943,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 13:50:24,2025-06-30 13:51:25,61,0.02
2944,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 13:50:23,2025-06-30 13:50:24,1,0
2945,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 13:49:51,2025-06-30 13:50:23,32,0.01
2946,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 13:44:51,2025-06-30 13:49:51,300,0.08
2947,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 13:36:47,2025-06-30 13:44:51,484,0.13
2948,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 13:31:10,2025-06-30 13:36:47,337,0.09
2949,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 13:30:38,2025-06-30 13:31:10,32,0.01
2950,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 13:25:37,2025-06-30 13:30:38,301,0.08
2951,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 13:21:05,2025-06-30 13:25:37,272,0.08
2952,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 12:43:27,2025-06-30 13:21:05,2258,0.63
2953,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:42:56,2025-06-30 12:43:27,31,0.01
2954,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:37:56,2025-06-30 12:42:56,300,0.08
2955,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:36:56,2025-06-30 12:37:56,60,0.02
2956,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:36:24,2025-06-30 12:36:56,32,0.01
