设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2717,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 10:38:18,2025-07-12 10:39:35,77,0.02
2718,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 10:37:47,2025-07-12 10:38:18,31,0.01
2719,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 10:32:47,2025-07-12 10:37:47,300,0.08
2720,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 10:31:01,2025-07-12 10:32:47,106,0.03
2721,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 10:30:57,2025-07-12 10:31:01,4,0
2722,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 10:30:25,2025-07-12 10:30:57,32,0.01
2723,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 10:25:26,2025-07-12 10:30:25,299,0.08
2724,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 10:23:19,2025-07-12 10:25:26,127,0.04
2725,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 10:22:48,2025-07-12 10:23:19,31,0.01
2726,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 10:17:47,2025-07-12 10:22:48,301,0.08
2727,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:53:40,2025-07-12 10:17:47,5047,1.4
2728,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:53:38,2025-07-12 08:53:40,2,0
2729,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:53:07,2025-07-12 08:53:38,31,0.01
2730,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:48:06,2025-07-12 08:53:07,301,0.08
2731,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:45:41,2025-07-12 08:48:06,145,0.04
2732,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:45:40,2025-07-12 08:45:41,1,0
2733,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:45:09,2025-07-12 08:45:40,31,0.01
2734,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:40:09,2025-07-12 08:45:09,300,0.08
2735,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:34:34,2025-07-12 08:40:09,335,0.09
2736,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:34:32,2025-07-12 08:34:34,2,0
2737,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:34:01,2025-07-12 08:34:32,31,0.01
2738,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:29:01,2025-07-12 08:34:01,300,0.08
2739,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:25:59,2025-07-12 08:29:01,182,0.05
2740,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:24:45,2025-07-12 08:25:59,74,0.02
2741,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:24:14,2025-07-12 08:24:45,31,0.01
2742,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:19:14,2025-07-12 08:24:14,300,0.08
2743,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:17:30,2025-07-12 08:19:14,104,0.03
2744,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:17:28,2025-07-12 08:17:30,2,0
2745,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:16:57,2025-07-12 08:17:28,31,0.01
2746,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:11:57,2025-07-12 08:16:57,300,0.08
2747,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:09:31,2025-07-12 08:11:57,146,0.04
2748,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:09:29,2025-07-12 08:09:31,2,0
2749,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:08:57,2025-07-12 08:09:29,32,0.01
2750,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 08:03:57,2025-07-12 08:08:57,300,0.08
2751,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 08:01:04,2025-07-12 08:03:57,173,0.05
2752,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 08:01:01,2025-07-12 08:01:04,3,0
2753,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 08:00:30,2025-07-12 08:01:01,31,0.01
2754,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 07:55:30,2025-07-12 08:00:30,300,0.08
2755,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 07:54:22,2025-07-12 07:55:30,68,0.02
2756,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 07:54:21,2025-07-12 07:54:22,1,0
2757,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 07:53:49,2025-07-12 07:54:21,32,0.01
2758,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 07:48:49,2025-07-12 07:53:49,300,0.08
2759,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 07:47:00,2025-07-12 07:48:49,109,0.03
2760,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 07:08:54,2025-07-12 07:47:00,2286,0.64
2761,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 07:08:22,2025-07-12 07:08:54,32,0.01
2762,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 07:03:22,2025-07-12 07:08:22,300,0.08
2763,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 05:46:21,2025-07-12 07:03:22,4621,1.28
2764,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 05:40:43,2025-07-12 05:46:21,338,0.09
2765,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 05:40:11,2025-07-12 05:40:43,32,0.01
2766,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 05:35:11,2025-07-12 05:40:11,300,0.08
2767,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 05:32:34,2025-07-12 05:35:11,157,0.04
2768,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 05:32:31,2025-07-12 05:32:34,3,0
2769,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 05:32:00,2025-07-12 05:32:31,31,0.01
2770,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 05:27:00,2025-07-12 05:32:00,300,0.08
2771,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 05:25:57,2025-07-12 05:27:00,63,0.02
2772,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 05:25:55,2025-07-12 05:25:57,2,0
2773,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 05:25:22,2025-07-12 05:25:55,33,0.01
2774,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 05:20:22,2025-07-12 05:25:22,300,0.08
2775,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 05:19:29,2025-07-12 05:20:22,53,0.01
2776,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 05:19:02,2025-07-12 05:19:29,27,0.01
2777,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 05:18:32,2025-07-12 05:19:02,30,0.01
2778,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 05:13:31,2025-07-12 05:18:32,301,0.08
2779,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 04:23:58,2025-07-12 05:13:31,2973,0.83
2780,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 04:18:21,2025-07-12 04:23:58,337,0.09
2781,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 04:17:23,2025-07-12 04:18:21,58,0.02
2782,L18,#39,GW252/13600,(5)发电状态,5,2025-07-12 04:04:26,2025-07-12 04:17:23,777,0.22
2783,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 04:02:55,2025-07-12 04:04:26,91,0.03
2784,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 04:01:55,2025-07-12 04:02:55,60,0.02
2785,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 04:00:17,2025-07-12 04:01:55,98,0.03
2786,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 03:59:46,2025-07-12 04:00:17,31,0.01
2787,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 03:54:45,2025-07-12 03:59:46,301,0.08
2788,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 03:46:04,2025-07-12 03:54:45,521,0.14
2789,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 03:44:36,2025-07-12 03:46:04,88,0.02
2790,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 03:44:04,2025-07-12 03:44:36,32,0.01
2791,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 03:39:04,2025-07-12 03:44:04,300,0.08
2792,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 03:35:55,2025-07-12 03:39:04,189,0.05
2793,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 03:34:38,2025-07-12 03:35:55,77,0.02
2794,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 03:33:41,2025-07-12 03:34:38,57,0.02
2795,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 03:28:41,2025-07-12 03:33:41,300,0.08
2796,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 03:02:10,2025-07-12 03:28:41,1591,0.44
2797,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 02:56:32,2025-07-12 03:02:10,338,0.09
2798,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 02:55:37,2025-07-12 02:56:32,55,0.02
2799,L18,#39,GW252/13600,(5)发电状态,5,2025-07-12 02:37:50,2025-07-12 02:55:37,1067,0.3
2800,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 02:33:40,2025-07-12 02:37:50,250,0.07
2801,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 02:09:04,2025-07-12 02:33:40,1476,0.41
2802,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 02:03:27,2025-07-12 02:09:04,337,0.09
2803,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 02:02:55,2025-07-12 02:03:27,32,0.01
2804,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:57:55,2025-07-12 02:02:55,300,0.08
2805,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:55:40,2025-07-12 01:57:55,135,0.04
2806,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:55:08,2025-07-12 01:55:40,32,0.01
2807,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:50:08,2025-07-12 01:55:08,300,0.08
2808,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:46:27,2025-07-12 01:50:08,221,0.06
2809,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:40:50,2025-07-12 01:46:27,337,0.09
2810,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:40:19,2025-07-12 01:40:50,31,0.01
2811,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:35:18,2025-07-12 01:40:19,301,0.08
2812,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:33:24,2025-07-12 01:35:18,114,0.03
2813,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:33:23,2025-07-12 01:33:24,1,0
2814,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:32:51,2025-07-12 01:33:23,32,0.01
2815,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:27:50,2025-07-12 01:32:51,301,0.08
2816,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:26:32,2025-07-12 01:27:50,78,0.02
2817,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:26:30,2025-07-12 01:26:32,2,0
2818,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:25:59,2025-07-12 01:26:30,31,0.01
2819,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:21:00,2025-07-12 01:25:59,299,0.08
2820,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:19:56,2025-07-12 01:21:00,64,0.02
2821,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:19:55,2025-07-12 01:19:56,1,0
2822,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:19:23,2025-07-12 01:19:55,32,0.01
2823,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:14:23,2025-07-12 01:19:23,300,0.08
2824,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:13:32,2025-07-12 01:14:23,51,0.01
2825,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:13:31,2025-07-12 01:13:32,1,0
2826,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:13:00,2025-07-12 01:13:31,31,0.01
2827,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:08:00,2025-07-12 01:13:00,300,0.08
2828,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:06:54,2025-07-12 01:08:00,66,0.02
2829,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:06:53,2025-07-12 01:06:54,1,0
2830,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 01:06:23,2025-07-12 01:06:53,30,0.01
2831,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 01:01:22,2025-07-12 01:06:23,301,0.08
2832,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 01:00:06,2025-07-12 01:01:22,76,0.02
2833,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 01:00:04,2025-07-12 01:00:06,2,0
2834,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 00:59:33,2025-07-12 01:00:04,31,0.01
2835,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 00:54:33,2025-07-12 00:59:33,300,0.08
2836,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 00:53:23,2025-07-12 00:54:33,70,0.02
2837,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 00:53:22,2025-07-12 00:53:23,1,0
2838,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 00:52:50,2025-07-12 00:53:22,32,0.01
2839,L18,#39,GW252/13600,(4)启机状态,4,2025-07-12 00:47:50,2025-07-12 00:52:50,300,0.08
2840,L18,#39,GW252/13600,(3)待机状态,3,2025-07-12 00:44:57,2025-07-12 00:47:50,173,0.05
2841,L18,#39,GW252/13600,(2)停机状态,2,2025-07-12 00:39:20,2025-07-12 00:44:57,337,0.09
2842,L18,#39,GW252/13600,(1)停机过程,1,2025-07-12 00:38:23,2025-07-12 00:39:20,57,0.02
2843,L18,#39,GW252/13600,(5)发电状态,5,2025-07-11 23:56:07,2025-07-12 00:38:23,2536,0.7
2844,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:52:20,2025-07-11 23:56:07,227,0.06
2845,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:51:28,2025-07-11 23:52:20,52,0.01
2846,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:51:27,2025-07-11 23:51:28,1,0
2847,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:50:54,2025-07-11 23:51:27,33,0.01
2848,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:45:54,2025-07-11 23:50:54,300,0.08
2849,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:44:58,2025-07-11 23:45:54,56,0.02
2850,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:43:51,2025-07-11 23:44:58,67,0.02
2851,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:43:18,2025-07-11 23:43:51,33,0.01
2852,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:38:19,2025-07-11 23:43:18,299,0.08
2853,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:37:22,2025-07-11 23:38:19,57,0.02
2854,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:37:20,2025-07-11 23:37:22,2,0
2855,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:36:49,2025-07-11 23:37:20,31,0.01
2856,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:31:49,2025-07-11 23:36:49,300,0.08
2857,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:30:44,2025-07-11 23:31:49,65,0.02
2858,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:30:43,2025-07-11 23:30:44,1,0
2859,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:30:10,2025-07-11 23:30:43,33,0.01
2860,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:25:10,2025-07-11 23:30:10,300,0.08
2861,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:23:58,2025-07-11 23:25:10,72,0.02
2862,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:23:56,2025-07-11 23:23:58,2,0
2863,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:23:26,2025-07-11 23:23:56,30,0.01
2864,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:18:26,2025-07-11 23:23:26,300,0.08
2865,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:17:25,2025-07-11 23:18:26,61,0.02
2866,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:17:23,2025-07-11 23:17:25,2,0
2867,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:16:51,2025-07-11 23:17:23,32,0.01
2868,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:11:50,2025-07-11 23:16:51,301,0.08
2869,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:10:41,2025-07-11 23:11:50,69,0.02
2870,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 23:09:21,2025-07-11 23:10:41,80,0.02
2871,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 23:08:49,2025-07-11 23:09:21,32,0.01
2872,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 23:03:48,2025-07-11 23:08:49,301,0.08
2873,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 23:01:08,2025-07-11 23:03:48,160,0.04
2874,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 22:59:51,2025-07-11 23:01:08,77,0.02
2875,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 22:59:21,2025-07-11 22:59:51,30,0.01
2876,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 22:54:21,2025-07-11 22:59:21,300,0.08
2877,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 22:52:35,2025-07-11 22:54:21,106,0.03
2878,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 22:52:34,2025-07-11 22:52:35,1,0
2879,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 22:52:03,2025-07-11 22:52:34,31,0.01
2880,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 22:47:03,2025-07-11 22:52:03,300,0.08
2881,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 22:45:28,2025-07-11 22:47:03,95,0.03
2882,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 22:42:53,2025-07-11 22:45:28,155,0.04
2883,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 22:41:56,2025-07-11 22:42:53,57,0.02
2884,L18,#39,GW252/13600,(5)发电状态,5,2025-07-11 21:41:34,2025-07-11 22:41:56,3622,1.01
2885,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:39:52,2025-07-11 21:41:34,102,0.03
2886,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:39:07,2025-07-11 21:39:52,45,0.01
2887,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 21:39:06,2025-07-11 21:39:07,1,0
2888,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:38:12,2025-07-11 21:39:06,54,0.02
2889,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:33:12,2025-07-11 21:38:12,300,0.08
2890,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:32:16,2025-07-11 21:33:12,56,0.02
2891,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 21:32:14,2025-07-11 21:32:16,2,0
2892,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:31:43,2025-07-11 21:32:14,31,0.01
2893,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:26:43,2025-07-11 21:31:43,300,0.08
2894,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:25:41,2025-07-11 21:26:43,62,0.02
2895,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:25:09,2025-07-11 21:25:41,32,0.01
2896,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:20:09,2025-07-11 21:25:09,300,0.08
2897,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:17:59,2025-07-11 21:20:09,130,0.04
2898,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 21:17:31,2025-07-11 21:17:59,28,0.01
2899,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:16:59,2025-07-11 21:17:31,32,0.01
2900,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:11:59,2025-07-11 21:16:59,300,0.08
2901,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:10:21,2025-07-11 21:11:59,98,0.03
2902,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 21:10:20,2025-07-11 21:10:21,1,0
2903,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:09:49,2025-07-11 21:10:20,31,0.01
2904,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 21:04:49,2025-07-11 21:09:49,300,0.08
2905,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 21:03:12,2025-07-11 21:04:49,97,0.03
2906,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 21:03:10,2025-07-11 21:03:12,2,0
2907,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 21:02:39,2025-07-11 21:03:10,31,0.01
2908,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:57:39,2025-07-11 21:02:39,300,0.08
2909,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:56:36,2025-07-11 20:57:39,63,0.02
2910,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:56:35,2025-07-11 20:56:36,1,0
2911,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:56:02,2025-07-11 20:56:35,33,0.01
2912,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:51:02,2025-07-11 20:56:02,300,0.08
2913,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:49:31,2025-07-11 20:51:02,91,0.03
2914,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:47:23,2025-07-11 20:49:31,128,0.04
2915,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:46:53,2025-07-11 20:47:23,30,0.01
2916,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:41:52,2025-07-11 20:46:53,301,0.08
2917,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:40:51,2025-07-11 20:41:52,61,0.02
2918,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:40:49,2025-07-11 20:40:51,2,0
2919,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:40:16,2025-07-11 20:40:49,33,0.01
2920,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:35:16,2025-07-11 20:40:16,300,0.08
2921,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:34:09,2025-07-11 20:35:16,67,0.02
2922,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:33:38,2025-07-11 20:34:09,31,0.01
2923,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:28:37,2025-07-11 20:33:38,301,0.08
2924,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:27:36,2025-07-11 20:28:37,61,0.02
2925,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:27:34,2025-07-11 20:27:36,2,0
2926,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:27:02,2025-07-11 20:27:34,32,0.01
2927,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:22:02,2025-07-11 20:27:02,300,0.08
2928,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:20:30,2025-07-11 20:22:02,92,0.03
2929,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:19:49,2025-07-11 20:20:30,41,0.01
2930,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:19:17,2025-07-11 20:19:49,32,0.01
2931,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:14:18,2025-07-11 20:19:17,299,0.08
2932,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:12:35,2025-07-11 20:14:18,103,0.03
2933,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:09:31,2025-07-11 20:12:35,184,0.05
2934,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 20:08:58,2025-07-11 20:09:31,33,0.01
2935,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 20:03:58,2025-07-11 20:08:58,300,0.08
2936,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 20:00:25,2025-07-11 20:03:58,213,0.06
2937,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 20:00:23,2025-07-11 20:00:25,2,0
2938,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:59:51,2025-07-11 20:00:23,32,0.01
2939,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 19:54:52,2025-07-11 19:59:51,299,0.08
2940,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 19:51:26,2025-07-11 19:54:52,206,0.06
2941,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 19:48:10,2025-07-11 19:51:26,196,0.05
2942,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:47:40,2025-07-11 19:48:10,30,0.01
2943,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 19:42:40,2025-07-11 19:47:40,300,0.08
2944,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 19:41:08,2025-07-11 19:42:40,92,0.03
2945,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 19:39:20,2025-07-11 19:41:08,108,0.03
2946,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:38:47,2025-07-11 19:39:20,33,0.01
2947,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 19:33:47,2025-07-11 19:38:47,300,0.08
2948,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 19:27:21,2025-07-11 19:33:47,386,0.11
2949,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 19:26:14,2025-07-11 19:27:21,67,0.02
2950,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:25:43,2025-07-11 19:26:14,31,0.01
2951,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 19:20:42,2025-07-11 19:25:43,301,0.08
2952,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 19:18:32,2025-07-11 19:20:42,130,0.04
2953,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 19:17:01,2025-07-11 19:18:32,91,0.03
2954,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:16:29,2025-07-11 19:17:01,32,0.01
2955,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 19:11:30,2025-07-11 19:16:29,299,0.08
2956,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 19:08:00,2025-07-11 19:11:30,210,0.06
