设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1829,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 18:48:12,2025-07-14 18:53:13,301,0.08
1830,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 18:43:21,2025-07-14 18:48:12,291,0.08
1831,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 18:42:58,2025-07-14 18:43:21,23,0.01
1832,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 18:42:27,2025-07-14 18:42:58,31,0.01
1833,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 18:37:27,2025-07-14 18:42:27,300,0.08
1834,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 17:44:28,2025-07-14 18:37:27,3179,0.88
1835,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 17:44:21,2025-07-14 17:44:28,7,0
1836,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 17:43:48,2025-07-14 17:44:21,33,0.01
1837,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 17:38:49,2025-07-14 17:43:48,299,0.08
1838,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 17:28:57,2025-07-14 17:38:49,592,0.16
1839,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 17:28:25,2025-07-14 17:28:57,32,0.01
1840,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 17:23:25,2025-07-14 17:28:25,300,0.08
1841,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 17:22:19,2025-07-14 17:23:25,66,0.02
1842,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 17:22:16,2025-07-14 17:22:19,3,0
1843,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 17:21:45,2025-07-14 17:22:16,31,0.01
1844,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 17:16:45,2025-07-14 17:21:45,300,0.08
1845,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 17:12:19,2025-07-14 17:16:45,266,0.07
1846,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 17:12:17,2025-07-14 17:12:19,2,0
1847,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 17:11:45,2025-07-14 17:12:17,32,0.01
1848,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 17:06:45,2025-07-14 17:11:45,300,0.08
1849,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 17:05:40,2025-07-14 17:06:45,65,0.02
1850,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 17:05:09,2025-07-14 17:05:40,31,0.01
1851,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 17:00:08,2025-07-14 17:05:09,301,0.08
1852,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:59:06,2025-07-14 17:00:08,62,0.02
1853,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:58:33,2025-07-14 16:59:06,33,0.01
1854,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:53:33,2025-07-14 16:58:33,300,0.08
1855,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:52:29,2025-07-14 16:53:33,64,0.02
1856,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:52:28,2025-07-14 16:52:29,1,0
1857,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:51:56,2025-07-14 16:52:28,32,0.01
1858,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:46:57,2025-07-14 16:51:56,299,0.08
1859,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:45:21,2025-07-14 16:46:57,96,0.03
1860,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:45:20,2025-07-14 16:45:21,1,0
1861,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:44:27,2025-07-14 16:45:20,53,0.01
1862,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:39:27,2025-07-14 16:44:27,300,0.08
1863,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:38:13,2025-07-14 16:39:27,74,0.02
1864,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:37:41,2025-07-14 16:38:13,32,0.01
1865,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:32:41,2025-07-14 16:37:41,300,0.08
1866,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:30:33,2025-07-14 16:32:41,128,0.04
1867,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:30:31,2025-07-14 16:30:33,2,0
1868,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:30:00,2025-07-14 16:30:31,31,0.01
1869,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:24:59,2025-07-14 16:30:00,301,0.08
1870,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:23:55,2025-07-14 16:24:59,64,0.02
1871,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:23:53,2025-07-14 16:23:55,2,0
1872,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:23:21,2025-07-14 16:23:53,32,0.01
1873,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:18:20,2025-07-14 16:23:21,301,0.08
1874,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:17:21,2025-07-14 16:18:20,59,0.02
1875,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:16:49,2025-07-14 16:17:21,32,0.01
1876,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:11:49,2025-07-14 16:16:49,300,0.08
1877,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:10:27,2025-07-14 16:11:49,82,0.02
1878,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:10:22,2025-07-14 16:10:27,5,0
1879,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:09:50,2025-07-14 16:10:22,32,0.01
1880,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 16:04:50,2025-07-14 16:09:50,300,0.08
1881,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 16:03:45,2025-07-14 16:04:50,65,0.02
1882,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 16:03:44,2025-07-14 16:03:45,1,0
1883,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 16:03:14,2025-07-14 16:03:44,30,0.01
1884,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:58:13,2025-07-14 16:03:14,301,0.08
1885,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:56:44,2025-07-14 15:58:13,89,0.02
1886,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:56:43,2025-07-14 15:56:44,1,0
1887,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:56:12,2025-07-14 15:56:43,31,0.01
1888,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:51:12,2025-07-14 15:56:12,300,0.08
1889,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:50:04,2025-07-14 15:51:12,68,0.02
1890,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:50:03,2025-07-14 15:50:04,1,0
1891,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:49:30,2025-07-14 15:50:03,33,0.01
1892,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:44:30,2025-07-14 15:49:30,300,0.08
1893,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:43:22,2025-07-14 15:44:30,68,0.02
1894,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:43:21,2025-07-14 15:43:22,1,0
1895,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:42:50,2025-07-14 15:43:21,31,0.01
1896,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:37:50,2025-07-14 15:42:50,300,0.08
1897,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:36:48,2025-07-14 15:37:50,62,0.02
1898,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:36:47,2025-07-14 15:36:48,1,0
1899,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:36:14,2025-07-14 15:36:47,33,0.01
1900,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:31:14,2025-07-14 15:36:14,300,0.08
1901,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:28:42,2025-07-14 15:31:14,152,0.04
1902,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:28:11,2025-07-14 15:28:42,31,0.01
1903,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:23:10,2025-07-14 15:28:11,301,0.08
1904,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:21:52,2025-07-14 15:23:10,78,0.02
1905,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:21:25,2025-07-14 15:21:52,27,0.01
1906,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:20:54,2025-07-14 15:21:25,31,0.01
1907,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:15:53,2025-07-14 15:20:54,301,0.08
1908,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 15:11:22,2025-07-14 15:15:53,271,0.08
1909,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 15:11:21,2025-07-14 15:11:22,1,0
1910,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 15:10:49,2025-07-14 15:11:21,32,0.01
1911,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 15:05:48,2025-07-14 15:10:49,301,0.08
1912,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 12:16:45,2025-07-14 15:05:48,10143,2.82
1913,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 12:11:45,2025-07-14 12:16:45,300,0.08
1914,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 12:10:48,2025-07-14 12:11:45,57,0.02
1915,L03,#48,GW252/13600,(5)发电状态,5,2025-07-14 11:35:29,2025-07-14 12:10:48,2119,0.59
1916,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 11:30:43,2025-07-14 11:35:29,286,0.08
1917,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 11:20:53,2025-07-14 11:30:43,590,0.16
1918,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 11:20:52,2025-07-14 11:20:53,1,0
1919,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 11:20:21,2025-07-14 11:20:52,31,0.01
1920,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 11:19:59,2025-07-14 11:20:21,22,0.01
1921,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 11:19:58,2025-07-14 11:19:59,1,0
1922,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 11:19:30,2025-07-14 11:19:58,28,0.01
1923,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 11:19:07,2025-07-14 11:19:30,23,0.01
1924,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 11:19:04,2025-07-14 11:19:07,3,0
1925,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 11:18:07,2025-07-14 11:19:04,57,0.02
1926,L03,#48,GW252/13600,(5)发电状态,5,2025-07-14 06:27:03,2025-07-14 11:18:07,17464,4.85
1927,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 06:22:03,2025-07-14 06:27:03,300,0.08
1928,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 06:19:54,2025-07-14 06:22:03,129,0.04
1929,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 06:19:51,2025-07-14 06:19:54,3,0
1930,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 06:19:19,2025-07-14 06:19:51,32,0.01
1931,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 06:14:20,2025-07-14 06:19:19,299,0.08
1932,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 06:06:56,2025-07-14 06:14:20,444,0.12
1933,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 06:06:55,2025-07-14 06:06:56,1,0
1934,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 06:06:23,2025-07-14 06:06:55,32,0.01
1935,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 06:01:22,2025-07-14 06:06:23,301,0.08
1936,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 05:51:12,2025-07-14 06:01:22,610,0.17
1937,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 05:51:11,2025-07-14 05:51:12,1,0
1938,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 05:50:38,2025-07-14 05:51:11,33,0.01
1939,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 05:45:38,2025-07-14 05:50:38,300,0.08
1940,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 05:43:50,2025-07-14 05:45:38,108,0.03
1941,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 05:43:21,2025-07-14 05:43:50,29,0.01
1942,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 05:42:50,2025-07-14 05:43:21,31,0.01
1943,L03,#48,GW252/13600,(4)启机状态,4,2025-07-14 05:37:50,2025-07-14 05:42:50,300,0.08
1944,L03,#48,GW252/13600,(3)待机状态,3,2025-07-14 05:33:29,2025-07-14 05:37:50,261,0.07
1945,L03,#48,GW252/13600,(2)停机状态,2,2025-07-14 05:32:59,2025-07-14 05:33:29,30,0.01
1946,L03,#48,GW252/13600,(1)停机过程,1,2025-07-14 05:32:02,2025-07-14 05:32:59,57,0.02
1947,L03,#48,GW252/13600,(5)发电状态,5,2025-07-13 23:46:07,2025-07-14 05:32:02,20755,5.77
1948,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 23:44:08,2025-07-13 23:46:07,119,0.03
1949,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 21:05:43,2025-07-13 23:44:08,9505,2.64
1950,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 21:04:44,2025-07-13 21:05:43,59,0.02
1951,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 21:03:46,2025-07-13 21:04:44,58,0.02
1952,L03,#48,GW252/13600,(5)发电状态,5,2025-07-13 16:26:29,2025-07-13 21:03:46,16637,4.62
1953,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 16:24:45,2025-07-13 16:26:29,104,0.03
1954,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 16:23:50,2025-07-13 16:24:45,55,0.02
1955,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 16:23:48,2025-07-13 16:23:50,2,0
1956,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 16:22:58,2025-07-13 16:23:48,50,0.01
1957,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 16:17:58,2025-07-13 16:22:58,300,0.08
1958,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 16:16:36,2025-07-13 16:17:58,82,0.02
1959,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 16:16:35,2025-07-13 16:16:36,1,0
1960,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 16:16:04,2025-07-13 16:16:35,31,0.01
1961,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 16:11:04,2025-07-13 16:16:04,300,0.08
1962,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 16:09:58,2025-07-13 16:11:04,66,0.02
1963,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 16:09:56,2025-07-13 16:09:58,2,0
1964,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 16:09:23,2025-07-13 16:09:56,33,0.01
1965,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 16:04:23,2025-07-13 16:09:23,300,0.08
1966,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 16:03:11,2025-07-13 16:04:23,72,0.02
1967,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 16:03:10,2025-07-13 16:03:11,1,0
1968,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 16:02:39,2025-07-13 16:03:10,31,0.01
1969,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 15:57:39,2025-07-13 16:02:39,300,0.08
1970,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 15:50:59,2025-07-13 15:57:39,400,0.11
1971,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 15:50:57,2025-07-13 15:50:59,2,0
1972,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 15:50:25,2025-07-13 15:50:57,32,0.01
1973,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 15:45:24,2025-07-13 15:50:25,301,0.08
1974,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 15:31:48,2025-07-13 15:45:24,816,0.23
1975,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 15:31:36,2025-07-13 15:31:48,12,0
1976,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 15:31:05,2025-07-13 15:31:36,31,0.01
1977,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 15:26:05,2025-07-13 15:31:05,300,0.08
1978,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 14:42:12,2025-07-13 15:26:05,2633,0.73
1979,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 14:42:11,2025-07-13 14:42:12,1,0
1980,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 14:41:40,2025-07-13 14:42:11,31,0.01
1981,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 14:36:39,2025-07-13 14:41:40,301,0.08
1982,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 14:35:23,2025-07-13 14:36:39,76,0.02
1983,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 14:35:22,2025-07-13 14:35:23,1,0
1984,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 14:34:51,2025-07-13 14:35:22,31,0.01
1985,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 14:29:51,2025-07-13 14:34:51,300,0.08
1986,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 14:19:11,2025-07-13 14:29:51,640,0.18
1987,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 14:19:09,2025-07-13 14:19:11,2,0
1988,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 14:18:38,2025-07-13 14:19:09,31,0.01
1989,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 14:13:38,2025-07-13 14:18:38,300,0.08
1990,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 14:10:11,2025-07-13 14:13:38,207,0.06
1991,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 14:08:13,2025-07-13 14:10:11,118,0.03
1992,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 14:07:16,2025-07-13 14:08:13,57,0.02
1993,L03,#48,GW252/13600,(5)发电状态,5,2025-07-13 13:30:36,2025-07-13 14:07:16,2200,0.61
1994,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 13:27:21,2025-07-13 13:30:36,195,0.05
1995,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 13:26:13,2025-07-13 13:27:21,68,0.02
1996,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 13:26:12,2025-07-13 13:26:13,1,0
1997,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 13:25:37,2025-07-13 13:26:12,35,0.01
1998,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 13:20:37,2025-07-13 13:25:37,300,0.08
1999,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 13:19:32,2025-07-13 13:20:37,65,0.02
2000,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 13:19:31,2025-07-13 13:19:32,1,0
2001,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 13:18:47,2025-07-13 13:19:31,44,0.01
2002,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 13:13:46,2025-07-13 13:18:47,301,0.08
2003,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 13:12:32,2025-07-13 13:13:46,74,0.02
2004,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 13:12:31,2025-07-13 13:12:32,1,0
2005,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 13:11:59,2025-07-13 13:12:31,32,0.01
2006,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 13:06:59,2025-07-13 13:11:59,300,0.08
2007,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 12:50:26,2025-07-13 13:06:59,993,0.28
2008,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 12:50:25,2025-07-13 12:50:26,1,0
2009,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 12:49:54,2025-07-13 12:50:25,31,0.01
2010,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 12:44:54,2025-07-13 12:49:54,300,0.08
2011,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 12:41:21,2025-07-13 12:44:54,213,0.06
2012,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 12:41:12,2025-07-13 12:41:21,9,0
2013,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 12:40:40,2025-07-13 12:41:12,32,0.01
2014,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 12:35:40,2025-07-13 12:40:40,300,0.08
2015,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 12:32:31,2025-07-13 12:35:40,189,0.05
2016,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 12:32:30,2025-07-13 12:32:31,1,0
2017,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 12:31:58,2025-07-13 12:32:30,32,0.01
2018,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 12:26:59,2025-07-13 12:31:58,299,0.08
2019,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 12:04:33,2025-07-13 12:26:59,1346,0.37
2020,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 11:59:45,2025-07-13 12:04:33,288,0.08
2021,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 11:58:49,2025-07-13 11:59:45,56,0.02
2022,L03,#48,GW252/13600,(5)发电状态,5,2025-07-13 08:25:55,2025-07-13 11:58:49,12774,3.55
2023,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 08:23:32,2025-07-13 08:25:55,143,0.04
2024,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 08:22:19,2025-07-13 08:23:32,73,0.02
2025,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 08:22:17,2025-07-13 08:22:19,2,0
2026,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 08:21:46,2025-07-13 08:22:17,31,0.01
2027,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 08:16:46,2025-07-13 08:21:46,300,0.08
2028,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 08:15:45,2025-07-13 08:16:46,61,0.02
2029,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 08:15:44,2025-07-13 08:15:45,1,0
2030,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 08:15:11,2025-07-13 08:15:44,33,0.01
2031,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 08:10:11,2025-07-13 08:15:11,300,0.08
2032,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 08:08:59,2025-07-13 08:10:11,72,0.02
2033,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 08:08:58,2025-07-13 08:08:59,1,0
2034,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 08:08:26,2025-07-13 08:08:58,32,0.01
2035,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 08:03:26,2025-07-13 08:08:26,300,0.08
2036,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 08:02:14,2025-07-13 08:03:26,72,0.02
2037,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 08:02:13,2025-07-13 08:02:14,1,0
2038,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 08:01:40,2025-07-13 08:02:13,33,0.01
2039,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:56:40,2025-07-13 08:01:40,300,0.08
2040,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 07:54:51,2025-07-13 07:56:40,109,0.03
2041,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 07:54:49,2025-07-13 07:54:51,2,0
2042,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 07:54:17,2025-07-13 07:54:49,32,0.01
2043,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:49:17,2025-07-13 07:54:17,300,0.08
2044,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 07:48:03,2025-07-13 07:49:17,74,0.02
2045,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 07:48:02,2025-07-13 07:48:03,1,0
2046,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 07:47:30,2025-07-13 07:48:02,32,0.01
2047,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:42:30,2025-07-13 07:47:30,300,0.08
2048,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 07:39:35,2025-07-13 07:42:30,175,0.05
2049,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 07:39:02,2025-07-13 07:39:35,33,0.01
2050,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:34:02,2025-07-13 07:39:02,300,0.08
2051,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 07:32:52,2025-07-13 07:34:02,70,0.02
2052,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 07:32:51,2025-07-13 07:32:52,1,0
2053,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 07:32:20,2025-07-13 07:32:51,31,0.01
2054,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:27:20,2025-07-13 07:32:20,300,0.08
2055,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 07:09:31,2025-07-13 07:27:20,1069,0.3
2056,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 07:09:18,2025-07-13 07:09:31,13,0
2057,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 07:08:46,2025-07-13 07:09:18,32,0.01
2058,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 07:03:46,2025-07-13 07:08:46,300,0.08
2059,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 06:48:42,2025-07-13 07:03:46,904,0.25
2060,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 06:48:27,2025-07-13 06:48:42,15,0
2061,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 06:47:30,2025-07-13 06:48:27,57,0.02
2062,L03,#48,GW252/13600,(5)发电状态,5,2025-07-13 02:53:55,2025-07-13 06:47:30,14015,3.89
2063,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 02:51:57,2025-07-13 02:53:55,118,0.03
2064,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 02:50:59,2025-07-13 02:51:57,58,0.02
2065,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 02:50:57,2025-07-13 02:50:59,2,0
2066,L03,#48,GW252/13600,(1)停机过程,1,2025-07-13 02:50:24,2025-07-13 02:50:57,33,0.01
2067,L03,#48,GW252/13600,(4)启机状态,4,2025-07-13 02:45:24,2025-07-13 02:50:24,300,0.08
2068,L03,#48,GW252/13600,(3)待机状态,3,2025-07-13 02:40:44,2025-07-13 02:45:24,280,0.08
2069,L03,#48,GW252/13600,(2)停机状态,2,2025-07-13 02:40:42,2025-07-13 02:40:44,2,0
