设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2930,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 09:21:41,2025-07-08 09:23:10,89,0.02
2931,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 09:21:39,2025-07-08 09:21:41,2,0
2932,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 09:21:07,2025-07-08 09:21:39,32,0.01
2933,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 09:16:06,2025-07-08 09:21:07,301,0.08
2934,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 09:15:00,2025-07-08 09:16:06,66,0.02
2935,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 09:14:28,2025-07-08 09:15:00,32,0.01
2936,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 09:09:28,2025-07-08 09:14:28,300,0.08
2937,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 09:08:14,2025-07-08 09:09:28,74,0.02
2938,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 09:06:43,2025-07-08 09:08:14,91,0.03
2939,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 09:06:12,2025-07-08 09:06:43,31,0.01
2940,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 09:01:12,2025-07-08 09:06:12,300,0.08
2941,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 08:56:34,2025-07-08 09:01:12,278,0.08
2942,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 08:54:52,2025-07-08 08:56:34,102,0.03
2943,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 08:54:19,2025-07-08 08:54:52,33,0.01
2944,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 08:49:19,2025-07-08 08:54:19,300,0.08
2945,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 08:45:54,2025-07-08 08:49:19,205,0.06
2946,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 08:45:52,2025-07-08 08:45:54,2,0
2947,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 08:45:20,2025-07-08 08:45:52,32,0.01
2948,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 08:40:21,2025-07-08 08:45:20,299,0.08
2949,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 08:39:04,2025-07-08 08:40:21,77,0.02
2950,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 08:39:03,2025-07-08 08:39:04,1,0
2951,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 08:38:31,2025-07-08 08:39:03,32,0.01
2952,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 08:33:31,2025-07-08 08:38:31,300,0.08
2953,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 08:28:37,2025-07-08 08:33:31,294,0.08
2954,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 08:28:35,2025-07-08 08:28:37,2,0
2955,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 08:28:04,2025-07-08 08:28:35,31,0.01
2956,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 08:23:04,2025-07-08 08:28:04,300,0.08
2957,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 08:20:01,2025-07-08 08:23:04,183,0.05
2958,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 08:17:24,2025-07-08 08:20:01,157,0.04
2959,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 08:16:25,2025-07-08 08:17:24,59,0.02
2960,L11,#70,GW252/13600,(5)发电状态,5,2025-07-08 07:24:55,2025-07-08 08:16:25,3090,0.86
2961,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 07:22:57,2025-07-08 07:24:55,118,0.03
2962,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 07:21:59,2025-07-08 07:22:57,58,0.02
2963,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 07:21:57,2025-07-08 07:21:59,2,0
2964,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 07:21:25,2025-07-08 07:21:57,32,0.01
2965,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 07:16:25,2025-07-08 07:21:25,300,0.08
2966,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 07:15:20,2025-07-08 07:16:25,65,0.02
2967,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 07:15:19,2025-07-08 07:15:20,1,0
2968,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 07:14:47,2025-07-08 07:15:19,32,0.01
2969,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 07:09:48,2025-07-08 07:14:47,299,0.08
2970,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 07:06:59,2025-07-08 07:09:48,169,0.05
2971,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 07:06:58,2025-07-08 07:06:59,1,0
2972,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 07:06:26,2025-07-08 07:06:58,32,0.01
2973,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 07:01:27,2025-07-08 07:06:26,299,0.08
2974,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 06:58:09,2025-07-08 07:01:27,198,0.06
2975,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 06:57:35,2025-07-08 06:58:09,34,0.01
2976,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 06:57:03,2025-07-08 06:57:35,32,0.01
2977,L11,#70,GW252/13600,(4)启机状态,4,2025-07-08 06:52:03,2025-07-08 06:57:03,300,0.08
2978,L11,#70,GW252/13600,(3)待机状态,3,2025-07-08 06:43:34,2025-07-08 06:52:03,509,0.14
2979,L11,#70,GW252/13600,(2)停机状态,2,2025-07-08 06:43:32,2025-07-08 06:43:34,2,0
2980,L11,#70,GW252/13600,(1)停机过程,1,2025-07-08 06:42:35,2025-07-08 06:43:32,57,0.02
2981,L11,#70,GW252/13600,(5)发电状态,5,2025-07-07 15:35:08,2025-07-08 06:42:35,54447,15.12
2982,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 15:32:26,2025-07-07 15:35:08,162,0.05
2983,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 15:31:22,2025-07-07 15:32:26,64,0.02
2984,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 15:31:20,2025-07-07 15:31:22,2,0
2985,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 15:30:49,2025-07-07 15:31:20,31,0.01
2986,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 15:25:49,2025-07-07 15:30:49,300,0.08
2987,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 15:24:39,2025-07-07 15:25:49,70,0.02
2988,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 15:24:37,2025-07-07 15:24:39,2,0
2989,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 15:24:06,2025-07-07 15:24:37,31,0.01
2990,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 15:19:05,2025-07-07 15:24:06,301,0.08
2991,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 15:17:23,2025-07-07 15:19:05,102,0.03
2992,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 15:17:21,2025-07-07 15:17:23,2,0
2993,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 15:16:49,2025-07-07 15:17:21,32,0.01
2994,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 15:11:49,2025-07-07 15:16:49,300,0.08
2995,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 15:10:03,2025-07-07 15:11:49,106,0.03
2996,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 15:10:02,2025-07-07 15:10:03,1,0
2997,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 15:09:30,2025-07-07 15:10:02,32,0.01
2998,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 15:04:29,2025-07-07 15:09:30,301,0.08
2999,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 15:03:23,2025-07-07 15:04:29,66,0.02
3000,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 15:03:22,2025-07-07 15:03:23,1,0
3001,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 15:02:26,2025-07-07 15:03:22,56,0.02
3002,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 14:57:25,2025-07-07 15:02:26,301,0.08
3003,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 14:56:09,2025-07-07 14:57:25,76,0.02
3004,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 14:56:07,2025-07-07 14:56:09,2,0
3005,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 14:55:35,2025-07-07 14:56:07,32,0.01
3006,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 14:50:36,2025-07-07 14:55:35,299,0.08
3007,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 14:49:19,2025-07-07 14:50:36,77,0.02
3008,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 14:49:18,2025-07-07 14:49:19,1,0
3009,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 14:48:45,2025-07-07 14:49:18,33,0.01
3010,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 14:43:45,2025-07-07 14:48:45,300,0.08
3011,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 14:42:41,2025-07-07 14:43:45,64,0.02
3012,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 14:42:39,2025-07-07 14:42:41,2,0
3013,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 14:42:08,2025-07-07 14:42:39,31,0.01
3014,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 14:37:08,2025-07-07 14:42:08,300,0.08
3015,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 14:29:47,2025-07-07 14:37:08,441,0.12
3016,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 14:29:14,2025-07-07 14:29:47,33,0.01
3017,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 14:24:14,2025-07-07 14:29:14,300,0.08
3018,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 13:53:27,2025-07-07 14:24:14,1847,0.51
3019,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 13:51:53,2025-07-07 13:53:27,94,0.03
3020,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 13:51:23,2025-07-07 13:51:53,30,0.01
3021,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 13:46:23,2025-07-07 13:51:23,300,0.08
3022,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 12:32:29,2025-07-07 13:46:23,4434,1.23
3023,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 12:30:32,2025-07-07 12:32:29,117,0.03
3024,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 12:29:34,2025-07-07 12:30:32,58,0.02
3025,L11,#70,GW252/13600,(5)发电状态,5,2025-07-07 09:48:49,2025-07-07 12:29:34,9645,2.68
3026,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 09:45:54,2025-07-07 09:48:49,175,0.05
3027,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 09:44:49,2025-07-07 09:45:54,65,0.02
3028,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 09:44:46,2025-07-07 09:44:49,3,0
3029,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 09:44:15,2025-07-07 09:44:46,31,0.01
3030,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 09:39:15,2025-07-07 09:44:15,300,0.08
3031,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 09:38:06,2025-07-07 09:39:15,69,0.02
3032,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 09:38:05,2025-07-07 09:38:06,1,0
3033,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 09:37:33,2025-07-07 09:38:05,32,0.01
3034,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 09:32:34,2025-07-07 09:37:33,299,0.08
3035,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 09:30:12,2025-07-07 09:32:34,142,0.04
3036,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 09:28:55,2025-07-07 09:30:12,77,0.02
3037,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 09:28:23,2025-07-07 09:28:55,32,0.01
3038,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 09:23:24,2025-07-07 09:28:23,299,0.08
3039,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:57:46,2025-07-07 09:23:24,1538,0.43
3040,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 08:56:22,2025-07-07 08:57:46,84,0.02
3041,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:55:50,2025-07-07 08:56:22,32,0.01
3042,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:50:51,2025-07-07 08:55:50,299,0.08
3043,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:49:26,2025-07-07 08:50:51,85,0.02
3044,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 08:49:24,2025-07-07 08:49:26,2,0
3045,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:48:52,2025-07-07 08:49:24,32,0.01
3046,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:43:52,2025-07-07 08:48:52,300,0.08
3047,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:42:42,2025-07-07 08:43:52,70,0.02
3048,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:42:11,2025-07-07 08:42:42,31,0.01
3049,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:37:11,2025-07-07 08:42:11,300,0.08
3050,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:34:16,2025-07-07 08:37:11,175,0.05
3051,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 08:33:17,2025-07-07 08:34:16,59,0.02
3052,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:32:46,2025-07-07 08:33:17,31,0.01
3053,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:27:46,2025-07-07 08:32:46,300,0.08
3054,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:26:34,2025-07-07 08:27:46,72,0.02
3055,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 08:26:32,2025-07-07 08:26:34,2,0
3056,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:25:59,2025-07-07 08:26:32,33,0.01
3057,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:20:59,2025-07-07 08:25:59,300,0.08
3058,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:15:58,2025-07-07 08:20:59,301,0.08
3059,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 08:14:11,2025-07-07 08:15:58,107,0.03
3060,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 08:13:38,2025-07-07 08:14:11,33,0.01
3061,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 08:08:39,2025-07-07 08:13:38,299,0.08
3062,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 08:04:00,2025-07-07 08:08:39,279,0.08
3063,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 07:58:24,2025-07-07 08:04:00,336,0.09
3064,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 07:57:51,2025-07-07 07:58:24,33,0.01
3065,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 07:52:52,2025-07-07 07:57:51,299,0.08
3066,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 07:47:29,2025-07-07 07:52:52,323,0.09
3067,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 07:46:11,2025-07-07 07:47:29,78,0.02
3068,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 07:45:40,2025-07-07 07:46:11,31,0.01
3069,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 07:40:40,2025-07-07 07:45:40,300,0.08
3070,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 07:36:13,2025-07-07 07:40:40,267,0.07
3071,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 07:36:12,2025-07-07 07:36:13,1,0
3072,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 07:35:41,2025-07-07 07:36:12,31,0.01
3073,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 07:30:41,2025-07-07 07:35:41,300,0.08
3074,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 07:29:13,2025-07-07 07:30:41,88,0.02
3075,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 07:28:41,2025-07-07 07:29:13,32,0.01
3076,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 07:23:40,2025-07-07 07:28:41,301,0.08
3077,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 07:22:26,2025-07-07 07:23:40,74,0.02
3078,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 07:21:53,2025-07-07 07:22:26,33,0.01
3079,L11,#70,GW252/13600,(4)启机状态,4,2025-07-07 07:16:53,2025-07-07 07:21:53,300,0.08
3080,L11,#70,GW252/13600,(3)待机状态,3,2025-07-07 06:59:49,2025-07-07 07:16:53,1024,0.28
3081,L11,#70,GW252/13600,(2)停机状态,2,2025-07-07 06:56:00,2025-07-07 06:59:49,229,0.06
3082,L11,#70,GW252/13600,(1)停机过程,1,2025-07-07 06:55:02,2025-07-07 06:56:00,58,0.02
3083,L11,#70,GW252/13600,(5)发电状态,5,2025-07-06 21:50:40,2025-07-07 06:55:02,32662,9.07
3084,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 21:49:12,2025-07-06 21:50:40,88,0.02
3085,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 21:48:16,2025-07-06 21:49:12,56,0.02
3086,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 21:48:14,2025-07-06 21:48:16,2,0
3087,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 21:47:25,2025-07-06 21:48:14,49,0.01
3088,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 21:42:25,2025-07-06 21:47:25,300,0.08
3089,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 21:41:15,2025-07-06 21:42:25,70,0.02
3090,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 21:41:14,2025-07-06 21:41:15,1,0
3091,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 21:40:44,2025-07-06 21:41:14,30,0.01
3092,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 21:35:44,2025-07-06 21:40:44,300,0.08
3093,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 20:26:42,2025-07-06 21:35:44,4142,1.15
3094,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 20:24:07,2025-07-06 20:26:42,155,0.04
3095,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 20:23:10,2025-07-06 20:24:07,57,0.02
3096,L11,#70,GW252/13600,(5)发电状态,5,2025-07-06 18:35:24,2025-07-06 20:23:10,6466,1.8
3097,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 18:33:53,2025-07-06 18:35:24,91,0.03
3098,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 18:32:58,2025-07-06 18:33:53,55,0.02
3099,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 18:32:56,2025-07-06 18:32:58,2,0
3100,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 18:31:59,2025-07-06 18:32:56,57,0.02
3101,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 18:26:59,2025-07-06 18:31:59,300,0.08
3102,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 18:19:15,2025-07-06 18:26:59,464,0.13
3103,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 18:19:14,2025-07-06 18:19:15,1,0
3104,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 18:18:42,2025-07-06 18:19:14,32,0.01
3105,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 18:13:42,2025-07-06 18:18:42,300,0.08
3106,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:54:31,2025-07-06 18:13:42,8351,2.32
3107,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 15:52:38,2025-07-06 15:54:31,113,0.03
3108,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:51:41,2025-07-06 15:52:38,57,0.02
3109,L11,#70,GW252/13600,(5)发电状态,5,2025-07-06 15:39:49,2025-07-06 15:51:41,712,0.2
3110,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:37:35,2025-07-06 15:39:49,134,0.04
3111,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:36:37,2025-07-06 15:37:35,58,0.02
3112,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 15:36:36,2025-07-06 15:36:37,1,0
3113,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:36:05,2025-07-06 15:36:36,31,0.01
3114,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:31:05,2025-07-06 15:36:05,300,0.08
3115,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:29:38,2025-07-06 15:31:05,87,0.02
3116,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:29:05,2025-07-06 15:29:38,33,0.01
3117,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:24:05,2025-07-06 15:29:05,300,0.08
3118,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:22:11,2025-07-06 15:24:05,114,0.03
3119,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 15:22:08,2025-07-06 15:22:11,3,0
3120,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:21:37,2025-07-06 15:22:08,31,0.01
3121,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:16:37,2025-07-06 15:21:37,300,0.08
3122,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:14:46,2025-07-06 15:16:37,111,0.03
3123,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:14:15,2025-07-06 15:14:46,31,0.01
3124,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:09:15,2025-07-06 15:14:15,300,0.08
3125,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 15:06:13,2025-07-06 15:09:15,182,0.05
3126,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 15:05:42,2025-07-06 15:06:13,31,0.01
3127,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 15:00:42,2025-07-06 15:05:42,300,0.08
3128,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:49:33,2025-07-06 15:00:42,669,0.19
3129,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:48:59,2025-07-06 14:49:33,34,0.01
3130,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:48:28,2025-07-06 14:48:59,31,0.01
3131,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:43:26,2025-07-06 14:48:28,302,0.08
3132,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:42:01,2025-07-06 14:43:26,85,0.02
3133,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:41:59,2025-07-06 14:42:01,2,0
3134,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:41:27,2025-07-06 14:41:59,32,0.01
3135,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:36:28,2025-07-06 14:41:27,299,0.08
3136,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:33:43,2025-07-06 14:36:28,165,0.05
3137,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:31:41,2025-07-06 14:33:43,122,0.03
3138,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:31:08,2025-07-06 14:31:41,33,0.01
3139,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:26:08,2025-07-06 14:31:08,300,0.08
3140,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:24:54,2025-07-06 14:26:08,74,0.02
3141,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:24:53,2025-07-06 14:24:54,1,0
3142,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:24:22,2025-07-06 14:24:53,31,0.01
3143,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:19:22,2025-07-06 14:24:22,300,0.08
3144,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:18:21,2025-07-06 14:19:22,61,0.02
3145,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:18:20,2025-07-06 14:18:21,1,0
3146,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:17:47,2025-07-06 14:18:20,33,0.01
3147,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:12:48,2025-07-06 14:17:47,299,0.08
3148,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:11:21,2025-07-06 14:12:48,87,0.02
3149,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:11:20,2025-07-06 14:11:21,1,0
3150,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:10:49,2025-07-06 14:11:20,31,0.01
3151,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 14:05:48,2025-07-06 14:10:49,301,0.08
3152,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 14:04:52,2025-07-06 14:05:48,56,0.02
3153,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 14:04:51,2025-07-06 14:04:52,1,0
3154,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 14:04:19,2025-07-06 14:04:51,32,0.01
3155,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 13:59:19,2025-07-06 14:04:19,300,0.08
3156,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 13:58:00,2025-07-06 13:59:19,79,0.02
3157,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 13:57:58,2025-07-06 13:58:00,2,0
3158,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 13:57:26,2025-07-06 13:57:58,32,0.01
3159,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 13:52:25,2025-07-06 13:57:26,301,0.08
3160,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 13:51:25,2025-07-06 13:52:25,60,0.02
3161,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 13:51:24,2025-07-06 13:51:25,1,0
3162,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 13:50:52,2025-07-06 13:51:24,32,0.01
3163,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 13:45:52,2025-07-06 13:50:52,300,0.08
3164,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 13:38:49,2025-07-06 13:45:52,423,0.12
3165,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 13:02:08,2025-07-06 13:38:49,2201,0.61
3166,L11,#70,GW252/13600,(1)停机过程,1,2025-07-06 13:01:36,2025-07-06 13:02:08,32,0.01
3167,L11,#70,GW252/13600,(4)启机状态,4,2025-07-06 12:56:37,2025-07-06 13:01:36,299,0.08
3168,L11,#70,GW252/13600,(3)待机状态,3,2025-07-06 09:21:26,2025-07-06 12:56:37,12911,3.59
3169,L11,#70,GW252/13600,(2)停机状态,2,2025-07-06 09:15:48,2025-07-06 09:21:26,338,0.09
