设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3968,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 21:08:13,2025-07-11 21:08:44,31,0.01
3969,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 21:03:13,2025-07-11 21:08:13,300,0.08
3970,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 21:02:00,2025-07-11 21:03:13,73,0.02
3971,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 21:01:59,2025-07-11 21:02:00,1,0
3972,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 21:01:26,2025-07-11 21:01:59,33,0.01
3973,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:56:26,2025-07-11 21:01:26,300,0.08
3974,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:55:27,2025-07-11 20:56:26,59,0.02
3975,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:55:25,2025-07-11 20:55:27,2,0
3976,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:54:55,2025-07-11 20:55:25,30,0.01
3977,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:49:55,2025-07-11 20:54:55,300,0.08
3978,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:47:59,2025-07-11 20:49:55,116,0.03
3979,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:47:28,2025-07-11 20:47:59,31,0.01
3980,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:42:26,2025-07-11 20:47:28,302,0.08
3981,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:41:26,2025-07-11 20:42:26,60,0.02
3982,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:41:24,2025-07-11 20:41:26,2,0
3983,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:40:52,2025-07-11 20:41:24,32,0.01
3984,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:35:52,2025-07-11 20:40:52,300,0.08
3985,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:34:53,2025-07-11 20:35:52,59,0.02
3986,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:34:52,2025-07-11 20:34:53,1,0
3987,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:34:21,2025-07-11 20:34:52,31,0.01
3988,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:29:20,2025-07-11 20:34:21,301,0.08
3989,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:28:19,2025-07-11 20:29:20,61,0.02
3990,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:28:17,2025-07-11 20:28:19,2,0
3991,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:27:44,2025-07-11 20:28:17,33,0.01
3992,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:22:44,2025-07-11 20:27:44,300,0.08
3993,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:21:15,2025-07-11 20:22:44,89,0.02
3994,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:17:29,2025-07-11 20:21:15,226,0.06
3995,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:16:57,2025-07-11 20:17:29,32,0.01
3996,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:11:57,2025-07-11 20:16:57,300,0.08
3997,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:10:35,2025-07-11 20:11:57,82,0.02
3998,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 20:09:18,2025-07-11 20:10:35,77,0.02
3999,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:08:47,2025-07-11 20:09:18,31,0.01
4000,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 20:03:47,2025-07-11 20:08:47,300,0.08
4001,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 20:02:04,2025-07-11 20:03:47,103,0.03
4002,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 20:01:33,2025-07-11 20:02:04,31,0.01
4003,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:56:33,2025-07-11 20:01:33,300,0.08
4004,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:54:13,2025-07-11 19:56:33,140,0.04
4005,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:53:44,2025-07-11 19:54:13,29,0.01
4006,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:53:13,2025-07-11 19:53:44,31,0.01
4007,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:48:13,2025-07-11 19:53:13,300,0.08
4008,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:46:59,2025-07-11 19:48:13,74,0.02
4009,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:45:42,2025-07-11 19:46:59,77,0.02
4010,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:45:09,2025-07-11 19:45:42,33,0.01
4011,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:40:10,2025-07-11 19:45:09,299,0.08
4012,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:37:55,2025-07-11 19:40:10,135,0.04
4013,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:36:20,2025-07-11 19:37:55,95,0.03
4014,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:35:48,2025-07-11 19:36:20,32,0.01
4015,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:30:48,2025-07-11 19:35:48,300,0.08
4016,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:26:28,2025-07-11 19:30:48,260,0.07
4017,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:26:27,2025-07-11 19:26:28,1,0
4018,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:25:54,2025-07-11 19:26:27,33,0.01
4019,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:20:55,2025-07-11 19:25:54,299,0.08
4020,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:19:02,2025-07-11 19:20:55,113,0.03
4021,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:19:00,2025-07-11 19:19:02,2,0
4022,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:18:28,2025-07-11 19:19:00,32,0.01
4023,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:13:28,2025-07-11 19:18:28,300,0.08
4024,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:10:16,2025-07-11 19:13:28,192,0.05
4025,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:10:15,2025-07-11 19:10:16,1,0
4026,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:09:44,2025-07-11 19:10:15,31,0.01
4027,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 19:04:44,2025-07-11 19:09:44,300,0.08
4028,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 19:02:40,2025-07-11 19:04:44,124,0.03
4029,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 19:02:30,2025-07-11 19:02:40,10,0
4030,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 19:01:58,2025-07-11 19:02:30,32,0.01
4031,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:56:57,2025-07-11 19:01:58,301,0.08
4032,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:55:56,2025-07-11 18:56:57,61,0.02
4033,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:55:53,2025-07-11 18:55:56,3,0
4034,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:55:23,2025-07-11 18:55:53,30,0.01
4035,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:50:23,2025-07-11 18:55:23,300,0.08
4036,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:49:19,2025-07-11 18:50:23,64,0.02
4037,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:49:17,2025-07-11 18:49:19,2,0
4038,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:48:45,2025-07-11 18:49:17,32,0.01
4039,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:43:44,2025-07-11 18:48:45,301,0.08
4040,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:42:05,2025-07-11 18:43:44,99,0.03
4041,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:42:04,2025-07-11 18:42:05,1,0
4042,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:41:32,2025-07-11 18:42:04,32,0.01
4043,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:36:32,2025-07-11 18:41:32,300,0.08
4044,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:35:31,2025-07-11 18:36:32,61,0.02
4045,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:35:30,2025-07-11 18:35:31,1,0
4046,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:34:59,2025-07-11 18:35:30,31,0.01
4047,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:29:58,2025-07-11 18:34:59,301,0.08
4048,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:28:50,2025-07-11 18:29:58,68,0.02
4049,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:28:18,2025-07-11 18:28:50,32,0.01
4050,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:23:18,2025-07-11 18:28:18,300,0.08
4051,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:22:23,2025-07-11 18:23:18,55,0.02
4052,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:22:22,2025-07-11 18:22:23,1,0
4053,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:21:50,2025-07-11 18:22:22,32,0.01
4054,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:16:50,2025-07-11 18:21:50,300,0.08
4055,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:15:49,2025-07-11 18:16:50,61,0.02
4056,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:15:48,2025-07-11 18:15:49,1,0
4057,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:15:17,2025-07-11 18:15:48,31,0.01
4058,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:10:16,2025-07-11 18:15:17,301,0.08
4059,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:09:22,2025-07-11 18:10:16,54,0.02
4060,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:09:20,2025-07-11 18:09:22,2,0
4061,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:08:48,2025-07-11 18:09:20,32,0.01
4062,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 18:03:47,2025-07-11 18:08:48,301,0.08
4063,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 18:02:51,2025-07-11 18:03:47,56,0.02
4064,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 18:02:48,2025-07-11 18:02:51,3,0
4065,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 18:02:17,2025-07-11 18:02:48,31,0.01
4066,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:57:17,2025-07-11 18:02:17,300,0.08
4067,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:56:15,2025-07-11 17:57:17,62,0.02
4068,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:56:14,2025-07-11 17:56:15,1,0
4069,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:55:42,2025-07-11 17:56:14,32,0.01
4070,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:50:42,2025-07-11 17:55:42,300,0.08
4071,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:49:47,2025-07-11 17:50:42,55,0.02
4072,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:49:46,2025-07-11 17:49:47,1,0
4073,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:49:14,2025-07-11 17:49:46,32,0.01
4074,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:44:14,2025-07-11 17:49:14,300,0.08
4075,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:43:11,2025-07-11 17:44:14,63,0.02
4076,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:42:46,2025-07-11 17:43:11,25,0.01
4077,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:42:14,2025-07-11 17:42:46,32,0.01
4078,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:37:14,2025-07-11 17:42:14,300,0.08
4079,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:36:18,2025-07-11 17:37:14,56,0.02
4080,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:36:17,2025-07-11 17:36:18,1,0
4081,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:35:45,2025-07-11 17:36:17,32,0.01
4082,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:30:45,2025-07-11 17:35:45,300,0.08
4083,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:29:41,2025-07-11 17:30:45,64,0.02
4084,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:29:39,2025-07-11 17:29:41,2,0
4085,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:29:07,2025-07-11 17:29:39,32,0.01
4086,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:24:07,2025-07-11 17:29:07,300,0.08
4087,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:23:00,2025-07-11 17:24:07,67,0.02
4088,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:22:28,2025-07-11 17:23:00,32,0.01
4089,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:17:27,2025-07-11 17:22:28,301,0.08
4090,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:16:19,2025-07-11 17:17:27,68,0.02
4091,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:16:18,2025-07-11 17:16:19,1,0
4092,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:15:46,2025-07-11 17:16:18,32,0.01
4093,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:10:45,2025-07-11 17:15:46,301,0.08
4094,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:09:37,2025-07-11 17:10:45,68,0.02
4095,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:09:04,2025-07-11 17:09:37,33,0.01
4096,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 17:04:05,2025-07-11 17:09:04,299,0.08
4097,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 17:03:02,2025-07-11 17:04:05,63,0.02
4098,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 17:03:01,2025-07-11 17:03:02,1,0
4099,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 17:02:29,2025-07-11 17:03:01,32,0.01
4100,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 16:57:29,2025-07-11 17:02:29,300,0.08
4101,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 16:56:13,2025-07-11 16:57:29,76,0.02
4102,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 16:56:11,2025-07-11 16:56:13,2,0
4103,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 16:55:39,2025-07-11 16:56:11,32,0.01
4104,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 16:50:39,2025-07-11 16:55:39,300,0.08
4105,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 16:28:40,2025-07-11 16:50:39,1319,0.37
4106,L17,#31,GW252/13600,(2)停机状态,2,2025-07-11 16:23:03,2025-07-11 16:28:40,337,0.09
4107,L17,#31,GW252/13600,(1)停机过程,1,2025-07-11 16:22:31,2025-07-11 16:23:03,32,0.01
4108,L17,#31,GW252/13600,(4)启机状态,4,2025-07-11 16:17:31,2025-07-11 16:22:31,300,0.08
4109,L17,#31,GW252/13600,(3)待机状态,3,2025-07-11 14:51:05,2025-07-11 16:17:31,5186,1.44
4110,L17,#31,GW252/13600,(9)维护状态,9,2025-07-09 08:00:14,2025-07-11 14:51:05,197451,54.85
4111,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 07:55:34,2025-07-09 08:00:14,280,0.08
4112,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 07:54:45,2025-07-09 07:55:34,49,0.01
4113,L17,#31,GW252/13600,(5)发电状态,5,2025-07-09 03:54:32,2025-07-09 07:54:45,14413,4
4114,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:50:05,2025-07-09 03:54:32,267,0.07
4115,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:49:13,2025-07-09 03:50:05,52,0.01
4116,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:49:12,2025-07-09 03:49:13,1,0
4117,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:48:39,2025-07-09 03:49:12,33,0.01
4118,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:43:40,2025-07-09 03:48:39,299,0.08
4119,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:42:26,2025-07-09 03:43:40,74,0.02
4120,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:42:24,2025-07-09 03:42:26,2,0
4121,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:41:52,2025-07-09 03:42:24,32,0.01
4122,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:36:52,2025-07-09 03:41:52,300,0.08
4123,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:35:04,2025-07-09 03:36:52,108,0.03
4124,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:35:03,2025-07-09 03:35:04,1,0
4125,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:34:31,2025-07-09 03:35:03,32,0.01
4126,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:29:31,2025-07-09 03:34:31,300,0.08
4127,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:25:58,2025-07-09 03:29:31,213,0.06
4128,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:23:16,2025-07-09 03:25:58,162,0.05
4129,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:22:45,2025-07-09 03:23:16,31,0.01
4130,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:17:45,2025-07-09 03:22:45,300,0.08
4131,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:16:24,2025-07-09 03:17:45,81,0.02
4132,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:15:53,2025-07-09 03:16:24,31,0.01
4133,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:10:53,2025-07-09 03:15:53,300,0.08
4134,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:09:56,2025-07-09 03:10:53,57,0.02
4135,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:09:55,2025-07-09 03:09:56,1,0
4136,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:09:23,2025-07-09 03:09:55,32,0.01
4137,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 03:04:23,2025-07-09 03:09:23,300,0.08
4138,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 03:03:22,2025-07-09 03:04:23,61,0.02
4139,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 03:03:20,2025-07-09 03:03:22,2,0
4140,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 03:02:48,2025-07-09 03:03:20,32,0.01
4141,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:57:49,2025-07-09 03:02:48,299,0.08
4142,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:56:42,2025-07-09 02:57:49,67,0.02
4143,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:56:41,2025-07-09 02:56:42,1,0
4144,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:56:09,2025-07-09 02:56:41,32,0.01
4145,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:51:09,2025-07-09 02:56:09,300,0.08
4146,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:50:11,2025-07-09 02:51:09,58,0.02
4147,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:50:10,2025-07-09 02:50:11,1,0
4148,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:49:37,2025-07-09 02:50:10,33,0.01
4149,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:44:38,2025-07-09 02:49:37,299,0.08
4150,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:43:45,2025-07-09 02:44:38,53,0.01
4151,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:43:42,2025-07-09 02:43:45,3,0
4152,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:43:11,2025-07-09 02:43:42,31,0.01
4153,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:38:11,2025-07-09 02:43:11,300,0.08
4154,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:37:17,2025-07-09 02:38:11,54,0.02
4155,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:36:45,2025-07-09 02:37:17,32,0.01
4156,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:31:45,2025-07-09 02:36:45,300,0.08
4157,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:30:40,2025-07-09 02:31:45,65,0.02
4158,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:30:39,2025-07-09 02:30:40,1,0
4159,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:30:07,2025-07-09 02:30:39,32,0.01
4160,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:25:07,2025-07-09 02:30:07,300,0.08
4161,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:23:42,2025-07-09 02:25:07,85,0.02
4162,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:23:40,2025-07-09 02:23:42,2,0
4163,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:23:07,2025-07-09 02:23:40,33,0.01
4164,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:18:07,2025-07-09 02:23:07,300,0.08
4165,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:16:40,2025-07-09 02:18:07,87,0.02
4166,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:16:08,2025-07-09 02:16:40,32,0.01
4167,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:11:08,2025-07-09 02:16:08,300,0.08
4168,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 02:09:43,2025-07-09 02:11:08,85,0.02
4169,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 02:09:35,2025-07-09 02:09:43,8,0
4170,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 02:09:03,2025-07-09 02:09:35,32,0.01
4171,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 02:04:03,2025-07-09 02:09:03,300,0.08
4172,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 01:31:49,2025-07-09 02:04:03,1934,0.54
4173,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 01:31:41,2025-07-09 01:31:49,8,0
4174,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 01:31:09,2025-07-09 01:31:41,32,0.01
4175,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 01:26:10,2025-07-09 01:31:09,299,0.08
4176,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 01:23:04,2025-07-09 01:26:10,186,0.05
4177,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 01:22:33,2025-07-09 01:23:04,31,0.01
4178,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 01:17:32,2025-07-09 01:22:33,301,0.08
4179,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 01:15:58,2025-07-09 01:17:32,94,0.03
4180,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 01:15:56,2025-07-09 01:15:58,2,0
4181,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 01:15:24,2025-07-09 01:15:56,32,0.01
4182,L17,#31,GW252/13600,(4)启机状态,4,2025-07-09 01:10:25,2025-07-09 01:15:24,299,0.08
4183,L17,#31,GW252/13600,(3)待机状态,3,2025-07-09 01:09:09,2025-07-09 01:10:25,76,0.02
4184,L17,#31,GW252/13600,(2)停机状态,2,2025-07-09 01:07:14,2025-07-09 01:09:09,115,0.03
4185,L17,#31,GW252/13600,(1)停机过程,1,2025-07-09 01:06:16,2025-07-09 01:07:14,58,0.02
4186,L17,#31,GW252/13600,(5)发电状态,5,2025-07-08 23:59:34,2025-07-09 01:06:16,4002,1.11
4187,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:54:36,2025-07-08 23:59:34,298,0.08
4188,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:53:41,2025-07-08 23:54:36,55,0.02
4189,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:53:39,2025-07-08 23:53:41,2,0
4190,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:53:09,2025-07-08 23:53:39,30,0.01
4191,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:48:09,2025-07-08 23:53:09,300,0.08
4192,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:47:11,2025-07-08 23:48:09,58,0.02
4193,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:47:10,2025-07-08 23:47:11,1,0
4194,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:46:38,2025-07-08 23:47:10,32,0.01
4195,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:41:38,2025-07-08 23:46:38,300,0.08
4196,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:40:46,2025-07-08 23:41:38,52,0.01
4197,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:40:45,2025-07-08 23:40:46,1,0
4198,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:40:12,2025-07-08 23:40:45,33,0.01
4199,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:35:12,2025-07-08 23:40:12,300,0.08
4200,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:34:13,2025-07-08 23:35:12,59,0.02
4201,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:34:12,2025-07-08 23:34:13,1,0
4202,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:33:42,2025-07-08 23:34:12,30,0.01
4203,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:28:42,2025-07-08 23:33:42,300,0.08
4204,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:27:21,2025-07-08 23:28:42,81,0.02
4205,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:26:49,2025-07-08 23:27:21,32,0.01
4206,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:21:49,2025-07-08 23:26:49,300,0.08
4207,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:20:37,2025-07-08 23:21:49,72,0.02
4208,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:20:04,2025-07-08 23:20:37,33,0.01
