设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2144,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 09:20:53,2025-07-13 09:20:54,1,0
2145,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 09:20:00,2025-07-13 09:20:53,53,0.01
2146,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 09:14:59,2025-07-13 09:20:00,301,0.08
2147,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 09:13:18,2025-07-13 09:14:59,101,0.03
2148,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 09:13:09,2025-07-13 09:13:18,9,0
2149,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 09:12:37,2025-07-13 09:13:09,32,0.01
2150,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 09:07:37,2025-07-13 09:12:37,300,0.08
2151,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 09:06:11,2025-07-13 09:07:37,86,0.02
2152,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 09:06:10,2025-07-13 09:06:11,1,0
2153,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 09:05:38,2025-07-13 09:06:10,32,0.01
2154,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 09:00:38,2025-07-13 09:05:38,300,0.08
2155,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:59:20,2025-07-13 09:00:38,78,0.02
2156,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:59:18,2025-07-13 08:59:20,2,0
2157,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:58:47,2025-07-13 08:59:18,31,0.01
2158,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:53:47,2025-07-13 08:58:47,300,0.08
2159,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:52:43,2025-07-13 08:53:47,64,0.02
2160,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:52:41,2025-07-13 08:52:43,2,0
2161,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:52:11,2025-07-13 08:52:41,30,0.01
2162,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:47:10,2025-07-13 08:52:11,301,0.08
2163,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:45:07,2025-07-13 08:47:10,123,0.03
2164,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:45:05,2025-07-13 08:45:07,2,0
2165,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:44:32,2025-07-13 08:45:05,33,0.01
2166,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:39:32,2025-07-13 08:44:32,300,0.08
2167,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:37:08,2025-07-13 08:39:32,144,0.04
2168,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:37:06,2025-07-13 08:37:08,2,0
2169,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:36:35,2025-07-13 08:37:06,31,0.01
2170,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:31:35,2025-07-13 08:36:35,300,0.08
2171,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:29:05,2025-07-13 08:31:35,150,0.04
2172,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:29:02,2025-07-13 08:29:05,3,0
2173,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:28:30,2025-07-13 08:29:02,32,0.01
2174,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:23:31,2025-07-13 08:28:30,299,0.08
2175,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:21:13,2025-07-13 08:23:31,138,0.04
2176,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:21:11,2025-07-13 08:21:13,2,0
2177,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:20:41,2025-07-13 08:21:11,30,0.01
2178,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:15:40,2025-07-13 08:20:41,301,0.08
2179,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:14:32,2025-07-13 08:15:40,68,0.02
2180,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:14:31,2025-07-13 08:14:32,1,0
2181,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:13:58,2025-07-13 08:14:31,33,0.01
2182,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:08:59,2025-07-13 08:13:58,299,0.08
2183,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:07:40,2025-07-13 08:08:59,79,0.02
2184,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:07:39,2025-07-13 08:07:40,1,0
2185,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:07:06,2025-07-13 08:07:39,33,0.01
2186,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 08:02:06,2025-07-13 08:07:06,300,0.08
2187,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 08:00:47,2025-07-13 08:02:06,79,0.02
2188,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 08:00:45,2025-07-13 08:00:47,2,0
2189,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 08:00:14,2025-07-13 08:00:45,31,0.01
2190,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 07:55:14,2025-07-13 08:00:14,300,0.08
2191,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 07:54:05,2025-07-13 07:55:14,69,0.02
2192,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 07:54:04,2025-07-13 07:54:05,1,0
2193,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 07:53:31,2025-07-13 07:54:04,33,0.01
2194,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 07:48:32,2025-07-13 07:53:31,299,0.08
2195,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 07:39:25,2025-07-13 07:48:32,547,0.15
2196,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 07:39:23,2025-07-13 07:39:25,2,0
2197,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 07:38:51,2025-07-13 07:39:23,32,0.01
2198,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 07:33:50,2025-07-13 07:38:51,301,0.08
2199,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 07:31:59,2025-07-13 07:33:50,111,0.03
2200,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 07:31:58,2025-07-13 07:31:59,1,0
2201,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 07:31:27,2025-07-13 07:31:58,31,0.01
2202,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 07:26:27,2025-07-13 07:31:27,300,0.08
2203,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 07:24:03,2025-07-13 07:26:27,144,0.04
2204,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 07:24:01,2025-07-13 07:24:03,2,0
2205,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 07:23:29,2025-07-13 07:24:01,32,0.01
2206,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 07:18:29,2025-07-13 07:23:29,300,0.08
2207,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 06:28:02,2025-07-13 07:18:29,3027,0.84
2208,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 06:28:01,2025-07-13 06:28:02,1,0
2209,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 06:27:29,2025-07-13 06:28:01,32,0.01
2210,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 06:22:29,2025-07-13 06:27:29,300,0.08
2211,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 06:01:52,2025-07-13 06:22:29,1237,0.34
2212,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 06:01:20,2025-07-13 06:01:52,32,0.01
2213,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 05:56:20,2025-07-13 06:01:20,300,0.08
2214,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 05:50:15,2025-07-13 05:56:20,365,0.1
2215,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 05:49:41,2025-07-13 05:50:15,34,0.01
2216,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 05:44:41,2025-07-13 05:49:41,300,0.08
2217,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 05:42:01,2025-07-13 05:44:41,160,0.04
2218,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 05:41:59,2025-07-13 05:42:01,2,0
2219,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 05:41:27,2025-07-13 05:41:59,32,0.01
2220,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 05:36:27,2025-07-13 05:41:27,300,0.08
2221,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 05:35:15,2025-07-13 05:36:27,72,0.02
2222,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 05:35:13,2025-07-13 05:35:15,2,0
2223,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 05:34:42,2025-07-13 05:35:13,31,0.01
2224,L17,#21,GW252/13600,(4)启机状态,4,2025-07-13 05:29:43,2025-07-13 05:34:42,299,0.08
2225,L17,#21,GW252/13600,(3)待机状态,3,2025-07-13 05:26:00,2025-07-13 05:29:43,223,0.06
2226,L17,#21,GW252/13600,(2)停机状态,2,2025-07-13 05:25:10,2025-07-13 05:26:00,50,0.01
2227,L17,#21,GW252/13600,(1)停机过程,1,2025-07-13 05:24:13,2025-07-13 05:25:10,57,0.02
2228,L17,#21,GW252/13600,(5)发电状态,5,2025-07-12 15:14:39,2025-07-13 05:24:13,50974,14.16
2229,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 15:11:00,2025-07-12 15:14:39,219,0.06
2230,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 11:27:27,2025-07-12 15:11:00,13413,3.73
2231,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 11:27:25,2025-07-12 11:27:27,2,0
2232,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 11:26:53,2025-07-12 11:27:25,32,0.01
2233,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 11:21:52,2025-07-12 11:26:53,301,0.08
2234,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 10:56:56,2025-07-12 11:21:52,1496,0.42
2235,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 10:56:54,2025-07-12 10:56:56,2,0
2236,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 10:56:23,2025-07-12 10:56:54,31,0.01
2237,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 10:51:23,2025-07-12 10:56:23,300,0.08
2238,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 08:46:14,2025-07-12 10:51:23,7509,2.09
2239,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 08:45:21,2025-07-12 08:46:14,53,0.01
2240,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 08:44:51,2025-07-12 08:45:21,30,0.01
2241,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 08:39:51,2025-07-12 08:44:51,300,0.08
2242,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 08:29:13,2025-07-12 08:39:51,638,0.18
2243,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 07:52:39,2025-07-12 08:29:13,2194,0.61
2244,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 07:52:07,2025-07-12 07:52:39,32,0.01
2245,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 07:47:07,2025-07-12 07:52:07,300,0.08
2246,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 06:37:51,2025-07-12 07:47:07,4156,1.15
2247,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 06:32:13,2025-07-12 06:37:51,338,0.09
2248,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 06:31:42,2025-07-12 06:32:13,31,0.01
2249,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 06:26:42,2025-07-12 06:31:42,300,0.08
2250,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 05:58:25,2025-07-12 06:26:42,1697,0.47
2251,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 05:52:48,2025-07-12 05:58:25,337,0.09
2252,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 05:51:50,2025-07-12 05:52:48,58,0.02
2253,L17,#21,GW252/13600,(5)发电状态,5,2025-07-12 05:34:31,2025-07-12 05:51:50,1039,0.29
2254,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 05:30:58,2025-07-12 05:34:31,213,0.06
2255,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 05:29:45,2025-07-12 05:30:58,73,0.02
2256,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 05:29:44,2025-07-12 05:29:45,1,0
2257,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 05:29:12,2025-07-12 05:29:44,32,0.01
2258,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 05:24:12,2025-07-12 05:29:12,300,0.08
2259,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 05:09:41,2025-07-12 05:24:12,871,0.24
2260,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 05:09:40,2025-07-12 05:09:41,1,0
2261,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 05:08:45,2025-07-12 05:09:40,55,0.02
2262,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 05:03:44,2025-07-12 05:08:45,301,0.08
2263,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 04:26:48,2025-07-12 05:03:44,2216,0.62
2264,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 04:25:31,2025-07-12 04:26:48,77,0.02
2265,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 04:25:00,2025-07-12 04:25:31,31,0.01
2266,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 04:14:31,2025-07-12 04:25:00,629,0.17
2267,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 04:14:29,2025-07-12 04:14:31,2,0
2268,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 04:13:57,2025-07-12 04:14:29,32,0.01
2269,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 04:06:48,2025-07-12 04:13:57,429,0.12
2270,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 03:22:32,2025-07-12 04:06:48,2656,0.74
2271,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 03:22:01,2025-07-12 03:22:32,31,0.01
2272,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 03:17:00,2025-07-12 03:22:01,301,0.08
2273,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 02:49:50,2025-07-12 03:17:00,1630,0.45
2274,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 02:49:43,2025-07-12 02:49:50,7,0
2275,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 02:48:46,2025-07-12 02:49:43,57,0.02
2276,L17,#21,GW252/13600,(5)发电状态,5,2025-07-12 02:40:04,2025-07-12 02:48:46,522,0.15
2277,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 02:35:12,2025-07-12 02:40:04,292,0.08
2278,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 02:34:08,2025-07-12 02:35:12,64,0.02
2279,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 02:34:07,2025-07-12 02:34:08,1,0
2280,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 02:33:35,2025-07-12 02:34:07,32,0.01
2281,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 02:28:34,2025-07-12 02:33:35,301,0.08
2282,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 02:13:59,2025-07-12 02:28:34,875,0.24
2283,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 02:13:57,2025-07-12 02:13:59,2,0
2284,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 02:13:26,2025-07-12 02:13:57,31,0.01
2285,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 02:08:26,2025-07-12 02:13:26,300,0.08
2286,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 02:06:58,2025-07-12 02:08:26,88,0.02
2287,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 02:06:25,2025-07-12 02:06:58,33,0.01
2288,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 02:01:26,2025-07-12 02:06:25,299,0.08
2289,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:56:55,2025-07-12 02:01:26,271,0.08
2290,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:56:23,2025-07-12 01:56:55,32,0.01
2291,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:51:23,2025-07-12 01:56:23,300,0.08
2292,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:50:08,2025-07-12 01:51:23,75,0.02
2293,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 01:50:06,2025-07-12 01:50:08,2,0
2294,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:49:34,2025-07-12 01:50:06,32,0.01
2295,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:44:35,2025-07-12 01:49:34,299,0.08
2296,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:42:37,2025-07-12 01:44:35,118,0.03
2297,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:42:05,2025-07-12 01:42:37,32,0.01
2298,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:37:05,2025-07-12 01:42:05,300,0.08
2299,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:36:03,2025-07-12 01:37:05,62,0.02
2300,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:35:31,2025-07-12 01:36:03,32,0.01
2301,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:30:31,2025-07-12 01:35:31,300,0.08
2302,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:29:25,2025-07-12 01:30:31,66,0.02
2303,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 01:29:24,2025-07-12 01:29:25,1,0
2304,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:28:52,2025-07-12 01:29:24,32,0.01
2305,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:23:52,2025-07-12 01:28:52,300,0.08
2306,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:22:23,2025-07-12 01:23:52,89,0.02
2307,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 01:22:21,2025-07-12 01:22:23,2,0
2308,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:21:48,2025-07-12 01:22:21,33,0.01
2309,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:16:49,2025-07-12 01:21:48,299,0.08
2310,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 01:14:34,2025-07-12 01:16:49,135,0.04
2311,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 01:14:32,2025-07-12 01:14:34,2,0
2312,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 01:14:02,2025-07-12 01:14:32,30,0.01
2313,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 01:09:02,2025-07-12 01:14:02,300,0.08
2314,L17,#21,GW252/13600,(3)待机状态,3,2025-07-12 00:59:11,2025-07-12 01:09:02,591,0.16
2315,L17,#21,GW252/13600,(2)停机状态,2,2025-07-12 00:55:22,2025-07-12 00:59:11,229,0.06
2316,L17,#21,GW252/13600,(1)停机过程,1,2025-07-12 00:54:25,2025-07-12 00:55:22,57,0.02
2317,L17,#21,GW252/13600,(5)发电状态,5,2025-07-12 00:04:44,2025-07-12 00:54:25,2981,0.83
2318,L17,#21,GW252/13600,(4)启机状态,4,2025-07-12 00:00:58,2025-07-12 00:04:44,226,0.06
2319,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:59:56,2025-07-12 00:00:58,62,0.02
2320,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:59:24,2025-07-11 23:59:56,32,0.01
2321,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:54:24,2025-07-11 23:59:24,300,0.08
2322,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:53:18,2025-07-11 23:54:24,66,0.02
2323,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:53:17,2025-07-11 23:53:18,1,0
2324,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:52:45,2025-07-11 23:53:17,32,0.01
2325,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:47:45,2025-07-11 23:52:45,300,0.08
2326,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:46:36,2025-07-11 23:47:45,69,0.02
2327,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:46:35,2025-07-11 23:46:36,1,0
2328,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:46:04,2025-07-11 23:46:35,31,0.01
2329,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:41:04,2025-07-11 23:46:04,300,0.08
2330,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:39:56,2025-07-11 23:41:04,68,0.02
2331,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:39:54,2025-07-11 23:39:56,2,0
2332,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:39:23,2025-07-11 23:39:54,31,0.01
2333,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:34:23,2025-07-11 23:39:23,300,0.08
2334,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:32:33,2025-07-11 23:34:23,110,0.03
2335,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:32:32,2025-07-11 23:32:33,1,0
2336,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:32:01,2025-07-11 23:32:32,31,0.01
2337,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:27:02,2025-07-11 23:32:01,299,0.08
2338,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:25:49,2025-07-11 23:27:02,73,0.02
2339,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:25:16,2025-07-11 23:25:49,33,0.01
2340,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:20:16,2025-07-11 23:25:16,300,0.08
2341,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:18:57,2025-07-11 23:20:16,79,0.02
2342,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:18:55,2025-07-11 23:18:57,2,0
2343,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:18:24,2025-07-11 23:18:55,31,0.01
2344,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:13:24,2025-07-11 23:18:24,300,0.08
2345,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:12:22,2025-07-11 23:13:24,62,0.02
2346,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 23:12:21,2025-07-11 23:12:22,1,0
2347,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 23:12:20,2025-07-11 23:12:21,1,0
2348,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 23:11:48,2025-07-11 23:12:20,32,0.01
2349,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 23:06:48,2025-07-11 23:11:48,300,0.08
2350,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 22:46:34,2025-07-11 23:06:48,1214,0.34
2351,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 22:43:24,2025-07-11 22:46:34,190,0.05
2352,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 22:42:26,2025-07-11 22:43:24,58,0.02
2353,L17,#21,GW252/13600,(5)发电状态,5,2025-07-11 22:29:37,2025-07-11 22:42:26,769,0.21
2354,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 22:27:07,2025-07-11 22:29:37,150,0.04
2355,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 22:20:55,2025-07-11 22:27:07,372,0.1
2356,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 22:20:54,2025-07-11 22:20:55,1,0
2357,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 22:19:56,2025-07-11 22:20:54,58,0.02
2358,L17,#21,GW252/13600,(5)发电状态,5,2025-07-11 21:52:09,2025-07-11 22:19:56,1667,0.46
2359,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:50:39,2025-07-11 21:52:09,90,0.03
2360,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:47:40,2025-07-11 21:50:39,179,0.05
2361,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:47:39,2025-07-11 21:47:40,1,0
2362,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:47:07,2025-07-11 21:47:39,32,0.01
2363,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:42:07,2025-07-11 21:47:07,300,0.08
2364,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:39:25,2025-07-11 21:42:07,162,0.05
2365,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:35:52,2025-07-11 21:39:25,213,0.06
2366,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:35:20,2025-07-11 21:35:52,32,0.01
2367,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:30:19,2025-07-11 21:35:20,301,0.08
2368,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:26:08,2025-07-11 21:30:19,251,0.07
2369,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:26:06,2025-07-11 21:26:08,2,0
2370,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:25:35,2025-07-11 21:26:06,31,0.01
2371,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:20:33,2025-07-11 21:25:35,302,0.08
2372,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:16:43,2025-07-11 21:20:33,230,0.06
2373,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:16:41,2025-07-11 21:16:43,2,0
2374,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:16:10,2025-07-11 21:16:41,31,0.01
2375,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:11:10,2025-07-11 21:16:10,300,0.08
2376,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:09:48,2025-07-11 21:11:10,82,0.02
2377,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:09:47,2025-07-11 21:09:48,1,0
2378,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:09:15,2025-07-11 21:09:47,32,0.01
2379,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 21:04:15,2025-07-11 21:09:15,300,0.08
2380,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 21:02:05,2025-07-11 21:04:15,130,0.04
2381,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 21:02:03,2025-07-11 21:02:05,2,0
2382,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 21:01:32,2025-07-11 21:02:03,31,0.01
2383,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 20:56:32,2025-07-11 21:01:32,300,0.08
