设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3828,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 09:15:53,2025-07-06 09:16:23,30,0.01
3829,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 09:10:52,2025-07-06 09:15:53,301,0.08
3830,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 09:09:45,2025-07-06 09:10:52,67,0.02
3831,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 09:09:44,2025-07-06 09:09:45,1,0
3832,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 09:09:11,2025-07-06 09:09:44,33,0.01
3833,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 09:04:11,2025-07-06 09:09:11,300,0.08
3834,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 09:02:56,2025-07-06 09:04:11,75,0.02
3835,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 09:02:55,2025-07-06 09:02:56,1,0
3836,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 09:02:22,2025-07-06 09:02:55,33,0.01
3837,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:57:22,2025-07-06 09:02:22,300,0.08
3838,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:55:38,2025-07-06 08:57:22,104,0.03
3839,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:55:36,2025-07-06 08:55:38,2,0
3840,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:55:04,2025-07-06 08:55:36,32,0.01
3841,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:50:04,2025-07-06 08:55:04,300,0.08
3842,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:48:53,2025-07-06 08:50:04,71,0.02
3843,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:48:51,2025-07-06 08:48:53,2,0
3844,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:48:21,2025-07-06 08:48:51,30,0.01
3845,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:43:21,2025-07-06 08:48:21,300,0.08
3846,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:42:21,2025-07-06 08:43:21,60,0.02
3847,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:42:20,2025-07-06 08:42:21,1,0
3848,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:41:47,2025-07-06 08:42:20,33,0.01
3849,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:36:47,2025-07-06 08:41:47,300,0.08
3850,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:35:25,2025-07-06 08:36:47,82,0.02
3851,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:35:23,2025-07-06 08:35:25,2,0
3852,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:34:52,2025-07-06 08:35:23,31,0.01
3853,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:29:52,2025-07-06 08:34:52,300,0.08
3854,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:28:45,2025-07-06 08:29:52,67,0.02
3855,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:28:43,2025-07-06 08:28:45,2,0
3856,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:28:11,2025-07-06 08:28:43,32,0.01
3857,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:23:10,2025-07-06 08:28:11,301,0.08
3858,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:21:56,2025-07-06 08:23:10,74,0.02
3859,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:21:55,2025-07-06 08:21:56,1,0
3860,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:21:23,2025-07-06 08:21:55,32,0.01
3861,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 08:16:23,2025-07-06 08:21:23,300,0.08
3862,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 08:06:49,2025-07-06 08:16:23,574,0.16
3863,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 08:05:08,2025-07-06 08:06:49,101,0.03
3864,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 08:04:11,2025-07-06 08:05:08,57,0.02
3865,L07,#61,GW252/13600,(5)发电状态,5,2025-07-06 07:51:58,2025-07-06 08:04:11,733,0.2
3866,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 07:49:39,2025-07-06 07:51:58,139,0.04
3867,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 07:48:43,2025-07-06 07:49:39,56,0.02
3868,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 07:47:49,2025-07-06 07:48:43,54,0.02
3869,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 07:42:49,2025-07-06 07:47:49,300,0.08
3870,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 07:41:19,2025-07-06 07:42:49,90,0.03
3871,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 07:41:18,2025-07-06 07:41:19,1,0
3872,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 07:40:21,2025-07-06 07:41:18,57,0.02
3873,L07,#61,GW252/13600,(5)发电状态,5,2025-07-06 07:11:11,2025-07-06 07:40:21,1750,0.49
3874,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 07:10:14,2025-07-06 07:11:11,57,0.02
3875,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 07:09:28,2025-07-06 07:10:14,46,0.01
3876,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 07:04:58,2025-07-06 07:09:28,270,0.08
3877,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 07:04:01,2025-07-06 07:04:58,57,0.02
3878,L07,#61,GW252/13600,(5)发电状态,5,2025-07-06 06:37:11,2025-07-06 07:04:01,1610,0.45
3879,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 06:33:33,2025-07-06 06:37:11,218,0.06
3880,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 03:07:49,2025-07-06 06:33:33,12344,3.43
3881,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 03:06:15,2025-07-06 03:07:49,94,0.03
3882,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 03:05:43,2025-07-06 03:06:15,32,0.01
3883,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 03:00:43,2025-07-06 03:05:43,300,0.08
3884,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 02:46:54,2025-07-06 03:00:43,829,0.23
3885,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 02:45:29,2025-07-06 02:46:54,85,0.02
3886,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 02:44:58,2025-07-06 02:45:29,31,0.01
3887,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 02:39:58,2025-07-06 02:44:58,300,0.08
3888,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 02:36:07,2025-07-06 02:39:58,231,0.06
3889,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 02:36:06,2025-07-06 02:36:07,1,0
3890,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 02:35:33,2025-07-06 02:36:06,33,0.01
3891,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 02:30:34,2025-07-06 02:35:33,299,0.08
3892,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 02:29:19,2025-07-06 02:30:34,75,0.02
3893,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 02:29:17,2025-07-06 02:29:19,2,0
3894,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 02:28:46,2025-07-06 02:29:17,31,0.01
3895,L07,#61,GW252/13600,(4)启机状态,4,2025-07-06 02:23:45,2025-07-06 02:28:46,301,0.08
3896,L07,#61,GW252/13600,(3)待机状态,3,2025-07-06 02:11:36,2025-07-06 02:23:45,729,0.2
3897,L07,#61,GW252/13600,(2)停机状态,2,2025-07-06 02:07:57,2025-07-06 02:11:36,219,0.06
3898,L07,#61,GW252/13600,(1)停机过程,1,2025-07-06 02:07:01,2025-07-06 02:07:57,56,0.02
3899,L07,#61,GW252/13600,(5)发电状态,5,2025-07-05 19:54:17,2025-07-06 02:07:01,22364,6.21
3900,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:49:43,2025-07-05 19:54:17,274,0.08
3901,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 19:48:29,2025-07-05 19:49:43,74,0.02
3902,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 19:48:28,2025-07-05 19:48:29,1,0
3903,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 19:47:56,2025-07-05 19:48:28,32,0.01
3904,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:42:56,2025-07-05 19:47:56,300,0.08
3905,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 19:41:42,2025-07-05 19:42:56,74,0.02
3906,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 19:41:39,2025-07-05 19:41:42,3,0
3907,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 19:41:08,2025-07-05 19:41:39,31,0.01
3908,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:36:08,2025-07-05 19:41:08,300,0.08
3909,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 19:35:01,2025-07-05 19:36:08,67,0.02
3910,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 19:34:59,2025-07-05 19:35:01,2,0
3911,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 19:34:27,2025-07-05 19:34:59,32,0.01
3912,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:29:27,2025-07-05 19:34:27,300,0.08
3913,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 19:28:17,2025-07-05 19:29:27,70,0.02
3914,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 19:28:15,2025-07-05 19:28:17,2,0
3915,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 19:27:44,2025-07-05 19:28:15,31,0.01
3916,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:22:43,2025-07-05 19:27:44,301,0.08
3917,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 19:18:34,2025-07-05 19:22:43,249,0.07
3918,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 19:18:32,2025-07-05 19:18:34,2,0
3919,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 19:18:01,2025-07-05 19:18:32,31,0.01
3920,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 19:13:01,2025-07-05 19:18:01,300,0.08
3921,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 18:58:36,2025-07-05 19:13:01,865,0.24
3922,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 18:58:06,2025-07-05 18:58:36,30,0.01
3923,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 18:57:34,2025-07-05 18:58:06,32,0.01
3924,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 18:52:34,2025-07-05 18:57:34,300,0.08
3925,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 18:51:15,2025-07-05 18:52:34,79,0.02
3926,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 18:51:13,2025-07-05 18:51:15,2,0
3927,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 18:50:41,2025-07-05 18:51:13,32,0.01
3928,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 18:45:41,2025-07-05 18:50:41,300,0.08
3929,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 13:28:27,2025-07-05 18:45:41,19034,5.29
3930,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 13:26:22,2025-07-05 13:28:27,125,0.03
3931,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 13:26:12,2025-07-05 13:26:22,10,0
3932,L07,#61,GW252/13600,(9)维护状态,9,2025-07-05 13:09:48,2025-07-05 13:26:12,984,0.27
3933,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 13:08:46,2025-07-05 13:09:48,62,0.02
3934,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 13:08:41,2025-07-05 13:08:46,5,0
3935,L07,#61,GW252/13600,(9)维护状态,9,2025-07-05 12:17:27,2025-07-05 13:08:41,3074,0.85
3936,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 12:15:44,2025-07-05 12:17:27,103,0.03
3937,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 12:15:12,2025-07-05 12:15:44,32,0.01
3938,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 10:27:34,2025-07-05 12:15:12,6458,1.79
3939,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 10:25:30,2025-07-05 10:27:34,124,0.03
3940,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 10:24:34,2025-07-05 10:25:30,56,0.02
3941,L07,#61,GW252/13600,(5)发电状态,5,2025-07-05 07:55:42,2025-07-05 10:24:34,8932,2.48
3942,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:53:07,2025-07-05 07:55:42,155,0.04
3943,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:52:03,2025-07-05 07:53:07,64,0.02
3944,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:52:01,2025-07-05 07:52:03,2,0
3945,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:51:30,2025-07-05 07:52:01,31,0.01
3946,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:46:29,2025-07-05 07:51:30,301,0.08
3947,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:45:29,2025-07-05 07:46:29,60,0.02
3948,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:45:27,2025-07-05 07:45:29,2,0
3949,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:44:56,2025-07-05 07:45:27,31,0.01
3950,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:39:55,2025-07-05 07:44:56,301,0.08
3951,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:38:43,2025-07-05 07:39:55,72,0.02
3952,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:38:41,2025-07-05 07:38:43,2,0
3953,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:38:10,2025-07-05 07:38:41,31,0.01
3954,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:33:08,2025-07-05 07:38:10,302,0.08
3955,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:30:31,2025-07-05 07:33:08,157,0.04
3956,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:30:29,2025-07-05 07:30:31,2,0
3957,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:29:58,2025-07-05 07:30:29,31,0.01
3958,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:24:56,2025-07-05 07:29:58,302,0.08
3959,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:23:52,2025-07-05 07:24:56,64,0.02
3960,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:23:48,2025-07-05 07:23:52,4,0
3961,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:23:17,2025-07-05 07:23:48,31,0.01
3962,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:18:17,2025-07-05 07:23:17,300,0.08
3963,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:16:21,2025-07-05 07:18:17,116,0.03
3964,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:15:49,2025-07-05 07:16:21,32,0.01
3965,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:10:50,2025-07-05 07:15:49,299,0.08
3966,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:08:07,2025-07-05 07:10:50,163,0.05
3967,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:08:06,2025-07-05 07:08:07,1,0
3968,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:07:33,2025-07-05 07:08:06,33,0.01
3969,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 07:02:33,2025-07-05 07:07:33,300,0.08
3970,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 07:01:01,2025-07-05 07:02:33,92,0.03
3971,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 07:01:00,2025-07-05 07:01:01,1,0
3972,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 07:00:27,2025-07-05 07:01:00,33,0.01
3973,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 06:55:27,2025-07-05 07:00:27,300,0.08
3974,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 06:53:47,2025-07-05 06:55:27,100,0.03
3975,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 06:53:46,2025-07-05 06:53:47,1,0
3976,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 06:53:13,2025-07-05 06:53:46,33,0.01
3977,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 06:48:13,2025-07-05 06:53:13,300,0.08
3978,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 00:38:44,2025-07-05 06:48:13,22169,6.16
3979,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 00:38:43,2025-07-05 00:38:44,1,0
3980,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 00:38:12,2025-07-05 00:38:43,31,0.01
3981,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 00:33:12,2025-07-05 00:38:12,300,0.08
3982,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 00:30:59,2025-07-05 00:33:12,133,0.04
3983,L07,#61,GW252/13600,(2)停机状态,2,2025-07-05 00:30:49,2025-07-05 00:30:59,10,0
3984,L07,#61,GW252/13600,(1)停机过程,1,2025-07-05 00:30:16,2025-07-05 00:30:49,33,0.01
3985,L07,#61,GW252/13600,(4)启机状态,4,2025-07-05 00:25:16,2025-07-05 00:30:16,300,0.08
3986,L07,#61,GW252/13600,(3)待机状态,3,2025-07-05 00:15:38,2025-07-05 00:25:16,578,0.16
3987,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 23:39:02,2025-07-05 00:15:38,2196,0.61
3988,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 23:38:04,2025-07-04 23:39:02,58,0.02
3989,L07,#61,GW252/13600,(5)发电状态,5,2025-07-04 23:12:30,2025-07-04 23:38:04,1534,0.43
3990,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 23:10:36,2025-07-04 23:12:30,114,0.03
3991,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 23:09:39,2025-07-04 23:10:36,57,0.02
3992,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 23:09:37,2025-07-04 23:09:39,2,0
3993,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 23:09:04,2025-07-04 23:09:37,33,0.01
3994,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 23:04:05,2025-07-04 23:09:04,299,0.08
3995,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 23:02:17,2025-07-04 23:04:05,108,0.03
3996,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 23:02:15,2025-07-04 23:02:17,2,0
3997,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 23:01:43,2025-07-04 23:02:15,32,0.01
3998,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 22:56:43,2025-07-04 23:01:43,300,0.08
3999,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 22:54:29,2025-07-04 22:56:43,134,0.04
4000,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 22:54:28,2025-07-04 22:54:29,1,0
4001,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 22:53:57,2025-07-04 22:54:28,31,0.01
4002,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 22:48:57,2025-07-04 22:53:57,300,0.08
4003,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 22:46:41,2025-07-04 22:48:57,136,0.04
4004,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 22:46:40,2025-07-04 22:46:41,1,0
4005,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 22:46:08,2025-07-04 22:46:40,32,0.01
4006,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 22:41:08,2025-07-04 22:46:08,300,0.08
4007,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 22:39:54,2025-07-04 22:41:08,74,0.02
4008,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 22:39:53,2025-07-04 22:39:54,1,0
4009,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 22:39:21,2025-07-04 22:39:53,32,0.01
4010,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 22:34:21,2025-07-04 22:39:21,300,0.08
4011,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 22:18:09,2025-07-04 22:34:21,972,0.27
4012,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 22:12:32,2025-07-04 22:18:09,337,0.09
4013,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 22:11:35,2025-07-04 22:12:32,57,0.02
4014,L07,#61,GW252/13600,(5)发电状态,5,2025-07-04 15:19:42,2025-07-04 22:11:35,24713,6.86
4015,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 15:16:43,2025-07-04 15:19:42,179,0.05
4016,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 15:15:47,2025-07-04 15:16:43,56,0.02
4017,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 15:15:45,2025-07-04 15:15:47,2,0
4018,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 15:15:14,2025-07-04 15:15:45,31,0.01
4019,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 15:10:14,2025-07-04 15:15:14,300,0.08
4020,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 15:08:44,2025-07-04 15:10:14,90,0.03
4021,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 15:07:27,2025-07-04 15:08:44,77,0.02
4022,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 15:06:30,2025-07-04 15:07:27,57,0.02
4023,L07,#61,GW252/13600,(5)发电状态,5,2025-07-04 12:21:37,2025-07-04 15:06:30,9893,2.75
4024,L07,#61,GW252/13600,(4)启机状态,4,2025-07-04 12:17:49,2025-07-04 12:21:37,228,0.06
4025,L07,#61,GW252/13600,(3)待机状态,3,2025-07-04 12:02:04,2025-07-04 12:17:49,945,0.26
4026,L07,#61,GW252/13600,(2)停机状态,2,2025-07-04 11:56:27,2025-07-04 12:02:04,337,0.09
4027,L07,#61,GW252/13600,(1)停机过程,1,2025-07-04 11:55:30,2025-07-04 11:56:27,57,0.02
4028,L07,#61,GW252/13600,(5)发电状态,5,2025-07-01 12:08:09,2025-07-04 11:55:30,258441,71.79
4029,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 12:06:13,2025-07-01 12:08:09,116,0.03
4030,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 12:05:16,2025-07-01 12:06:13,57,0.02
4031,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 12:02:29,2025-07-01 12:05:16,167,0.05
4032,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 12:01:59,2025-07-01 12:02:29,30,0.01
4033,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 11:56:59,2025-07-01 12:01:59,300,0.08
4034,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 11:54:14,2025-07-01 11:56:59,165,0.05
4035,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 11:54:06,2025-07-01 11:54:14,8,0
4036,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 11:53:09,2025-07-01 11:54:06,57,0.02
4037,L07,#61,GW252/13600,(5)发电状态,5,2025-07-01 05:45:58,2025-07-01 11:53:09,22031,6.12
4038,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 05:44:07,2025-07-01 05:45:58,111,0.03
4039,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 05:43:13,2025-07-01 05:44:07,54,0.02
4040,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 05:43:11,2025-07-01 05:43:13,2,0
4041,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 05:42:14,2025-07-01 05:43:11,57,0.02
4042,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 05:37:15,2025-07-01 05:42:14,299,0.08
4043,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 05:36:06,2025-07-01 05:37:15,69,0.02
4044,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 05:35:34,2025-07-01 05:36:06,32,0.01
4045,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 05:30:34,2025-07-01 05:35:34,300,0.08
4046,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 04:52:20,2025-07-01 05:30:34,2294,0.64
4047,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 04:46:43,2025-07-01 04:52:20,337,0.09
4048,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 04:45:45,2025-07-01 04:46:43,58,0.02
4049,L07,#61,GW252/13600,(5)发电状态,5,2025-07-01 04:25:36,2025-07-01 04:45:45,1209,0.34
4050,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 04:22:10,2025-07-01 04:25:36,206,0.06
4051,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 04:21:16,2025-07-01 04:22:10,54,0.02
4052,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 04:21:14,2025-07-01 04:21:16,2,0
4053,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 04:20:44,2025-07-01 04:21:14,30,0.01
4054,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 04:15:43,2025-07-01 04:20:44,301,0.08
4055,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 04:14:39,2025-07-01 04:15:43,64,0.02
4056,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 04:14:37,2025-07-01 04:14:39,2,0
4057,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 04:13:44,2025-07-01 04:14:37,53,0.01
4058,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 04:08:44,2025-07-01 04:13:44,300,0.08
4059,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 04:07:36,2025-07-01 04:08:44,68,0.02
4060,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 04:06:23,2025-07-01 04:07:36,73,0.02
4061,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 04:05:50,2025-07-01 04:06:23,33,0.01
4062,L07,#61,GW252/13600,(4)启机状态,4,2025-07-01 04:00:50,2025-07-01 04:05:50,300,0.08
4063,L07,#61,GW252/13600,(3)待机状态,3,2025-07-01 03:08:35,2025-07-01 04:00:50,3135,0.87
4064,L07,#61,GW252/13600,(2)停机状态,2,2025-07-01 03:02:57,2025-07-01 03:08:35,338,0.09
4065,L07,#61,GW252/13600,(1)停机过程,1,2025-07-01 03:02:01,2025-07-01 03:02:57,56,0.02
4066,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 23:20:23,2025-07-01 03:02:01,13298,3.69
4067,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 23:17:16,2025-06-30 23:20:23,187,0.05
